Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,3172,329784,705.82,0,28579,61.17,
Etiopía,ET,África,131,961,25136,23.01,23,463,0.42,
Finlandia,FI,Europa,2,19,7642,138.49,0,333,6.03,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,15,339,699.01,0,0,0.0,
Francia,FR,Europa,14,2429,193694,289.15,16,30243,45.15,
Gabón,GA,África,133,71,8077,381.12,0,51,2.41,
Reino Unido,GB,Europa,7,1009,313802,471.96,180,46706,70.25,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,5,1283,34.39,0,17,0.46,
Guayana Francesa,GF,América,98,63,8423,0,1,50,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,168,41572,139.66,8,223,0.75,
Gibraltar,GI,Europa,79,1,202,599.09,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,1477,64.78,0,33,1.45,
Guinea,GN,África,134,98,8116,65.38,0,50,0.4,
Guadalupe,GP,América,128,0,317,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,235,6177,57.58,2,216,2.01,
Guatemala,GT,América,149,1123,59089,342.59,34,2267,13.14,
Guam,GU,Oceanía,152,15,441,266.03,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2052,109.48,0,29,1.55,
Guyana,GY,América,120,34,602,77.28,0,22,2.82,
Honduras,HN,América,116,531,48403,504.85,9,1515,15.8,
Croacia,HR,Europa,37,130,5870,143.54,0,160,3.91,
Haiti,HT,América,179,94,7743,69.61,4,187,1.68,
Hungría,HU,Europa,81,22,4768,48.81,0,605,6.19,
Indonesia,ID,Asia,65,1942,130718,48.84,79,5903,2.21,
Irlanda,IE,Europa,58,37,26838,552.96,1,1774,36.55,
Israel,IL,Asia,28,0,85056,957.43,0,617,6.95,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,66999,2396637,177.19,942,47033,3.48,
Iraq,IQ,Asia,43,3441,160436,417.44,57,5588,14.54,
Irán,IR,Asia,27,2510,333699,407.94,188,18988,23.21,
Islandia,IS,Europa,64,4,1972,557.73,0,10,2.83,
Italia,IT,Europa,3,476,251713,416.53,10,35225,58.29,
Jersey,JE,Europa,121,0,348,0,0,31,0,
Jamaica,JM,América,113,16,1047,35.67,0,14,0.48,
Jordania,JO,Asia,67,20,1303,13.09,0,11,0.11,
Japon,JP,Asia,23,937,51147,40.42,4,1063,0.84,
Kenia,KE,África,135,679,28104,54.68,18,456,0.89,
Kirguistán,KG,Asia,161,310,41069,650.26,3,1487,23.54,
Camboya,KH,Asia,4,4,272,1.67,0,0,0.0,
Comoros,KM,,212,0,399,47.94,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,56,14770,28.6,0,305,0.59,
Kuwait,KW,Asia,30,717,73785,1783.41,3,489,11.82,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1489,117104,640.74,0,1433,7.84,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,292,7413,108.24,2,89,1.3,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,1,90,237.4,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2880,13.29,0,11,0.05,
Liberia,LR,África,155,12,1252,25.98,3,82,1.7,
Lesotho,LS,,216,17,815,1853.75,0,24,54.59,
Lituania,LT,Europa,44,26,2309,82.77,0,81,2.9,
Luxemburgo,LU,Europa,63,58,7300,1201.2,0,122,20.07,
Letonia,LV,Europa,72,0,1303,67.63,0,32,1.66,
Libia,LY,África,195,670,6611,98.99,-2,132,1.98,
Marruecos,MA,África,68,1499,36694,101.85,23,556,1.54,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,474,28697,809.3,6,863,24.34,
Montenegro,ME,Europa,160,59,3834,616.06,0,73,11.73,
San Martín,MF,América,83,0,84,0,0,4,0,
Madagascar,MG,África,185,80,13397,51.01,4,156,0.59,
Macedonia del Norte,MK,Europa,45,139,12245,587.87,1,530,25.44,
Mali,ML,África,198,5,2582,13.53,0,125,0.66,
Birmania,MM,Asia,191,1,361,0.67,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,49,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,24,6622,150.39,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,78,1089,225.22,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,143,5366,1040.54,1,21,4.07,
Malaui,MW,África,205,38,4752,0,0,152,0,
México,MX,América,53,6686,492522,390.3,926,53929,42.74,
Malasia,MY,Asia,15,11,9114,28.91,0,125,0.4,
Mozambique,MZ,África,188,78,2559,8.68,2,19,0.06,
Namibia,NA,África,144,177,3406,139.12,3,22,0.9,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,3,1161,5.17,0,69,0.31,
Nigeria,NG,África,46,453,47743,24.37,0,956,0.49,
Nicaragua,NI,América,172,0,3413,52.79,0,128,1.98,
Países Bajos,NL,Europa,42,654,60572,351.53,2,6152,35.7,
Noruegua,NO,Europa,47,66,9750,183.47,0,256,4.82,
Nepal,NP,Asia,5,484,24432,86.98,8,91,0.32,
Nueva Zelanda,NZ,Oceanía,48,14,1238,25.34,0,22,0.45,
Omán,OM,Asia,49,249,82299,1704.1,6,539,11.16,
Panamá,PA,América,108,1070,76464,1830.65,16,1680,40.22,
Perú,PE,América,91,6547,489680,1530.76,225,21501,67.21,
Polinesia Francesa,PF,Oceanía,118,27,139,50.06,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,73,287,3.33,0,3,0.03,
Filipinas,PH,Asia,8,4211,143749,134.78,92,2404,2.25,
Pakistán,PK,Asia,50,762,286683,135.09,10,6139,2.89,
Polonia,PL,Europa,76,715,53676,141.33,9,1830,4.82,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,671,24074,753.45,8,295,9.23,
Palestina,PS,Asia,85,499,20093,0,1,115,0,
Portugal,PT,Europa,69,278,53223,517.64,3,1764,17.16,
Paraguay,PY,América,105,285,7519,108.09,4,86,1.24,
Qatar,QA,Asia,56,292,113938,4096.02,2,190,6.83,
Reunión,RE,África,122,32,734,0,0,5,0,
Rumania,RO,Europa,51,1415,65177,334.69,43,2807,14.41,
Serbia,RS,Europa,88,254,28751,411.78,6,658,9.42,
Rusia,RU,Europa,9,5057,907758,628.3,124,15384,10.65,
Ruanda,RW,África,148,18,2189,17.79,1,8,0.07,
Arabia Saudita,SA,Asia,70,1569,293037,869.55,36,3269,9.7,
Seychelles,SC,África,147,0,126,130.22,0,0,0.0,
Sudán,SD,África,124,82,12115,28.98,6,792,1.89,
Suecia,SE,Europa,6,329,83455,819.54,4,5774,56.7,
Singapur,SG,Asia,21,42,55395,982.41,0,27,0.48,
Eslovenia,SI,Europa,80,31,2303,111.4,3,123,5.95,
Eslovaquia,SK,Europa,94,75,2690,49.38,0,31,0.57,
Sierra Leona,SL,África,204,5,1937,25.32,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,207,11587,73.08,4,242,1.53,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,70,2559,444.28,9,39,6.77,
Sudán del Sur,SS,África,208,1,2478,22.58,0,47,0.43,
Santo Tomé y Principe,ST,África,209,1,882,417.95,0,15,7.11,
El Salvador,SV,América,171,375,21644,337.09,7,577,8.99,
Isla de San Martín,SX,América,181,27,219,538.69,0,17,41.82,
Siria,SY,Asia,189,0,1332,7.88,0,58,0.34,
Eswatini,SZ,África,141,115,3525,310.25,0,63,5.54,
Islas Turcas y Caicos,TC,América,193,8,224,594.72,0,2,5.31,
Chad,TD,África,173,3,949,6.13,0,76,0.49,
Togo,TG,África,93,0,1067,13.53,0,25,0.32,
Tailandia,TH,Asia,22,3,3359,4.84,0,58,0.08,
Tayikistán,TJ,Asia,213,41,7912,83.79,0,63,0.67,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,42,1780,15.39,0,52,0.45,
Turquía,TR,Europa,117,1212,244392,296.88,18,5891,7.16,
Trinidad y Tobago,TT,América,129,13,308,22.16,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1592,86140,193.04,22,1992,4.46,
Uganda,UG,África,186,19,1332,3.12,0,9,0.02,
Estados Unidos,US,América,18,54791,5094500,1557.15,1236,163340,49.93,
Uruguay,UY,América,146,21,1385,40.15,0,37,1.07,
Uzbekistán,UZ,Asia,145,622,32837,99.64,5,213,0.65,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,57,51.72,0,0,0.0,
Venezuela,VE,América,125,1138,27938,96.77,9,238,0.82,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,63,639,597.32,0,9,8.41,
Viet Nam,VN,Asia,16,17,883,0.92,1,18,0.02,
Kosovo,XK,,0,205,10752,582.67,11,355,19.24,
Yemen,YE,Asia,211,10,1845,6.47,5,529,1.86,
Mayotte,YT,África,143,0,3091,0,0,39,0,
Sudáfrica,ZA,África,89,2810,568919,984.64,259,11010,19.06,
Zambia,ZM,África,167,226,8501,48.99,5,246,1.42,
Zimbabwe,ZW,África,180,75,4893,33.89,18,122,0.84,
