Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Reino Unido,GB,Europa,146.0,5692,434973,640.74,17,41988,61.85,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,298,5552,139.18,0,28,0.7,
Guayana Francesa,GF,América,166.0,0,9863,3302.17,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,0,46222,148.75,0,299,0.96,
Gibraltar,GI,Europa,187.0,8,372,1104.15,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,5,3569,147.68,1,111,4.59,
Guinea,GN,África,179.0,32,10580,80.56,0,66,0.5,
Guadalupe,GP,América,110.0,0,4954,1238.11,0,42,10.5,
Guinea Ecuatorial,GQ,África,141.0,0,5028,358.38,0,83,5.92,
Grecia,GR,Europa,128.0,216,17444,167.36,3,379,3.64,
Guatemala,GT,América,196.0,390,90092,502.87,16,3229,18.02,
Guam,GU,Oceanía,134.0,1,2355,1395.28,0,43,25.48,
Guinea-Bissau,GW,África,92.0,0,2324,118.09,0,39,1.98,
Guayana,GY,América,116.0,16,2725,346.45,1,74,9.41,
Honduras,HN,América,10.0,708,74548,752.66,17,2288,23.1,
Croacia,HR,Europa,137.0,190,16197,394.54,3,272,6.63,
Haití,HT,América,81.0,39,8723,76.5,0,227,1.99,
Hungría,HU,Europa,65.0,702,24716,255.85,13,749,7.75,
Indonesia,ID,Asia,58.0,3874,275213,100.62,78,10386,3.8,
Irlanda,IE,Europa,3.0,430,34990,708.62,0,1802,36.49,
Israel,IL,Asia,23.0,14771,228842,2643.88,51,1446,16.71,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,82170,6074702,440.19,1039,95542,6.92,
Irak,IQ,Asia,28.0,3481,349450,868.79,55,8990,22.35,
Irán (República Islámica de),IR,Asia,177.0,3362,446448,531.53,195,25589,30.47,
Islandia,IS,Europa,27.0,22,2623,768.64,0,10,2.93,
Italia,IT,Europa,121.0,1766,309870,512.51,17,35835,59.27,
Jersey,JE,Europa,135.0,0,402,0.76,0,32,0.06,
Jamaica,JM,América,67.0,163,6017,203.2,1,89,3.01,
Jordán,JO,Asia,0.0,431,8492,83.23,2,45,0.44,
Japón,JP,Asia,136.0,441,82131,64.94,3,1548,1.22,
Kenia,KE,África,161.0,244,38115,70.88,2,691,1.29,
Kirguistán,KG,Asia,216.0,104,46355,710.51,1,1064,16.31,
Camboya,KH,Asia,87.0,0,276,1.65,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,474,54.51,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,50,23661,46.15,5,406,0.79,
Kuwait,KW,Asia,29.0,345,103544,2424.6,4,601,14.07,
Islas Caimán,KY,América,138.0,0,210,319.54,0,1,1.52,
Kazajstán,KZ,Asia,30.0,90,140265,747.02,32,2075,11.05,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1012,36240,530.95,7,347,5.08,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,117,306.79,0,1,2.62,
Sri Lanka,LK,Asia,117.0,11,3360,15.69,0,13,0.06,
Liberia,LR,África,63.0,1,1339,26.47,0,82,1.62,
Lesoto,LS,África,44.0,0,1558,72.73,0,35,1.63,
Lituania,LT,Europa,15.0,90,4385,161.08,2,91,3.34,
Luxemburgo,LU,Europa,99.0,46,8357,1335.04,0,124,19.81,
Letonia,LV,Europa,195.0,22,1676,88.86,0,36,1.91,
Libia,LY,África,185.0,536,32364,471.0,21,520,7.57,
Marruecos,MA,África,170.0,2444,117685,318.84,28,2069,5.61,
Mónaco,MC,Europa,191.0,0,210,535.11,0,1,2.55,
República de Moldova,MD,Europa,123.0,341,50875,1261.17,8,1287,31.9,
Montenegro,ME,Europa,5.0,45,10329,1644.58,0,158,25.16,
San Martín,MF,América,181.0,0,383,990.71,0,8,20.69,
Madagascar,MG,África,198.0,28,16285,58.81,0,229,0.83,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,286,17629,846.17,4,725,34.8,
Mali,ML,África,165.0,6,3086,15.24,0,130,0.64,
Myanmar,MM,Asia,172.0,743,10734,19.73,28,226,0.42,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,70,121.62,0,2,3.47,
Martinica,MQ,América,57.0,0,1298,345.89,0,20,5.33,
Mauritania,MR,África,107.0,0,7462,160.48,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,0,2929,663.36,0,29,6.57,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,53,10098,1868.12,0,34,6.29,
Malawi,MW,África,100.0,2,5768,30.15,0,179,0.94,
México,MX,América,68.0,5573,726431,563.42,399,76243,59.13,
Malasia,MY,Asia,101.0,150,10919,33.74,1,134,0.41,
Mozambique,MZ,África,48.0,226,7983,25.54,4,58,0.19,
Namibia,NA,África,174.0,115,11033,434.21,0,120,4.72,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,2,1196,4.94,0,69,0.29,
Nigeria,NG,África,50.0,126,58324,28.29,2,1108,0.54,
Nicaragua,NI,América,49.0,0,4065,61.36,0,149,2.25,
Países Bajos,NL,Europa,201.0,2989,111510,650.78,8,6365,37.15,
Noruega,NO,Europa,91.0,0,13406,247.29,0,270,4.98,
Nepal,NP,Asia,45.0,1573,73394,251.89,10,477,1.64,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,0,1477,30.63,0,25,0.52,
Omán,OM,Asia,76.0,1543,97450,1908.31,24,909,17.8,
Panamá,PA,América,20.0,677,110108,2551.89,12,2323,53.84,
Perú,PE,América,51.0,5558,800142,2426.74,105,32142,97.48,
Polinesia francés,PF,Oceanía,40.0,0,1579,562.11,0,6,2.14,
Papúa Nueva Guinea,PG,Oceanía,102.0,2,534,5.97,0,7,0.08,
Filipinas,PH,Asia,9.0,2970,304226,277.63,60,5344,4.88,
Pakistán,PK,Asia,126.0,566,310841,140.72,9,6466,2.93,
Polonia,PL,Europa,84.0,1350,87330,230.75,8,2432,6.43,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,891,46304,1618.55,2,644,22.51,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,620,49192,964.28,9,343,6.72,
Portugal,PT,Europa,197.0,665,73604,721.84,9,1953,19.15,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,696,37922,531.68,21,782,10.96,
Qatar,QA,Asia,83.0,234,125084,4341.6,0,214,7.43,
Reunión,RE,África,54.0,0,3685,411.59,0,11,1.23,
Rumania,RO,Europa,209.0,1438,122673,637.67,31,4718,24.52,
Serbia,RS,Europa,124.0,72,33384,382.08,1,747,8.55,
Federación Rusa,RU,Europa,70.0,8135,1159573,794.58,61,20385,13.97,
Ruanda,RW,África,73.0,9,4820,37.21,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,403,333193,957.07,28,4683,13.45,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,141,143.38,0,0,0.0,
Sudán,SD,África,193.0,0,13606,31.03,0,836,1.91,
Suecia,SE,Europa,77.0,0,90923,900.29,0,5880,58.22,
Singapur,SG,Asia,52.0,15,57700,986.27,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,159,5350,257.34,0,136,6.54,
Eslovaquia,SK,Europa,213.0,478,9078,166.27,0,44,0.81,
Sierra Leona,SL,África,6.0,7,2215,27.77,0,72,0.9,
San Marino,SM,Europa,89.0,0,746,2198.13,0,42,123.76,
Senegal,SN,África,12.0,40,14909,89.04,2,308,1.84,
Somalia,SO,África,178.0,0,3588,22.58,0,99,0.62,
Surinam,SR,América,186.0,14,4831,823.51,0,102,17.39,
Sudán del Sur,SS,África,129.0,6,2692,24.05,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,215,28630,441.4,0,826,12.73,
Sint Maarten,SX,América,189.0,0,618,1441.16,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,34,4072,23.27,4,192,1.1,
Eswatini,SZ,África,97.0,12,5431,468.12,0,108,9.31,
Islas Turcas y Caicos,TC,América,nan,1,681,1758.87,0,5,12.91,
Chad,TD,África,75.0,1,1178,7.17,1,84,0.51,
Togo,TG,África,125.0,7,1743,21.05,0,46,0.56,
Tailandia,TH,Asia,154.0,22,3545,5.08,0,59,0.08,
Tayikistán,TJ,Asia,18.0,41,9646,101.14,0,75,0.79,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,936,16114,136.34,7,214,1.81,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1467,314433,372.82,68,7997,9.48,
Trinidad y Tobago,TT,América,167.0,36,4321,308.76,0,70,5.0,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,2671,201305,460.3,37,3996,9.14,
Uganda,UG,África,nan,166,7530,16462.25,2,73,159.59,
Estados Unidos de America,US,América,nan,48958,7009110,2117.54,851,203329,61.43,
Uruguay,UY,América,nan,31,1998,57.52,0,47,1.35,
Uzbekistan,UZ,Asia,nan,640,55593,166.1,6,460,1.37,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,667,71940,252.99,9,600,2.11,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,21,1317,1261.22,0,19,18.2,
Vietnam,VN,Asia,nan,5,1074,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,47,15429,806.62,3,612,32.0,
Yemen,YE,Asia,nan,0,2034,6.82,0,588,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,1268,670766,1130.97,22,16398,27.65,
Zambia,ZM,África,nan,29,14641,79.64,0,332,1.81,
Zimbabue,ZW,África,nan,9,7812,52.56,0,227,1.53,
