Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Irlanda,IE,Europa,58,7,25538,526.18,2,1743,35.91,
Israel,IL,Asia,28,1082,31137,350.49,5,336,3.78,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,22752,742417,54.89,482,20642,1.53,
Iraq,IQ,Asia,43,2426,64701,168.34,118,2685,6.99,
Irán,IR,Asia,27,2637,245688,300.35,200,11931,14.59,
Islandia,IS,Europa,64,1,1833,518.42,0,10,2.83,
Italia,IT,Europa,3,137,241956,400.38,30,34899,57.75,
Jersey,JE,Europa,121,5,325,0,0,31,0,
Jamaica,JM,América,113,5,737,25.11,0,10,0.34,
Jordania,JO,Asia,67,2,1169,11.74,0,10,0.1,
Japon,JP,Asia,23,193,20174,15.94,2,980,0.77,
Kenia,KE,África,135,183,8250,16.05,3,167,0.32,
Kirguistán,KG,Asia,161,345,8486,134.36,13,112,1.77,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,2,313,37.61,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,16,30.51,0,0,0.0,
Corea,KR,Asia,20,63,13244,25.65,0,285,0.55,
Kuwait,KW,Asia,30,601,51245,1238.61,4,377,9.11,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1376,51059,279.37,0,264,1.44,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,22,1907,27.84,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,3,2081,9.6,0,11,0.05,
Liberia,LR,África,155,26,917,19.03,2,41,0.85,
Lesotho,LS,,216,0,91,206.98,0,0,0.0,
Lituania,LT,Europa,44,3,1844,66.1,0,79,2.83,
Luxemburgo,LU,Europa,63,61,4603,757.41,0,110,18.1,
Letonia,LV,Europa,72,7,1134,58.86,0,30,1.56,
Libia,LY,África,195,136,1182,17.7,3,35,0.52,
Marruecos,MA,África,68,228,14607,40.54,3,240,0.67,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,235,18141,511.61,6,604,17.03,
Montenegro,ME,Europa,160,184,1381,221.9,0,18,2.89,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,222,3472,13.22,0,33,0.13,
Macedonia del Norte,MK,Europa,45,119,7243,347.73,5,351,16.85,
Mali,ML,África,198,17,2348,12.31,0,119,0.62,
Birmania,MM,Asia,191,0,316,0.59,0,6,0.01,
Mongolia,MN,Asia,107,5,225,7.1,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,0,249,0,0,14,0,
Mauritania,MR,África,142,69,4948,112.37,3,133,3.02,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,1,673,139.18,0,9,1.86,
Mauricio,MU,África,165,0,342,27.03,0,10,0.79,
Maldivas,MV,Asia,99,10,2501,484.98,0,12,2.33,
Malaui,MW,África,205,59,1877,0,5,24,0,
México,MX,América,53,4902,261750,207.42,480,31119,24.66,
Malasia,MY,Asia,15,6,8674,27.51,0,121,0.38,
Mozambique,MZ,África,188,28,1040,3.53,0,8,0.03,
Namibia,NA,África,144,54,539,22.02,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,1,1094,4.87,0,68,0.3,
Nigeria,NG,África,46,503,29789,15.21,15,669,0.34,
Nicaragua,NI,América,172,0,2182,33.75,0,83,1.28,
Países Bajos,NL,Europa,42,37,50694,294.2,4,6132,35.59,
Noruegua,NO,Europa,47,6,8936,168.15,0,251,4.72,
Nepal,NP,Asia,5,204,16168,57.56,0,35,0.12,
Nueva Zelanda,NZ,Oceanía,48,1,1187,24.3,0,22,0.45,
Omán,OM,Asia,49,1262,48997,1014.54,6,224,4.64,
Panamá,PA,América,108,1185,39334,941.71,23,770,18.43,
Perú,PE,América,91,2985,305703,955.64,183,10772,33.67,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1540,47873,44.89,6,1309,1.23,
Pakistán,PK,Asia,50,2980,237489,111.91,83,4922,2.32,
Polonia,PL,Europa,76,257,36412,95.88,7,1528,4.02,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,129,8714,272.73,2,157,4.91,
Palestina,PS,Asia,85,306,5092,0,1,22,0,
Portugal,PT,Europa,69,287,44416,431.99,9,1629,15.84,
Paraguay,PY,América,105,46,2502,35.97,0,20,0.29,
Qatar,QA,Asia,56,600,100945,3628.93,1,134,4.82,
Reunión,RE,África,122,1,551,0,1,3,0,
Rumania,RO,Europa,51,397,29620,152.1,31,1799,9.24,
Serbia,RS,Europa,88,299,16719,239.46,13,330,4.73,
Rusia,RU,Europa,9,6562,700792,485.05,173,10667,7.38,
Ruanda,RW,África,148,59,1172,9.53,0,3,0.02,
Arabia Saudita,SA,Asia,70,3392,217108,644.24,49,2017,5.99,
Seychelles,SC,África,147,10,91,94.05,0,0,0.0,
Sudán,SD,África,124,103,9997,23.92,6,622,1.49,
Suecia,SE,Europa,6,283,73344,720.25,14,5447,53.49,
Singapur,SG,Asia,21,157,45140,800.54,0,26,0.46,
Eslovenia,SI,Europa,80,23,1739,84.12,0,111,5.37,
Eslovaquia,SK,Europa,94,2,1767,32.44,0,28,0.51,
Sierra Leona,SL,África,204,25,1572,20.55,1,63,0.82,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,69,7547,47.6,1,137,0.86,
Somalia,SO,África,159,9,3015,20.09,0,92,0.61,
Suriname,SR,América,151,10,614,106.6,1,15,2.6,
Sudán del Sur,SS,África,208,8,2106,19.19,0,40,0.36,
Santo Tomé y Principe,ST,África,209,3,404,191.44,0,11,5.21,
El Salvador,SV,América,171,280,8307,129.38,6,229,3.57,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,0,372,2.2,0,14,0.08,
Eswatini,SZ,África,141,45,1056,92.94,1,14,1.23,
Islas Turcas y Caicos,TC,América,193,1,49,130.09,0,2,5.31,
Chad,TD,África,173,1,873,5.64,0,74,0.48,
Togo,TG,África,93,9,689,8.73,0,15,0.19,
Tailandia,TH,Asia,22,2,3197,4.6,0,58,0.08,
Tayikistán,TJ,Asia,213,53,6315,66.88,0,53,0.56,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,6,1205,10.42,0,50,0.43,
Turquía,TR,Europa,117,1053,207897,252.55,19,5260,6.39,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,807,50414,112.98,24,1307,2.93,
Uganda,UG,África,186,18,971,2.27,0,0,0.0,
Estados Unidos,US,América,18,46194,2923432,893.56,320,129963,39.72,
Uruguay,UY,América,146,4,960,27.83,1,29,0.84,
Uzbekistán,UZ,Asia,145,379,10838,32.89,3,41,0.12,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,242,7411,25.67,4,68,0.24,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,4,116,108.43,0,6,5.61,
Viet Nam,VN,Asia,16,0,369,0.39,0,0,0.0,
Kosovo,XK,,0,183,3843,208.26,3,72,3.9,
Yemen,YE,Asia,211,13,1307,4.59,3,349,1.22,
Mayotte,YT,África,143,9,2688,0,0,36,0,
Sudáfrica,ZA,África,89,10134,215855,373.58,192,3502,6.06,
Zambia,ZM,África,167,263,1895,10.92,12,42,0.24,
Zimbabwe,ZW,África,180,53,787,5.45,0,9,0.06,
