Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Canadá,CA,América,11,198,122087,329.44,2,9026,24.36,
República Democrática del Congo,CD,África,114,30,9705,11.54,3,243,0.29,
República Centroafricana,CF,África,138,15,4667,100.01,0,61,1.31,
Congo,CG,África,139,0,3831,73.05,0,76,1.45,
Suiza,CH,Europa,52,125,38156,448.02,0,1715,20.14,
Costa de Marfil,CI,África,115,0,17026,67.92,0,110,0.44,
Chile,CL,América,75,1556,387502,2068.98,61,10513,56.13,
Camerún,CM,África,87,17,18599,73.76,3,406,1.61,
China,CN,Asia,24,67,89926,6.46,0,4710,0.34,
Colombia,CO,América,90,11643,468332,943.29,287,15097,30.41,
Costa Rica,CR,América,96,728,28465,569.36,3,294,5.88,
Cuba,CU,América,119,48,3364,29.67,0,88,0.78,
Cabo Verde,CV,África,182,24,3203,589.04,1,36,6.62,
Curazao,CW,América,137,2,34,21.27,0,1,0.63,
Chipre,CY,Europa,109,19,1351,113.6,0,20,1.68,
República Checa,CZ,Europa,61,190,20202,190.12,2,399,3.76,
Alemania,DE,Europa,17,0,224014,270.13,0,9232,11.13,
Yibuti,DJ,África,162,3,5372,560.21,0,59,6.15,
Dinamarca,DK,Europa,38,123,15740,271.5,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,428,86737,816.18,28,1481,13.94,
Argelia,DZ,África,32,442,39025,92.41,9,1379,3.27,
Ecuador,EC,América,55,209,101751,595.58,13,6083,35.61,
Estonia,EE,Europa,39,2,2192,165.95,0,63,4.77,
Egipto,EG,África,25,115,96590,98.14,13,5173,5.26,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,0,342813,733.7,0,28617,61.25,
Etiopía,ET,África,131,1460,31336,28.69,16,544,0.5,
Finlandia,FI,Europa,2,21,7752,140.48,1,334,6.05,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,373,769.12,0,0,0.0,
Francia,FR,Europa,14,314,205380,306.6,18,30296,45.23,
Gabón,GA,África,133,45,8270,390.23,2,53,2.5,
Reino Unido,GB,Europa,7,713,319201,480.08,3,41369,62.22,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,10,1351,36.21,0,17,0.46,
Guayana Francesa,GF,América,98,34,8622,0,0,53,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,121,42653,143.29,8,239,0.8,
Gibraltar,GI,Europa,79,0,209,619.85,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,1872,82.1,0,63,2.76,
Guinea,GN,África,134,138,8620,69.44,0,51,0.41,
Guadalupe,GP,América,128,64,510,0,1,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,147,7222,67.32,2,230,2.14,
Guatemala,GT,América,149,382,62944,364.94,10,2389,13.85,
Guam,GU,Oceanía,152,42,550,331.79,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2117,112.95,0,33,1.76,
Guyana,GY,América,120,35,709,91.01,1,23,2.95,
Honduras,HN,América,116,523,50502,526.75,8,1575,16.43,
Croacia,HR,Europa,37,85,6656,162.76,0,166,4.06,
Haiti,HT,América,179,18,7897,71.0,0,196,1.76,
Hungría,HU,Europa,81,54,4970,50.88,1,609,6.23,
Indonesia,ID,Asia,65,1821,141370,52.82,57,6207,2.32,
Irlanda,IE,Europa,58,56,27313,562.75,0,1774,36.55,
Israel,IL,Asia,28,1059,93356,1050.86,13,688,7.74,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,55079,2702742,199.82,876,51797,3.83,
Iraq,IQ,Asia,43,3202,180133,468.69,94,5954,15.49,
Irán,IR,Asia,27,2247,345450,422.31,165,19804,24.21,
Islandia,IS,Europa,64,3,2014,569.61,0,10,2.83,
Italia,IT,Europa,3,320,254235,420.7,4,35400,58.58,
Jersey,JE,Europa,121,0,356,0,0,31,0,
Jamaica,JM,América,113,7,1113,37.92,0,14,0.48,
Jordania,JO,Asia,67,20,1398,14.04,0,11,0.11,
Japon,JP,Asia,23,1018,56685,44.8,16,1115,0.88,
Kenia,KE,África,135,245,30365,59.08,8,482,0.94,
Kirguistán,KG,Asia,161,155,42146,667.31,2,1498,23.72,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,405,48.66,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,246,15761,30.52,1,306,0.59,
Kuwait,KW,Asia,30,622,76827,1856.93,1,502,12.13,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,478,121639,665.55,200,1633,8.93,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,456,9337,136.33,2,105,1.53,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,1,94,247.96,0,1,2.64,
Sri Lanka,LK,Asia,12,7,2900,13.38,0,11,0.05,
Liberia,LR,África,155,20,1277,26.5,0,82,1.7,
Lesotho,LS,,216,0,946,2151.71,0,30,68.24,
Lituania,LT,Europa,44,20,2436,87.33,0,81,2.9,
Luxemburgo,LU,Europa,63,30,7469,1229.0,1,124,20.4,
Letonia,LV,Europa,72,1,1323,68.67,0,32,1.66,
Libia,LY,África,195,407,8579,128.46,4,157,2.35,
Marruecos,MA,África,68,1069,43558,120.9,23,681,1.89,
Monaco,MC,Europa,57,2,145,374.85,0,1,2.59,
República de Moldavia,MD,Europa,102,194,30377,856.68,12,908,25.61,
Montenegro,ME,Europa,160,44,4102,659.12,2,80,12.85,
San Martín,MF,América,83,0,109,0,0,5,0,
Madagascar,MG,África,185,59,13886,52.87,1,171,0.65,
Macedonia del Norte,MK,Europa,45,101,12840,616.43,3,547,26.26,
Mali,ML,África,198,0,2640,13.84,0,125,0.66,
Birmania,MM,Asia,191,0,375,0.7,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,4,54,0,0,2,0,
Martinica,MQ,América,101,14,350,0,0,16,0,
Mauritania,MR,África,142,61,6762,153.57,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,69,1274,263.48,0,9,1.86,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,124,5909,1145.83,1,23,4.46,
Malaui,MW,África,205,53,5125,0,1,162,0,
México,MX,América,53,4448,522162,413.79,214,56757,44.98,
Malasia,MY,Asia,15,12,9212,29.22,0,125,0.4,
Mozambique,MZ,África,188,59,2914,9.88,0,19,0.06,
Namibia,NA,África,144,190,4344,177.43,1,36,1.47,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1167,5.2,0,69,0.31,
Nigeria,NG,África,46,417,49485,25.26,2,977,0.5,
Nicaragua,NI,América,172,0,3413,52.79,0,128,1.98,
Países Bajos,NL,Europa,42,481,63424,368.08,0,6163,35.77,
Noruegua,NO,Europa,47,154,10004,188.25,0,261,4.91,
Nepal,NP,Asia,5,581,27241,96.98,3,107,0.38,
Nueva Zelanda,NZ,Oceanía,48,13,1293,26.47,0,22,0.45,
Omán,OM,Asia,49,140,83226,1723.29,16,588,12.18,
Panamá,PA,América,108,1275,81940,1961.75,21,1767,42.3,
Perú,PE,América,91,10143,535946,1675.39,206,26281,82.16,
Polinesia Francesa,PF,Oceanía,118,45,211,75.99,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,10,333,3.87,0,3,0.03,
Filipinas,PH,Asia,8,3221,164474,154.22,16,2681,2.51,
Pakistán,PK,Asia,50,617,289832,136.57,15,6190,2.92,
Polonia,PL,Europa,76,595,57279,150.82,8,1885,4.96,
San Pedro y Miquelón,PM,América,210,1,5,0,0,0,0,
Puerto Rico,PR,América,126,754,26760,837.52,0,335,10.48,
Palestina,PS,Asia,85,456,22391,0,2,123,0,
Portugal,PT,Europa,69,132,54234,527.48,1,1779,17.3,
Paraguay,PY,América,105,410,9791,140.75,11,138,1.98,
Qatar,QA,Asia,56,288,115368,4147.43,0,193,6.94,
Reunión,RE,África,122,25,880,0,0,5,0,
Rumania,RO,Europa,51,733,71194,365.59,38,3029,15.55,
Serbia,RS,Europa,88,100,29782,426.55,3,677,9.7,
Rusia,RU,Europa,9,4748,932493,645.42,132,15872,10.99,
Ruanda,RW,África,148,87,2540,20.65,0,8,0.07,
Arabia Saudita,SA,Asia,70,1372,299914,889.95,28,3436,10.2,
Seychelles,SC,África,147,0,127,131.25,0,0,0.0,
Sudán,SD,África,124,75,12485,29.87,2,805,1.93,
Suecia,SE,Europa,6,751,85045,835.15,4,5787,56.83,
Singapur,SG,Asia,21,91,55838,990.27,0,27,0.48,
Eslovenia,SI,Europa,80,22,2438,117.93,0,124,6.0,
Eslovaquia,SK,Europa,94,5,2907,53.37,0,31,0.57,
Sierra Leona,SL,África,204,0,1956,25.57,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,75,12237,77.18,3,256,1.61,
Somalia,SO,África,159,1,3257,21.7,0,93,0.62,
Suriname,SR,América,151,55,3016,523.62,5,47,8.16,
Sudán del Sur,SS,África,208,0,2490,22.69,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,885,419.38,0,15,7.11,
El Salvador,SV,América,171,281,23193,361.22,6,618,9.63,
Isla de San Martín,SX,América,181,54,317,779.75,0,17,41.82,
Siria,SY,Asia,189,87,1764,10.43,4,68,0.4,
Eswatini,SZ,África,141,55,3894,342.72,3,73,6.42,
Islas Turcas y Caicos,TC,América,193,0,298,791.19,0,2,5.31,
Chad,TD,África,173,3,959,6.2,0,76,0.49,
Togo,TG,África,93,0,1147,14.54,0,27,0.34,
Tailandia,TH,Asia,22,3,3381,4.87,0,58,0.08,
Tayikistán,TJ,Asia,213,34,8099,85.77,0,64,0.68,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,78,2185,18.89,2,56,0.48,
Turquía,TR,Europa,117,1233,250542,304.35,22,5996,7.28,
Trinidad y Tobago,TT,América,129,46,565,40.65,1,12,0.86,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1616,94436,211.63,27,2116,4.74,
Uganda,UG,África,186,60,1560,3.65,2,15,0.04,
Estados Unidos,US,América,18,41073,5354013,1636.47,654,168999,51.66,
Uruguay,UY,América,146,6,1440,41.75,0,38,1.1,
Uzbekistán,UZ,Asia,145,587,36100,109.54,6,240,0.73,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,57,51.72,0,0,0.0,
Venezuela,VE,América,125,1148,33755,116.92,5,281,0.97,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,19,760,710.43,0,9,8.41,
Viet Nam,VN,Asia,16,19,983,1.03,1,25,0.03,
Kosovo,XK,,0,129,11502,623.31,9,400,21.68,
Yemen,YE,Asia,211,13,1886,6.62,5,536,1.88,
Mayotte,YT,África,143,41,3160,0,0,39,0,
Sudáfrica,ZA,África,89,2541,589886,1020.92,143,11982,20.74,
Zambia,ZM,África,167,493,9836,56.69,4,264,1.52,
Zimbabwe,ZW,África,180,47,5308,36.76,3,135,0.93,
