Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Bután,BT,Asia,86,1,245,32.11,0,0,0.0,
Botsuana,BW,África,202,0,2252,97.76,0,10,0.43,
Bielorrusia,BY,Europa,35,198,74173,783.5,6,750,7.92,
Belice,BZ,América,190,23,1458,373.51,0,19,4.87,
Canadá,CA,América,11,515,136141,362.18,7,9170,24.4,
República Democrática del Congo,CD,África,114,5,10389,11.97,2,264,0.3,
República Centroafricana,CF,África,138,0,4749,100.08,0,62,1.31,
Congo,CG,África,139,0,4934,91.7,0,88,1.64,
Suiza,CH,Europa,52,473,47068,548.91,4,1746,20.36,
Costa de Marfil,CI,África,115,0,18987,73.83,0,120,0.47,
Chile,CL,América,75,2082,434748,2293.94,54,11949,63.05,
Camerún,CM,África,87,61,20228,78.17,0,415,1.6,
China,CN,Asia,24,29,90695,6.49,0,4741,0.34,
Colombia,CO,América,90,6876,708964,1408.37,216,22734,45.16,
Costa Rica,CR,América,96,1485,55454,1098.63,7,590,11.69,
Cuba,CU,América,119,31,4684,41.33,0,108,0.95,
Cabo Verde,CV,África,182,102,4813,875.19,0,44,8.0,
Curazao,CW,América,137,0,135,85.69,0,1,0.63,
Chipre,CY,Europa,109,3,1526,127.32,0,21,1.75,
República Checa,CZ,Europa,61,787,36188,339.17,3,456,4.27,
Alemania,DE,Europa,17,927,260355,313.18,1,9350,11.25,
Yibuti,DJ,África,162,1,5395,554.15,0,61,6.27,
Dinamarca,DK,Europa,38,0,19216,330.25,0,629,10.81,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,1428,103660,965.27,27,1968,18.33,
Argelia,DZ,África,32,0,48007,111.51,0,1605,3.73,
Ecuador,EC,América,55,1719,116451,670.27,28,10864,62.53,
Estonia,EE,Europa,39,21,2676,201.72,0,64,4.82,
Egipto,EG,África,25,0,100856,100.47,0,5627,5.61,
Eritrea,ER,África,184,0,361,0,0,0,0,
España,ES,Europa,1,0,566326,1202.98,0,29747,63.19,
Etiopía,ET,África,131,413,64301,57.37,17,1013,0.9,
Finlandia,FI,Europa,2,68,8580,155.43,0,337,6.1,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,5,423,868.98,0,0,0.0,
Francia,FR,Europa,14,7101,361087,538.45,6,30755,45.86,
Gabón,GA,África,133,0,8643,397.82,0,53,2.44,
Reino Unido,GB,Europa,7,3330,368508,551.37,5,41628,62.29,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,165,2392,64.29,0,19,0.51,
Guayana Francesa,GF,América,98,0,9521,0,0,63,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,0,45434,149.37,0,286,0.94,
Gibraltar,GI,Europa,79,4,327,970.3,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,29,3405,145.04,1,103,4.39,
Guinea,GN,África,134,25,10045,78.65,0,63,0.49,
Guadalupe,GP,América,128,0,3080,0,0,24,0,
Guinea Ecuatoriana,GQ,África,140,0,4996,368.44,0,83,6.12,
Grecia,GR,Europa,41,204,13240,123.55,3,305,2.85,
Guatemala,GT,América,149,251,81909,493.31,8,2957,17.81,
Guam,GU,Oceanía,152,0,1891,1130.35,1,26,15.54,
Guinea-Bisáu,GW,África,196,0,2275,118.43,0,39,2.03,
Guyana,GY,América,120,49,1812,231.49,2,54,6.9,
Honduras,HN,América,116,1087,67136,688.85,7,2065,21.19,
Croacia,HR,Europa,37,165,13533,332.71,6,224,5.51,
Haiti,HT,América,179,21,8478,75.27,3,219,1.94,
Hungría,HU,Europa,81,484,12309,125.99,4,637,6.52,
Indonesia,ID,Asia,65,3636,218382,80.7,73,8723,3.22,
Irlanda,IE,Europa,58,255,30985,627.04,1,1784,36.1,
Israel,IL,Asia,28,0,153106,1691.16,0,1111,12.27,
Isle de Hombre,IM,Europa,177,0,337,398.42,0,24,28.37,
India,IN,Asia,10,92071,4846427,354.68,1136,79722,5.83,
Iraq,IQ,Asia,43,3531,290309,738.52,73,8014,20.39,
Irán,IR,Asia,27,2089,402029,484.88,128,23157,27.93,
Islandia,IS,Europa,64,3,2165,599.2,0,10,2.77,
Italia,IT,Europa,3,1456,287753,477.22,7,35610,59.06,
Jersey,JE,Europa,121,0,380,0,0,32,0,
Jamaica,JM,América,113,260,3771,127.91,2,42,1.42,
Jordania,JO,Asia,67,252,3314,32.81,2,24,0.24,
Japon,JP,Asia,23,439,75657,59.92,3,1442,1.14,
Kenia,KE,África,135,194,36157,68.77,3,622,1.18,
Kirguistán,KG,Asia,161,47,44928,695.81,0,1063,16.46,
Camboya,KH,Asia,4,0,275,1.67,0,0,0.0,
Comoros,KM,,212,0,456,53.59,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,109,22285,43.1,5,363,0.7,
Kuwait,KW,Asia,30,553,94764,2252.49,2,560,13.31,
Islas Caimán,KY,América,130,0,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,129,136513,737.35,51,1999,10.8,
Laos,LA,Asia,194,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,641,24310,354.59,2,241,3.52,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,2,111,291.96,0,1,2.63,
Sri Lanka,LK,Asia,12,30,3234,14.83,0,12,0.06,
Liberia,LR,África,155,0,1311,26.55,0,82,1.66,
Lesotho,LS,,216,0,1245,58.58,0,33,1.55,
Lituania,LT,Europa,44,39,3335,119.67,1,87,3.12,
Luxemburgo,LU,Europa,63,35,7194,1160.52,0,124,20.0,
Letonia,LV,Europa,72,10,1474,77.06,0,35,1.83,
Libia,LY,África,195,433,22781,336.13,8,362,5.34,
Marruecos,MA,África,68,2251,86686,237.68,25,1578,4.33,
Monaco,MC,Europa,57,2,171,438.87,0,1,2.57,
República de Moldavia,MD,Europa,102,264,42978,1617.15,5,1123,42.26,
Montenegro,ME,Europa,160,0,6706,1077.9,0,118,18.97,
San Martín,MF,América,83,0,256,0,0,6,0,
Madagascar,MG,África,185,20,15757,58.43,1,211,0.78,
Macedonia del Norte,MK,Europa,45,97,15791,757.92,2,648,31.1,
Mali,ML,África,198,8,2924,14.87,0,128,0.65,
Birmania,MM,Asia,191,219,3015,5.58,8,24,0.04,
Mongolia,MN,Asia,107,0,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,60,104.87,0,2,3.5,
Martinica,MQ,América,101,0,939,0,0,18,0,
Mauritania,MR,África,142,2,7276,160.77,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,105,2352,467.92,0,15,2.98,
Mauricio,MU,África,165,0,361,28.52,0,10,0.79,
Maldivas,MV,Asia,99,121,9173,1727.65,1,32,6.03,
Malaui,MW,África,205,21,5690,30.54,0,177,0.95,
México,MX,América,53,5674,663973,520.45,421,70604,55.34,
Malasia,MY,Asia,15,47,9915,31.03,0,128,0.4,
Mozambique,MZ,África,188,229,5269,17.35,0,35,0.12,
Namibia,NA,África,144,115,9719,389.61,3,101,4.05,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1178,5.05,0,69,0.3,
Nigeria,NG,África,46,79,56256,27.99,4,1082,0.54,
Nicaragua,NI,América,172,0,3877,59.23,0,144,2.2,
Países Bajos,NL,Europa,42,1086,82023,473.22,1,6245,36.03,
Noruegua,NO,Europa,47,0,11866,221.88,0,265,4.96,
Nepal,NP,Asia,5,1039,54159,189.31,9,345,1.21,
Nueva Zelanda,NZ,Oceanía,48,1,1447,29.43,0,24,0.49,
Omán,OM,Asia,49,1409,89746,1803.94,18,780,15.68,
Panamá,PA,América,108,711,101041,2379.43,15,2155,50.75,
Perú,PE,América,91,6162,722832,2223.38,123,30593,94.1,
Polinesia Francesa,PF,Oceanía,118,35,1055,377.75,0,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,3,511,5.82,1,6,0.07,
Filipinas,PH,Asia,8,3353,261216,241.61,79,4371,4.04,
Pakistán,PK,Asia,50,0,301481,139.21,0,6379,2.95,
Polonia,PL,Europa,76,502,74152,195.29,6,2188,5.76,
San Pedro y Miquelón,PM,América,210,0,11,0,0,0,0,
Puerto Rico,PR,América,126,288,37380,1170.43,4,539,16.88,
Palestina,PS,Asia,85,994,39510,0,12,250,0,
Portugal,PT,Europa,69,0,63310,616.49,0,1860,18.11,
Paraguay,PY,América,105,812,27324,387.87,18,514,7.3,
Qatar,QA,Asia,56,217,121740,4298.63,0,205,7.24,
Reunión,RE,África,122,82,2805,0,0,10,0,
Rumania,RO,Europa,51,1109,103495,534.68,36,4163,21.51,
Serbia,RS,Europa,88,108,32408,466.64,2,733,10.55,
Rusia,RU,Europa,9,5509,1068320,0,57,18635,0,
Ruanda,RW,África,148,26,4591,36.36,0,22,0.17,
Arabia Saudita,SA,Asia,70,601,325651,950.29,28,4268,12.45,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,0,13470,31.46,0,834,1.95,
Suecia,SE,Europa,6,0,86505,841.04,0,5846,56.84,
Singapur,SG,Asia,21,49,57406,1006.49,0,27,0.47,
Eslovenia,SI,Europa,80,99,3702,177.3,0,131,6.27,
Eslovaquia,SK,Europa,94,79,5532,101.43,0,38,0.7,
Sierra Leona,SL,África,204,13,2109,26.99,0,72,0.92,
San Marino,SM,Europa,54,0,741,2188.42,0,42,124.04,
Senegal,SN,África,73,0,14193,87.09,0,293,1.8,
Somalia,SO,África,159,13,3389,21.95,0,98,0.63,
Suriname,SR,América,151,50,4579,787.62,0,93,16.0,
Sudán del Sur,SS,África,208,9,2587,23.39,0,49,0.44,
Santo Tomé y Principe,ST,África,209,0,906,421.29,0,15,6.97,
El Salvador,SV,América,171,77,26928,417.26,3,785,12.16,
Isla de San Martín,SX,América,181,0,530,1301.16,0,19,46.65,
Siria,SY,Asia,189,34,3540,20.74,3,155,0.91,
Eswatini,SZ,África,141,25,5075,442.02,0,98,8.54,
Islas Turcas y Caicos,TC,América,193,3,644,1686.26,0,5,13.09,
Chad,TD,África,173,1,1084,6.8,0,80,0.5,
Togo,TG,África,93,17,1572,19.45,0,37,0.46,
Tailandia,TH,Asia,22,2,3475,4.99,0,58,0.08,
Tayikistán,TJ,Asia,213,35,9049,97.08,0,72,0.77,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,0,6635,56.74,0,107,0.91,
Turquía,TR,Europa,117,1527,291162,348.99,57,7056,8.46,
Trinidad y Tobago,TT,América,129,127,3019,216.42,3,53,3.8,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2462,156797,353.26,33,3211,7.23,
Uganda,UG,África,186,96,4799,10.84,3,55,0.12,
Estados Unidos,US,América,18,40126,6426958,1958.01,803,192612,58.68,
Uruguay,UY,América,146,7,1780,51.42,0,45,1.3,
Uzbekistán,UZ,Asia,145,578,47620,141.81,6,394,1.17,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,64,57.87,0,0,0.0,
Venezuela,VE,América,125,967,59630,209.11,9,477,1.67,
Islas Vírgenes Británicas,VG,América,200,0,66,219.78,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,9,1220,1144.13,0,19,17.82,
Viet Nam,VN,Asia,16,3,1063,1.1,0,35,0.04,
Kosovo,XK,,0,71,14594,813.38,7,586,32.66,
Yemen,YE,Asia,211,2,2015,6.91,1,584,2.0,
Mayotte,YT,África,143,0,3374,0,0,40,0,
Sudáfrica,ZA,África,89,1579,649793,1109.65,20,15447,26.38,
Zambia,ZM,África,167,73,13539,75.8,0,312,1.75,
Zimbabwe,ZW,África,180,18,7526,51.39,0,224,1.53,
