Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Japon,JP,Asia,23,240,19522,15.43,0,977,0.77,
Kenia,KE,África,135,389,7577,14.74,5,159,0.31,
Kirguistán,KG,Asia,161,0,7094,112.32,0,78,1.23,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,0,309,37.13,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,61,13091,25.35,0,283,0.55,
Kuwait,KW,Asia,30,631,49303,1191.67,5,365,8.82,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1452,47171,258.1,18,242,1.32,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,25,1855,27.08,0,35,0.51,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,84,221.58,0,1,2.64,
Sri Lanka,LK,Asia,12,5,2074,9.57,0,11,0.05,
Liberia,LR,África,155,0,833,17.29,0,37,0.77,
Lesotho,LS,,216,16,79,179.69,0,0,0.0,
Lituania,LT,Europa,44,3,1831,65.64,0,79,2.83,
Luxemburgo,LU,Europa,63,29,4476,736.51,0,110,18.1,
Letonia,LV,Europa,72,1,1123,58.29,0,30,1.56,
Libia,LY,África,195,0,918,13.75,0,27,0.4,
Marruecos,MA,África,68,534,13822,38.36,2,232,0.64,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,227,17672,498.38,6,582,16.41,
Montenegro,ME,Europa,160,151,893,143.49,0,14,2.25,
San Martín,MF,América,83,1,44,0,0,3,0,
Madagascar,MG,África,185,216,2728,10.39,3,29,0.11,
Macedonia del Norte,MK,Europa,45,145,6932,332.8,6,334,16.03,
Mali,ML,África,198,18,2303,12.07,1,118,0.62,
Birmania,MM,Asia,191,7,313,0.58,0,6,0.01,
Mongolia,MN,Asia,107,0,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,7,249,0,0,14,0,
Mauritania,MR,África,142,0,4705,106.85,0,129,2.93,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,672,138.98,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,25,2435,472.18,2,10,1.94,
Malaui,MW,África,205,115,1613,0,1,17,0,
México,MX,América,53,6740,245251,194.35,654,29843,23.65,
Malasia,MY,Asia,15,10,8658,27.46,0,121,0.38,
Mozambique,MZ,África,188,30,969,3.29,1,7,0.02,
Namibia,NA,África,144,25,375,15.32,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1082,4.82,0,68,0.3,
Nigeria,NG,África,46,603,28167,14.38,6,634,0.32,
Nicaragua,NI,América,172,0,2182,33.75,0,83,1.28,
Países Bajos,NL,Europa,42,61,50548,293.35,6,6126,35.55,
Noruegua,NO,Europa,47,0,8895,167.38,0,251,4.72,
Nepal,NP,Asia,5,232,15491,55.15,2,34,0.12,
Nueva Zelanda,NZ,Oceanía,48,3,1183,24.21,0,22,0.45,
Omán,OM,Asia,49,1177,45106,933.97,10,203,4.2,
Panamá,PA,América,108,758,35995,861.77,31,698,16.71,
Perú,PE,América,91,3595,295599,924.06,181,10226,31.97,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1494,41830,39.22,10,1290,1.21,
Pakistán,PK,Asia,50,3191,228474,107.66,93,4712,2.22,
Polonia,PL,Europa,76,314,35719,94.05,5,1512,3.98,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,104,7787,243.71,1,155,4.85,
Palestina,PS,Asia,85,561,4250,0,4,19,0,
Portugal,PT,Europa,69,413,43569,423.75,7,1605,15.61,
Paraguay,PY,América,105,36,2385,34.29,1,20,0.29,
Qatar,QA,Asia,56,530,99183,3565.58,2,123,4.42,
Reunión,RE,África,122,3,536,0,0,2,0,
Rumania,RO,Europa,51,416,28582,146.77,23,1731,8.89,
Serbia,RS,Europa,88,325,15829,226.71,8,306,4.38,
Rusia,RU,Europa,9,6736,681251,471.53,134,10161,7.03,
Ruanda,RW,África,148,11,1092,8.88,0,3,0.02,
Arabia Saudita,SA,Asia,70,4128,205929,611.07,56,1858,5.51,
Seychelles,SC,África,147,0,81,83.71,0,0,0.0,
Sudán,SD,África,124,104,9767,23.37,4,608,1.45,
Suecia,SE,Europa,6,0,71419,701.34,0,5420,53.23,
Singapur,SG,Asia,21,185,44664,792.1,0,26,0.46,
Eslovenia,SI,Europa,80,30,1679,81.21,0,111,5.37,
Eslovaquia,SK,Europa,94,29,1749,32.11,0,28,0.51,
Sierra Leona,SL,África,204,9,1533,20.04,0,62,0.81,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,108,7272,45.87,4,129,0.81,
Somalia,SO,África,159,17,2961,19.73,2,92,0.61,
Suriname,SR,América,151,18,565,98.09,1,14,2.43,
Sudán del Sur,SS,África,208,22,2058,18.75,0,38,0.35,
Santo Tomé y Principe,ST,África,209,0,399,189.07,0,11,5.21,
El Salvador,SV,América,171,240,7507,116.92,8,210,3.27,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,10,338,2.0,0,10,0.06,
Eswatini,SZ,África,141,45,954,83.96,0,13,1.14,
Islas Turcas y Caicos,TC,América,193,1,45,119.47,0,2,5.31,
Chad,TD,África,173,0,871,5.63,0,74,0.48,
Togo,TG,África,93,5,676,8.57,1,15,0.19,
Tailandia,TH,Asia,22,5,3190,4.59,0,58,0.08,
Tayikistán,TJ,Asia,213,101,6159,65.23,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,0,1181,10.21,0,50,0.43,
Turquía,TR,Europa,117,1154,204610,248.56,20,5206,6.32,
Trinidad y Tobago,TT,América,129,0,130,9.35,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,0,47677,106.85,0,1227,2.75,
Uganda,UG,África,186,16,927,2.17,0,0,0.0,
Estados Unidos,US,América,18,51933,2776366,848.61,745,129226,39.5,
Uruguay,UY,América,146,5,952,27.6,0,28,0.81,
Uzbekistán,UZ,Asia,145,329,9829,29.83,2,31,0.09,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,264,6537,22.64,2,59,0.2,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,13,111,103.76,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,178,3313,179.54,9,54,2.93,
Yemen,YE,Asia,211,8,1252,4.39,2,338,1.19,
Mayotte,YT,África,143,7,2668,0,0,36,0,
Sudáfrica,ZA,África,89,10853,187977,325.33,74,3026,5.24,
Zambia,ZM,África,167,0,1632,9.41,0,30,0.17,
Zimbabwe,ZW,África,180,73,698,4.83,1,8,0.06,
