Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Canadá,CA,América,130.0,1827,198148,525.0,14,9760,25.86,
República Democrática del Congo,CD,África,192.0,46,11051,12.34,1,303,0.34,
República Centroafricana,CF,África,173.0,2,4858,100.58,0,62,1.28,
Congo,CG,África,96.0,0,5156,93.44,0,92,1.67,
Suiza,CH,Europa,13.0,8932,83159,960.86,15,1837,21.23,
Côte d’Ivoire,CI,África,119.0,1,20324,77.05,0,121,0.46,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1545,493305,2580.56,41,13676,71.54,
Camerún,CM,África,11.0,64,21570,81.26,1,425,1.6,
China,CN,Asia,90.0,39,91546,6.36,0,4746,0.33,
Colombia,CO,América,212.0,7201,959572,1885.84,167,28970,56.93,
Costa Rica,CR,América,37.0,0,95514,1874.99,0,1183,23.22,
Cuba,CU,América,109.0,38,6258,55.25,2,127,1.12,
Cabo Verde,CV,África,4.0,48,7800,1402.91,1,87,15.65,
Curazao,CW,América,61.0,71,744,453.38,0,1,0.61,
Chipre,CY,Europa,114.0,43,2687,222.55,0,25,2.07,
Chequia,CZ,Europa,38.0,8077,181962,1699.15,91,1513,14.13,
Alemania,DE,Europa,41.0,6868,373167,445.39,47,9836,11.74,
Djibouti,DJ,África,55.0,10,5469,553.54,0,61,6.17,
Dinamarca,DK,Europa,62.0,452,35844,618.83,6,686,11.84,
Dominica,DM,América,25.0,0,33,45.84,0,0,0.0,
República Dominicana,DO,América,171.0,320,121667,1121.57,4,2203,20.31,
Argelia,DZ,África,32.0,214,54616,124.55,9,1865,4.25,
Ecuador,EC,América,140.0,134,153423,869.59,8,12395,70.25,
Estonia,EE,Europa,207.0,7,4085,307.94,0,68,5.13,
Egipto,EG,África,184.0,123,105547,103.14,10,6130,5.99,
Eritrea,ER,África,131.0,0,425,11.98,0,0,0.0,
España,ES,Europa,71.0,0,936560,2003.13,0,33775,72.24,
Etiopía,ET,África,169.0,723,89860,78.16,13,1365,1.19,
Finlandia,FI,Europa,118.0,131,13555,244.64,0,351,6.33,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,485,992.53,0,0,0.0,
Francia,FR,Europa,133.0,12944,880922,1349.59,146,33350,51.09,
Gabón,GA,África,17.0,3,8884,399.15,0,54,2.43,
Reino Unido,GB,Europa,146.0,18803,741216,1091.85,80,43726,64.41,
Granada,GD,América,149.0,0,27,24.0,0,0,0.0,
Georgia,GE,Europa,79.0,1194,19857,497.77,15,158,3.96,
Guayana Francesa,GF,América,166.0,25,10268,3437.77,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,140,47372,152.45,0,310,1.0,
Gibraltar,GI,Europa,187.0,13,571,1694.81,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,6,3655,151.24,0,118,4.88,
Guinea,GN,África,179.0,0,11518,87.7,0,70,0.53,
Guadalupe,GP,América,110.0,0,7122,1779.93,0,111,27.74,
Guinea Ecuatorial,GQ,África,141.0,4,5074,361.66,0,83,5.92,
Grecia,GR,Europa,128.0,432,25802,247.55,11,520,4.99,
Guatemala,GT,América,196.0,239,101599,567.1,11,3541,19.76,
Guam,GU,Oceanía,134.0,78,3742,2217.05,0,66,39.1,
Guinea-Bissau,GW,África,92.0,14,2403,122.1,0,41,2.08,
Guayana,GY,América,116.0,24,3734,474.73,0,109,13.86,
Honduras,HN,América,10.0,841,88435,892.87,5,2568,25.93,
Croacia,HR,Europa,137.0,393,25973,632.67,11,374,9.11,
Haití,HT,América,81.0,0,8925,78.27,0,231,2.03,
Hungría,HU,Europa,65.0,989,48757,504.71,38,1211,12.54,
Indonesia,ID,Asia,58.0,3373,365240,133.53,106,12617,4.61,
Irlanda,IE,Europa,3.0,1031,50993,1032.71,0,1852,37.51,
Israel,IL,Asia,23.0,905,303743,3509.23,39,2258,26.09,
Isla del hombre,IM,Europa,113.0,0,348,409.26,0,24,28.22,
India,IN,Asia,43.0,46790,7597063,550.51,587,115197,8.35,
Irak,IQ,Asia,28.0,4044,430678,1070.74,63,10317,25.65,
Irán (República Islámica de),IR,Asia,177.0,4251,534631,636.52,337,30712,36.56,
Islandia,IS,Europa,27.0,46,4101,1201.76,0,11,3.22,
Italia,IT,Europa,121.0,9337,423578,700.57,73,36616,60.56,
Jersey,JE,Europa,135.0,0,491,0.93,0,32,0.06,
Jamaica,JM,América,67.0,47,8321,281.0,2,173,5.84,
Jordán,JO,Asia,0.0,1364,38937,381.62,35,380,3.72,
Japón,JP,Asia,136.0,353,93480,73.91,2,1676,1.33,
Kenia,KE,África,161.0,195,45076,83.83,7,839,1.56,
Kirguistán,KG,Asia,216.0,384,52910,810.98,2,1113,17.06,
Camboya,KH,Asia,87.0,2,285,1.7,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,6,502,57.73,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,58,25333,49.41,3,447,0.87,
Kuwait,KW,Asia,29.0,686,116832,2735.75,9,710,16.63,
Islas Caimán,KY,América,138.0,0,233,354.53,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,145473,774.75,0,2178,11.6,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,658,62944,922.2,6,526,7.71,
Santa Lucía,LC,América,21.0,3,36,19.6,0,0,0.0,
Liechtenstein,LI,Europa,205.0,3,227,595.22,0,1,2.62,
Sri Lanka,LK,Asia,117.0,87,5625,26.27,0,13,0.06,
Liberia,LR,África,63.0,1,1381,27.31,0,82,1.62,
Lesoto,LS,África,44.0,0,1833,85.56,0,42,1.96,
Lituania,LT,Europa,15.0,0,7726,283.81,0,113,4.15,
Luxemburgo,LU,Europa,99.0,242,10888,1739.36,0,133,21.25,
Letonia,LV,Europa,195.0,44,3494,185.24,0,42,2.23,
Libia,LY,África,185.0,1159,49949,726.92,7,732,10.65,
Marruecos,MA,África,170.0,2117,175749,476.15,48,2976,8.06,
Mónaco,MC,Europa,191.0,3,268,682.91,0,2,5.1,
República de Moldova,MD,Europa,123.0,252,67302,1668.38,17,1601,39.69,
Montenegro,ME,Europa,5.0,0,15848,2523.32,0,240,38.21,
San Martín,MF,América,181.0,0,531,1373.55,0,8,20.69,
Madagascar,MG,África,198.0,0,16810,60.71,0,238,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,160,23788,1141.8,12,846,40.61,
Mali,ML,África,165.0,19,3407,16.82,0,132,0.65,
Myanmar,MM,Asia,172.0,1180,37205,68.38,34,914,1.68,
Mongolia,MN,Asia,144.0,0,324,9.88,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,86,149.42,0,2,3.47,
Martinica,MQ,América,57.0,0,2266,603.84,0,25,6.66,
Mauritania,MR,África,107.0,13,7621,163.9,0,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,455,4737,1072.84,0,45,10.19,
Mauricio,MU,África,160.0,0,407,32.0,0,10,0.79,
Maldivas,MV,Asia,142.0,22,11232,2077.91,0,37,6.84,
Malawi,MW,África,100.0,3,5860,30.63,0,181,0.95,
México,MX,América,68.0,4119,851227,660.21,108,86167,66.83,
Malasia,MY,Asia,101.0,865,21363,66.0,3,190,0.59,
Mozambique,MZ,África,48.0,214,11080,35.45,0,75,0.24,
Namibia,NA,África,174.0,33,12326,485.1,0,131,5.16,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,1,1211,5.0,0,69,0.29,
Nigeria,NG,África,50.0,118,61558,29.86,0,1125,0.55,
Nicaragua,NI,América,49.0,0,4297,64.86,0,154,2.32,
Países Bajos,NL,Europa,201.0,7720,235954,1377.04,8,6759,39.45,
Noruega,NO,Europa,91.0,320,16456,303.55,0,278,5.13,
Nepal,NP,Asia,45.0,3790,136036,466.89,18,757,2.6,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,1,1531,31.75,0,25,0.52,
Omán,OM,Asia,76.0,641,110594,2165.7,13,1114,21.81,
Panamá,PA,América,20.0,638,124745,2891.12,7,2564,59.42,
Perú,PE,América,51.0,3126,868675,2634.6,57,33759,102.39,
Polinesia francés,PF,Oceanía,40.0,813,4610,1641.13,2,16,5.7,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,581,6.49,0,7,0.08,
Filipinas,PH,Asia,9.0,2551,359169,327.77,23,6675,6.09,
Pakistán,PK,Asia,126.0,0,323459,146.43,0,6659,3.01,
Polonia,PL,Europa,84.0,7482,183248,484.19,41,3614,9.55,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,657,57950,2025.63,2,768,26.85,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,543,59082,1158.15,6,484,9.49,
Portugal,PT,Europa,197.0,1949,101860,998.95,17,2198,21.56,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,709,54724,767.25,9,1188,16.66,
Qatar,QA,Asia,83.0,240,129671,4500.81,0,224,7.77,
Reunión,RE,África,54.0,145,4921,549.64,0,17,1.9,
Rumania,RO,Europa,209.0,2466,182854,950.5,59,5931,30.83,
Serbia,RS,Europa,124.0,122,36282,415.25,2,778,8.9,
Federación Rusa,RU,Europa,70.0,16319,1431635,981.01,269,24635,16.88,
Ruanda,RW,África,73.0,18,4992,38.54,0,34,0.26,
Arabia Saudita,SA,Asia,1.0,381,342583,984.04,16,5201,14.94,
Islas Salomón,SB,Oceanía,7.0,0,3,0.44,0,0,0.0,
Seychelles,SC,África,151.0,0,148,150.5,0,0,0.0,
Sudán,SD,África,193.0,0,13724,31.3,0,836,1.91,
Suecia,SE,Europa,77.0,0,103200,1021.86,0,5918,58.6,
Singapur,SG,Asia,52.0,4,57915,989.94,0,28,0.48,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,794,14477,696.37,3,164,7.89,
Eslovaquia,SK,Europa,213.0,860,30695,562.22,4,92,1.69,
Sierra Leona,SL,África,6.0,1,2331,29.22,0,73,0.92,
San Marino,SM,Europa,89.0,5,789,2324.83,0,42,123.76,
Senegal,SN,África,12.0,14,15432,92.16,2,319,1.91,
Somalia,SO,África,178.0,0,3864,24.31,0,99,0.62,
Surinam,SR,América,186.0,7,5130,874.48,0,109,18.58,
Sudán del Sur,SS,África,129.0,0,2847,25.43,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,0,933,425.71,0,15,6.84,
El Salvador,SV,América,39.0,0,31666,488.21,4,926,14.28,
Sint Maarten,SX,América,189.0,16,753,1755.98,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,57,5134,29.34,3,251,1.43,
Eswatini,SZ,África,97.0,8,5788,498.89,0,116,10.0,
Islas Turcas y Caicos,TC,América,nan,0,698,1802.78,0,6,15.5,
Chad,TD,África,75.0,11,1390,8.46,0,93,0.57,
Togo,TG,África,125.0,14,2071,25.02,0,51,0.62,
Tailandia,TH,Asia,154.0,9,3700,5.3,0,59,0.08,
Tayikistán,TJ,Asia,18.0,40,10533,110.44,0,80,0.84,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,2.2,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,40542,343.04,0,626,5.3,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,2026,349519,414.42,75,9371,11.11,
Trinidad y Tobago,TT,América,167.0,16,5297,378.49,1,96,6.86,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5469,309107,706.79,113,5786,13.23,
Uganda,UG,África,nan,101,10691,23.37,0,97,0.21,
Estados Unidos de America,US,América,nan,46378,8065615,2436.72,472,218131,65.9,
Uruguay,UY,América,nan,30,2531,72.86,0,51,1.47,
Uzbekistan,UZ,Asia,nan,307,63737,190.43,4,533,1.59,
Santa Sede,VA,Europa,64.0,0,26,3213.84,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,67,60.39,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,347,86636,304.67,5,736,2.59,
Islas Vírgenes Británicas,VG,América,106.0,0,72,238.12,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1335,1278.45,0,21,20.11,
Vietnam,VN,Asia,nan,6,1140,1.17,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,1,8.89,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,118,16966,886.98,3,646,33.77,
Yemen,YE,Asia,nan,0,2060,6.91,0,599,2.01,
Mayotte,YT,África,164.0,129,4159,1524.49,0,43,15.76,
Sudáfrica,ZA,África,93.0,1461,705254,1189.12,21,18492,31.18,
Zambia,ZM,África,nan,44,15897,86.47,0,346,1.88,
Zimbabue,ZW,África,nan,12,8159,54.89,1,232,1.56,
