Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Egipto,EG,África,25,116,96336,97.88,17,5141,5.22,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,0,342813,733.7,0,28617,61.25,
Etiopía,ET,África,131,1652,28894,26.45,17,509,0.47,
Finlandia,FI,Europa,2,20,7720,139.9,0,333,6.03,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,8,370,762.93,0,0,0.0,
Francia,FR,Europa,14,3242,202118,301.73,2,30277,45.2,
Gabón,GA,África,133,0,8225,388.1,0,51,2.41,
Reino Unido,GB,Europa,7,1073,317444,477.44,4,41361,62.21,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,15,1336,35.81,0,17,0.46,
Guayana Francesa,GF,América,98,39,8588,0,0,53,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,147,42210,141.8,0,231,0.78,
Gibraltar,GI,Europa,79,1,206,610.95,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,1689,74.08,0,54,2.37,
Guinea,GN,África,134,83,8343,67.2,0,50,0.4,
Guadalupe,GP,América,128,0,446,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,226,6858,63.93,3,226,2.11,
Guatemala,GT,América,149,885,62313,361.28,14,2355,13.65,
Guam,GU,Oceanía,152,14,508,306.45,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2117,112.95,0,33,1.76,
Guyana,GY,América,120,18,649,83.31,0,22,2.82,
Honduras,HN,América,116,425,49467,515.95,6,1548,16.15,
Croacia,HR,Europa,37,162,6420,156.99,2,165,4.03,
Haiti,HT,América,179,21,7831,70.4,4,196,1.76,
Hungría,HU,Europa,81,24,4877,49.92,0,607,6.21,
Indonesia,ID,Asia,65,2345,137468,51.36,50,6071,2.27,
Irlanda,IE,Europa,58,196,27191,560.23,0,1774,36.55,
Israel,IL,Asia,28,1389,91537,1030.38,10,667,7.51,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,63490,2589682,191.46,944,49980,3.7,
Iraq,IQ,Asia,43,4293,172583,449.04,76,5785,15.05,
Irán,IR,Asia,27,2245,341070,416.95,161,19492,23.83,
Islandia,IS,Europa,64,16,1999,565.37,0,10,2.83,
Italia,IT,Europa,3,629,253438,419.38,158,35392,58.57,
Jersey,JE,Europa,121,0,356,0,0,31,0,
Jamaica,JM,América,113,11,1082,36.87,0,14,0.48,
Jordania,JO,Asia,67,10,1339,13.45,0,11,0.11,
Japon,JP,Asia,23,1137,54714,43.24,3,1088,0.86,
Kenia,KE,África,135,515,29849,58.08,7,472,0.92,
Kirguistán,KG,Asia,161,211,41856,662.72,2,1495,23.67,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,2,405,48.66,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,279,15318,29.67,0,305,0.59,
Kuwait,KW,Asia,30,512,75697,1829.62,4,498,12.04,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,0,119781,655.38,0,1433,7.84,
Laos,LA,Asia,194,2,22,0,0,0,0,
Líbano,LB,Asia,29,397,8442,123.26,3,97,1.42,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,2,93,245.32,0,1,2.64,
Sri Lanka,LK,Asia,12,4,2886,13.32,0,11,0.05,
Liberia,LR,África,155,3,1257,26.08,0,82,1.7,
Lesotho,LS,,216,0,903,2053.91,0,25,56.86,
Lituania,LT,Europa,44,34,2386,85.53,0,81,2.9,
Luxemburgo,LU,Europa,63,34,7439,1224.07,1,123,20.24,
Letonia,LV,Europa,72,7,1315,68.26,0,32,1.66,
Libia,LY,África,195,0,7327,109.71,0,139,2.08,
Marruecos,MA,África,68,1776,41017,113.84,21,632,1.75,
Monaco,MC,Europa,57,0,143,369.68,0,1,2.59,
República de Moldavia,MD,Europa,102,422,29905,843.37,11,895,25.24,
Montenegro,ME,Europa,160,53,4013,644.82,2,75,12.05,
San Martín,MF,América,83,17,109,0,1,5,0,
Madagascar,MG,África,185,81,13724,52.26,2,166,0.63,
Macedonia del Norte,MK,Europa,45,160,12546,602.32,3,535,25.68,
Mali,ML,África,198,9,2614,13.7,0,125,0.66,
Birmania,MM,Asia,191,5,374,0.7,0,6,0.01,
Mongolia,MN,Asia,107,1,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,50,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,40,6693,152.0,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,72,1247,257.9,0,9,1.86,
Mauricio,MU,África,165,2,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,107,5679,1101.23,0,22,4.27,
Malaui,MW,África,205,38,5026,0,1,157,0,
México,MX,América,53,5618,511369,405.23,615,55908,44.3,
Malasia,MY,Asia,15,26,9175,29.1,0,125,0.4,
Mozambique,MZ,África,188,83,2791,9.46,0,19,0.06,
Namibia,NA,África,144,181,3907,159.58,4,35,1.43,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1165,5.19,0,69,0.31,
Nigeria,NG,África,46,325,48770,24.9,1,974,0.5,
Nicaragua,NI,América,172,0,3413,52.79,0,128,1.98,
Países Bajos,NL,Europa,42,652,62437,362.35,2,6160,35.75,
Noruegua,NO,Europa,47,0,9850,185.35,0,261,4.91,
Nepal,NP,Asia,5,468,26019,92.63,3,102,0.36,
Nueva Zelanda,NZ,Oceanía,48,13,1271,26.02,0,22,0.45,
Omán,OM,Asia,49,181,82924,1717.04,5,562,11.64,
Panamá,PA,América,108,956,79402,1900.99,12,1734,41.51,
Perú,PE,América,91,8300,516296,1613.97,208,25856,80.83,
Polinesia Francesa,PF,Oceanía,118,0,166,59.78,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,275,3.2,0,3,0.03,
Filipinas,PH,Asia,8,4258,157918,148.07,158,2600,2.44,
Pakistán,PK,Asia,50,670,288717,136.05,6,6168,2.91,
Polonia,PL,Europa,76,771,56090,147.69,11,1869,4.92,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,567,25695,804.19,12,329,10.3,
Palestina,PS,Asia,85,498,21554,0,3,119,0,
Portugal,PT,Europa,69,198,53981,525.02,3,1775,17.26,
Paraguay,PY,América,105,633,9022,129.7,11,108,1.55,
Qatar,QA,Asia,56,277,114809,4127.33,2,192,6.9,
Reunión,RE,África,122,12,788,0,0,5,0,
Rumania,RO,Europa,51,1328,69374,356.24,50,2954,15.17,
Serbia,RS,Europa,88,238,29471,422.09,5,670,9.6,
Rusia,RU,Europa,9,4969,922853,638.75,68,15685,10.86,
Ruanda,RW,África,148,152,2352,19.12,0,8,0.07,
Arabia Saudita,SA,Asia,70,1413,297315,882.24,31,3369,10.0,
Seychelles,SC,África,147,0,127,131.25,0,0,0.0,
Sudán,SD,África,124,103,12314,29.46,2,798,1.91,
Suecia,SE,Europa,6,0,84294,827.78,0,5783,56.79,
Singapur,SG,Asia,21,81,55661,987.13,0,27,0.48,
Eslovenia,SI,Europa,80,32,2401,116.14,0,124,6.0,
Eslovaquia,SK,Europa,94,54,2855,52.41,0,31,0.57,
Sierra Leona,SL,África,204,7,1954,25.54,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,160,12032,75.89,2,251,1.58,
Somalia,SO,África,159,6,3256,21.69,0,93,0.62,
Suriname,SR,América,151,77,2838,492.72,1,41,7.12,
Sudán del Sur,SS,África,208,1,2489,22.68,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,885,419.38,0,15,7.11,
El Salvador,SV,América,171,305,22619,352.28,8,603,9.39,
Isla de San Martín,SX,América,181,0,263,646.92,0,17,41.82,
Siria,SY,Asia,189,78,1593,9.42,2,60,0.35,
Eswatini,SZ,África,141,75,3745,329.61,1,69,6.07,
Islas Turcas y Caicos,TC,América,193,16,274,727.47,0,2,5.31,
Chad,TD,África,173,1,952,6.15,0,76,0.49,
Togo,TG,África,93,0,1092,13.84,0,26,0.33,
Tailandia,TH,Asia,22,1,3377,4.86,0,58,0.08,
Tayikistán,TJ,Asia,213,40,8029,85.03,1,64,0.68,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,120,2023,17.49,1,54,0.47,
Turquía,TR,Europa,117,1256,248117,301.41,21,5955,7.23,
Trinidad y Tobago,TT,América,129,62,474,34.1,2,10,0.72,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1637,91356,204.73,26,2070,4.64,
Uganda,UG,África,186,0,1385,3.24,0,12,0.03,
Estados Unidos,US,América,18,55359,5258565,1607.3,1206,167201,51.11,
Uruguay,UY,América,146,12,1421,41.2,1,38,1.1,
Uzbekistán,UZ,Asia,145,693,34944,106.03,5,228,0.69,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,57,51.72,0,0,0.0,
Venezuela,VE,América,125,1012,31381,108.7,7,266,0.92,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,30,734,686.13,0,9,8.41,
Viet Nam,VN,Asia,16,21,951,1.0,1,23,0.02,
Kosovo,XK,,0,145,11232,608.68,9,380,20.59,
Yemen,YE,Asia,211,0,1862,6.53,0,529,1.86,
Mayotte,YT,África,143,0,3119,0,0,39,0,
Sudáfrica,ZA,África,89,4513,583653,1010.14,121,11677,20.21,
Zambia,ZM,África,167,165,9186,52.94,4,260,1.5,
Zimbabwe,ZW,África,180,104,5176,35.85,2,130,0.9,
