Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Madagascar,MG,África,185,79,14554,55.42,3,181,0.69,
Macedonia del Norte,MK,Europa,45,115,13914,667.99,5,578,27.75,
Mali,ML,África,198,9,2717,14.24,1,126,0.66,
Birmania,MM,Asia,191,76,580,1.08,0,6,0.01,
Mongolia,MN,Asia,107,2,300,9.46,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,132,596,0,0,16,0,
Mauritania,MR,África,142,17,6977,158.45,0,158,3.59,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,46,1751,362.13,0,10,2.07,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,178,7225,1401.02,0,28,5.43,
Malaui,MW,África,205,51,5474,0,3,173,0,
México,MX,América,53,4916,568621,450.6,650,61450,48.7,
Malasia,MY,Asia,15,6,9291,29.47,0,125,0.4,
Mozambique,MZ,África,188,82,3590,12.17,0,21,0.07,
Namibia,NA,África,144,271,6431,262.68,2,59,2.41,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1173,5.23,0,69,0.31,
Nigeria,NG,África,46,221,53021,27.07,3,1010,0.52,
Nicaragua,NI,América,172,0,3659,56.59,0,137,2.12,
Países Bajos,NL,Europa,42,570,68046,394.9,8,6206,36.02,
Noruegua,NO,Europa,47,59,10454,196.71,0,264,4.97,
Nepal,NP,Asia,5,885,34418,122.54,11,175,0.62,
Nueva Zelanda,NZ,Oceanía,48,7,1351,27.65,0,22,0.45,
Omán,OM,Asia,49,166,84818,1756.25,4,646,13.38,
Panamá,PA,América,108,896,88381,2115.96,13,1919,45.94,
Perú,PE,América,91,6944,607382,1898.71,188,28001,87.53,
Polinesia Francesa,PF,Oceanía,118,18,415,149.45,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,419,4.87,0,4,0.05,
Filipinas,PH,Asia,8,5197,202361,189.74,99,3137,2.94,
Pakistán,PK,Asia,50,445,294638,138.84,7,6274,2.96,
Polonia,PL,Europa,76,729,63802,167.99,17,1994,5.25,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,24,30744,962.21,9,404,12.64,
Palestina,PS,Asia,85,602,26764,0,2,152,0,
Portugal,PT,Europa,69,362,56274,547.32,2,1807,17.57,
Paraguay,PY,América,105,626,14228,204.54,12,231,3.32,
Qatar,QA,Asia,56,244,117742,4232.77,0,194,6.97,
Reunión,RE,África,122,80,1372,0,0,2,0,
Rumania,RO,Europa,51,1256,81646,419.26,54,3421,17.57,
Serbia,RS,Europa,88,154,30974,443.62,2,707,10.13,
Rusia,RU,Europa,9,4711,975576,675.24,121,16804,11.63,
Ruanda,RW,África,148,88,3625,29.47,0,15,0.12,
Arabia Saudita,SA,Asia,70,1068,310836,922.36,33,3755,11.14,
Seychelles,SC,África,147,0,131,135.38,0,0,0.0,
Sudán,SD,África,124,0,12974,31.04,0,819,1.96,
Suecia,SE,Europa,6,181,87072,855.06,3,5817,57.12,
Singapur,SG,Asia,21,60,56495,1001.92,0,27,0.48,
Eslovenia,SI,Europa,80,36,2722,131.66,0,128,6.19,
Eslovaquia,SK,Europa,94,84,3536,64.92,0,33,0.61,
Sierra Leona,SL,África,204,2,2003,26.18,0,69,0.9,
San Marino,SM,Europa,54,0,730,2160.72,0,42,124.32,
Senegal,SN,África,73,130,13186,83.17,1,275,1.73,
Somalia,SO,África,159,0,3269,21.78,0,93,0.62,
Suriname,SR,América,151,66,3698,642.02,1,61,10.59,
Sudán del Sur,SS,África,208,4,2514,22.9,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,892,422.69,0,15,7.11,
El Salvador,SV,América,171,154,25140,391.54,9,687,10.7,
Isla de San Martín,SX,América,181,10,418,1028.19,0,17,41.82,
Siria,SY,Asia,189,75,2440,14.43,3,98,0.58,
Eswatini,SZ,África,141,60,4387,386.11,2,88,7.75,
Islas Turcas y Caicos,TC,América,193,48,431,1144.3,0,2,5.31,
Chad,TD,África,173,3,998,6.45,0,77,0.5,
Togo,TG,África,93,0,1309,16.59,0,27,0.34,
Tailandia,TH,Asia,22,2,3404,4.9,0,58,0.08,
Tayikistán,TJ,Asia,213,34,8413,89.1,0,67,0.71,
Timor Oriental,TL,Asia,178,1,27,2.13,0,0,0.0,
Túnez,TN,África,71,137,3206,27.72,0,71,0.61,
Turquía,TR,Europa,117,1313,262507,318.89,20,6183,7.51,
Trinidad y Tobago,TT,América,129,200,1384,99.58,0,15,1.08,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1974,112059,251.13,49,2403,5.39,
Uganda,UG,África,186,98,2524,5.91,1,26,0.06,
Estados Unidos,US,América,18,37030,5719841,1748.29,1131,177332,54.2,
Uruguay,UY,América,146,3,1536,44.53,1,43,1.25,
Uzbekistán,UZ,Asia,145,405,40195,121.97,6,295,0.9,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,58,52.63,0,0,0.0,
Venezuela,VE,América,125,820,41158,142.56,6,343,1.19,
Islas Vírgenes Británicas,VG,América,200,0,26,87.24,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,32,1030,962.82,2,14,13.09,
Viet Nam,VN,Asia,16,5,1034,1.08,2,29,0.03,
Kosovo,XK,,0,157,12797,693.49,4,482,26.12,
Yemen,YE,Asia,211,6,1934,6.79,3,561,1.97,
Mayotte,YT,África,143,0,3237,0,0,39,0,
Sudáfrica,ZA,África,89,2684,615701,1065.6,194,13502,23.37,
Zambia,ZM,África,167,228,11376,65.56,2,282,1.63,
Zimbabwe,ZW,África,180,55,6251,43.29,13,179,1.24,
