Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
República Centroafricana,CF,África,138,11,4747,100.04,0,62,1.31,
Congo,CG,África,139,22,4913,91.31,6,88,1.64,
Suiza,CH,Europa,52,405,45602,531.81,2,1736,20.25,
Costa de Marfil,CI,África,115,54,18869,73.37,0,119,0.46,
Chile,CL,América,75,1642,428669,2261.86,79,11781,62.16,
Camerún,CM,África,87,161,20009,77.33,0,415,1.6,
China,CN,Asia,24,28,90623,6.48,0,4740,0.34,
Colombia,CO,América,90,7338,686851,1364.44,236,22053,43.81,
Costa Rica,CR,América,96,1327,51224,1014.83,12,543,10.76,
Cuba,CU,América,119,92,4551,40.16,2,106,0.94,
Cabo Verde,CV,África,182,84,4557,828.64,0,43,7.82,
Curazao,CW,América,137,0,116,73.63,0,1,0.63,
Chipre,CY,Europa,109,3,1517,126.57,0,21,1.75,
República Checa,CZ,Europa,61,1377,32413,303.79,4,448,4.2,
Alemania,DE,Europa,17,1484,256850,308.96,1,9342,11.24,
Yibuti,DJ,África,162,3,5394,554.05,0,61,6.27,
Dinamarca,DK,Europa,38,317,18924,325.24,1,629,10.81,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,779,101716,947.17,12,1926,17.93,
Argelia,DZ,África,32,272,47488,110.3,10,1591,3.7,
Ecuador,EC,América,55,1040,113206,651.6,48,10749,61.87,
Estonia,EE,Europa,39,-54,2600,195.99,0,64,4.82,
Egipto,EG,África,25,154,100557,100.17,13,5590,5.57,
Eritrea,ER,África,184,20,361,0,0,0,0,
España,ES,Europa,1,10764,554143,1177.1,71,29699,63.09,
Etiopía,ET,África,131,878,62578,55.83,8,974,0.87,
Finlandia,FI,Europa,2,39,8469,153.42,0,337,6.1,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,415,852.54,0,0,0.0,
Francia,FR,Europa,14,9685,335085,499.68,18,30654,45.71,
Gabón,GA,África,133,0,8621,396.81,0,53,2.44,
Reino Unido,GB,Europa,7,2919,358142,535.86,14,41608,62.26,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,87,1917,51.53,0,19,0.51,
Guayana Francesa,GF,América,98,44,9462,0,1,63,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,301,45313,148.97,0,283,0.93,
Gibraltar,GI,Europa,79,2,322,955.46,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,37,3330,141.84,1,100,4.26,
Guinea,GN,África,134,61,9946,77.88,0,63,0.49,
Guadalupe,GP,América,128,0,2287,0,0,23,0,
Guinea Ecuatoriana,GQ,África,140,0,4990,368.0,0,83,6.12,
Grecia,GR,Europa,41,372,12452,116.2,4,297,2.77,
Guatemala,GT,América,149,684,80306,483.65,21,2918,17.57,
Guam,GU,Oceanía,152,88,1846,1103.45,2,23,13.75,
Guinea-Bisáu,GW,África,196,0,2275,118.43,0,39,2.03,
Guyana,GY,América,120,90,1703,217.56,0,48,6.13,
Honduras,HN,América,116,379,65597,673.06,10,2044,20.97,
Croacia,HR,Europa,37,291,12917,317.57,2,208,5.11,
Haiti,HT,América,179,53,8429,74.84,1,215,1.91,
Hungría,HU,Europa,81,476,10191,104.31,2,630,6.45,
Indonesia,ID,Asia,65,3861,207203,76.56,120,8456,3.12,
Irlanda,IE,Europa,58,196,30360,614.4,0,1781,36.04,
Israel,IL,Asia,28,0,142213,1570.84,0,1068,11.8,
Isle de Hombre,IM,Europa,177,0,337,398.42,0,24,28.37,
India,IN,Asia,10,96551,4562414,333.9,1209,76271,5.58,
Iraq,IQ,Asia,43,4597,278418,708.27,82,7814,19.88,
Irán,IR,Asia,27,2063,395488,476.99,129,22798,27.5,
Islandia,IS,Europa,64,4,2157,596.99,0,10,2.77,
Italia,IT,Europa,3,1327,283180,469.64,10,35587,59.02,
Jersey,JE,Europa,121,-7,378,0,0,32,0,
Jamaica,JM,América,113,114,3437,116.58,2,38,1.29,
Jordania,JO,Asia,67,80,2739,27.11,1,20,0.2,
Japon,JP,Asia,23,680,73901,58.53,6,1412,1.12,
Kenia,KE,África,135,143,35603,67.72,5,612,1.16,
Kirguistán,KG,Asia,161,77,44761,693.23,0,1063,16.46,
Camboya,KH,Asia,4,0,274,1.66,0,0,0.0,
Comoros,KM,,212,0,456,53.59,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,176,21919,42.39,4,350,0.68,
Kuwait,KW,Asia,30,740,92822,2206.33,4,556,13.22,
Islas Caimán,KY,América,130,2,207,318.72,0,1,1.54,
Kazajistán,KZ,Asia,136,1386,135589,732.36,0,1948,10.52,
Laos,LA,Asia,194,0,22,0.31,0,0,0.0,
Líbano,LB,Asia,29,560,22437,327.27,7,219,3.19,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,0,109,286.7,0,1,2.63,
Sri Lanka,LK,Asia,12,8,3155,14.47,0,12,0.06,
Liberia,LR,África,155,0,1311,26.55,0,82,1.66,
Lesotho,LS,,216,81,1245,58.58,2,33,1.55,
Lituania,LT,Europa,44,36,3199,114.79,0,86,3.09,
Luxemburgo,LU,Europa,63,65,7088,1143.42,0,124,20.0,
Letonia,LV,Europa,72,5,1448,75.7,0,35,1.83,
Libia,LY,África,195,477,20939,308.95,15,339,5.0,
Marruecos,MA,África,68,1889,79767,218.71,38,1491,4.09,
Monaco,MC,Europa,57,4,165,423.47,0,1,2.57,
República de Moldavia,MD,Europa,102,560,41704,1569.21,10,1106,41.62,
Montenegro,ME,Europa,160,169,6334,1018.1,0,114,18.32,
San Martín,MF,América,83,17,256,0,0,6,0,
Madagascar,MG,África,185,0,15520,57.55,0,206,0.76,
Macedonia del Norte,MK,Europa,45,121,15414,739.83,3,637,30.57,
Mali,ML,África,198,11,2909,14.8,0,128,0.65,
Birmania,MM,Asia,191,256,2265,4.19,0,14,0.03,
Mongolia,MN,Asia,107,0,310,9.61,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,59,103.12,0,2,3.5,
Martinica,MQ,América,101,0,939,0,0,18,0,
Mauritania,MR,África,142,20,7222,159.58,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,0,2163,430.32,0,14,2.79,
Mauricio,MU,África,165,4,361,28.52,0,10,0.79,
Maldivas,MV,Asia,99,66,8900,1676.23,0,31,5.84,
Malaui,MW,África,205,2,5655,30.36,0,176,0.94,
México,MX,América,53,4647,647507,507.55,611,69095,54.16,
Malasia,MY,Asia,15,45,9628,30.13,0,128,0.4,
Mozambique,MZ,África,188,68,4832,15.91,3,31,0.1,
Namibia,NA,África,144,148,9256,371.05,3,96,3.85,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1178,5.05,0,69,0.3,
Nigeria,NG,África,46,197,55829,27.78,5,1075,0.53,
Nicaragua,NI,América,172,0,3877,59.23,0,144,2.2,
Países Bajos,NL,Europa,42,823,78438,452.54,3,6240,36.0,
Noruegua,NO,Europa,47,122,11746,219.64,1,265,4.96,
Nepal,NP,Asia,5,1246,50465,176.4,5,317,1.11,
Nueva Zelanda,NZ,Oceanía,48,1,1442,29.33,0,24,0.49,
Omán,OM,Asia,49,398,88337,1775.62,11,762,15.32,
Panamá,PA,América,108,635,99042,2332.35,9,2116,49.83,
Perú,PE,América,91,6586,702776,2161.69,113,30236,93.0,
Polinesia Francesa,PF,Oceanía,118,74,931,333.35,1,1,0.36,
Papúa Nueva Guinea,PG,Oceanía,176,3,507,5.78,0,5,0.06,
Filipinas,PH,Asia,8,3804,248947,230.26,80,4066,3.76,
Pakistán,PK,Asia,50,516,300371,138.7,5,6370,2.94,
Polonia,PL,Europa,76,506,72453,190.81,12,2159,5.69,
San Pedro y Miquelón,PM,América,210,0,10,0,0,0,0,
Puerto Rico,PR,América,126,772,36279,1135.96,12,512,16.03,
Palestina,PS,Asia,85,1000,37214,0,7,224,0,
Portugal,PT,Europa,69,585,62126,604.96,3,1852,18.03,
Paraguay,PY,América,105,812,25026,355.25,11,474,6.73,
Qatar,QA,Asia,56,206,121052,4274.33,0,205,7.24,
Reunión,RE,África,122,94,2510,0,0,9,0,
Rumania,RO,Europa,51,1380,99684,514.99,47,4065,21.0,
Serbia,RS,Europa,88,58,32136,462.72,1,729,10.5,
Rusia,RU,Europa,9,5504,1051874,0,102,18365,0,
Ruanda,RW,África,148,19,4479,35.47,1,22,0.17,
Arabia Saudita,SA,Asia,70,708,323720,944.66,24,4189,12.22,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,0,13437,31.39,0,833,1.95,
Suecia,SE,Europa,6,314,86194,838.02,1,5843,56.81,
Singapur,SG,Asia,21,63,57229,1003.39,0,27,0.47,
Eslovenia,SI,Europa,80,76,3388,162.26,0,131,6.27,
Eslovaquia,SK,Europa,94,133,5021,92.06,0,37,0.68,
Sierra Leona,SL,África,204,2,2069,26.48,0,72,0.92,
San Marino,SM,Europa,54,6,741,2188.42,0,42,124.04,
Senegal,SN,África,73,48,14150,86.83,0,293,1.8,
Somalia,SO,África,159,0,3371,21.83,0,97,0.63,
Suriname,SR,América,151,28,4447,764.91,1,92,15.82,
Sudán del Sur,SS,África,208,13,2568,23.21,0,48,0.43,
Santo Tomé y Principe,ST,África,209,3,901,418.96,0,15,6.97,
El Salvador,SV,América,171,86,26688,413.54,4,774,11.99,
Isla de San Martín,SX,América,181,3,530,1301.16,0,19,46.65,
Siria,SY,Asia,189,65,3416,20.01,4,147,0.86,
Eswatini,SZ,África,141,58,4994,434.97,1,98,8.54,
Islas Turcas y Caicos,TC,América,193,14,628,1644.37,0,5,13.09,
Chad,TD,África,173,3,1051,6.59,0,79,0.5,
Togo,TG,África,93,9,1537,19.02,1,37,0.46,
Tailandia,TH,Asia,22,7,3461,4.97,0,58,0.08,
Tayikistán,TJ,Asia,213,40,8939,95.9,1,72,0.77,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,465,5882,50.3,3,99,0.85,
Turquía,TR,Europa,117,1512,286455,343.35,58,6895,8.26,
Trinidad y Tobago,TT,América,129,170,2663,190.9,1,40,2.87,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,3144,148756,335.15,53,3076,6.93,
Uganda,UG,África,186,190,4291,9.69,2,48,0.11,
Estados Unidos,US,América,18,31988,6304181,1920.6,1101,189709,57.8,
Uruguay,UY,América,146,29,1741,50.29,0,45,1.3,
Uzbekistán,UZ,Asia,145,767,45927,136.77,7,375,1.12,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,62,56.06,0,0,0.0,
Venezuela,VE,América,125,1188,56751,199.02,8,452,1.59,
Islas Vírgenes Británicas,VG,América,200,0,63,209.79,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,6,1197,1122.56,0,18,16.88,
Viet Nam,VN,Asia,16,0,1059,1.1,0,35,0.04,
Kosovo,XK,,0,69,14403,802.73,7,571,31.82,
Yemen,YE,Asia,211,4,2007,6.88,4,581,1.99,
Mayotte,YT,África,143,0,3374,0,0,40,0,
Sudáfrica,ZA,África,89,2007,644438,1100.51,97,15265,26.07,
Zambia,ZM,África,167,102,13214,73.98,0,300,1.68,
Zimbabwe,ZW,África,180,24,7453,50.89,0,222,1.52,
