Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Japon,JP,Asia,23,93,18390,14.53,0,971,0.77,
Kenia,KE,África,135,278,5811,11.31,4,141,0.27,
Kirguistán,KG,Asia,161,309,4513,71.46,3,46,0.73,
Camboya,KH,Asia,4,0,139,0.86,0,0,0.0,
Comoros,KM,,212,0,272,32.68,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,62,12715,24.62,0,282,0.55,
Kuwait,KW,Asia,30,688,44391,1072.94,3,344,8.31,
Islas Caimán,KY,América,130,0,196,305.42,0,1,1.56,
Kazajistán,KZ,Asia,136,1486,28063,153.55,15,173,0.95,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,22,1719,25.1,0,33,0.48,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,19,2033,9.38,0,11,0.05,
Liberia,LR,África,155,0,684,14.19,0,34,0.71,
Lesotho,LS,,216,0,24,54.59,0,0,0.0,
Lituania,LT,Europa,44,5,1813,64.99,0,78,2.8,
Luxemburgo,LU,Europa,63,44,4217,693.9,0,110,18.1,
Letonia,LV,Europa,72,3,1115,57.88,0,30,1.56,
Libia,LY,África,195,14,727,10.89,0,18,0.27,
Marruecos,MA,África,68,244,11877,32.96,2,220,0.61,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,304,16080,453.48,11,526,14.83,
Montenegro,ME,Europa,160,23,498,80.02,2,12,1.93,
San Martín,MF,América,83,0,42,0,0,3,0,
Madagascar,MG,África,185,176,2005,7.63,0,16,0.06,
Macedonia del Norte,MK,Europa,45,148,5906,283.54,9,277,13.3,
Mali,ML,África,198,0,2060,10.8,0,113,0.59,
Birmania,MM,Asia,191,3,296,0.55,0,6,0.01,
Mongolia,MN,Asia,107,0,219,6.91,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,6,242,0,0,14,0,
Mauritania,MR,África,142,168,3907,88.73,1,120,2.73,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,670,138.56,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,22,2305,446.97,0,8,1.55,
Malaui,MW,África,205,33,1038,0,0,13,0,
México,MX,América,53,5441,208392,165.14,719,25779,20.43,
Malasia,MY,Asia,15,10,8616,27.33,0,121,0.38,
Mozambique,MZ,África,188,51,839,2.84,0,5,0.02,
Namibia,NA,África,144,34,136,5.55,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1059,4.72,0,67,0.3,
Nigeria,NG,África,46,779,24077,12.29,4,558,0.28,
Nicaragua,NI,América,172,0,2014,31.15,0,74,1.14,
Países Bajos,NL,Europa,42,69,50074,290.6,2,6105,35.43,
Noruegua,NO,Europa,47,0,8815,165.87,0,249,4.69,
Nepal,NP,Asia,5,554,12309,43.82,1,28,0.1,
Nueva Zelanda,NZ,Oceanía,48,4,1176,24.07,0,22,0.45,
Omán,OM,Asia,49,919,36953,765.15,6,159,3.29,
Panamá,PA,América,108,868,29905,715.97,11,575,13.77,
Perú,PE,América,91,3762,272364,851.42,178,8939,27.94,
Polinesia Francesa,PF,Oceanía,118,2,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,730,34803,32.63,12,1236,1.16,
Pakistán,PK,Asia,50,4072,202955,95.64,83,4118,1.94,
Polonia,PL,Europa,76,319,33714,88.77,6,1435,3.78,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,144,7066,221.15,1,152,4.76,
Palestina,PS,Asia,85,258,2053,0,2,7,0,
Portugal,PT,Europa,69,323,41189,400.6,6,1561,15.18,
Paraguay,PY,América,105,0,1711,24.6,0,13,0.19,
Qatar,QA,Asia,56,879,93663,3367.14,1,110,3.95,
Reunión,RE,África,122,3,520,0,0,2,0,
Rumania,RO,Europa,51,325,26022,133.62,10,1589,8.16,
Serbia,RS,Europa,88,227,13792,197.53,2,267,3.82,
Rusia,RU,Europa,9,6791,634437,439.12,104,9073,6.28,
Ruanda,RW,África,148,20,878,7.14,0,2,0.02,
Arabia Saudita,SA,Asia,70,3927,178504,529.69,37,1511,4.48,
Seychelles,SC,África,147,50,70,72.34,0,0,0.0,
Sudán,SD,África,124,0,9258,22.15,0,572,1.37,
Suecia,SE,Europa,6,0,65137,639.65,0,5280,51.85,
Singapur,SG,Asia,21,291,43246,766.95,0,26,0.46,
Eslovenia,SI,Europa,80,14,1572,76.04,0,111,5.37,
Eslovaquia,SK,Europa,94,14,1657,30.42,0,28,0.51,
Sierra Leona,SL,África,204,16,1410,18.43,0,59,0.77,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,105,6459,40.74,4,102,0.64,
Somalia,SO,África,159,0,2878,19.18,0,90,0.6,
Suriname,SR,América,151,18,391,67.88,0,10,1.74,
Sudán del Sur,SS,África,208,6,1958,17.84,0,36,0.33,
Santo Tomé y Principe,ST,África,209,1,393,186.23,0,11,5.21,
El Salvador,SV,América,171,210,5727,89.2,10,143,2.23,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,2,256,1.51,2,9,0.05,
Eswatini,SZ,África,141,14,745,65.57,0,8,0.7,
Islas Turcas y Caicos,TC,América,193,0,16,42.48,0,1,2.65,
Chad,TD,África,173,0,865,5.59,0,74,0.48,
Togo,TG,África,93,24,615,7.8,0,14,0.18,
Tailandia,TH,Asia,22,0,3162,4.55,0,58,0.08,
Tayikistán,TJ,Asia,213,52,5799,61.41,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,4,1168,10.1,0,50,0.43,
Turquía,TR,Europa,117,1372,195883,237.95,17,5082,6.17,
Trinidad y Tobago,TT,América,129,1,124,8.92,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,917,42982,96.32,19,1129,2.53,
Uganda,UG,África,186,0,833,1.95,0,0,0.0,
Estados Unidos,US,América,18,44458,2452048,749.48,650,124811,38.15,
Uruguay,UY,América,146,12,919,26.64,0,26,0.75,
Uzbekistán,UZ,Asia,145,235,7725,23.44,0,20,0.06,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,216,4779,16.55,2,41,0.14,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,81,75.72,0,6,5.61,
Viet Nam,VN,Asia,16,2,355,0.37,0,0,0.0,
Kosovo,XK,,0,96,2547,138.03,3,37,2.01,
Yemen,YE,Asia,211,14,1107,3.88,3,297,1.04,
Mayotte,YT,África,143,14,2540,0,1,35,0,
Sudáfrica,ZA,África,89,7210,131800,228.11,73,2413,4.18,
Zambia,ZM,África,167,0,1531,8.82,0,21,0.12,
Zimbabwe,ZW,África,180,6,567,3.93,0,7,0.05,
