Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Brasil,BR,América,36,52383,2662485,1271.06,1212,92475,44.15,
Bahamas,BS,América,158,0,508,131.73,0,14,3.63,
Bután,BT,Asia,86,1,102,13.52,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,138,67946,716.32,4,563,5.94,
Belice,BZ,América,190,0,48,12.53,0,2,0.52,
Canadá,CA,América,11,513,116312,313.86,6,8935,24.11,
República Democrática del Congo,CD,África,114,0,9069,10.79,0,214,0.25,
República Centroafricana,CF,África,138,6,4614,98.88,0,59,1.26,
Congo,CG,África,139,11,3387,64.58,0,56,1.07,
Suiza,CH,Europa,52,479,35412,415.8,3,1706,20.03,
Costa de Marfil,CI,África,115,62,16109,64.26,0,102,0.41,
Chile,CL,América,75,1991,357658,1909.63,76,9533,50.9,
Camerún,CM,África,87,0,17255,68.43,0,391,1.55,
China,CN,Asia,24,180,88302,6.34,6,4674,0.34,
Colombia,CO,América,90,9488,295508,595.2,295,10105,20.35,
Costa Rica,CR,América,96,530,17820,356.44,10,150,3.0,
Cuba,CU,América,119,25,2633,23.22,0,87,0.77,
Cabo Verde,CV,África,182,29,2480,456.08,1,24,4.41,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,10,1124,94.51,0,19,1.6,
República Checa,CZ,Europa,61,125,16699,157.16,1,383,3.6,
Alemania,DE,Europa,17,240,209893,253.1,0,9141,11.02,
Yibuti,DJ,África,162,0,5081,529.87,0,58,6.05,
Dinamarca,DK,Europa,38,0,13789,237.85,0,615,10.61,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1766,71415,672.0,10,1170,11.01,
Argelia,DZ,África,32,556,30950,73.29,13,1223,2.9,
Ecuador,EC,América,55,877,86232,504.74,34,5736,33.57,
Estonia,EE,Europa,39,8,2072,156.86,0,69,5.22,
Egipto,EG,África,25,238,94316,95.83,29,4834,4.91,
Eritrea,ER,África,184,0,279,0,0,0,0,
España,ES,Europa,1,0,288522,617.51,0,28445,60.88,
Etiopía,ET,África,131,469,17999,16.48,10,284,0.26,
Finlandia,FI,Europa,2,11,7443,134.88,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,225,463.95,0,0,0.0,
Francia,FR,Europa,14,0,175920,262.62,0,30147,45.0,
Gabón,GA,África,133,179,7531,355.36,1,50,2.36,
Reino Unido,GB,Europa,7,771,303956,457.15,74,46193,69.47,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,6,1177,31.55,0,17,0.46,
Guayana Francesa,GF,América,98,58,7857,0,0,43,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,35501,119.26,0,182,0.61,
Gibraltar,GI,Europa,79,0,187,554.6,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,498,21.84,0,9,0.39,
Guinea,GN,África,134,0,7308,58.87,0,46,0.37,
Guadalupe,GP,América,128,21,265,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,110,4587,42.76,0,206,1.92,
Guatemala,GT,América,149,1190,50979,295.57,33,1957,11.35,
Guam,GU,Oceanía,152,0,351,211.74,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1981,105.69,0,27,1.44,
Guyana,GY,América,120,12,413,53.02,0,20,2.57,
Honduras,HN,América,116,588,42014,438.22,25,1337,13.95,
Croacia,HR,Europa,37,86,5224,127.74,0,145,3.55,
Haiti,HT,América,179,12,7424,66.74,0,161,1.45,
Hungría,HU,Europa,81,21,4526,46.33,1,597,6.11,
Indonesia,ID,Asia,65,1560,109936,41.07,62,5193,1.94,
Irlanda,IE,Europa,58,44,26109,537.94,0,1763,36.32,
Israel,IL,Asia,28,1355,71673,806.78,14,520,5.85,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,54735,1750723,129.43,853,37364,2.76,
Iraq,IQ,Asia,43,2095,126704,329.67,64,4805,12.5,
Irán,IR,Asia,27,2548,306752,375.0,216,16982,20.76,
Islandia,IS,Europa,64,8,1893,535.39,0,10,2.83,
Italia,IT,Europa,3,295,247832,410.11,5,35146,58.16,
Jersey,JE,Europa,121,0,335,0,0,31,0,
Jamaica,JM,América,113,14,878,29.92,0,10,0.34,
Jordania,JO,Asia,67,15,1208,12.13,0,11,0.11,
Japon,JP,Asia,23,853,36689,29.0,0,1011,0.8,
Kenia,KE,África,135,727,21363,41.57,23,364,0.71,
Kirguistán,KG,Asia,161,420,36719,581.38,12,1409,22.31,
Camboya,KH,Asia,4,1,240,1.48,0,0,0.0,
Comoros,KM,,212,0,382,45.9,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,30,14366,27.82,0,301,0.58,
Kuwait,KW,Asia,30,491,67448,1630.24,6,453,10.95,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1226,91593,501.15,0,793,4.34,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,175,4730,69.06,2,61,0.89,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2815,12.99,0,11,0.05,
Liberia,LR,África,155,3,1189,24.67,0,75,1.56,
Lesotho,LS,,216,98,702,1596.72,1,14,31.84,
Lituania,LT,Europa,44,18,2093,75.03,0,80,2.87,
Luxemburgo,LU,Europa,63,0,6695,1101.64,0,114,18.76,
Letonia,LV,Europa,72,7,1238,64.26,0,32,1.66,
Libia,LY,África,195,70,3691,55.27,6,80,1.2,
Marruecos,MA,África,68,729,25051,69.53,14,367,1.02,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,380,25113,708.23,11,789,22.25,
Montenegro,ME,Europa,160,69,3253,522.7,2,51,8.19,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,405,11273,42.92,1,107,0.41,
Macedonia del Norte,MK,Europa,45,138,10900,523.29,7,493,23.67,
Mali,ML,África,198,13,2535,13.29,0,124,0.65,
Birmania,MM,Asia,191,0,353,0.66,0,6,0.01,
Mongolia,MN,Asia,107,0,291,9.18,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,2,44,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,0,6310,143.3,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,21,780,161.31,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,156,3949,765.76,1,17,3.3,
Malaui,MW,África,205,108,4186,0,6,120,0,
México,MX,América,53,8458,424637,336.5,688,46688,37.0,
Malasia,MY,Asia,15,9,8985,28.5,0,125,0.4,
Mozambique,MZ,África,188,43,1907,6.47,1,12,0.04,
Namibia,NA,África,144,95,2224,90.84,1,11,0.45,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1136,5.06,0,69,0.31,
Nigeria,NG,África,46,386,43537,22.23,4,883,0.45,
Nicaragua,NI,América,172,0,3080,47.64,0,116,1.79,
Países Bajos,NL,Europa,42,431,54732,317.64,0,6140,35.63,
Noruegua,NO,Europa,47,0,9208,173.27,0,255,4.8,
Nepal,NP,Asia,5,315,20086,71.51,0,56,0.2,
Nueva Zelanda,NZ,Oceanía,48,3,1215,24.87,0,22,0.45,
Omán,OM,Asia,49,0,79159,1639.08,0,421,8.72,
Panamá,PA,América,108,1065,65256,1562.32,24,1421,34.02,
Perú,PE,América,91,0,407492,1273.84,0,19021,59.46,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,19,91,1.06,0,2,0.02,
Filipinas,PH,Asia,8,4878,98232,92.11,16,2039,1.91,
Pakistán,PK,Asia,50,0,278305,131.14,0,5951,2.8,
Polonia,PL,Europa,76,658,46346,122.03,5,1721,4.53,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,1091,17872,559.35,6,225,7.04,
Palestina,PS,Asia,85,323,15555,0,1,86,0,
Portugal,PT,Europa,69,238,51310,499.04,2,1737,16.89,
Paraguay,PY,América,105,131,5338,76.74,2,49,0.7,
Qatar,QA,Asia,56,216,110911,3987.2,0,174,6.26,
Reunión,RE,África,122,4,664,0,0,4,0,
Rumania,RO,Europa,51,1225,52111,267.59,36,2379,12.22,
Serbia,RS,Europa,88,330,25882,370.69,9,582,8.34,
Rusia,RU,Europa,9,5427,850870,588.93,70,14128,9.78,
Ruanda,RW,África,148,20,2042,16.6,0,5,0.04,
Arabia Saudita,SA,Asia,70,1573,277478,823.38,21,2887,8.57,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,94,11738,28.08,6,752,1.8,
Suecia,SE,Europa,6,0,80422,789.75,0,5743,56.4,
Singapur,SG,Asia,21,307,52512,931.28,0,27,0.48,
Eslovenia,SI,Europa,80,6,2171,105.01,0,117,5.66,
Eslovaquia,SK,Europa,94,45,2337,42.9,0,29,0.53,
Sierra Leona,SL,África,204,12,1835,23.99,0,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,52,10284,64.87,4,209,1.32,
Somalia,SO,África,159,0,3212,21.4,0,93,0.62,
Suriname,SR,América,151,56,1706,296.19,0,26,4.51,
Sudán del Sur,SS,África,208,77,2429,22.13,0,46,0.42,
Santo Tomé y Principe,ST,África,209,3,874,414.16,0,15,7.11,
El Salvador,SV,América,171,418,17050,265.55,11,459,7.15,
Isla de San Martín,SX,América,181,0,128,314.85,0,15,36.9,
Siria,SY,Asia,189,23,780,4.61,0,43,0.25,
Eswatini,SZ,África,141,58,2706,238.16,2,42,3.7,
Islas Turcas y Caicos,TC,América,193,7,114,302.67,0,2,5.31,
Chad,TD,África,173,0,936,6.05,0,75,0.48,
Togo,TG,África,93,0,927,11.75,0,18,0.23,
Tailandia,TH,Asia,22,5,3317,4.78,0,58,0.08,
Tayikistán,TJ,Asia,213,42,7451,78.91,0,60,0.64,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,17,1552,13.42,1,51,0.44,
Turquía,TR,Europa,117,996,231869,281.67,19,5710,6.94,
Trinidad y Tobago,TT,América,129,4,173,12.45,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1112,72168,161.73,16,1725,3.87,
Uganda,UG,África,186,22,1176,2.75,1,4,0.01,
Estados Unidos,US,América,18,67499,4523888,1382.74,1365,152630,46.65,
Uruguay,UY,América,146,22,1265,36.67,0,35,1.01,
Uzbekistán,UZ,Asia,145,736,25040,75.98,6,149,0.45,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,54,49.0,0,0,0.0,
Venezuela,VE,América,125,715,18574,64.34,6,164,0.57,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,15,421,393.54,0,8,7.48,
Viet Nam,VN,Asia,16,32,590,0.62,1,3,0.0,
Kosovo,XK,,0,224,8511,461.23,10,227,12.3,
Yemen,YE,Asia,211,2,1734,6.08,1,495,1.74,
Mayotte,YT,África,143,0,2962,0,0,39,0,
Sudáfrica,ZA,África,89,10107,503290,871.05,148,8153,14.11,
Zambia,ZM,África,167,265,6228,35.89,14,165,0.95,
Zimbabwe,ZW,África,180,490,3659,25.34,2,69,0.48,
