Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
India,IN,Asia,43.0,74442,6623815,479.99,903,102685,7.44,
Irak,IQ,Asia,28.0,3210,379141,942.61,52,9399,23.37,
Irán (República Islámica de),IR,Asia,177.0,3653,471772,561.68,211,26957,32.09,
Islandia,IS,Europa,27.0,49,2921,855.97,0,10,2.93,
Italia,IT,Europa,121.0,2578,325329,538.07,18,35986,59.52,
Jersey,JE,Europa,135.0,0,421,0.8,0,32,0.06,
Jamaica,JM,América,67.0,100,6895,232.85,1,120,4.05,
Jordán,JO,Asia,0.0,891,15640,153.29,13,101,0.99,
Japón,JP,Asia,136.0,400,85739,67.79,2,1599,1.26,
Kenia,KE,África,161.0,504,39427,73.32,6,731,1.36,
Kirguistán,KG,Asia,216.0,207,47635,730.13,0,1066,16.34,
Camboya,KH,Asia,87.0,2,280,1.67,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,3,487,56.0,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,73,24164,47.13,1,422,0.82,
Kuwait,KW,Asia,29.0,567,107025,2506.11,4,624,14.61,
Islas Caimán,KY,América,138.0,0,213,324.1,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,141844,755.43,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1002,44482,651.71,4,402,5.89,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,3,126,330.39,0,1,2.62,
Sri Lanka,LK,Asia,117.0,76,3471,16.21,0,13,0.06,
Liberia,LR,África,63.0,1,1348,26.65,0,82,1.62,
Lesoto,LS,África,44.0,0,1639,76.51,0,38,1.77,
Lituania,LT,Europa,15.0,104,5185,190.46,0,94,3.45,
Luxemburgo,LU,Europa,99.0,0,8709,1391.27,0,125,19.97,
Letonia,LV,Europa,195.0,67,2086,110.59,0,38,2.01,
Libia,LY,África,185.0,722,36809,535.69,14,592,8.62,
Marruecos,MA,África,170.0,2044,133272,361.07,37,2330,6.31,
Mónaco,MC,Europa,191.0,0,222,565.69,0,1,2.55,
República de Moldova,MD,Europa,123.0,691,56579,1402.57,13,1366,33.86,
Montenegro,ME,Europa,5.0,0,12248,1950.13,0,179,28.5,
San Martín,MF,América,181.0,0,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,29,16558,59.8,0,232,0.84,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,188,18790,901.9,3,756,36.29,
Mali,ML,África,165.0,14,3184,15.72,0,131,0.65,
Myanmar,MM,Asia,172.0,1291,17794,32.7,41,412,0.76,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,73,126.83,0,2,3.47,
Martinica,MQ,América,57.0,0,1543,411.18,0,21,5.6,
Mauritania,MR,África,107.0,9,7520,161.73,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,0,3139,710.92,0,37,8.38,
Mauricio,MU,África,160.0,4,385,30.27,0,10,0.79,
Maldivas,MV,Asia,142.0,65,10530,1948.04,0,34,6.29,
Malawi,MW,África,100.0,3,5786,30.25,0,179,0.94,
México,MX,América,68.0,4863,757953,587.87,388,78880,61.18,
Malasia,MY,Asia,101.0,293,12381,38.25,0,137,0.42,
Mozambique,MZ,África,48.0,147,9196,29.42,2,66,0.21,
Namibia,NA,África,174.0,54,11626,457.55,0,123,4.84,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1200,4.96,0,69,0.29,
Nigeria,NG,África,50.0,58,59345,28.79,0,1113,0.54,
Nicaragua,NI,América,49.0,0,4146,62.59,0,151,2.28,
Países Bajos,NL,Europa,201.0,4000,135749,792.24,5,6445,37.61,
Noruega,NO,Europa,91.0,0,14149,260.99,0,275,5.07,
Nepal,NP,Asia,45.0,2253,86823,297.98,7,535,1.84,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,1,1499,31.09,0,25,0.52,
Omán,OM,Asia,76.0,2685,101270,1983.11,42,977,19.13,
Panamá,PA,América,20.0,691,114653,2657.22,8,2414,55.95,
Perú,PE,América,51.0,3421,824985,2502.09,56,32665,99.07,
Polinesia francés,PF,Oceanía,40.0,0,2026,721.24,0,8,2.85,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,540,6.04,0,7,0.08,
Filipinas,PH,Asia,9.0,3167,322497,294.3,98,5776,5.27,
Pakistán,PK,Asia,126.0,0,314616,142.43,0,6513,2.95,
Polonia,PL,Europa,84.0,0,98140,259.31,0,2604,6.88,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,300,50675,1771.33,5,686,23.98,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,420,52433,1027.81,1,391,7.66,
Portugal,PT,Europa,197.0,0,78247,767.38,0,1995,19.57,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,768,43452,609.21,23,913,12.8,
Qatar,QA,Asia,83.0,159,126498,4390.68,0,216,7.5,
Reunión,RE,África,54.0,0,4178,466.66,0,16,1.79,
Rumania,RO,Europa,209.0,0,134065,696.89,0,4947,25.72,
Serbia,RS,Europa,124.0,59,33901,388.0,1,754,8.63,
Federación Rusa,RU,Europa,70.0,10888,1225889,840.03,117,21475,14.72,
Ruanda,RW,África,73.0,14,4866,37.57,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,390,336387,966.24,25,4875,14.0,
Islas Salomón,SB,Oceanía,7.0,0,1,0.15,0,0,0.0,
Seychelles,SC,África,151.0,0,142,144.4,0,0,0.0,
Sudán,SD,África,193.0,0,13653,31.14,0,836,1.91,
Suecia,SE,Europa,77.0,0,94283,933.56,0,5895,58.37,
Singapur,SG,Asia,52.0,12,57812,988.18,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,168,6498,312.56,0,140,6.73,
Eslovaquia,SK,Europa,213.0,818,13139,240.66,1,55,1.01,
Sierra Leona,SL,África,6.0,10,2269,28.44,0,72,0.9,
San Marino,SM,Europa,89.0,0,750,2209.91,0,42,123.76,
Senegal,SN,África,12.0,43,15094,90.15,0,312,1.86,
Somalia,SO,África,178.0,0,3745,23.56,0,99,0.62,
Surinam,SR,América,186.0,25,4924,839.36,1,106,18.07,
Sudán del Sur,SS,África,129.0,0,2726,24.35,0,50,0.45,
Santo Tomé y Príncipe,ST,África,208.0,0,913,416.59,0,15,6.84,
El Salvador,SV,América,39.0,92,29450,454.04,6,863,13.31,
Sint Maarten,SX,América,189.0,0,668,1557.76,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,37,4366,24.95,1,205,1.17,
Eswatini,SZ,África,97.0,39,5569,480.02,0,111,9.57,
Islas Turcas y Caicos,TC,América,nan,0,695,1795.03,0,6,15.5,
Chad,TD,África,75.0,6,1217,7.41,1,86,0.52,
Togo,TG,África,125.0,14,1854,22.39,0,48,0.58,
Tailandia,TH,Asia,154.0,5,3590,5.14,0,59,0.08,
Tayikistán,TJ,Asia,18.0,40,9935,104.17,1,78,0.82,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,2509,23453,198.44,45,321,2.72,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1429,324443,384.69,57,8441,10.01,
Trinidad y Tobago,TT,América,167.0,32,4741,338.77,3,81,5.79,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,3774,230236,526.45,33,4430,10.13,
Uganda,UG,África,nan,317,8808,19256.25,2,81,177.08,
Estados Unidos de America,US,América,nan,49036,7305270,2207.01,698,208064,62.86,
Uruguay,UY,América,nan,25,2122,61.09,0,48,1.38,
Uzbekistan,UZ,Asia,nan,438,58859,175.86,4,483,1.44,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,826,77646,273.06,6,649,2.28,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1326,1269.84,0,20,19.15,
Vietnam,VN,Asia,nan,0,1096,1.13,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,56,15771,824.5,0,620,32.41,
Yemen,YE,Asia,nan,0,2045,6.86,2,592,1.98,
Mayotte,YT,África,164.0,0,3779,1385.2,0,42,15.4,
Sudáfrica,ZA,África,93.0,1573,681289,1148.72,38,16976,28.62,
Zambia,ZM,África,nan,222,15052,81.88,0,333,1.81,
Zimbabue,ZW,África,nan,30,7888,53.07,0,228,1.53,
