Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Chipre,CY,Europa,114.0,20,1600,132.52,0,22,1.82,
Chequia,CZ,Europa,38.0,934,49240,459.8,4,503,4.7,
Alemania,DE,Europa,41.0,922,272337,325.05,0,9386,11.2,
Djibouti,DJ,África,55.0,2,5403,546.86,0,61,6.17,
Dinamarca,DK,Europa,62.0,0,21847,377.18,0,635,10.96,
Dominica,DM,América,25.0,0,24,33.34,0,0,0.0,
República Dominicana,DO,América,171.0,589,108289,998.25,3,2047,18.87,
Argelia,DZ,África,32.0,203,49826,113.63,7,1672,3.81,
Ecuador,EC,América,140.0,799,126419,716.54,1,11090,62.86,
Estonia,EE,Europa,207.0,49,2924,220.42,0,64,4.82,
Egipto,EG,África,184.0,115,102015,99.69,20,5770,5.64,
Eritrea,ER,África,131.0,0,364,10.26,0,0,0.0,
España,ES,Europa,71.0,0,640040,1368.93,0,30495,65.22,
Etiopía,ET,África,169.0,689,68820,59.86,7,1096,0.95,
Finlandia,FI,Europa,118.0,58,8980,162.07,0,339,6.12,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,434,888.16,0,0,0.0,
Francia,FR,Europa,133.0,11569,432424,662.48,11,31120,47.68,
Gabón,GA,África,17.0,0,8696,390.7,0,53,2.38,
Reino Unido,GB,Europa,146.0,3899,394261,580.77,18,41777,61.54,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,193,3695,92.63,1,20,0.5,
Guayana Francesa,GF,América,166.0,0,9692,3244.92,0,65,21.76,
Guernsey,GG,Europa,120.0,0,254,32.45,0,13,1.66,
Ghana,GH,África,168.0,127,46004,148.05,0,297,0.96,
Gibraltar,GI,Europa,187.0,4,350,1038.85,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,22,3526,145.9,0,108,4.47,
Guinea,GN,África,179.0,39,10325,78.62,1,64,0.49,
Guadalupe,GP,América,110.0,0,3426,856.23,0,26,6.5,
Guinea Ecuatorial,GQ,África,141.0,0,5002,356.53,0,83,5.92,
Grecia,GR,Europa,128.0,164,15142,145.27,7,338,3.24,
Guatemala,GT,América,196.0,292,85444,476.93,14,3119,17.41,
Guam,GU,Oceanía,134.0,0,2117,1254.27,0,34,20.14,
Guinea-Bissau,GW,África,92.0,0,2303,117.02,0,39,1.98,
Guayana,GY,América,116.0,66,2168,275.63,2,64,8.14,
Honduras,HN,América,10.0,532,71143,718.28,20,2166,21.87,
Croacia,HR,Europa,137.0,197,14922,363.48,4,248,6.04,
Haití,HT,América,81.0,0,8600,75.42,0,221,1.94,
Hungría,HU,Europa,65.0,876,18866,195.29,3,686,7.1,
Indonesia,ID,Asia,58.0,3989,244676,89.45,105,9553,3.49,
Irlanda,IE,Europa,3.0,395,32933,666.96,0,1792,36.29,
Israel,IL,Asia,23.0,0,176452,2038.6,0,1176,13.59,
Isla del hombre,IM,Europa,113.0,0,339,398.67,0,24,28.22,
India,IN,Asia,43.0,86961,5487580,397.65,1130,87882,6.37,
Irak,IQ,Asia,28.0,3438,319035,793.18,64,8555,21.27,
Irán (República Islámica de),IR,Asia,177.0,3097,422140,502.59,183,24301,28.93,
Islandia,IS,Europa,27.0,39,2346,687.47,0,10,2.93,
Italia,IT,Europa,121.0,1587,298156,493.13,15,35707,59.06,
Jersey,JE,Europa,135.0,0,393,0.75,0,32,0.06,
Jamaica,JM,América,67.0,230,4988,168.45,7,67,2.26,
Jordán,JO,Asia,0.0,239,4779,46.84,0,30,0.29,
Japón,JP,Asia,136.0,483,79140,62.57,0,1500,1.19,
Kenia,KE,África,161.0,152,36981,68.77,2,648,1.21,
Kirguistán,KG,Asia,216.0,55,45471,696.96,0,1063,16.29,
Camboya,KH,Asia,87.0,0,275,1.64,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,470,54.05,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,17,31.96,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,70,23045,44.95,2,385,0.75,
Kuwait,KW,Asia,29.0,385,99434,2328.36,3,584,13.68,
Islas Caimán,KY,América,138.0,0,208,316.49,0,1,1.52,
Kazajstán,KZ,Asia,30.0,107,138455,737.38,44,2043,10.88,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1006,29303,429.32,11,297,4.35,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,112,293.68,0,1,2.62,
Sri Lanka,LK,Asia,117.0,4,3287,15.35,0,13,0.06,
Liberia,LR,África,63.0,1,1336,26.42,0,82,1.62,
Lesoto,LS,África,44.0,0,1390,64.88,0,33,1.54,
Lituania,LT,Europa,15.0,80,3744,137.53,0,87,3.2,
Luxemburgo,LU,Europa,99.0,86,7804,1246.69,0,124,19.81,
Letonia,LV,Europa,195.0,10,1525,80.85,0,36,1.91,
Libia,LY,África,185.0,715,27949,406.75,8,434,6.32,
Marruecos,MA,África,170.0,1927,101743,275.65,35,1830,4.96,
Mónaco,MC,Europa,191.0,1,193,491.79,0,1,2.55,
República de Moldova,MD,Europa,123.0,260,46596,1155.09,2,1203,29.82,
Montenegro,ME,Europa,5.0,0,8114,1291.91,0,134,21.34,
San Martín,MF,América,181.0,0,330,853.62,0,6,15.52,
Madagascar,MG,África,198.0,33,16053,57.97,4,223,0.81,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,178,16735,803.26,4,693,33.26,
Mali,ML,África,165.0,7,3013,14.88,0,128,0.63,
Myanmar,MM,Asia,172.0,542,5805,10.67,13,94,0.17,
Mongolia,MN,Asia,144.0,1,312,9.52,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,68,118.14,0,2,3.47,
Martinica,MQ,América,57.0,0,1122,298.99,0,18,4.8,
Mauritania,MR,África,107.0,3,7368,158.46,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,0,2634,596.55,0,17,3.85,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,75,9724,1798.94,0,33,6.1,
Malawi,MW,África,100.0,13,5731,29.96,0,179,0.94,
México,MX,América,68.0,5167,694121,538.36,455,73258,56.82,
Malasia,MY,Asia,101.0,52,10219,31.57,0,130,0.4,
Mozambique,MZ,África,48.0,234,6771,21.66,2,43,0.14,
Namibia,NA,África,174.0,85,10377,408.4,1,112,4.41,
Nueva Caledonia,NC,Oceanía,47.0,0,26,9.11,0,0,0.0,
Níger,NE,África,220.0,1,1183,4.89,0,69,0.29,
Nigeria,NG,África,50.0,97,57242,27.77,3,1098,0.53,
Nicaragua,NI,América,49.0,0,3979,60.06,0,147,2.22,
Países Bajos,NL,Europa,201.0,1843,93684,546.74,4,6270,36.59,
Noruega,NO,Europa,91.0,0,12645,233.25,0,267,4.93,
Nepal,NP,Asia,45.0,1325,64122,220.07,10,411,1.41,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,0,1464,30.36,0,25,0.52,
Omán,OM,Asia,76.0,1722,93475,1830.47,28,846,16.57,
Panamá,PA,América,20.0,722,105601,2447.43,18,2247,52.08,
Perú,PE,América,51.0,6453,762865,2313.69,86,31369,95.14,
Polinesia francés,PF,Oceanía,40.0,35,1353,481.66,0,2,0.71,
Papúa Nueva Guinea,PG,Oceanía,102.0,1,517,5.78,1,7,0.08,
Filipinas,PH,Asia,9.0,3283,286743,261.67,54,4984,4.55,
Pakistán,PK,Asia,126.0,633,306304,138.67,4,6420,2.91,
Polonia,PL,Europa,84.0,910,79240,209.37,11,2293,6.06,
San Pedro y Miquelón,PM,América,94.0,0,11,189.82,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,845,41838,1462.44,3,608,21.25,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,683,45446,890.85,9,300,5.88,
Portugal,PT,Europa,197.0,0,68025,667.13,0,1899,18.62,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,888,33015,462.88,25,636,8.92,
Qatar,QA,Asia,83.0,230,123376,4282.31,1,210,7.29,
Reunión,RE,África,54.0,0,3194,356.75,0,10,1.12,
Rumania,RO,Europa,209.0,1231,112781,586.25,33,4435,23.05,
Serbia,RS,Europa,124.0,68,32908,376.64,1,741,8.48,
Federación Rusa,RU,Europa,70.0,6196,1109595,760.34,71,19489,13.35,
Ruanda,RW,África,73.0,40,4711,36.37,1,26,0.2,
Arabia Saudita,SA,Asia,1.0,483,329754,947.19,27,4485,12.88,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,139,141.35,0,0,0.0,
Sudán,SD,África,193.0,20,13555,30.91,0,836,1.91,
Suecia,SE,Europa,77.0,0,88237,873.7,0,5865,58.07,
Singapur,SG,Asia,52.0,18,57576,984.15,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,111,4420,212.61,0,133,6.4,
Eslovaquia,SK,Europa,213.0,131,6677,122.3,0,39,0.71,
Sierra Leona,SL,África,6.0,9,2168,27.18,0,72,0.9,
San Marino,SM,Europa,89.0,0,742,2186.34,0,42,123.76,
Senegal,SN,África,12.0,26,14714,87.88,0,302,1.8,
Somalia,SO,África,178.0,41,3442,21.66,0,98,0.62,
Surinam,SR,América,186.0,18,4709,802.72,1,97,16.54,
Sudán del Sur,SS,África,129.0,7,2649,23.67,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,908,414.31,0,15,6.84,
El Salvador,SV,América,39.0,125,27553,424.79,3,811,12.5,
Sint Maarten,SX,América,189.0,0,565,1317.57,0,19,44.31,
República Árabe Siria,SY,Asia,153.0,35,3800,21.71,2,172,0.98,
Eswatini,SZ,África,97.0,24,5269,454.16,0,104,8.96,
Islas Turcas y Caicos,TC,América,nan,1,668,1725.3,0,5,12.91,
Chad,TD,África,75.0,2,1151,7.01,0,81,0.49,
Togo,TG,África,125.0,26,1666,20.12,0,41,0.5,
Tailandia,TH,Asia,154.0,0,3506,5.02,0,59,0.08,
Tayikistán,TJ,Asia,18.0,43,9346,97.99,0,73,0.77,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,996,10732,90.81,4,159,1.35,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1519,302867,359.11,61,7506,8.9,
Trinidad y Tobago,TT,América,167.0,127,3866,276.24,4,64,4.57,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,2675,178353,407.82,26,3583,8.19,
Uganda,UG,África,nan,270,6287,13744.78,0,63,137.73,
Estados Unidos de America,US,América,nan,41695,6703698,2025.27,652,198094,59.85,
Uruguay,UY,América,nan,14,1904,54.81,0,46,1.32,
Uzbekistan,UZ,Asia,nan,554,51789,154.74,6,435,1.3,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,775,65949,231.92,9,539,1.9,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,27,1269,1215.25,0,19,18.2,
Vietnam,VN,Asia,nan,0,1068,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,61,15020,785.24,2,603,31.52,
Yemen,YE,Asia,nan,4,2034,6.82,2,588,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,1555,661211,1114.86,13,15953,26.9,
Zambia,ZM,África,nan,107,14131,76.87,1,330,1.8,
Zimbabue,ZW,África,nan,11,7683,51.69,0,225,1.51,
