Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Kirguistán,KG,Asia,161,1108,29359,464.85,44,1123,17.78,
Camboya,KH,Asia,4,26,197,1.21,0,0,0.0,
Comoros,KM,,212,3,337,40.49,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,63,13879,26.88,1,297,0.58,
Kuwait,KW,Asia,30,671,60434,1460.71,4,412,9.96,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1685,75153,411.2,0,585,3.2,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,75,2980,43.51,0,41,0.6,
Santa Lucia,LC,América,150,0,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2730,12.6,0,11,0.05,
Liberia,LR,África,155,1,1108,22.99,0,70,1.45,
Lesotho,LS,,216,0,359,816.56,0,6,13.65,
Lituania,LT,Europa,44,2,1949,69.87,0,80,2.87,
Luxemburgo,LU,Europa,63,120,5725,942.03,0,111,18.26,
Letonia,LV,Europa,72,1,1193,61.92,0,31,1.61,
Libia,LY,África,195,108,2088,31.26,1,50,0.75,
Marruecos,MA,África,68,180,17742,49.24,4,280,0.78,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,327,21442,604.7,11,708,19.97,
Montenegro,ME,Europa,160,97,2568,412.63,4,39,6.27,
San Martín,MF,América,83,0,46,0,0,3,0,
Madagascar,MG,África,185,395,7548,28.74,3,65,0.25,
Macedonia del Norte,MK,Europa,45,163,9412,451.86,0,432,20.74,
Mali,ML,África,198,2,2477,12.98,1,122,0.64,
Birmania,MM,Asia,191,0,341,0.63,0,6,0.01,
Mongolia,MN,Asia,107,0,287,9.05,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,38,0,0,2,0,
Martinica,MQ,América,101,0,262,0,0,15,0,
Mauritania,MR,África,142,62,5985,135.92,0,155,3.52,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,677,140.01,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,45,3044,590.27,0,15,2.91,
Malaui,MW,África,205,104,3149,0,7,71,0,
México,MX,América,53,5172,349396,276.88,301,39485,31.29,
Malasia,MY,Asia,15,15,8815,27.96,0,123,0.39,
Mozambique,MZ,África,188,29,1536,5.21,0,11,0.04,
Namibia,NA,África,144,22,1366,55.79,3,7,0.29,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,3,1108,4.94,0,69,0.31,
Nigeria,NG,África,46,576,37801,19.3,4,805,0.41,
Nicaragua,NI,América,172,292,3004,46.46,9,108,1.67,
Países Bajos,NL,Europa,42,163,52073,302.21,0,6136,35.61,
Noruegua,NO,Europa,47,10,9038,170.07,0,255,4.8,
Nepal,NP,Asia,5,150,17994,64.06,0,40,0.14,
Nueva Zelanda,NZ,Oceanía,48,0,1205,24.66,0,22,0.45,
Omán,OM,Asia,49,1487,69887,1447.09,11,337,6.98,
Panamá,PA,América,108,958,54426,1303.03,31,1127,26.98,
Perú,PE,América,91,4091,357681,1118.13,197,13384,41.84,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,10,27,0.31,0,0,0.0,
Filipinas,PH,Asia,8,1866,70764,66.35,2,1837,1.72,
Pakistán,PK,Asia,50,1332,267428,126.02,38,5677,2.68,
Polonia,PL,Europa,76,399,40782,107.38,9,1636,4.31,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,479,12940,404.99,0,180,5.63,
Palestina,PS,Asia,85,403,10923,0,1,67,0,
Portugal,PT,Europa,69,127,48898,475.58,6,1697,16.5,
Paraguay,PY,América,105,27,3748,53.88,2,33,0.47,
Qatar,QA,Asia,56,393,107430,3862.06,1,160,5.75,
Reunión,RE,África,122,8,639,0,0,3,0,
Rumania,RO,Europa,51,994,39133,200.95,36,2074,10.65,
Serbia,RS,Europa,88,352,21605,309.43,9,491,7.03,
Rusia,RU,Europa,9,5862,789190,546.24,165,12745,8.82,
Ruanda,RW,África,148,26,1655,13.45,0,5,0.04,
Arabia Saudita,SA,Asia,70,2476,255825,759.13,34,2557,7.59,
Seychelles,SC,África,147,0,108,111.61,0,0,0.0,
Sudán,SD,África,124,135,11127,26.62,13,706,1.69,
Suecia,SE,Europa,6,118,78166,767.6,7,5646,55.44,
Singapur,SG,Asia,21,398,48434,858.96,0,27,0.48,
Eslovenia,SI,Europa,80,24,1977,95.63,0,111,5.37,
Eslovaquia,SK,Europa,94,41,2021,37.1,0,28,0.51,
Sierra Leona,SL,África,204,16,1727,22.57,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,37,8985,56.67,4,174,1.1,
Somalia,SO,África,159,5,3135,20.89,0,93,0.62,
Suriname,SR,América,151,50,1079,187.33,0,21,3.65,
Sudán del Sur,SS,África,208,0,2211,20.14,0,45,0.41,
Santo Tomé y Principe,ST,África,209,0,746,353.51,0,14,6.63,
El Salvador,SV,América,171,375,12582,195.96,8,352,5.48,
Isla de San Martín,SX,América,181,0,79,194.32,0,15,36.9,
Siria,SY,Asia,189,18,540,3.19,2,31,0.18,
Eswatini,SZ,África,141,68,1894,166.7,1,24,2.11,
Islas Turcas y Caicos,TC,América,193,0,81,215.05,0,2,5.31,
Chad,TD,África,173,0,889,5.74,0,75,0.48,
Togo,TG,África,93,7,790,10.01,0,15,0.19,
Tailandia,TH,Asia,22,6,3261,4.7,0,58,0.08,
Tayikistán,TJ,Asia,213,46,6967,73.78,0,57,0.6,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,8,1389,12.01,0,50,0.43,
Turquía,TR,Europa,117,928,221500,269.07,18,5526,6.71,
Trinidad y Tobago,TT,América,129,0,137,9.86,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,829,60995,136.69,16,1534,3.44,
Uganda,UG,África,186,3,1072,2.51,0,0,0.0,
Estados Unidos,US,América,18,57276,3805524,1163.17,473,140437,42.93,
Uruguay,UY,América,146,10,1064,30.85,0,33,0.96,
Uzbekistán,UZ,Asia,145,581,18171,55.14,4,96,0.29,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,50,45.37,0,0,0.0,
Venezuela,VE,América,125,443,12334,42.72,4,116,0.4,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,11,308,287.91,0,6,5.61,
Viet Nam,VN,Asia,16,17,401,0.42,0,0,0.0,
Kosovo,XK,,0,168,6002,325.26,5,134,7.26,
Yemen,YE,Asia,211,10,1633,5.73,9,457,1.6,
Mayotte,YT,África,143,16,2824,0,0,38,0,
Sudáfrica,ZA,África,89,8170,381798,660.78,195,5368,9.29,
Zambia,ZM,África,167,0,3326,19.17,0,128,0.74,
Zimbabwe,ZW,África,180,107,1820,12.6,0,26,0.18,
