Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Libia,LY,África,195,655,17749,261.88,13,285,4.21,
Marruecos,MA,África,68,2234,72394,198.49,32,1361,3.73,
Monaco,MC,Europa,57,1,148,379.84,0,1,2.57,
República de Moldavia,MD,Europa,102,324,39797,1497.46,0,1063,40.0,
Montenegro,ME,Europa,160,87,5605,900.93,1,108,17.36,
San Martín,MF,América,83,0,239,0,0,6,0,
Madagascar,MG,África,185,50,15319,56.8,1,200,0.74,
Macedonia del Norte,MK,Europa,45,92,15090,724.28,3,617,29.61,
Mali,ML,África,198,9,2842,14.46,1,127,0.65,
Birmania,MM,Asia,191,145,1464,2.71,0,8,0.01,
Mongolia,MN,Asia,107,0,310,9.61,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,58,101.37,0,2,3.5,
Martinica,MQ,América,101,0,754,0,0,18,0,
Mauritania,MR,África,142,8,7142,157.81,0,160,3.54,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,0,2014,400.67,0,14,2.79,
Mauricio,MU,África,165,0,356,28.13,0,10,0.79,
Maldivas,MV,Asia,99,98,8584,1616.72,0,29,5.46,
Malaui,MW,África,205,3,5614,30.14,0,175,0.94,
México,MX,América,53,6319,629409,493.36,475,67326,52.77,
Malasia,MY,Asia,15,6,9397,29.41,0,128,0.4,
Mozambique,MZ,África,188,103,4444,14.63,1,27,0.09,
Namibia,NA,África,144,171,8685,348.16,2,89,3.57,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1177,5.05,0,69,0.3,
Nigeria,NG,África,46,100,55005,27.37,3,1057,0.53,
Nicaragua,NI,América,172,0,3773,57.64,0,141,2.15,
Países Bajos,NL,Europa,42,925,74715,431.06,2,6234,35.97,
Noruegua,NO,Europa,47,0,11120,207.93,0,264,4.94,
Nepal,NP,Asia,5,980,46257,161.69,9,289,1.01,
Nueva Zelanda,NZ,Oceanía,48,4,1425,28.98,0,24,0.49,
Omán,OM,Asia,49,692,87072,1750.2,23,728,14.63,
Panamá,PA,América,108,709,96305,2267.9,12,2075,48.86,
Perú,PE,América,91,6854,683702,2103.02,133,29687,91.32,
Polinesia Francesa,PF,Oceanía,118,18,738,264.24,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,9,497,5.66,0,5,0.06,
Filipinas,PH,Asia,8,2795,237365,219.55,85,3875,3.58,
Pakistán,PK,Asia,50,394,298903,138.02,3,6345,2.93,
Polonia,PL,Europa,76,437,70824,186.52,7,2120,5.58,
San Pedro y Miquelón,PM,América,210,3,9,0,0,0,0,
Puerto Rico,PR,América,126,41,34533,1081.29,13,477,14.94,
Palestina,PS,Asia,85,762,34012,0,4,203,0,
Portugal,PT,Europa,69,315,60258,586.77,2,1840,17.92,
Paraguay,PY,América,105,1217,21871,310.46,14,412,5.85,
Qatar,QA,Asia,56,231,120095,4240.54,1,203,7.17,
Reunión,RE,África,122,107,2222,0,2,8,0,
Rumania,RO,Europa,51,1150,95014,490.86,43,3893,20.11,
Serbia,RS,Europa,88,56,31905,459.4,1,724,10.42,
Rusia,RU,Europa,9,5185,1030690,0,51,17871,0,
Ruanda,RW,África,148,25,4374,34.64,1,19,0.15,
Arabia Saudita,SA,Asia,70,895,320827,936.21,32,4081,11.91,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,30,13437,31.39,1,833,1.95,
Suecia,SE,Europa,6,0,84985,826.26,0,5835,56.73,
Singapur,SG,Asia,21,40,57022,999.76,0,27,0.47,
Eslovenia,SI,Europa,80,43,3174,152.02,0,130,6.23,
Eslovaquia,SK,Europa,94,88,4614,84.6,0,37,0.68,
Sierra Leona,SL,África,204,11,2054,26.29,0,71,0.91,
San Marino,SM,Europa,54,0,735,2170.7,0,42,124.04,
Senegal,SN,África,73,106,13987,85.83,1,290,1.78,
Somalia,SO,África,159,30,3362,21.77,-1,97,0.63,
Suriname,SR,América,151,68,4320,743.07,2,77,13.24,
Sudán del Sur,SS,África,208,1,2545,23.01,0,48,0.43,
Santo Tomé y Principe,ST,África,209,0,898,417.57,0,15,6.97,
El Salvador,SV,América,171,102,26308,407.65,7,759,11.76,
Isla de San Martín,SX,América,181,0,504,1237.33,0,19,46.65,
Siria,SY,Asia,189,67,3171,18.58,4,134,0.78,
Eswatini,SZ,África,141,34,4853,422.69,0,94,8.19,
Islas Turcas y Caicos,TC,América,193,7,598,1565.81,0,5,13.09,
Chad,TD,África,173,5,1039,6.52,2,79,0.5,
Togo,TG,África,93,14,1457,18.03,0,31,0.38,
Tailandia,TH,Asia,22,1,3445,4.95,0,58,0.08,
Tayikistán,TJ,Asia,213,35,8792,94.32,0,70,0.75,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,265,5041,43.1,0,93,0.8,
Turquía,TR,Europa,117,1578,279806,335.38,53,6673,8.0,
Trinidad y Tobago,TT,América,129,92,2234,160.15,1,33,2.37,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2174,138068,311.07,31,2877,6.48,
Uganda,UG,África,186,128,3667,8.28,2,41,0.09,
Estados Unidos,US,América,18,45350,6189488,1885.66,878,187541,57.14,
Uruguay,UY,América,146,16,1669,48.21,0,45,1.3,
Uzbekistán,UZ,Asia,145,299,43775,130.36,7,350,1.04,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,61,55.16,0,0,0.0,
Venezuela,VE,América,125,1192,52165,182.93,8,420,1.47,
Islas Vírgenes Británicas,VG,América,200,0,63,209.79,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,14,1181,1107.56,1,17,15.94,
Viet Nam,VN,Asia,16,0,1049,1.09,0,35,0.04,
Kosovo,XK,,0,92,14076,784.51,7,553,30.82,
Yemen,YE,Asia,211,4,1991,6.83,0,573,1.96,
Mayotte,YT,África,143,0,3374,0,0,40,0,
Sudáfrica,ZA,África,89,1633,638517,1090.4,110,14889,25.43,
Zambia,ZM,África,167,67,12776,71.53,3,295,1.65,
Zimbabwe,ZW,África,180,0,6837,46.68,0,206,1.41,
