Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Lituania,LT,Europa,44,38,2474,88.69,0,81,2.9,
Luxemburgo,LU,Europa,63,30,7499,1233.94,0,124,20.4,
Letonia,LV,Europa,72,0,1323,68.67,1,33,1.71,
Libia,LY,África,195,489,9068,135.78,7,164,2.46,
Marruecos,MA,África,68,1245,44803,124.35,33,714,1.98,
Monaco,MC,Europa,57,0,145,374.85,0,1,2.59,
República de Moldavia,MD,Europa,102,412,30789,868.3,0,908,25.61,
Montenegro,ME,Europa,160,51,4153,667.31,0,80,12.85,
San Martín,MF,América,83,12,121,0,0,5,0,
Madagascar,MG,África,185,123,14009,53.34,2,173,0.66,
Macedonia del Norte,MK,Europa,45,130,12970,622.67,2,549,26.36,
Mali,ML,África,198,26,2666,13.97,0,125,0.66,
Birmania,MM,Asia,191,4,379,0.71,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,0,350,0,0,16,0,
Mauritania,MR,África,142,27,6789,154.18,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,48,1322,273.41,0,9,1.86,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,170,6079,1178.8,1,24,4.65,
Malaui,MW,África,205,68,5193,0,1,163,0,
México,MX,América,53,3571,525733,416.62,266,57023,45.19,
Malasia,MY,Asia,15,7,9219,29.24,0,125,0.4,
Mozambique,MZ,África,188,77,2991,10.14,0,19,0.06,
Namibia,NA,África,144,120,4464,182.33,1,37,1.51,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1167,5.2,0,69,0.31,
Nigeria,NG,África,46,410,49895,25.47,4,981,0.5,
Nicaragua,NI,América,172,127,3540,54.75,5,133,2.06,
Países Bajos,NL,Europa,42,487,63911,370.91,3,6166,35.78,
Noruegua,NO,Europa,47,56,10060,189.3,1,262,4.93,
Nepal,NP,Asia,5,1016,28257,100.6,7,114,0.41,
Nueva Zelanda,NZ,Oceanía,48,6,1299,26.59,0,22,0.45,
Omán,OM,Asia,49,192,83418,1727.27,9,597,12.36,
Panamá,PA,América,108,603,82543,1976.19,21,1788,42.81,
Perú,PE,América,91,5547,541493,1692.73,200,26481,82.78,
Polinesia Francesa,PF,Oceanía,118,0,211,75.99,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,14,347,4.03,0,3,0.03,
Filipinas,PH,Asia,8,4739,169213,158.66,6,2687,2.52,
Pakistán,PK,Asia,50,613,290445,136.86,11,6201,2.92,
Polonia,PL,Europa,76,597,57876,152.39,11,1896,4.99,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,953,27713,867.35,11,346,10.83,
Palestina,PS,Asia,85,612,23003,0,1,124,0,
Portugal,PT,Europa,69,214,54448,529.56,5,1784,17.35,
Paraguay,PY,América,105,344,10135,145.7,7,145,2.08,
Qatar,QA,Asia,56,293,115661,4157.96,0,193,6.94,
Reunión,RE,África,122,23,903,0,0,5,0,
Rumania,RO,Europa,51,1014,72208,370.79,45,3074,15.79,
Serbia,RS,Europa,88,108,29890,428.1,4,681,9.75,
Rusia,RU,Europa,9,4828,937321,648.76,117,15989,11.07,
Ruanda,RW,África,148,37,2577,20.95,2,10,0.08,
Arabia Saudita,SA,Asia,70,1409,301323,894.13,34,3470,10.3,
Seychelles,SC,África,147,0,127,131.25,0,0,0.0,
Sudán,SD,África,124,61,12546,30.01,3,808,1.93,
Suecia,SE,Europa,6,174,85219,836.86,3,5790,56.86,
Singapur,SG,Asia,21,100,55938,992.04,0,27,0.48,
Eslovenia,SI,Europa,80,18,2456,118.8,0,124,6.0,
Eslovaquia,SK,Europa,94,15,2922,53.64,0,31,0.57,
Sierra Leona,SL,África,204,3,1959,25.61,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,68,12305,77.61,0,256,1.61,
Somalia,SO,África,159,0,3257,21.7,0,93,0.62,
Suriname,SR,América,151,61,3077,534.21,1,48,8.33,
Sudán del Sur,SS,África,208,4,2494,22.72,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,885,419.38,0,15,7.11,
El Salvador,SV,América,171,269,23462,365.41,7,625,9.73,
Isla de San Martín,SX,América,181,9,326,801.89,0,17,41.82,
Siria,SY,Asia,189,80,1844,10.91,5,73,0.43,
Eswatini,SZ,África,141,95,3989,351.09,3,76,6.69,
Islas Turcas y Caicos,TC,América,193,0,298,791.19,0,2,5.31,
Chad,TD,África,173,11,970,6.27,0,76,0.49,
Togo,TG,África,93,7,1154,14.63,0,27,0.34,
Tailandia,TH,Asia,22,1,3382,4.87,0,58,0.08,
Tayikistán,TJ,Asia,213,32,8131,86.11,1,65,0.69,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,129,2314,20.01,1,57,0.49,
Turquía,TR,Europa,117,1263,251805,305.89,20,6016,7.31,
Trinidad y Tobago,TT,América,129,35,600,43.17,0,12,0.86,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1967,96403,216.04,28,2144,4.8,
Uganda,UG,África,186,43,1603,3.75,0,15,0.04,
Estados Unidos,US,América,18,39125,5393138,1648.43,509,169508,51.81,
Uruguay,UY,América,146,17,1457,42.24,2,40,1.16,
Uzbekistán,UZ,Asia,145,660,36760,111.54,5,245,0.74,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,1,58,52.63,0,0,0.0,
Venezuela,VE,América,125,1047,34802,120.55,7,288,1.0,
Islas Vírgenes Británicas,VG,América,200,2,11,36.91,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,36,796,744.09,0,9,8.41,
Viet Nam,VN,Asia,16,6,989,1.04,1,26,0.03,
Kosovo,XK,,0,141,11643,630.95,6,406,22.0,
Yemen,YE,Asia,211,7,1893,6.64,2,538,1.89,
Mayotte,YT,África,143,0,3160,0,0,39,0,
Sudáfrica,ZA,África,89,2258,592144,1024.83,282,12264,21.23,
Zambia,ZM,África,167,145,9981,57.52,0,264,1.52,
Zimbabwe,ZW,África,180,70,5378,37.25,6,141,0.98,
