Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Jamaica,JM,América,113,16,790,26.92,0,10,0.34,
Jordania,JO,Asia,67,5,1223,12.28,0,11,0.11,
Japon,JP,Asia,23,640,25736,20.34,3,988,0.78,
Kenia,KE,África,135,418,13771,26.8,4,238,0.46,
Kirguistán,KG,Asia,161,1108,28251,447.31,42,1079,17.08,
Camboya,KH,Asia,4,0,171,1.05,0,0,0.0,
Comoros,KM,,212,0,334,40.13,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,45,13816,26.76,0,296,0.57,
Kuwait,KW,Asia,30,559,59763,1444.49,0,408,9.86,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1630,73468,401.98,0,585,3.2,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,46,2905,42.42,1,41,0.6,
Santa Lucia,LC,América,150,0,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,6,2730,12.6,0,11,0.05,
Liberia,LR,África,155,16,1107,22.97,0,70,1.45,
Lesotho,LS,,216,0,359,816.56,0,6,13.65,
Lituania,LT,Europa,44,15,1947,69.8,0,80,2.87,
Luxemburgo,LU,Europa,63,122,5605,922.29,0,111,18.26,
Letonia,LV,Europa,72,0,1192,61.87,0,31,1.61,
Libia,LY,África,195,114,1980,29.65,1,49,0.73,
Marruecos,MA,África,68,326,17562,48.74,3,276,0.77,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,135,21115,595.48,9,697,19.66,
Montenegro,ME,Europa,160,91,2471,397.05,0,35,5.62,
San Martín,MF,América,83,0,46,0,0,3,0,
Madagascar,MG,África,185,104,7153,27.24,3,62,0.24,
Macedonia del Norte,MK,Europa,45,96,9249,444.03,10,432,20.74,
Mali,ML,África,198,0,2475,12.97,0,121,0.63,
Birmania,MM,Asia,191,0,341,0.63,0,6,0.01,
Mongolia,MN,Asia,107,0,287,9.05,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,37,0,0,2,0,
Martinica,MQ,América,101,0,262,0,0,15,0,
Mauritania,MR,África,142,50,5923,134.51,0,155,3.52,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,1,677,140.01,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,33,2999,581.54,0,15,2.91,
Malaui,MW,África,205,53,3045,0,2,64,0,
México,MX,América,53,5311,344224,272.78,296,39184,31.05,
Malasia,MY,Asia,15,21,8800,27.91,0,123,0.39,
Mozambique,MZ,África,188,16,1507,5.11,1,11,0.04,
Namibia,NA,África,144,97,1344,54.9,1,4,0.16,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,1,1105,4.92,0,69,0.31,
Nigeria,NG,África,46,562,37225,19.0,12,801,0.41,
Nicaragua,NI,América,172,0,2712,41.95,0,99,1.53,
Países Bajos,NL,Europa,42,185,51910,301.26,0,6136,35.61,
Noruegua,NO,Europa,47,13,9028,169.88,0,255,4.8,
Nepal,NP,Asia,5,186,17844,63.53,0,40,0.14,
Nueva Zelanda,NZ,Oceanía,48,1,1205,24.66,0,22,0.45,
Omán,OM,Asia,49,1739,68400,1416.3,8,326,6.75,
Panamá,PA,América,108,1207,53468,1280.1,25,1096,26.24,
Perú,PE,América,91,4090,353590,1105.34,189,13187,41.22,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,17,0.2,0,0,0.0,
Filipinas,PH,Asia,8,1442,68898,64.6,4,1835,1.72,
Pakistán,PK,Asia,50,1013,266096,125.39,40,5639,2.66,
Polonia,PL,Europa,76,279,40383,106.33,3,1627,4.28,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,398,12461,390.0,2,180,5.63,
Palestina,PS,Asia,85,468,10520,0,1,66,0,
Portugal,PT,Europa,69,135,48771,474.34,2,1691,16.45,
Paraguay,PY,América,105,92,3721,53.49,2,31,0.45,
Qatar,QA,Asia,56,389,107037,3847.93,2,159,5.72,
Reunión,RE,África,122,3,631,0,0,3,0,
Rumania,RO,Europa,51,681,38139,195.85,12,2038,10.47,
Serbia,RS,Europa,88,359,21253,304.39,10,482,6.9,
Rusia,RU,Europa,9,5842,783328,542.18,153,12580,8.71,
Ruanda,RW,África,148,47,1629,13.24,0,5,0.04,
Arabia Saudita,SA,Asia,70,2429,253349,751.78,37,2523,7.49,
Seychelles,SC,África,147,0,108,111.61,0,0,0.0,
Sudán,SD,África,124,0,10992,26.3,0,693,1.66,
Suecia,SE,Europa,6,767,78048,766.44,20,5639,55.38,
Singapur,SG,Asia,21,123,48036,851.9,0,27,0.48,
Eslovenia,SI,Europa,80,7,1953,94.47,0,111,5.37,
Eslovaquia,SK,Europa,94,1,1980,36.35,0,28,0.51,
Sierra Leona,SL,África,204,0,1711,22.37,1,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,138,8948,56.44,3,170,1.07,
Somalia,SO,África,159,11,3130,20.86,0,93,0.62,
Suriname,SR,América,151,28,1029,178.65,1,21,3.65,
Sudán del Sur,SS,África,208,0,2211,20.14,0,45,0.41,
Santo Tomé y Principe,ST,África,209,0,746,353.51,0,14,6.63,
El Salvador,SV,América,171,361,12207,190.12,9,344,5.36,
Isla de San Martín,SX,América,181,0,79,194.32,0,15,36.9,
Siria,SY,Asia,189,26,522,3.09,4,29,0.17,
Eswatini,SZ,África,141,33,1826,160.71,2,23,2.02,
Islas Turcas y Caicos,TC,América,193,6,81,215.05,0,2,5.31,
Chad,TD,África,173,0,889,5.74,0,75,0.48,
Togo,TG,África,93,9,783,9.93,0,15,0.19,
Tailandia,TH,Asia,22,5,3255,4.69,0,58,0.08,
Tayikistán,TJ,Asia,213,43,6921,73.3,0,57,0.6,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,7,1381,11.94,0,50,0.43,
Turquía,TR,Europa,117,931,220572,267.95,17,5508,6.69,
Trinidad y Tobago,TT,América,129,0,137,9.86,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,673,60166,134.83,20,1518,3.4,
Uganda,UG,África,186,4,1069,2.5,0,0,0.0,
Estados Unidos,US,América,18,62788,3748248,1145.67,496,139964,42.78,
Uruguay,UY,América,146,10,1054,30.56,0,33,0.96,
Uzbekistán,UZ,Asia,145,624,17590,53.38,4,92,0.28,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,12,50,45.37,0,0,0.0,
Venezuela,VE,América,125,408,11891,41.19,2,112,0.39,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,14,297,277.63,0,6,5.61,
Viet Nam,VN,Asia,16,1,384,0.4,0,0,0.0,
Kosovo,XK,,0,142,5834,316.15,4,129,6.99,
Yemen,YE,Asia,211,13,1623,5.69,3,448,1.57,
Mayotte,YT,África,143,26,2808,0,1,38,0,
Sudáfrica,ZA,África,89,9300,373628,646.64,140,5173,8.95,
Zambia,ZM,África,167,346,3326,19.17,8,128,0.74,
Zimbabwe,ZW,África,180,102,1713,11.86,1,26,0.18,
