Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Madagascar,MG,África,185,213,5080,19.34,2,37,0.14,
Macedonia del Norte,MK,Europa,45,86,8197,393.53,3,385,18.48,
Mali,ML,África,198,1,2412,12.64,0,121,0.63,
Birmania,MM,Asia,191,5,336,0.63,0,6,0.01,
Mongolia,MN,Asia,107,0,230,7.26,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,33,0,0,2,0,
Martinica,MQ,América,101,0,255,0,0,15,0,
Mauritania,MR,África,142,80,5355,121.61,0,147,3.34,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,1,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,31,2762,535.59,0,13,2.52,
Malaui,MW,África,205,66,2430,0,1,39,0,
México,MX,América,53,4482,299750,237.54,276,35006,27.74,
Malasia,MY,Asia,15,7,8725,27.67,0,122,0.39,
Mozambique,MZ,África,188,62,1219,4.13,0,9,0.03,
Namibia,NA,África,144,76,861,35.17,0,1,0.04,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1099,4.9,0,68,0.3,
Nigeria,NG,África,46,595,33153,16.93,4,744,0.38,
Nicaragua,NI,América,172,0,2411,37.29,0,91,1.41,
Países Bajos,NL,Europa,42,71,51093,296.52,0,6135,35.6,
Noruegua,NO,Europa,47,16,8981,169.0,1,253,4.76,
Nepal,NP,Asia,5,144,16945,60.33,0,38,0.14,
Nueva Zelanda,NZ,Oceanía,48,1,1195,24.46,0,22,0.45,
Omán,OM,Asia,49,2164,58179,1204.66,2,259,5.36,
Panamá,PA,América,108,1301,45633,1092.52,16,909,21.76,
Perú,PE,América,91,3616,326326,1020.11,188,11870,37.11,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,747,57006,53.45,65,1599,1.5,
Pakistán,PK,Asia,50,1979,253604,119.5,54,5320,2.51,
Polonia,PL,Europa,76,299,38190,100.56,5,1576,4.15,
San Pedro y Miquelón,PM,América,210,0,2,0,0,0,0,
Puerto Rico,PR,América,126,356,10010,313.29,0,167,5.23,
Palestina,PS,Asia,85,404,7441,0,2,41,0,
Portugal,PT,Europa,69,306,46818,455.35,2,1662,16.16,
Paraguay,PY,América,105,160,2980,42.84,4,25,0.36,
Qatar,QA,Asia,56,418,104016,3739.33,2,149,5.36,
Reunión,RE,África,122,3,596,0,0,3,0,
Rumania,RO,Europa,51,413,32948,169.19,17,1901,9.76,
Serbia,RS,Europa,88,279,18639,266.95,12,405,5.8,
Rusia,RU,Europa,9,6248,739947,512.15,175,11614,8.04,
Ruanda,RW,África,148,41,1378,11.2,0,4,0.03,
Arabia Saudita,SA,Asia,70,2852,235111,697.66,20,2243,6.66,
Seychelles,SC,África,147,0,100,103.35,0,0,0.0,
Sudán,SD,África,124,66,10316,24.68,7,657,1.57,
Suecia,SE,Europa,6,928,75826,744.62,10,5536,54.36,
Singapur,SG,Asia,21,322,46283,820.81,0,26,0.46,
Eslovenia,SI,Europa,80,8,1849,89.44,0,111,5.37,
Eslovaquia,SK,Europa,94,1,1902,34.92,0,28,0.51,
Sierra Leona,SL,África,204,7,1642,21.46,0,63,0.82,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,63,8198,51.71,2,150,0.95,
Somalia,SO,África,159,13,3072,20.47,0,93,0.62,
Suriname,SR,América,151,21,762,132.29,0,18,3.13,
Sudán del Sur,SS,África,208,0,2148,19.57,0,41,0.37,
Santo Tomé y Principe,ST,África,209,3,412,195.23,0,12,5.69,
El Salvador,SV,América,171,304,9978,155.4,7,267,4.16,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,23,417,2.47,3,19,0.11,
Eswatini,SZ,África,141,38,1389,122.25,0,20,1.76,
Islas Turcas y Caicos,TC,América,193,1,72,191.16,0,2,5.31,
Chad,TD,África,173,0,880,5.69,0,75,0.48,
Togo,TG,África,93,0,720,9.13,0,15,0.19,
Tailandia,TH,Asia,22,7,3227,4.65,0,58,0.08,
Tayikistán,TJ,Asia,213,44,6595,69.84,0,55,0.58,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,39,1302,11.26,0,50,0.43,
Turquía,TR,Europa,117,1008,214001,259.96,19,5382,6.54,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,638,54771,122.74,14,1412,3.16,
Uganda,UG,África,186,4,1029,2.41,0,0,0.0,
Estados Unidos,US,América,18,60113,3286063,1004.4,312,134704,41.17,
Uruguay,UY,América,146,1,987,28.61,1,31,0.9,
Uzbekistán,UZ,Asia,145,679,13872,42.09,3,64,0.19,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,6,35,31.76,0,0,0.0,
Venezuela,VE,América,125,287,9465,32.78,4,89,0.31,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,25,206,192.56,0,6,5.61,
Viet Nam,VN,Asia,16,0,372,0.39,0,0,0.0,
Kosovo,XK,,0,187,5075,275.02,6,98,5.31,
Yemen,YE,Asia,211,33,1502,5.27,7,425,1.49,
Mayotte,YT,África,143,13,2724,0,0,37,0,
Sudáfrica,ZA,África,89,11554,287796,498.09,93,4172,7.22,
Zambia,ZM,África,167,388,2283,13.16,40,82,0.47,
Zimbabwe,ZW,África,180,49,1034,7.16,1,19,0.13,
