Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Grecia,GR,Europa,41,76,4477,41.73,3,206,1.92,
Guatemala,GT,América,149,963,49789,288.67,57,1924,11.16,
Guam,GU,Oceanía,152,3,351,211.74,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1981,105.69,1,27,1.44,
Guyana,GY,América,120,3,401,51.48,0,20,2.57,
Honduras,HN,América,116,482,41426,432.08,53,1312,13.68,
Croacia,HR,Europa,37,67,5138,125.64,1,145,3.55,
Haiti,HT,América,179,34,7412,66.64,2,161,1.45,
Hungría,HU,Europa,81,0,4505,46.12,0,596,6.1,
Indonesia,ID,Asia,65,2040,108376,40.49,73,5131,1.92,
Irlanda,IE,Europa,58,38,26065,537.03,0,1763,36.32,
Israel,IL,Asia,28,1826,70318,791.53,13,506,5.7,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,57118,1695988,125.39,764,36511,2.7,
Iraq,IQ,Asia,43,3346,124609,324.22,70,4741,12.34,
Irán,IR,Asia,27,2674,304204,371.89,197,16766,20.5,
Islandia,IS,Europa,64,13,1885,533.13,0,10,2.83,
Italia,IT,Europa,3,379,247537,409.62,9,35141,58.15,
Jersey,JE,Europa,121,0,335,0,0,31,0,
Jamaica,JM,América,113,8,864,29.44,0,10,0.34,
Jordania,JO,Asia,67,2,1193,11.98,0,11,0.11,
Japon,JP,Asia,23,1464,35836,28.32,5,1011,0.8,
Kenia,KE,África,135,723,20636,40.15,16,341,0.66,
Kirguistán,KG,Asia,161,494,36299,574.73,19,1397,22.12,
Camboya,KH,Asia,4,5,239,1.47,0,0,0.0,
Comoros,KM,,212,0,382,45.9,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,31,14336,27.76,0,301,0.58,
Kuwait,KW,Asia,30,428,66957,1618.37,2,447,10.8,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1289,90367,494.44,0,793,4.34,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,221,4555,66.51,2,59,0.86,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,1,2815,12.99,0,11,0.05,
Liberia,LR,África,155,5,1186,24.61,2,75,1.56,
Lesotho,LS,,216,0,604,1373.82,0,13,29.57,
Lituania,LT,Europa,44,13,2075,74.39,0,80,2.87,
Luxemburgo,LU,Europa,63,79,6695,1101.64,0,114,18.76,
Letonia,LV,Europa,72,3,1231,63.9,1,32,1.66,
Libia,LY,África,195,399,3621,54.22,3,74,1.11,
Marruecos,MA,África,68,1063,24322,67.51,7,353,0.98,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,390,24733,697.51,7,778,21.94,
Montenegro,ME,Europa,160,73,3184,511.61,1,49,7.87,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,120,10868,41.38,1,106,0.4,
Macedonia del Norte,MK,Europa,45,145,10762,516.67,6,486,23.33,
Mali,ML,África,198,0,2522,13.22,0,124,0.65,
Birmania,MM,Asia,191,0,353,0.66,0,6,0.01,
Mongolia,MN,Asia,107,0,291,9.18,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,42,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,40,6310,143.3,1,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,10,759,156.97,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,74,3793,735.51,0,16,3.1,
Malaui,MW,África,205,97,4078,0,5,114,0,
México,MX,América,53,7730,416179,329.8,639,46000,36.45,
Malasia,MY,Asia,15,12,8976,28.47,1,125,0.4,
Mozambique,MZ,África,188,56,1864,6.32,0,11,0.04,
Namibia,NA,África,144,77,2129,86.96,0,10,0.41,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,2,1136,5.06,0,69,0.31,
Nigeria,NG,África,46,462,43151,22.03,1,879,0.45,
Nicaragua,NI,América,172,0,3080,47.64,0,116,1.79,
Países Bajos,NL,Europa,42,338,54301,315.14,0,6140,35.63,
Noruegua,NO,Europa,47,36,9208,173.27,0,255,4.8,
Nepal,NP,Asia,5,224,19771,70.39,4,56,0.2,
Nueva Zelanda,NZ,Oceanía,48,2,1212,24.81,0,22,0.45,
Omán,OM,Asia,49,0,79159,1639.08,0,421,8.72,
Panamá,PA,América,108,922,64191,1536.82,23,1397,33.45,
Perú,PE,América,91,6809,407492,1273.84,205,19021,59.46,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,9,72,0.84,0,2,0.02,
Filipinas,PH,Asia,8,3980,93354,87.53,40,2023,1.9,
Pakistán,PK,Asia,50,0,278305,131.14,0,5951,2.8,
Polonia,PL,Europa,76,657,45688,120.3,7,1716,4.52,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,209,16781,525.2,5,219,6.85,
Palestina,PS,Asia,85,394,15232,0,1,85,0,
Portugal,PT,Europa,69,204,51072,496.72,8,1735,16.87,
Paraguay,PY,América,105,341,5207,74.86,1,47,0.68,
Qatar,QA,Asia,56,235,110695,3979.43,3,174,6.26,
Reunión,RE,África,122,3,660,0,0,4,0,
Rumania,RO,Europa,51,1295,50886,261.3,39,2343,12.03,
Serbia,RS,Europa,88,339,25552,365.97,8,573,8.21,
Rusia,RU,Europa,9,5462,845443,585.17,95,14058,9.73,
Ruanda,RW,África,148,28,2022,16.44,0,5,0.04,
Arabia Saudita,SA,Asia,70,1686,275905,818.71,-3,2866,8.5,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,148,11644,27.86,21,746,1.78,
Suecia,SE,Europa,6,322,80422,789.75,4,5743,56.4,
Singapur,SG,Asia,21,396,52205,925.84,0,27,0.48,
Eslovenia,SI,Europa,80,26,2165,104.72,0,117,5.66,
Eslovaquia,SK,Europa,94,27,2292,42.08,1,29,0.53,
Sierra Leona,SL,África,204,5,1823,23.83,0,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,126,10232,64.54,1,205,1.29,
Somalia,SO,África,159,0,3212,21.4,0,93,0.62,
Suriname,SR,América,151,43,1650,286.46,0,26,4.51,
Sudán del Sur,SS,África,208,30,2352,21.43,0,46,0.42,
Santo Tomé y Principe,ST,África,209,1,871,412.74,0,15,7.11,
El Salvador,SV,América,171,402,16632,259.04,9,448,6.98,
Isla de San Martín,SX,América,181,2,128,314.85,0,15,36.9,
Siria,SY,Asia,189,19,757,4.48,2,43,0.25,
Eswatini,SZ,África,141,71,2648,233.06,0,40,3.52,
Islas Turcas y Caicos,TC,América,193,3,107,284.08,0,2,5.31,
Chad,TD,África,173,1,936,6.05,0,75,0.48,
Togo,TG,África,93,19,927,11.75,0,18,0.23,
Tailandia,TH,Asia,22,2,3312,4.77,0,58,0.08,
Tayikistán,TJ,Asia,213,43,7409,78.46,0,60,0.64,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,21,1535,13.27,0,50,0.43,
Turquía,TR,Europa,117,982,230873,280.46,17,5691,6.91,
Trinidad y Tobago,TT,América,129,12,169,12.16,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1172,71056,159.24,16,1709,3.83,
Uganda,UG,África,186,7,1154,2.7,1,3,0.01,
Estados Unidos,US,América,18,67823,4456389,1362.11,1211,151265,46.23,
Uruguay,UY,América,146,6,1243,36.04,0,35,1.01,
Uzbekistán,UZ,Asia,145,746,24304,73.75,6,143,0.43,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,2,54,49.0,0,0,0.0,
Venezuela,VE,América,125,700,17859,61.86,4,158,0.55,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,8,406,379.52,0,8,7.48,
Viet Nam,VN,Asia,16,49,558,0.58,2,2,0.0,
Kosovo,XK,,0,226,8287,449.09,15,217,11.76,
Yemen,YE,Asia,211,2,1732,6.08,6,494,1.73,
Mayotte,YT,África,143,0,2962,0,0,39,0,
Sudáfrica,ZA,África,89,11014,493183,853.56,193,8005,13.85,
Zambia,ZM,África,167,408,5963,34.37,2,151,0.87,
Zimbabwe,ZW,África,180,77,3169,21.95,14,67,0.46,
