Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Bolivia,BO,América,111,1253,38071,335.33,58,1378,12.14,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,37923,1577004,752.86,1091,64265,30.68,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,2,80,10.6,0,0,0.0,
Botsuana,BW,África,202,0,275,12.2,0,1,0.04,
Bielorrusia,BY,Europa,35,284,63554,670.02,5,423,4.46,
Belice,BZ,América,190,0,30,7.83,0,2,0.52,
Canadá,CA,América,11,226,105317,284.19,11,8674,23.41,
República Democrática del Congo,CD,África,114,32,7410,8.81,0,181,0.22,
República Centroafricana,CF,África,138,0,3969,85.06,0,48,1.03,
Congo,CG,África,139,0,1557,29.69,0,44,0.84,
Suiza,CH,Europa,52,70,32184,377.9,0,1685,19.79,
Costa de Marfil,CI,África,115,0,10244,40.86,0,70,0.28,
Chile,CL,América,75,3685,295532,1577.92,116,6308,33.68,
Camerún,CM,África,87,1445,14037,55.67,17,330,1.31,
China,CN,Asia,24,14,85320,6.13,0,4648,0.33,
Colombia,CO,América,90,3884,113389,228.38,165,3942,7.94,
Costa Rica,CR,América,96,310,4621,92.43,0,18,0.36,
Cuba,CU,América,119,3,2372,20.92,0,86,0.76,
Cabo Verde,CV,África,182,31,1451,266.84,1,17,3.13,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,1,1003,84.34,0,19,1.6,
República Checa,CZ,Europa,61,75,12515,117.78,-3,348,3.28,
Alemania,DE,Europa,17,219,196554,237.02,4,9016,10.87,
Yibuti,DJ,África,162,56,4792,499.73,0,55,5.74,
Dinamarca,DK,Europa,38,0,12832,221.34,0,606,10.45,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1241,37425,352.16,8,794,7.47,
Argelia,DZ,África,32,441,15941,37.75,6,952,2.25,
Ecuador,EC,América,55,423,61958,362.66,12,4781,27.98,
Estonia,EE,Europa,39,0,1993,150.88,0,69,5.22,
Egipto,EG,África,25,1218,75253,76.46,63,3343,3.4,
Eritrea,ER,África,184,0,215,0,0,0,0,
España,ES,Europa,1,255,251873,539.07,3,28401,60.78,
Etiopía,ET,África,131,0,6386,5.85,0,116,0.11,
Finlandia,FI,Europa,2,2,7272,131.79,0,328,5.94,
Fiyi,FJ,Oceanía,169,1,19,2.15,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,0,158734,236.96,0,29808,44.5,
Gabón,GA,África,133,0,5620,265.19,0,44,2.08,
Reino Unido,GB,Europa,7,401,287125,431.84,22,44220,66.51,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,2,953,25.54,0,15,0.4,
Guayana Francesa,GF,América,98,0,4913,0,0,16,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,697,20085,67.47,5,122,0.41,
Gibraltar,GI,Europa,79,0,178,527.91,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,57,2.5,0,2,0.09,
Guinea,GN,África,134,40,5610,45.19,0,34,0.27,
Guadalupe,GP,América,128,0,184,0,-2,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,8,3519,32.8,0,192,1.79,
Guatemala,GT,América,149,1208,22501,130.46,40,920,5.33,
Guam,GU,Oceanía,152,0,280,168.91,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1765,94.17,0,25,1.33,
Guyana,GY,América,120,16,272,34.92,0,14,1.8,
Honduras,HN,América,116,805,22921,239.07,24,629,6.56,
Croacia,HR,Europa,37,57,3151,77.05,0,113,2.76,
Haiti,HT,América,179,64,6294,56.58,3,113,1.02,
Hungría,HU,Europa,81,0,4183,42.82,0,589,6.03,
Indonesia,ID,Asia,65,1607,63749,23.82,82,3171,1.18,
Irlanda,IE,Europa,58,18,25527,525.95,0,1741,35.87,
Israel,IL,Asia,28,803,29236,329.09,4,330,3.71,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,24248,697413,51.56,425,19693,1.46,
Iraq,IQ,Asia,43,2125,60479,157.36,105,2473,6.43,
Irán,IR,Asia,27,2560,240438,293.93,163,11571,14.15,
Islandia,IS,Europa,64,0,1830,517.57,0,10,2.83,
Italia,IT,Europa,3,192,241611,399.81,7,34861,57.69,
Jersey,JE,Europa,121,0,320,0,0,31,0,
Jamaica,JM,América,113,7,728,24.81,0,10,0.34,
Jordania,JO,Asia,67,14,1164,11.69,0,10,0.1,
Japon,JP,Asia,23,253,19775,15.63,0,977,0.77,
Kenia,KE,África,135,309,7886,15.34,1,160,0.31,
Kirguistán,KG,Asia,161,597,7691,121.77,14,92,1.46,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,2,311,37.37,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,1,16,30.51,0,0,0.0,
Corea,KR,Asia,20,46,13137,25.44,1,284,0.55,
Kuwait,KW,Asia,30,638,49941,1207.09,3,368,8.89,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1403,48574,265.77,18,260,1.42,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,18,1873,27.35,1,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,84,221.58,0,1,2.64,
Sri Lanka,LK,Asia,12,2,2076,9.58,0,11,0.05,
Liberia,LR,África,155,41,874,18.14,0,37,0.77,
Lesotho,LS,,216,12,91,206.98,0,0,0.0,
Lituania,LT,Europa,44,5,1836,65.82,0,79,2.83,
Luxemburgo,LU,Europa,63,46,4522,744.08,0,110,18.1,
Letonia,LV,Europa,72,1,1124,58.34,0,30,1.56,
Libia,LY,África,195,71,989,14.81,0,27,0.4,
Marruecos,MA,África,68,393,14215,39.45,3,235,0.65,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,142,17814,502.39,6,588,16.58,
Montenegro,ME,Europa,160,130,1023,164.38,3,17,2.73,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,213,2941,11.2,3,32,0.12,
Macedonia del Norte,MK,Europa,45,114,7046,338.27,7,341,16.37,
Mali,ML,África,198,27,2330,12.21,1,119,0.62,
Birmania,MM,Asia,191,0,313,0.58,0,6,0.01,
Mongolia,MN,Asia,107,0,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,0,249,0,0,14,0,
Mauritania,MR,África,142,174,4879,110.8,1,130,2.95,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,672,138.98,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,33,2468,478.58,1,11,2.13,
Malaui,MW,África,205,129,1742,0,2,19,0,
México,MX,América,53,6914,252165,199.83,523,30366,24.06,
Malasia,MY,Asia,15,5,8663,27.48,0,121,0.38,
Mozambique,MZ,África,188,18,987,3.35,1,8,0.03,
Namibia,NA,África,144,37,412,16.83,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,11,1093,4.87,0,68,0.3,
Nigeria,NG,África,46,544,28711,14.66,11,645,0.33,
Nicaragua,NI,América,172,0,2182,33.75,0,83,1.28,
Países Bajos,NL,Europa,42,73,50621,293.78,1,6127,35.56,
Noruegua,NO,Europa,47,0,8895,167.38,0,251,4.72,
Nepal,NP,Asia,5,293,15784,56.2,0,34,0.12,
Nueva Zelanda,NZ,Oceanía,48,1,1184,24.23,0,22,0.45,
Omán,OM,Asia,49,1072,46178,956.17,10,213,4.41,
Panamá,PA,América,108,988,36983,885.42,22,720,17.24,
Perú,PE,América,91,3481,299080,934.94,186,10412,32.55,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,2424,44254,41.49,7,1297,1.22,
Pakistán,PK,Asia,50,3344,231818,109.24,50,4762,2.24,
Polonia,PL,Europa,76,231,35950,94.66,5,1517,3.99,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,129,7916,247.75,0,155,4.85,
Palestina,PS,Asia,85,472,4722,0,1,20,0,
Portugal,PT,Europa,69,328,43897,426.94,9,1614,15.7,
Paraguay,PY,América,105,42,2427,34.89,0,20,0.29,
Qatar,QA,Asia,56,616,99799,3587.73,5,128,4.6,
Reunión,RE,África,122,11,547,0,0,2,0,
Rumania,RO,Europa,51,391,28973,148.78,19,1750,8.99,
Serbia,RS,Europa,88,302,16131,231.03,5,311,4.45,
Rusia,RU,Europa,9,6611,687862,476.1,135,10296,7.13,
Ruanda,RW,África,148,13,1105,8.98,0,3,0.02,
Arabia Saudita,SA,Asia,70,3580,209509,621.69,58,1916,5.69,
Seychelles,SC,África,147,0,81,83.71,0,0,0.0,
Sudán,SD,África,124,0,9767,23.37,0,608,1.45,
Suecia,SE,Europa,6,0,71419,701.34,0,5420,53.23,
Singapur,SG,Asia,21,136,44800,794.51,0,26,0.46,
Eslovenia,SI,Europa,80,21,1700,82.23,0,111,5.37,
Eslovaquia,SK,Europa,94,15,1764,32.38,0,28,0.51,
Sierra Leona,SL,África,204,9,1542,20.16,0,62,0.81,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,128,7400,46.67,4,133,0.84,
Somalia,SO,África,159,36,2997,19.97,0,92,0.61,
Suriname,SR,América,151,18,583,101.22,0,14,2.43,
Sudán del Sur,SS,África,208,35,2093,19.07,2,40,0.36,
Santo Tomé y Principe,ST,África,209,1,400,189.55,0,11,5.21,
El Salvador,SV,América,171,270,7777,121.12,7,217,3.38,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,20,358,2.12,3,13,0.08,
Eswatini,SZ,África,141,34,988,86.96,0,13,1.14,
Islas Turcas y Caicos,TC,América,193,2,47,124.78,0,2,5.31,
Chad,TD,África,173,1,872,5.63,0,74,0.48,
Togo,TG,África,93,4,680,8.62,0,15,0.19,
Tailandia,TH,Asia,22,5,3195,4.6,0,58,0.08,
Tayikistán,TJ,Asia,213,54,6213,65.8,1,53,0.56,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,7,1188,10.27,0,50,0.43,
Turquía,TR,Europa,117,1148,205758,249.95,19,5225,6.35,
Trinidad y Tobago,TT,América,129,1,131,9.43,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1366,49043,109.91,35,1262,2.83,
Uganda,UG,África,186,12,939,2.2,0,0,0.0,
Estados Unidos,US,América,18,57186,2833552,866.09,182,129408,39.55,
Uruguay,UY,América,146,3,955,27.69,0,28,0.81,
Uzbekistán,UZ,Asia,145,314,10143,30.78,4,35,0.11,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,213,6750,23.38,3,62,0.21,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,111,103.76,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,152,3465,187.77,11,65,3.52,
Yemen,YE,Asia,211,17,1269,4.45,1,339,1.19,
Mayotte,YT,África,143,0,2668,0,0,36,0,
Sudáfrica,ZA,África,89,8773,196750,340.52,173,3199,5.54,
Zambia,ZM,África,167,0,1632,9.41,0,30,0.17,
Zimbabwe,ZW,África,180,18,716,4.96,0,8,0.06,
