Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Gambia,GM,África,132.0,9,3564,147.48,0,110,4.55,
Guinea,GN,África,179.0,70,10548,80.32,1,66,0.5,
Guadalupe,GP,América,110.0,467,4954,1238.11,0,42,10.5,
Guinea Ecuatorial,GQ,África,141.0,10,5028,358.38,0,83,5.92,
Grecia,GR,Europa,128.0,315,17228,165.29,7,376,3.61,
Guatemala,GT,América,196.0,824,89702,500.69,27,3213,17.93,
Guam,GU,Oceanía,134.0,68,2354,1394.69,2,43,25.48,
Guinea-Bissau,GW,África,92.0,0,2324,118.09,0,39,1.98,
Guayana,GY,América,116.0,130,2709,344.41,2,73,9.28,
Honduras,HN,América,10.0,647,73840,745.51,22,2271,22.93,
Croacia,HR,Europa,137.0,212,16007,389.91,3,269,6.55,
Haití,HT,América,81.0,0,8684,76.16,0,227,1.99,
Hungría,HU,Europa,65.0,937,24014,248.58,6,736,7.62,
Indonesia,ID,Asia,58.0,4494,271339,99.2,90,10308,3.77,
Irlanda,IE,Europa,3.0,245,34560,699.91,5,1802,36.49,
Israel,IL,Asia,23.0,0,214071,2473.22,0,1395,16.12,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,88600,5992532,434.24,1124,94503,6.85,
Irak,IQ,Asia,28.0,4270,345969,860.14,68,8935,22.21,
Irán (República Islámica de),IR,Asia,177.0,3204,443086,527.53,172,25394,30.23,
Islandia,IS,Europa,27.0,40,2601,762.2,0,10,2.93,
Italia,IT,Europa,121.0,1869,308104,509.58,17,35818,59.24,
Jersey,JE,Europa,135.0,3,402,0.76,0,32,0.06,
Jamaica,JM,América,67.0,131,5854,197.69,8,88,2.97,
Jordán,JO,Asia,0.0,850,8061,79.01,4,43,0.42,
Japón,JP,Asia,136.0,635,81690,64.59,5,1545,1.22,
Kenia,KE,África,161.0,164,37871,70.43,7,689,1.28,
Kirguistán,KG,Asia,216.0,161,46251,708.92,0,1063,16.29,
Camboya,KH,Asia,87.0,1,276,1.65,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,474,54.51,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,95,23611,46.05,2,401,0.78,
Kuwait,KW,Asia,29.0,758,103199,2416.52,2,597,13.98,
Islas Caimán,KY,América,138.0,0,210,319.54,0,1,1.52,
Kazajstán,KZ,Asia,30.0,594,140175,746.54,0,2043,10.88,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1280,35228,516.13,7,340,4.98,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,117,306.79,0,1,2.62,
Sri Lanka,LK,Asia,117.0,4,3349,15.64,0,13,0.06,
Liberia,LR,África,63.0,0,1338,26.45,0,82,1.62,
Lesoto,LS,África,44.0,4,1558,72.73,0,35,1.63,
Lituania,LT,Europa,15.0,111,4295,157.77,0,89,3.27,
Luxemburgo,LU,Europa,99.0,78,8311,1327.69,0,124,19.81,
Letonia,LV,Europa,195.0,29,1654,87.69,0,36,1.91,
Libia,LY,África,185.0,538,31828,463.2,8,499,7.26,
Marruecos,MA,África,170.0,2719,115241,312.22,43,2041,5.53,
Mónaco,MC,Europa,191.0,2,210,535.11,0,1,2.55,
República de Moldova,MD,Europa,123.0,868,50534,1252.71,15,1279,31.71,
Montenegro,ME,Europa,5.0,182,10284,1637.42,2,158,25.16,
San Martín,MF,América,181.0,16,383,990.71,0,8,20.69,
Madagascar,MG,África,198.0,36,16257,58.71,1,229,0.83,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,0,17343,832.45,0,721,34.61,
Mali,ML,África,165.0,16,3080,15.21,0,130,0.64,
Myanmar,MM,Asia,172.0,879,9991,18.36,24,198,0.36,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,1,70,121.62,0,2,3.47,
Martinica,MQ,América,57.0,8,1298,345.89,0,20,5.33,
Mauritania,MR,África,107.0,5,7462,160.48,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,0,2929,663.36,0,29,6.57,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,31,10045,1858.32,0,34,6.29,
Malawi,MW,África,100.0,2,5766,30.14,0,179,0.94,
México,MX,América,68.0,5401,720858,559.1,405,75844,58.82,
Malasia,MY,Asia,101.0,82,10769,33.27,0,133,0.41,
Mozambique,MZ,África,48.0,168,7757,24.82,1,54,0.17,
Namibia,NA,África,174.0,83,10918,429.69,1,120,4.72,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1194,4.93,0,69,0.29,
Nigeria,NG,África,50.0,136,58198,28.23,3,1106,0.54,
Nicaragua,NI,América,49.0,0,4065,61.36,0,149,2.25,
Países Bajos,NL,Europa,201.0,2711,108521,633.33,38,6357,37.1,
Noruega,NO,Europa,91.0,0,13406,247.29,0,270,4.98,
Nepal,NP,Asia,45.0,1207,71821,246.5,8,467,1.6,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,2,1477,30.63,0,25,0.52,
Omán,OM,Asia,76.0,0,95907,1878.09,0,885,17.33,
Panamá,PA,América,20.0,705,109431,2536.2,14,2311,53.56,
Perú,PE,América,51.0,5654,794584,2409.89,99,32037,97.16,
Polinesia francés,PF,Oceanía,40.0,0,1579,562.11,0,6,2.14,
Papúa Nueva Guinea,PG,Oceanía,102.0,1,532,5.95,0,7,0.08,
Filipinas,PH,Asia,9.0,1895,301256,274.92,88,5284,4.82,
Pakistán,PK,Asia,126.0,694,310275,140.46,6,6457,2.92,
Polonia,PL,Europa,84.0,1584,85980,227.18,32,2424,6.4,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,508,45413,1587.4,7,642,22.44,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,290,48572,952.13,7,334,6.55,
Portugal,PT,Europa,197.0,884,72939,715.32,8,1944,19.06,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,822,37226,521.92,18,761,10.67,
Qatar,QA,Asia,83.0,200,124850,4333.47,2,214,7.43,
Reunión,RE,África,54.0,0,3685,411.59,0,11,1.23,
Rumania,RO,Europa,209.0,1552,121235,630.2,54,4687,24.36,
Serbia,RS,Europa,124.0,74,33312,381.26,0,746,8.54,
Federación Rusa,RU,Europa,70.0,7867,1151438,789.01,99,20324,13.93,
Ruanda,RW,África,73.0,13,4811,37.14,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,461,332790,955.91,30,4655,13.37,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,141,143.38,0,0,0.0,
Sudán,SD,África,193.0,0,13606,31.03,0,836,1.91,
Suecia,SE,Europa,77.0,417,90923,900.29,0,5880,58.22,
Singapur,SG,Asia,52.0,20,57685,986.01,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,184,5191,249.7,1,136,6.54,
Eslovaquia,SK,Europa,213.0,552,8600,157.52,3,44,0.81,
Sierra Leona,SL,África,6.0,9,2208,27.68,0,72,0.9,
San Marino,SM,Europa,89.0,0,746,2198.13,0,42,123.76,
Senegal,SN,África,12.0,53,14869,88.8,2,306,1.83,
Somalia,SO,África,178.0,123,3588,22.58,1,99,0.62,
Surinam,SR,América,186.0,28,4817,821.13,0,102,17.39,
Sudán del Sur,SS,África,129.0,10,2686,24.0,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,0,28415,438.08,3,826,12.73,
Sint Maarten,SX,América,189.0,0,618,1441.16,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,37,4038,23.07,3,188,1.07,
Eswatini,SZ,África,97.0,20,5419,467.09,0,108,9.31,
Islas Turcas y Caicos,TC,América,nan,1,680,1756.29,0,5,12.91,
Chad,TD,África,75.0,2,1177,7.17,0,83,0.51,
Togo,TG,África,125.0,14,1736,20.97,2,46,0.56,
Tailandia,TH,Asia,154.0,1,3523,5.05,0,59,0.08,
Tayikistán,TJ,Asia,18.0,43,9605,100.71,1,75,0.79,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,15178,128.42,0,207,1.75,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1511,312966,371.08,71,7929,9.4,
Trinidad y Tobago,TT,América,167.0,25,4285,306.18,1,70,5.0,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,3130,198634,454.19,56,3959,9.05,
Uganda,UG,África,nan,146,7364,16099.34,0,71,155.22,
Estados Unidos de America,US,América,nan,50070,6960152,2102.75,844,202478,61.17,
Uruguay,UY,América,nan,8,1967,56.63,0,47,1.35,
Uzbekistan,UZ,Asia,nan,491,54953,164.19,4,454,1.36,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,867,71273,250.64,10,591,2.08,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1296,1241.11,0,19,18.2,
Vietnam,VN,Asia,nan,0,1069,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,46,15382,804.17,2,609,31.84,
Yemen,YE,Asia,nan,1,2034,6.82,0,588,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,969,669498,1128.84,64,16376,27.61,
Zambia,ZM,África,nan,97,14612,79.48,0,332,1.81,
Zimbabue,ZW,África,nan,16,7803,52.5,0,227,1.53,
