Código del país,País Español,región de la OMS,Población,Clave,Continente
MQ,Martinica,AMRO,N/A,101,América
MR,Mauritania,AFRO,4525696,142,África
MU,Mauricio,AFRO,1265711,165,África
YT,Mayotte,AFRO,N/A,143,África
MX,México,AMRO,127575529,53,América
MC,Monaco,EURO,38964,57,Europa
MN,Mongolia,WPRO,3225167,107,Asia
ME,Montenegro,EURO,622137,160,Europa
MS,Montserrat,AMRO,N/A,164,América
MA,Marruecos,EMRO,36471769,68,África
MZ,Mozambique,AFRO,30366036,188,África
MM,Birmania,SEARO,54045420,191,Asia
NA,Namibia,AFRO,2494530,144,África
NP,Nepal,SEARO,28608710,5,Asia
NL,Países Bajos,EURO,17332850,42,Europa
NC,Nueva Caledonia,WPRO,287800,170,Oceanía
NZ,Nueva Zelanda,WPRO,4917000,48,Oceanía
NI,Nicaragua,AMRO,6545502,172,América
NE,Níger,AFRO,23310715,174,África
NG,Nigeria,AFRO,200963599,46,África
MK,Macedonia del Norte,EURO,2083459,45,Europa
MP,Islas Marianas del Norte,WPRO,57216,201,Asia
NO,Noruegua,EURO,5347896,47,Europa
PS,Palestina,EMRO,N/A,85,Asia
OM,Omán,EMRO,4974986,49,Asia
 ,Otro,Other,N/A,220,
PK,Pakistán,EMRO,216565318,50,Asia
PA,Panamá,AMRO,4246439,108,América
PG,Papúa Nueva Guinea,WPRO,8776109,176,Oceanía
PY,Paraguay,AMRO,7044636,105,América
PE,Perú,AMRO,32510453,91,América
PH,Filipinas,WPRO,108116615,8,Asia
PL,Polonia,EURO,37970874,76,Europa
PT,Portugal,EURO,10269417,69,Europa
PR,Puerto Rico,AMRO,3193694,126,América
QA,Qatar,EMRO,2832067,56,Asia
KR,Corea,WPRO,51709098,20,Asia
MD,República de Moldavia,EURO,2657637,102,Europa
RE,Reunión,AFRO,N/A,122,África
RO,Rumania,EURO,19356544,51,Europa
RU,Rusia,EURO,,9,Europa
RW,Ruanda,AFRO,12626950,148,África
BL,San Bartolomé,AMRO,N/A,84,América
KN,San Cristóbal y Nieves,AMRO,N/A,197,América
LC,Santa Lucia,AMRO,182790,150,América
MF,San Martín,AMRO,N/A,83,América
PM,San Pedro y Miquelón,AMRO,N/A,210,América
VC,San Vicente y las Granadinas,AMRO,110589,123,América
SM,San Marino,EURO,33860,54,Europa
ST,Santo Tomé y Principe,AFRO,215056,209,África
SA,Arabia Saudita,EMRO,34268528,70,Asia
SN,Senegal,AFRO,16296364,73,África
RS,Serbia,EURO,6944975,88,Europa
SC,Seychelles,AFRO,97625,147,África
SL,Sierra Leona,AFRO,7813215,204,África
SG,Singapur,WPRO,5703569,21,Asia
SX,Isla de San Martín,AMRO,40733,181,América
SK,Eslovaquia,EURO,5454073,94,Europa
SI,Eslovenia,EURO,2087946,80,Europa
SO,Somalia,EMRO,15442905,159,África
ZA,Sudáfrica,AFRO,58558270,89,África
SS,Sudán del Sur,AFRO,11062113,208,África
ES,España,EURO,47076781,1,Europa
LK,Sri Lanka,SEARO,21803000,12,Asia
SD,Sudán,EMRO,42813238,124,África
SR,Suriname,AMRO,581372,151,América
SE,Suecia,EURO,10285453,6,Europa
CH,Suiza,EURO,8574832,52,Europa
SY,Siria,EMRO,17070135,189,Asia
TJ,Tayikistán,EURO,9321018,213,Asia
TH,Tailandia,SEARO,69625582,22,Asia
GB,Reino Unido,EURO,66834405,7,Europa
TL,Timor Oriental,SEARO,1293119,178,Asia
TG,Togo,AFRO,8082366,93,África
TT,Trinidad y Tobago,AMRO,1394973,129,América
TN,Túnez,EMRO,11694719,71,África
TR,Turquía,EURO,83429615,117,Europa
TC,Islas Turcas y Caicos,AMRO,38191,193,América
UG,Uganda,AFRO,44269594,186,África
UA,Ucrania,EURO,44385155,77,Europa
AE,Emiratos Arabes,EMRO,9770529,13,Asia
TZ,Tanzania,AFRO,58005463,153,África
US,Estados Unidos,AMRO,328239523,18,América
VI,Islas Vírgenes de los Estados Unidos,AMRO,106631,154,América
UY,Uruguay,AMRO,3461734,146,América
UZ,Uzbekistán,EURO,33580650,145,Asia
VE,Venezuela,AMRO,28515829,125,América
VN,Viet Nam,WPRO,96462106,16,Asia
YE,Yemen,EMRO,29161922,211,Asia
ZM,Zambia,AFRO,17861030,167,África
ZW,Zimbabwe,AFRO,14645468,180,África
