Código del país,País Español,región de la OMS,Población,Clave,Continente
XK,Kosovo [1],EURO,1912789,72,Europa
KW,Kuwait,EMRO,4270563,29,Asia
KG,Kirguistán,EURO,6524191,216,Asia
LA,República Democrática Popular Lao,WPRO,7275556,155,Asia
LV,Letonia,EURO,1886202,195,Europa
LB,Líbano,EMRO,6825442,82,Europa
LS,Lesoto,AFRO,2142252,44,África
LR,Liberia,AFRO,5057677,63,África
LY,Libia,EMRO,6871287,185,África
LI,Liechtenstein,EURO,38137,205,Europa
LT,Lituania,EURO,2722291,15,Europa
LU,Luxemburgo,EURO,625976,99,Europa
MG,Madagascar,AFRO,27691019,198,África
MW,Malawi,AFRO,19129955,100,África
MY,Malasia,WPRO,32365998,101,Asia
MV,Maldivas,SEARO,540542,142,Asia
ML,Mali,AFRO,20250834,165,África
MT,Malta,EURO,441539,143,Europa
MH,Islas Marshall,WPRO,59194,53,Oceanía
MQ,Martinica,AMRO,375265,57,América
MR,Mauritania,AFRO,4649660,107,África
MU,Mauricio,AFRO,1271767,160,África
YT,Mayotte,AFRO,272813,164,África
MX,México,AMRO,128932753,68,América
FM,Micronesia (Estados Federados de),WPRO,115021,188,Oceanía
MC,Mónaco,EURO,39244,191,Europa
MN,Mongolia,WPRO,3278292,144,Asia
ME,Montenegro,EURO,628062,5,Europa
MS,Montserrat,AMRO,4999,42,América
MA,Marruecos,EMRO,36910558,170,África
MZ,Mozambique,AFRO,31255435,48,África
MM,Myanmar,SEARO,54409794,172,Asia
NA,Namibia,AFRO,2540916,174,África
NR,Nauru,WPRO,10834,46,Oceanía
NP,Nepal,SEARO,29136808,45,Asia
NL,Países Bajos,EURO,17134873,201,Europa
NC,Nueva Caledonia,WPRO,285491,47,Oceanía
NZ,Nueva Zelanda,WPRO,4822233,85,Oceanía
NI,Nicaragua,AMRO,6624554,49,América
NE,Níger,AFRO,24206636,220,África
NG,Nigeria,AFRO,206139587,50,África
NU,Niue,WPRO,1618,108,Oceanía
MK,Macedonia del Norte,EURO,2083380,176,Europa
MP,Islas Marianas del Norte (Commonwealth of the),WPRO,57557,105,Oceanía
NO,Noruega,EURO,5421242,91,Europa
PS,"territorio palestino ocupado, incluida Jerusalén oriental",EMRO,5101416,8,Asia
OM,Omán,EMRO,5106622,76,Asia
 ,Otro,Other,NA,69,Europa
PK,Pakistán,EMRO,220892331,126,Asia
PW,Palau,WPRO,18092,56,Oceanía
PA,Panamá,AMRO,4314768,20,América
PG,Papúa Nueva Guinea,WPRO,8947027,102,Oceanía
PY,Paraguay,AMRO,7132530,122,América
PE,Perú,AMRO,32971846,51,América
PH,Filipinas,WPRO,109581085,9,Asia
PN,Islas Pitcairn,WPRO,12626950,148,Oceanía
PL,Polonia,EURO,37846605,84,Europa
PT,Portugal,EURO,10196707,197,Europa
PR,Puerto Rico,AMRO,2860840,150,América
QA,Qatar,EMRO,2881060,83,Asia
KR,República de Corea,WPRO,51269183,210,Asia
MD,República de Moldova,EURO,4033963,123,Europa
RE,Reunión,AFRO,895308,54,África
RO,Rumania,EURO,19237682,209,Europa
RU,Federación Rusa,EURO,145934460,70,Europa
RW,Ruanda,AFRO,12952209,73,África
BL,San Bartolomé,AMRO,9885,88,América
SH,Santa elena,AFRO,6071,147,África
KN,Saint Kitts y Nevis,AMRO,53192,204,América
LC,Santa Lucía,AMRO,183629,21,América
MF,San Martín,AMRO,38659,181,América
PM,San Pedro y Miquelón,AMRO,5795,94,América
VC,San Vicente y las Granadinas,AMRO,110947,80,América
WS,Samoa,WPRO,198410,159,Oceanía
SM,San Marino,EURO,33938,89,Europa
ST,Santo Tomé y Príncipe,AFRO,219161,208,África
SA,Arabia Saudita,EMRO,34813867,1,Asia
SN,Senegal,AFRO,16743930,12,África
RS,Serbia,EURO,8737370,124,Europa
SC,Seychelles,AFRO,98340,151,África
SL,Sierra Leona,AFRO,7976985,6,África
SG,Singapur,WPRO,5850343,52,Asia
SX,Sint Maarten,AMRO,42882,189,América
SK,Eslovaquia,EURO,5459643,213,Europa
SI,Eslovenia,EURO,2078932,22,Europa
SB,Islas Salomón,WPRO,686878,7,Oceanía
SO,Somalia,EMRO,15893219,178,África
ZA,Sudáfrica,AFRO,59308690,93,África
SS,Sudán del Sur,AFRO,11193729,129,África
ES,España,EURO,46754783,71,Europa
LK,Sri Lanka,SEARO,21413250,117,Asia
SD,Sudán,EMRO,43849269,193,África
SR,Surinam,AMRO,586634,186,América
SE,Suecia,EURO,10099270,77,Europa
CH,Suiza,EURO,8654618,13,Europa
SY,República Árabe Siria,EMRO,17500657,153,Asia
TJ,Tayikistán,EURO,9537642,18,Asia
TH,Tailandia,SEARO,69799978,154,Asia
GB,Reino Unido,EURO,67886004,146,Europa
TL,Timor-Leste,SEARO,1318442,145,Oceanía
TG,Togo,AFRO,8278737,125,África
TK,Tokelau,WPRO,1350,16,Oceanía
TO,Tonga,WPRO,105697,211,Oceanía
TT,Trinidad y Tobago,AMRO,1399491,167,América
TN,Túnez,EMRO,11818618,180,África
TR,Turquía,EURO,84339067,,Asia
TM,Turkmenistán,EURO,6031187,,Asia
TC,Islas Turcas y Caicos,AMRO,38718,,América
TV,Tuvalu,WPRO,11792,,Oceanía
UG,Uganda,AFRO,45741,,África
UA,Ucrania,EURO,43733759,,Europa
AE,Emiratos Árabes Unidos,EMRO,9890400,,Asia
TZ,República Unida de Tanzania,AFRO,59734213,,África
US,Estados Unidos de America,AMRO,331002647,,América
VI,Islas Vírgenes de los Estados Unidos,AMRO,104423,,América
UY,Uruguay,AMRO,3473727,,América
UZ,Uzbekistan,EURO,33469199,,Asia
VU,Vanuatu,WPRO,307150,,Oceanía
VE,Venezuela (República Bolivariana de),AMRO,28435943,,América
VN,Vietnam,WPRO,97338583,,Asia
WF,Wallis y Futuna,WPRO,11246,,Oceanía
YE,Yemen,EMRO,29825968,,Asia
ZM,Zambia,AFRO,18383956,,África
ZW,Zimbabue,AFRO,14862927,,África
