Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,314,5866,147.05,5,33,0.83,
Guayana Francesa,GF,América,166.0,32,9895,3312.89,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,0,46222,148.75,0,299,0.96,
Gibraltar,GI,Europa,187.0,7,379,1124.93,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,10,3579,148.1,1,112,4.63,
Guinea,GN,África,179.0,18,10598,80.7,0,66,0.5,
Guadalupe,GP,América,110.0,0,4954,1238.11,11,53,13.25,
Guinea Ecuatorial,GQ,África,141.0,0,5028,358.38,0,83,5.92,
Grecia,GR,Europa,128.0,263,17707,169.88,4,383,3.67,
Guatemala,GT,América,196.0,171,90263,503.82,5,3234,18.05,
Guam,GU,Oceanía,134.0,35,2390,1416.02,3,46,27.25,
Guinea-Bissau,GW,África,92.0,0,2324,118.09,0,39,1.98,
Guayana,GY,América,116.0,47,2772,352.42,2,76,9.66,
Honduras,HN,América,10.0,561,75109,758.32,1,2289,23.11,
Croacia,HR,Europa,137.0,48,16245,395.71,0,272,6.63,
Haití,HT,América,81.0,17,8740,76.65,0,227,1.99,
Hungría,HU,Europa,65.0,851,25567,264.66,8,757,7.84,
Indonesia,ID,Asia,58.0,3509,278722,101.9,87,10473,3.83,
Irlanda,IE,Europa,3.0,388,35378,716.47,0,1802,36.49,
Israel,IL,Asia,23.0,0,228842,2643.88,0,1446,16.71,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,70589,6145291,445.31,776,96318,6.98,
Irak,IQ,Asia,28.0,4116,353566,879.03,62,9052,22.5,
Irán (República Islámica de),IR,Asia,177.0,3512,449960,535.71,190,25779,30.69,
Islandia,IS,Europa,27.0,40,2663,780.37,0,10,2.93,
Italia,IT,Europa,121.0,1494,311364,514.98,16,35851,59.3,
Jersey,JE,Europa,135.0,0,402,0.76,0,32,0.06,
Jamaica,JM,América,67.0,153,6170,208.36,4,93,3.14,
Jordán,JO,Asia,0.0,734,9226,90.42,6,51,0.5,
Japón,JP,Asia,136.0,363,82494,65.22,9,1557,1.23,
Kenia,KE,África,161.0,53,38168,70.98,9,700,1.3,
Kirguistán,KG,Asia,216.0,167,46522,713.07,0,1064,16.31,
Camboya,KH,Asia,87.0,1,277,1.66,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,474,54.51,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,38,23699,46.22,1,407,0.79,
Kuwait,KW,Asia,29.0,437,103981,2434.83,4,605,14.17,
Islas Caimán,KY,América,138.0,0,210,319.54,0,1,1.52,
Kazajstán,KZ,Asia,30.0,68,140333,747.38,0,2075,11.05,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1018,37258,545.87,4,351,5.14,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,1,118,309.41,0,1,2.62,
Sri Lanka,LK,Asia,117.0,3,3363,15.71,0,13,0.06,
Liberia,LR,África,63.0,0,1339,26.47,0,82,1.62,
Lesoto,LS,África,44.0,7,1565,73.05,0,35,1.63,
Lituania,LT,Europa,15.0,105,4490,164.93,1,92,3.38,
Luxemburgo,LU,Europa,99.0,19,8376,1338.07,0,124,19.81,
Letonia,LV,Europa,195.0,21,1697,89.97,0,36,1.91,
Libia,LY,África,185.0,849,33213,483.36,7,527,7.67,
Marruecos,MA,África,170.0,1422,119107,322.69,44,2113,5.72,
Mónaco,MC,Europa,191.0,2,212,540.21,0,1,2.55,
República de Moldova,MD,Europa,123.0,319,51194,1269.07,14,1301,32.25,
Montenegro,ME,Europa,5.0,164,10493,1670.69,5,163,25.95,
San Martín,MF,América,181.0,0,383,990.71,0,8,20.69,
Madagascar,MG,África,198.0,63,16348,59.04,0,229,0.83,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,45,17674,848.33,4,729,34.99,
Mali,ML,África,165.0,4,3090,15.26,0,130,0.64,
Myanmar,MM,Asia,172.0,897,11631,21.38,30,256,0.47,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,70,121.62,0,2,3.47,
Martinica,MQ,América,57.0,0,1298,345.89,0,20,5.33,
Mauritania,MR,África,107.0,12,7474,160.74,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,77,3006,680.8,3,32,7.25,
Mauricio,MU,África,160.0,3,370,29.09,0,10,0.79,
Maldivas,MV,Asia,142.0,59,10157,1879.04,0,34,6.29,
Malawi,MW,África,100.0,2,5770,30.16,0,179,0.94,
México,MX,América,68.0,3886,730317,566.43,187,76430,59.28,
Malasia,MY,Asia,101.0,115,11034,34.09,0,134,0.41,
Mozambique,MZ,África,48.0,305,8288,26.52,1,59,0.19,
Namibia,NA,África,174.0,88,11121,437.68,1,121,4.76,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1196,4.94,0,69,0.29,
Nigeria,NG,África,50.0,136,58460,28.36,3,1111,0.54,
Nicaragua,NI,América,49.0,0,4065,61.36,0,149,2.25,
Países Bajos,NL,Europa,201.0,2909,114419,667.76,6,6371,37.18,
Noruega,NO,Europa,91.0,292,13698,252.67,4,274,5.05,
Nepal,NP,Asia,45.0,1351,74745,256.53,4,481,1.65,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,2,1479,30.67,0,25,0.52,
Omán,OM,Asia,76.0,607,98057,1920.19,15,924,18.09,
Panamá,PA,América,20.0,447,110555,2562.25,17,2340,54.23,
Perú,PE,América,51.0,5160,805302,2442.39,120,32262,97.85,
Polinesia francés,PF,Oceanía,40.0,0,1579,562.11,1,7,2.49,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,534,5.97,0,7,0.08,
Filipinas,PH,Asia,9.0,3062,307288,280.42,37,5381,4.91,
Pakistán,PK,Asia,126.0,675,311516,141.03,8,6474,2.93,
Polonia,PL,Europa,84.0,1306,88636,234.2,15,2447,6.47,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,1118,47422,1657.63,4,648,22.65,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,503,49695,974.14,10,353,6.92,
Portugal,PT,Europa,197.0,425,74029,726.01,4,1957,19.19,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,762,38684,542.36,21,803,11.26,
Qatar,QA,Asia,83.0,227,125311,4349.48,0,214,7.43,
Reunión,RE,África,54.0,197,3882,433.59,3,14,1.56,
Rumania,RO,Europa,209.0,1271,123944,644.28,30,4748,24.68,
Serbia,RS,Europa,124.0,30,33414,382.43,1,748,8.56,
Federación Rusa,RU,Europa,70.0,8232,1167805,800.23,160,20545,14.08,
Ruanda,RW,África,73.0,12,4832,37.31,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,455,333648,958.38,29,4712,13.53,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,141,143.38,0,0,0.0,
Sudán,SD,África,193.0,0,13606,31.03,0,836,1.91,
Suecia,SE,Europa,77.0,0,90923,900.29,0,5880,58.22,
Singapur,SG,Asia,52.0,15,57715,986.52,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,44,5394,259.46,0,136,6.54,
Eslovaquia,SK,Europa,213.0,265,9343,171.13,0,44,0.81,
Sierra Leona,SL,África,6.0,0,2215,27.77,0,72,0.9,
San Marino,SM,Europa,89.0,3,749,2206.97,0,42,123.76,
Senegal,SN,África,12.0,10,14919,89.1,1,309,1.85,
Somalia,SO,África,178.0,0,3588,22.58,0,99,0.62,
Surinam,SR,América,186.0,4,4835,824.19,0,102,17.39,
Sudán del Sur,SS,África,129.0,8,2700,24.12,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,179,28809,444.16,5,831,12.81,
Sint Maarten,SX,América,189.0,26,644,1501.8,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,30,4102,23.44,2,194,1.11,
Eswatini,SZ,África,97.0,21,5452,469.93,0,108,9.31,
Islas Turcas y Caicos,TC,América,nan,1,682,1761.45,0,5,12.91,
Chad,TD,África,75.0,7,1185,7.21,1,85,0.52,
Togo,TG,África,125.0,6,1749,21.13,1,47,0.57,
Tailandia,TH,Asia,154.0,14,3559,5.1,0,59,0.08,
Tayikistán,TJ,Asia,18.0,39,9685,101.55,0,75,0.79,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,1,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,16114,136.34,0,214,1.81,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1412,315845,374.49,65,8062,9.56,
Trinidad y Tobago,TT,América,167.0,61,4382,313.11,2,72,5.14,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,3627,204932,468.59,69,4065,9.29,
Uganda,UG,África,nan,247,7777,17002.25,2,75,163.97,
Estados Unidos de America,US,América,nan,35217,7044327,2128.18,291,203620,61.52,
Uruguay,UY,América,nan,10,2008,57.81,0,47,1.35,
Uzbekistan,UZ,Asia,nan,475,56068,167.52,3,463,1.38,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,751,72691,255.63,6,606,2.13,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1317,1261.22,0,19,18.2,
Vietnam,VN,Asia,nan,3,1077,1.11,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,48,15477,809.13,3,615,32.15,
Yemen,YE,Asia,nan,1,2035,6.82,0,588,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,903,671669,1132.5,188,16586,27.97,
Zambia,ZM,África,nan,19,14660,79.74,0,332,1.81,
Zimbabue,ZW,África,nan,4,7816,52.59,1,228,1.53,
