Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
República de Moldavia,MD,Europa,102,406,33478,944.14,5,940,26.51,
Montenegro,ME,Europa,160,43,4358,700.25,0,84,13.5,
San Martín,MF,América,83,0,176,0,0,5,0,
Madagascar,MG,África,185,50,14327,54.55,0,178,0.68,
Macedonia del Norte,MK,Europa,45,287,13595,652.68,7,564,27.08,
Mali,ML,África,198,6,2705,14.18,0,125,0.66,
Birmania,MM,Asia,191,19,463,0.86,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,0,464,0,0,16,0,
Mauritania,MR,África,142,11,6905,156.81,0,158,3.59,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,35,1612,333.38,0,10,2.07,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,119,6779,1314.53,0,26,5.04,
Malaui,MW,África,205,32,5414,0,0,168,0,
México,MX,América,53,6482,556216,440.77,644,60254,47.75,
Malasia,MY,Asia,15,10,9267,29.39,0,125,0.4,
Mozambique,MZ,África,188,91,3395,11.51,0,20,0.07,
Namibia,NA,África,144,316,5854,239.11,6,52,2.12,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1172,5.22,0,69,0.31,
Nigeria,NG,África,46,322,52227,26.66,5,1002,0.51,
Nicaragua,NI,América,172,0,3540,54.75,0,133,2.06,
Países Bajos,NL,Europa,42,456,66490,385.87,0,6191,35.93,
Noruegua,NO,Europa,47,0,10197,191.88,0,264,4.97,
Nepal,NP,Asia,5,818,31935,113.7,3,149,0.53,
Nueva Zelanda,NZ,Oceanía,48,8,1332,27.26,0,22,0.45,
Omán,OM,Asia,49,0,83769,1734.53,0,609,12.61,
Panamá,PA,América,108,1088,85480,2046.51,19,1878,44.96,
Perú,PE,América,91,9169,585236,1829.48,208,27453,85.82,
Polinesia Francesa,PF,Oceanía,118,51,349,125.68,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,40,401,4.66,0,4,0.05,
Filipinas,PH,Asia,8,2352,189601,177.78,32,2998,2.81,
Pakistán,PK,Asia,50,496,293261,138.19,9,6244,2.94,
Polonia,PL,Europa,76,581,61762,162.62,4,1955,5.15,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,319,29896,935.67,9,390,12.21,
Palestina,PS,Asia,85,317,25024,0,5,143,0,
Portugal,PT,Europa,69,386,55597,540.73,4,1796,17.47,
Paraguay,PY,América,105,438,12974,186.51,10,192,2.76,
Qatar,QA,Asia,56,243,117008,4206.38,0,193,6.94,
Reunión,RE,África,122,92,1209,0,0,6,0,
Rumania,RO,Europa,51,981,78525,403.23,39,3272,16.8,
Serbia,RS,Europa,88,109,30657,439.08,3,698,10.0,
Rusia,RU,Europa,9,4744,961493,665.49,65,16448,11.38,
Ruanda,RW,África,148,200,3089,25.11,1,12,0.1,
Arabia Saudita,SA,Asia,70,1109,307479,912.4,30,3649,10.83,
Seychelles,SC,África,147,0,127,131.25,0,0,0.0,
Sudán,SD,África,124,154,12836,30.71,0,815,1.95,
Suecia,SE,Europa,6,0,86068,845.2,0,5810,57.05,
Singapur,SG,Asia,21,87,56353,999.4,0,27,0.48,
Eslovenia,SI,Europa,80,34,2651,128.23,0,127,6.14,
Eslovaquia,SK,Europa,94,40,3356,61.61,0,33,0.61,
Sierra Leona,SL,África,204,12,1992,26.04,0,69,0.9,
San Marino,SM,Europa,54,0,726,2148.88,0,42,124.32,
Senegal,SN,África,73,99,12949,81.67,3,269,1.7,
Somalia,SO,África,159,0,3269,21.78,0,93,0.62,
Suriname,SR,América,151,109,3569,619.63,1,57,9.9,
Sudán del Sur,SS,África,208,5,2504,22.81,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,892,422.69,0,15,7.11,
El Salvador,SV,América,171,202,24622,383.48,7,661,10.29,
Isla de San Martín,SX,América,181,0,353,868.3,0,17,41.82,
Siria,SY,Asia,189,74,2217,13.11,4,89,0.53,
Eswatini,SZ,África,141,36,4225,371.86,2,85,7.48,
Islas Turcas y Caicos,TC,América,193,36,383,1016.86,0,2,5.31,
Chad,TD,África,173,4,986,6.37,0,76,0.49,
Togo,TG,África,93,65,1277,16.19,0,27,0.34,
Tailandia,TH,Asia,22,2,3397,4.89,0,58,0.08,
Tayikistán,TJ,Asia,213,34,8311,88.02,0,66,0.7,
Timor Oriental,TL,Asia,178,0,26,2.05,0,0,0.0,
Túnez,TN,África,71,0,2738,23.67,0,68,0.59,
Turquía,TR,Europa,117,1217,258249,313.71,19,6121,7.44,
Trinidad y Tobago,TT,América,129,64,963,69.29,1,14,1.01,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1799,106757,239.24,0,2271,5.09,
Uganda,UG,África,186,97,2263,5.3,0,20,0.05,
Estados Unidos,US,América,18,44946,5612163,1715.38,997,175243,53.56,
Uruguay,UY,América,146,5,1521,44.1,0,42,1.22,
Uzbekistán,UZ,Asia,145,367,39065,118.54,6,275,0.83,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,58,52.63,0,0,0.0,
Venezuela,VE,América,125,769,38957,134.94,6,323,1.12,
Islas Vírgenes Británicas,VG,América,200,0,21,70.47,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,28,960,897.39,0,10,9.35,
Viet Nam,VN,Asia,16,2,1016,1.06,1,27,0.03,
Kosovo,XK,,0,111,12405,672.25,10,457,24.77,
Yemen,YE,Asia,211,4,1915,6.72,6,553,1.94,
Mayotte,YT,África,143,0,3237,0,0,39,0,
Sudáfrica,ZA,África,89,2728,609773,1055.34,72,13059,22.6,
Zambia,ZM,África,167,455,11082,63.87,3,280,1.61,
Zimbabwe,ZW,África,180,37,5930,41.07,2,155,1.07,
