Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Irán,IR,Asia,27,2598,312035,381.46,215,17405,21.28,
Islandia,IS,Europa,64,8,1915,541.61,0,10,2.83,
Italia,IT,Europa,3,159,248229,410.76,12,35166,58.19,
Jersey,JE,Europa,121,0,335,0,0,31,0,
Jamaica,JM,América,113,11,894,30.46,2,12,0.41,
Jordania,JO,Asia,67,5,1218,12.23,11,22,0.22,
Japon,JP,Asia,23,1171,39858,31.5,4,1016,0.8,
Kenia,KE,África,135,544,22597,43.97,13,382,0.74,
Kirguistán,KG,Asia,161,412,37541,594.4,7,1427,22.59,
Camboya,KH,Asia,4,1,241,1.48,0,0,0.0,
Comoros,KM,,212,0,386,46.38,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,34,14423,27.93,0,301,0.58,
Kuwait,KW,Asia,30,388,68299,1650.81,4,461,11.14,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1158,93820,513.34,265,1058,5.79,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,177,5062,73.91,3,65,0.95,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,5,2828,13.05,0,11,0.05,
Liberia,LR,África,155,7,1214,25.19,1,78,1.62,
Lesotho,LS,,216,0,718,1633.12,0,19,43.22,
Lituania,LT,Europa,44,10,2120,76.0,0,80,2.87,
Luxemburgo,LU,Europa,63,169,6864,1129.45,1,118,19.42,
Letonia,LV,Europa,72,3,1246,64.68,0,32,1.66,
Libia,LY,África,195,226,4063,60.84,10,93,1.39,
Marruecos,MA,África,68,659,26196,72.71,19,401,1.11,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,120,25482,718.64,8,800,22.56,
Montenegro,ME,Europa,160,46,3326,534.43,2,53,8.52,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,132,11660,44.4,4,118,0.45,
Macedonia del Norte,MK,Europa,45,74,11140,534.82,3,500,24.0,
Mali,ML,África,198,8,2543,13.33,0,124,0.65,
Birmania,MM,Asia,191,2,355,0.66,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,46,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,59,6382,144.94,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,14,809,167.31,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,129,4293,832.47,0,18,3.49,
Malaui,MW,África,205,42,4273,0,0,123,0,
México,MX,América,53,4853,439046,347.92,274,47746,37.84,
Malasia,MY,Asia,15,2,9001,28.55,0,125,0.4,
Mozambique,MZ,África,188,27,1973,6.69,1,14,0.05,
Namibia,NA,África,144,112,2406,98.27,1,12,0.49,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,9,1147,5.11,0,69,0.31,
Nigeria,NG,África,46,288,44129,22.53,8,896,0.46,
Nicaragua,NI,América,172,0,3080,47.64,0,116,1.79,
Países Bajos,NL,Europa,42,372,55415,321.6,0,6140,35.63,
Noruegua,NO,Europa,47,60,9268,174.4,1,256,4.82,
Nepal,NP,Asia,5,418,20750,73.88,0,57,0.2,
Nueva Zelanda,NZ,Oceanía,48,0,1217,24.91,0,22,0.45,
Omán,OM,Asia,49,0,79159,1639.08,0,421,8.72,
Panamá,PA,América,108,1070,67453,1614.92,22,1471,35.22,
Perú,PE,América,91,6667,428850,1340.61,206,19614,61.31,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,111,1.29,0,2,0.02,
Filipinas,PH,Asia,8,3145,106330,99.7,45,2104,1.97,
Pakistán,PK,Asia,50,432,280461,132.16,15,5999,2.83,
Polonia,PL,Europa,76,575,47469,124.99,1,1732,4.56,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,380,18791,588.11,0,230,7.2,
Palestina,PS,Asia,85,244,16024,0,0,87,0,
Portugal,PT,Europa,69,106,51569,501.56,0,1738,16.9,
Paraguay,PY,América,105,159,5644,81.14,0,52,0.75,
Qatar,QA,Asia,56,215,111322,4001.97,0,177,6.36,
Reunión,RE,África,122,0,667,0,0,4,0,
Rumania,RO,Europa,51,823,54009,277.34,19,2432,12.49,
Serbia,RS,Europa,88,258,26451,378.84,8,598,8.56,
Rusia,RU,Europa,9,5159,861423,596.23,144,14351,9.93,
Ruanda,RW,África,148,30,2092,17.01,0,5,0.04,
Arabia Saudita,SA,Asia,70,1258,280093,831.14,32,2949,8.75,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,0,11738,28.08,0,752,1.8,
Suecia,SE,Europa,6,590,81012,795.55,1,5744,56.41,
Singapur,SG,Asia,21,226,53051,940.84,0,27,0.48,
Eslovenia,SI,Europa,80,1,2181,105.5,0,117,5.66,
Eslovaquia,SK,Europa,94,10,2354,43.22,0,29,0.53,
Sierra Leona,SL,África,204,5,1848,24.16,0,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,42,10386,65.51,2,211,1.33,
Somalia,SO,África,159,0,3220,21.46,0,93,0.62,
Suriname,SR,América,151,89,1849,321.01,1,27,4.69,
Sudán del Sur,SS,África,208,8,2437,22.2,1,47,0.43,
Santo Tomé y Principe,ST,África,209,0,874,414.16,0,15,7.11,
El Salvador,SV,América,171,395,17843,277.9,10,477,7.43,
Isla de San Martín,SX,América,181,18,146,359.13,1,16,39.36,
Siria,SY,Asia,189,38,847,5.01,12,56,0.33,
Eswatini,SZ,África,141,63,2838,249.78,0,42,3.7,
Islas Turcas y Caicos,TC,América,193,0,114,302.67,0,2,5.31,
Chad,TD,África,173,0,936,6.05,0,75,0.48,
Togo,TG,África,93,34,961,12.18,1,19,0.24,
Tailandia,TH,Asia,22,1,3321,4.78,0,58,0.08,
Tayikistán,TJ,Asia,213,87,7538,79.83,1,61,0.65,
Timor Oriental,TL,Asia,178,1,25,1.97,0,0,0.0,
Túnez,TN,África,71,4,1565,13.53,0,51,0.44,
Turquía,TR,Europa,117,995,233851,284.08,19,5747,6.98,
Trinidad y Tobago,TT,América,129,2,182,13.09,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1061,74219,166.33,26,1764,3.95,
Uganda,UG,África,186,13,1195,2.8,1,5,0.01,
Estados Unidos,US,América,18,47183,4629459,1415.01,469,154226,47.14,
Uruguay,UY,América,146,8,1286,37.28,1,36,1.04,
Uzbekistán,UZ,Asia,145,722,26550,80.56,6,161,0.49,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,1,55,49.9,0,0,0.0,
Venezuela,VE,América,125,763,20206,69.99,5,174,0.6,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,1,439,410.37,0,8,7.48,
Viet Nam,VN,Asia,16,31,652,0.68,0,6,0.01,
Kosovo,XK,,0,250,9006,488.05,7,246,13.33,
Yemen,YE,Asia,211,0,1738,6.1,2,500,1.75,
Mayotte,YT,África,143,46,3008,0,0,39,0,
Sudáfrica,ZA,África,89,5377,516862,894.54,0,8366,14.48,
Zambia,ZM,África,167,233,6580,37.92,1,171,0.99,
Zimbabwe,ZW,África,180,154,4075,28.22,10,80,0.55,
