Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Reino Unido,GB,Europa,146.0,6178,409733,603.56,37,41862,61.67,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,259,4399,110.27,1,25,0.63,
Guayana Francesa,GF,América,166.0,24,9762,3268.36,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,54,46116,148.41,0,297,0.96,
Gibraltar,GI,Europa,187.0,5,355,1053.69,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,12,3552,146.98,0,110,4.55,
Guinea,GN,África,179.0,47,10434,79.45,0,65,0.49,
Guadalupe,GP,América,110.0,0,4487,1121.39,0,42,10.5,
Guinea Ecuatorial,GQ,África,141.0,0,5018,357.67,0,83,5.92,
Grecia,GR,Europa,128.0,358,16286,156.25,5,357,3.43,
Guatemala,GT,América,196.0,819,87442,488.08,17,3154,17.6,
Guam,GU,Oceanía,134.0,45,2235,1324.19,1,38,22.51,
Guinea-Bissau,GW,África,92.0,0,2303,117.02,0,39,1.98,
Guayana,GY,América,116.0,35,2437,309.83,1,68,8.65,
Honduras,HN,América,10.0,231,72306,730.02,2,2206,22.27,
Croacia,HR,Europa,137.0,204,15340,373.67,2,257,6.26,
Haití,HT,América,81.0,22,8646,75.83,4,225,1.97,
Hungría,HU,Europa,65.0,750,21200,219.45,7,709,7.34,
Indonesia,ID,Asia,58.0,4465,257388,94.1,140,9977,3.65,
Irlanda,IE,Europa,3.0,231,33675,681.98,2,1794,36.33,
Israel,IL,Asia,23.0,0,199072,2299.94,0,1318,15.23,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,86508,5732518,415.4,1129,91149,6.6,
Irak,IQ,Asia,28.0,5055,332635,826.99,72,8754,21.76,
Irán (República Islámica de),IR,Asia,177.0,3605,432798,515.28,184,24840,29.57,
Islandia,IS,Europa,27.0,57,2476,725.57,0,10,2.93,
Italia,IT,Europa,121.0,1640,302537,500.38,20,35758,59.14,
Jersey,JE,Europa,135.0,2,398,0.76,0,32,0.06,
Jamaica,JM,América,67.0,125,5395,182.19,1,76,2.57,
Jordán,JO,Asia,0.0,363,6042,59.22,2,35,0.34,
Japón,JP,Asia,136.0,273,80041,63.29,8,1520,1.2,
Kenia,KE,África,161.0,130,37348,69.46,5,664,1.23,
Kirguistán,KG,Asia,216.0,127,45757,701.34,0,1063,16.29,
Camboya,KH,Asia,87.0,0,275,1.64,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,470,54.05,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,125,23341,45.53,5,393,0.77,
Kuwait,KW,Asia,29.0,616,101299,2372.03,2,590,13.82,
Islas Caimán,KY,América,138.0,0,210,319.54,0,1,1.52,
Kazajstán,KZ,Asia,30.0,747,139289,741.82,0,2043,10.88,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,941,31778,465.58,13,328,4.81,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,1,117,306.79,0,1,2.62,
Sri Lanka,LK,Asia,117.0,11,3324,15.52,0,13,0.06,
Liberia,LR,África,63.0,1,1337,26.44,0,82,1.62,
Lesoto,LS,África,44.0,117,1507,70.35,2,35,1.63,
Lituania,LT,Europa,15.0,73,3932,144.44,0,87,3.2,
Luxemburgo,LU,Europa,99.0,74,8090,1292.38,0,124,19.81,
Letonia,LV,Europa,195.0,12,1572,83.34,0,36,1.91,
Libia,LY,África,185.0,651,30097,438.01,9,469,6.83,
Marruecos,MA,África,170.0,2397,107743,291.9,29,1918,5.2,
Mónaco,MC,Europa,191.0,2,199,507.08,0,1,2.55,
República de Moldova,MD,Europa,123.0,786,48232,1195.65,14,1244,30.84,
Montenegro,ME,Europa,5.0,270,9628,1532.97,5,151,24.04,
San Martín,MF,América,181.0,37,367,949.33,2,8,20.69,
Madagascar,MG,África,198.0,31,16167,58.38,0,226,0.82,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,182,17049,818.33,5,710,34.08,
Mali,ML,África,165.0,4,3034,14.98,1,130,0.64,
Myanmar,MM,Asia,172.0,868,7827,14.39,14,130,0.24,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,69,119.88,0,2,3.47,
Martinica,MQ,América,57.0,168,1290,343.76,2,20,5.33,
Mauritania,MR,África,107.0,22,7425,159.69,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,42,2857,647.05,2,25,5.66,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,67,9885,1828.72,0,34,6.29,
Malawi,MW,África,100.0,7,5746,30.04,0,179,0.94,
México,MX,América,68.0,4683,705263,547.0,651,74348,57.66,
Malasia,MY,Asia,101.0,147,10505,32.46,3,133,0.41,
Mozambique,MZ,África,48.0,148,7262,23.23,4,49,0.16,
Namibia,NA,África,174.0,56,10663,419.65,1,117,4.6,
Nueva Caledonia,NC,Oceanía,47.0,0,26,9.11,0,0,0.0,
Níger,NE,África,220.0,4,1193,4.93,0,69,0.29,
Nigeria,NG,África,50.0,111,57724,28.0,2,1102,0.53,
Nicaragua,NI,América,49.0,0,4065,61.36,0,149,2.25,
Países Bajos,NL,Europa,201.0,2351,100493,586.48,5,6287,36.69,
Noruega,NO,Europa,91.0,152,13152,242.6,0,267,4.93,
Nepal,NP,Asia,45.0,1172,67804,232.71,7,436,1.5,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,3,1471,30.5,0,25,0.52,
Omán,OM,Asia,76.0,628,95339,1866.97,10,875,17.13,
Panamá,PA,América,20.0,474,107284,2486.44,13,2285,52.96,
Perú,PE,América,51.0,3650,776546,2355.18,94,31568,95.74,
Polinesia francés,PF,Oceanía,40.0,75,1469,522.95,0,5,1.78,
Papúa Nueva Guinea,PG,Oceanía,102.0,4,531,5.93,0,7,0.08,
Filipinas,PH,Asia,9.0,2802,294591,268.83,42,5091,4.65,
Pakistán,PK,Asia,126.0,799,308208,139.53,5,6437,2.91,
Polonia,PL,Europa,84.0,974,81673,215.8,28,2344,6.19,
San Pedro y Miquelón,PM,América,94.0,5,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,64,42660,1491.17,4,617,21.57,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,503,47117,923.61,3,317,6.21,
Portugal,PT,Europa,197.0,802,70465,691.06,3,1928,18.91,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,568,34828,488.3,29,705,9.88,
Qatar,QA,Asia,83.0,258,124175,4310.05,1,212,7.36,
Reunión,RE,África,54.0,86,3501,391.04,0,11,1.23,
Rumania,RO,Europa,209.0,1767,116415,605.14,47,4550,23.65,
Serbia,RS,Europa,124.0,81,33080,378.6,1,744,8.52,
Federación Rusa,RU,Europa,70.0,6595,1128836,773.52,149,19948,13.67,
Ruanda,RW,África,73.0,41,4779,36.9,0,27,0.21,
Arabia Saudita,SA,Asia,1.0,561,331359,951.8,27,4569,13.12,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,139,141.35,0,0,0.0,
Sudán,SD,África,193.0,0,13578,30.97,0,836,1.91,
Suecia,SE,Europa,77.0,0,89756,888.74,0,5876,58.18,
Singapur,SG,Asia,52.0,12,57639,985.22,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,136,4694,225.79,0,133,6.4,
Eslovaquia,SK,Europa,213.0,338,7269,133.14,1,41,0.75,
Sierra Leona,SL,África,6.0,9,2183,27.37,0,72,0.9,
San Marino,SM,Europa,89.0,4,746,2198.13,0,42,123.76,
Senegal,SN,África,12.0,36,14795,88.36,1,303,1.81,
Somalia,SO,África,178.0,0,3465,21.8,0,98,0.62,
Surinam,SR,América,186.0,19,4759,811.24,3,100,17.05,
Sudán del Sur,SS,África,129.0,5,2669,23.84,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,908,414.31,0,15,6.84,
El Salvador,SV,América,39.0,156,27954,430.98,5,819,12.63,
Sint Maarten,SX,América,189.0,3,594,1385.2,0,20,46.64,
República Árabe Siria,SY,Asia,153.0,47,3924,22.42,3,181,1.03,
Eswatini,SZ,África,97.0,36,5343,460.54,2,108,9.31,
Islas Turcas y Caicos,TC,América,nan,4,672,1735.63,0,5,12.91,
Chad,TD,África,75.0,9,1164,7.09,1,82,0.5,
Togo,TG,África,125.0,18,1701,20.55,0,41,0.5,
Tailandia,TH,Asia,154.0,2,3516,5.04,0,59,0.08,
Tayikistán,TJ,Asia,18.0,43,9475,99.34,0,73,0.77,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,12479,105.59,0,174,1.47,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1767,308069,365.27,72,7711,9.14,
Trinidad y Tobago,TT,América,167.0,72,4046,289.11,2,67,4.79,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,3372,188106,430.12,52,3757,8.59,
Uganda,UG,África,nan,167,6879,15039.02,5,69,150.85,
Estados Unidos de America,US,América,nan,49176,6828785,2063.06,807,199600,60.3,
Uruguay,UY,América,nan,7,1934,55.68,0,46,1.32,
Uzbekistan,UZ,Asia,nan,616,53667,160.35,2,445,1.33,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,1010,68453,240.73,9,564,1.98,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,2,1278,1223.87,0,19,18.2,
Vietnam,VN,Asia,nan,1,1069,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,62,15227,796.06,1,606,31.68,
Yemen,YE,Asia,nan,1,2033,6.82,0,587,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,1906,665188,1121.57,88,16206,27.32,
Zambia,ZM,África,nan,54,14443,78.56,1,332,1.81,
Zimbabue,ZW,África,nan,14,7725,51.97,1,227,1.53,
