Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Nigeria,NG,África,46,298,49068,25.05,1,975,0.5,
Nicaragua,NI,América,172,0,3413,52.79,0,128,1.98,
Países Bajos,NL,Europa,42,506,62943,365.29,3,6163,35.77,
Noruegua,NO,Europa,47,0,9850,185.35,0,261,4.91,
Nepal,NP,Asia,5,641,26660,94.92,2,104,0.37,
Nueva Zelanda,NZ,Oceanía,48,9,1280,26.2,0,22,0.45,
Omán,OM,Asia,49,162,83086,1720.39,10,572,11.84,
Panamá,PA,América,108,1263,80665,1931.23,12,1746,41.8,
Perú,PE,América,91,9507,525803,1643.69,219,26075,81.51,
Polinesia Francesa,PF,Oceanía,118,0,166,59.78,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,48,323,3.75,0,3,0.03,
Filipinas,PH,Asia,8,3335,161253,151.2,65,2665,2.5,
Pakistán,PK,Asia,50,498,289215,136.28,7,6175,2.91,
Polonia,PL,Europa,76,594,56684,149.25,8,1877,4.94,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,311,26006,813.92,6,335,10.48,
Palestina,PS,Asia,85,381,21935,0,2,121,0,
Portugal,PT,Europa,69,121,54102,526.19,3,1778,17.29,
Paraguay,PY,América,105,359,9381,134.86,19,127,1.83,
Qatar,QA,Asia,56,271,115080,4137.07,1,193,6.94,
Reunión,RE,África,122,67,855,0,0,5,0,
Rumania,RO,Europa,51,1087,70461,361.82,37,2991,15.36,
Serbia,RS,Europa,88,211,29682,425.12,4,674,9.65,
Rusia,RU,Europa,9,4892,927745,642.14,55,15740,10.89,
Ruanda,RW,África,148,101,2453,19.94,0,8,0.07,
Arabia Saudita,SA,Asia,70,1227,298542,885.88,39,3408,10.11,
Seychelles,SC,África,147,0,127,131.25,0,0,0.0,
Sudán,SD,África,124,96,12410,29.69,5,803,1.92,
Suecia,SE,Europa,6,0,84294,827.78,0,5783,56.79,
Singapur,SG,Asia,21,86,55747,988.65,0,27,0.48,
Eslovenia,SI,Europa,80,15,2416,116.86,0,124,6.0,
Eslovaquia,SK,Europa,94,47,2902,53.28,0,31,0.57,
Sierra Leona,SL,África,204,2,1956,25.57,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,130,12162,76.71,2,253,1.6,
Somalia,SO,África,159,0,3256,21.69,0,93,0.62,
Suriname,SR,América,151,123,2961,514.07,1,42,7.29,
Sudán del Sur,SS,África,208,1,2490,22.69,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,885,419.38,0,15,7.11,
El Salvador,SV,América,171,293,22912,356.84,9,612,9.53,
Isla de San Martín,SX,América,181,0,263,646.92,0,17,41.82,
Siria,SY,Asia,189,84,1677,9.92,4,64,0.38,
Eswatini,SZ,África,141,94,3839,337.88,1,70,6.16,
Islas Turcas y Caicos,TC,América,193,24,298,791.19,0,2,5.31,
Chad,TD,África,173,4,956,6.18,0,76,0.49,
Togo,TG,África,93,55,1147,14.54,1,27,0.34,
Tailandia,TH,Asia,22,1,3378,4.87,0,58,0.08,
Tayikistán,TJ,Asia,213,36,8065,85.41,0,64,0.68,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,84,2107,18.22,0,54,0.47,
Turquía,TR,Europa,117,1192,249309,302.85,19,5974,7.26,
Trinidad y Tobago,TT,América,129,45,519,37.34,1,11,0.79,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1464,92820,208.01,19,2089,4.68,
Uganda,UG,África,186,66,1500,3.51,1,13,0.03,
Estados Unidos,US,América,18,54375,5312940,1623.92,1144,168345,51.46,
Uruguay,UY,América,146,13,1434,41.57,0,38,1.1,
Uzbekistán,UZ,Asia,145,569,35513,107.76,6,234,0.71,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,57,51.72,0,0,0.0,
Venezuela,VE,América,125,1226,32607,112.94,10,276,0.96,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,7,741,692.67,0,9,8.41,
Viet Nam,VN,Asia,16,13,964,1.01,1,24,0.03,
Kosovo,XK,,0,141,11373,616.32,11,391,21.19,
Yemen,YE,Asia,211,11,1873,6.57,2,531,1.86,
Mayotte,YT,África,143,0,3119,0,0,39,0,
Sudáfrica,ZA,África,89,3692,587345,1016.53,162,11839,20.49,
Zambia,ZM,África,167,157,9343,53.84,0,260,1.5,
Zimbabwe,ZW,África,180,85,5261,36.44,2,132,0.91,
