Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,195,34198,1070.8,5,448,14.03,
Palestina,PS,Asia,85,596,31929,0,5,189,0,
Portugal,PT,Europa,69,418,59051,575.02,2,1829,17.81,
Paraguay,PY,América,105,800,19138,271.67,10,358,5.08,
Qatar,QA,Asia,56,214,119420,4216.71,2,201,7.1,
Reunión,RE,África,122,116,1912,0,0,5,0,
Rumania,RO,Europa,51,1365,91256,471.45,44,3765,19.45,
Serbia,RS,Europa,88,95,31676,456.1,2,718,10.34,
Rusia,RU,Europa,9,5110,1015105,0,121,17649,0,
Ruanda,RW,África,148,37,4255,33.7,1,18,0.14,
Arabia Saudita,SA,Asia,70,833,318319,928.9,26,3982,11.62,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,0,13189,30.81,0,823,1.92,
Suecia,SE,Europa,6,0,84729,823.78,0,5832,56.7,
Singapur,SG,Asia,21,48,56908,997.76,0,27,0.47,
Eslovenia,SI,Europa,80,53,3041,145.65,1,129,6.18,
Eslovaquia,SK,Europa,94,121,4163,76.33,4,37,0.68,
Sierra Leona,SL,África,204,6,2035,26.05,0,71,0.91,
San Marino,SM,Europa,54,0,735,2170.7,0,42,124.04,
Senegal,SN,África,73,83,13826,84.84,0,287,1.76,
Somalia,SO,África,159,0,3310,21.43,0,98,0.63,
Suriname,SR,América,151,60,4149,713.66,0,72,12.38,
Sudán del Sur,SS,África,208,3,2536,22.93,0,47,0.42,
Santo Tomé y Principe,ST,África,209,1,897,417.1,0,15,6.97,
El Salvador,SV,América,171,96,26000,402.88,8,739,11.45,
Isla de San Martín,SX,América,181,13,495,1215.23,0,19,46.65,
Siria,SY,Asia,189,75,2973,17.42,4,124,0.73,
Eswatini,SZ,África,141,52,4720,411.1,0,94,8.19,
Islas Turcas y Caicos,TC,América,193,17,555,1453.22,0,4,10.47,
Chad,TD,África,173,1,1018,6.38,0,77,0.48,
Togo,TG,África,93,27,1443,17.85,3,31,0.38,
Tailandia,TH,Asia,22,4,3431,4.93,0,58,0.08,
Tayikistán,TJ,Asia,213,36,8690,93.23,0,69,0.74,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,198,4394,37.57,3,84,0.72,
Turquía,TR,Europa,117,1642,274943,329.55,49,6511,7.8,
Trinidad y Tobago,TT,América,129,102,1941,139.14,0,28,2.01,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2723,130951,295.03,51,2761,6.22,
Uganda,UG,África,186,176,3288,7.43,1,33,0.07,
Estados Unidos,US,América,18,39402,6050444,1843.3,1004,184614,56.24,
Uruguay,UY,América,146,15,1626,46.97,0,44,1.27,
Uzbekistán,UZ,Asia,145,363,42903,127.76,7,336,1.0,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,61,55.16,0,0,0.0,
Venezuela,VE,América,125,1127,48883,171.42,7,398,1.4,
Islas Vírgenes Británicas,VG,América,200,0,47,156.51,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,1,1144,1072.86,0,15,14.07,
Viet Nam,VN,Asia,16,0,1046,1.08,1,35,0.04,
Kosovo,XK,,0,78,13748,766.23,9,538,29.98,
Yemen,YE,Asia,211,3,1983,6.8,0,572,1.96,
Mayotte,YT,África,143,73,3374,0,0,40,0,
Sudáfrica,ZA,África,89,2420,633015,1081.0,0,14389,24.57,
Zambia,ZM,África,167,108,12523,70.11,0,292,1.63,
Zimbabwe,ZW,África,180,40,6678,45.6,0,206,1.41,
