Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Omán,OM,Asia,76.0,0,98585,1930.53,0,935,18.31,
Panamá,PA,América,20.0,576,111853,2592.33,16,2364,54.79,
Perú,PE,América,51.0,3054,811768,2462.0,72,32396,98.25,
Polinesia francés,PF,Oceanía,40.0,124,1852,659.3,0,7,2.49,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,534,5.97,0,7,0.08,
Filipinas,PH,Asia,9.0,2391,311694,284.44,56,5504,5.02,
Pakistán,PK,Asia,126.0,0,312263,141.36,0,6479,2.93,
Polonia,PL,Europa,84.0,1552,91514,241.8,30,2513,6.64,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,288,48755,1704.22,7,661,23.11,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,426,50541,990.72,8,368,7.21,
Portugal,PT,Europa,197.0,825,75542,740.85,8,1971,19.33,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,669,40101,562.23,23,841,11.79,
Qatar,QA,Asia,83.0,227,125760,4365.06,0,214,7.43,
Reunión,RE,África,54.0,111,3993,445.99,2,16,1.79,
Rumania,RO,Europa,209.0,2158,127572,663.14,33,4825,25.08,
Serbia,RS,Europa,124.0,72,33551,383.99,0,749,8.57,
Federación Rusa,RU,Europa,70.0,8945,1185231,812.17,169,20891,14.32,
Ruanda,RW,África,73.0,4,4840,37.37,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,418,334605,961.13,29,4768,13.7,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,1,142,144.4,0,0,0.0,
Sudán,SD,África,193.0,0,13640,31.11,0,836,1.91,
Suecia,SE,Europa,77.0,397,92863,919.5,3,5893,58.35,
Singapur,SG,Asia,52.0,23,57765,987.38,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,203,5690,273.7,0,138,6.64,
Eslovaquia,SK,Europa,213.0,567,10141,185.74,3,48,0.88,
Sierra Leona,SL,África,6.0,9,2231,27.97,0,72,0.9,
San Marino,SM,Europa,89.0,1,750,2209.91,0,42,123.76,
Senegal,SN,África,12.0,63,14982,89.48,2,311,1.86,
Somalia,SO,África,178.0,0,3588,22.58,0,99,0.62,
Surinam,SR,América,186.0,27,4863,828.97,2,104,17.73,
Sudán del Sur,SS,África,129.0,0,2704,24.16,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,96,29077,448.29,4,843,13.0,
Sint Maarten,SX,América,189.0,0,645,1504.13,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,0,4148,23.7,0,197,1.13,
Eswatini,SZ,África,97.0,20,5482,472.52,1,109,9.4,
Islas Turcas y Caicos,TC,América,nan,4,686,1771.79,1,6,15.5,
Chad,TD,África,75.0,7,1200,7.31,0,85,0.52,
Togo,TG,África,125.0,25,1784,21.55,0,48,0.58,
Tailandia,TH,Asia,154.0,5,3569,5.11,0,59,0.08,
Tayikistán,TJ,Asia,18.0,43,9769,102.43,1,76,0.8,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,17405,147.27,0,246,2.08,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1391,318663,377.84,65,8195,9.72,
Trinidad y Tobago,TT,América,167.0,76,4517,322.76,1,75,5.36,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4069,213028,487.1,64,4193,9.59,
Uganda,UG,África,nan,112,8129,17771.8,0,75,163.97,
Estados Unidos de America,US,América,nan,38476,7115491,2149.68,767,204642,61.82,
Uruguay,UY,América,nan,23,2033,58.53,1,48,1.38,
Uzbekistan,UZ,Asia,nan,478,56997,170.3,3,471,1.41,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,835,74363,261.51,7,621,2.18,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1318,1262.17,0,20,19.15,
Vietnam,VN,Asia,nan,1,1095,1.12,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,46,15577,814.36,0,615,32.15,
Yemen,YE,Asia,nan,0,2035,6.82,0,588,1.97,
Mayotte,YT,África,164.0,0,3779,1385.2,0,42,15.4,
Sudáfrica,ZA,África,93.0,1767,674339,1137.0,67,16734,28.22,
Zambia,ZM,África,nan,44,14759,80.28,0,332,1.81,
Zimbabue,ZW,África,nan,1,7838,52.74,0,228,1.53,
