Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Islandia,IS,Europa,64,2,1824,515.88,0,10,2.83,
Italia,IT,Europa,3,142,240578,398.1,23,34767,57.53,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,2,698,23.78,0,10,0.34,
Jordania,JO,Asia,67,4,1132,11.37,0,9,0.09,
Japon,JP,Asia,23,130,18723,14.8,2,974,0.77,
Kenia,KE,África,135,176,6366,12.39,4,148,0.29,
Kirguistán,KG,Asia,161,439,5735,90.8,5,62,0.98,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,10,303,36.4,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,50,12850,24.89,0,282,0.55,
Kuwait,KW,Asia,30,671,46195,1116.55,4,354,8.56,
Islas Caimán,KY,América,130,3,199,310.09,0,1,1.56,
Kazajistán,KZ,Asia,136,10897,41065,224.69,0,188,1.03,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,33,1778,25.96,0,34,0.5,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,5,2047,9.45,0,11,0.05,
Liberia,LR,África,155,10,780,16.19,0,36,0.75,
Lesotho,LS,,216,0,27,61.41,0,0,0.0,
Lituania,LT,Europa,44,1,1817,65.14,0,78,2.8,
Luxemburgo,LU,Europa,63,43,4299,707.39,0,110,18.1,
Letonia,LV,Europa,72,1,1118,58.03,0,30,1.56,
Libia,LY,África,195,62,824,12.34,3,24,0.36,
Marruecos,MA,África,68,243,12533,34.79,3,228,0.63,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,256,16613,468.52,6,547,15.43,
Montenegro,ME,Europa,160,56,610,98.02,0,13,2.09,
San Martín,MF,América,83,0,43,0,0,3,0,
Madagascar,MG,África,185,76,2214,8.43,0,20,0.08,
Macedonia del Norte,MK,Europa,45,126,6350,304.85,4,302,14.5,
Mali,ML,África,198,8,2181,11.43,1,116,0.61,
Birmania,MM,Asia,191,0,299,0.56,0,6,0.01,
Mongolia,MN,Asia,107,0,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,0,242,0,0,14,0,
Mauritania,MR,África,142,88,4237,96.22,2,128,2.91,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,670,138.56,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,24,2361,457.83,0,8,1.55,
Malaui,MW,África,205,41,1265,0,2,16,0,
México,MX,América,53,3805,220657,174.86,473,27121,21.49,
Malasia,MY,Asia,15,2,8639,27.4,0,121,0.38,
Mozambique,MZ,África,188,6,889,3.01,1,6,0.02,
Namibia,NA,África,144,20,203,8.29,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1075,4.79,0,67,0.3,
Nigeria,NG,África,46,561,25694,13.12,17,590,0.3,
Nicaragua,NI,América,172,0,2014,31.15,0,74,1.14,
Países Bajos,NL,Europa,42,50,50273,291.76,6,6113,35.48,
Noruegua,NO,Europa,47,10,8865,166.81,1,250,4.7,
Nepal,NP,Asia,5,316,13564,48.29,0,29,0.1,
Nueva Zelanda,NZ,Oceanía,48,0,1178,24.11,0,22,0.45,
Omán,OM,Asia,49,1010,40070,829.7,7,176,3.64,
Panamá,PA,América,108,1099,32785,784.92,16,620,14.84,
Perú,PE,América,91,2946,282365,882.69,187,9504,29.71,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1076,37514,35.17,11,1266,1.19,
Pakistán,PK,Asia,50,4133,213470,100.59,91,4395,2.07,
Polonia,PL,Europa,76,239,34393,90.56,19,1463,3.85,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,215,7465,233.64,0,153,4.79,
Palestina,PS,Asia,85,322,2765,0,3,11,0,
Portugal,PT,Europa,69,229,42141,409.86,8,1576,15.33,
Paraguay,PY,América,105,94,2221,31.93,2,17,0.24,
Qatar,QA,Asia,56,982,96088,3454.32,0,113,4.06,
Reunión,RE,África,122,4,526,0,0,2,0,
Rumania,RO,Europa,51,388,26970,138.49,17,1651,8.48,
Serbia,RS,Europa,88,276,14564,208.59,3,277,3.97,
Rusia,RU,Europa,9,6556,654405,452.94,216,9536,6.6,
Ruanda,RW,África,148,24,1025,8.33,0,2,0.02,
Arabia Saudita,SA,Asia,70,4387,190823,566.24,50,1649,4.89,
Seychelles,SC,África,147,0,81,83.71,0,0,0.0,
Sudán,SD,África,124,0,9258,22.15,0,572,1.37,
Suecia,SE,Europa,6,784,68451,672.2,23,5333,52.37,
Singapur,SG,Asia,21,246,43907,778.68,0,26,0.46,
Eslovenia,SI,Europa,80,15,1600,77.39,0,111,5.37,
Eslovaquia,SK,Europa,94,2,1667,30.6,0,28,0.51,
Sierra Leona,SL,África,204,12,1462,19.11,0,60,0.78,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,95,6793,42.85,4,112,0.71,
Somalia,SO,África,159,20,2924,19.48,0,90,0.6,
Suriname,SR,América,151,23,515,89.41,0,13,2.26,
Sudán del Sur,SS,África,208,1,2007,18.29,1,38,0.35,
Santo Tomé y Principe,ST,África,209,1,394,186.71,0,11,5.21,
El Salvador,SV,América,171,265,6438,100.27,10,174,2.71,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,10,279,1.65,0,9,0.05,
Eswatini,SZ,África,141,17,812,71.47,0,11,0.97,
Islas Turcas y Caicos,TC,América,193,0,41,108.85,1,2,5.31,
Chad,TD,África,173,0,866,5.6,0,74,0.48,
Togo,TG,África,93,1,643,8.15,0,14,0.18,
Tailandia,TH,Asia,22,2,3173,4.57,0,58,0.08,
Tayikistán,TJ,Asia,213,54,5954,63.05,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,2,1174,10.15,0,50,0.43,
Turquía,TR,Europa,117,1293,199906,242.84,16,5131,6.23,
Trinidad y Tobago,TT,América,129,4,130,9.35,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,664,44998,100.84,14,1173,2.63,
Uganda,UG,África,186,19,889,2.08,0,0,0.0,
Estados Unidos,US,América,18,35757,2573393,786.57,370,126573,38.69,
Uruguay,UY,América,146,3,932,27.02,0,27,0.78,
Uzbekistán,UZ,Asia,145,329,8627,26.18,2,26,0.08,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,233,5530,19.15,4,48,0.17,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,3,84,78.52,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,79,2835,153.63,2,41,2.22,
Yemen,YE,Asia,211,30,1162,4.08,8,313,1.1,
Mayotte,YT,África,143,0,2603,0,0,35,0,
Sudáfrica,ZA,África,89,6945,151209,261.7,128,2657,4.6,
Zambia,ZM,África,167,26,1594,9.19,2,24,0.14,
Zimbabwe,ZW,África,180,17,591,4.09,0,7,0.05,
