Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Ecuador,EC,América,55,732,122257,703.69,33,11029,63.48,
Estonia,EE,Europa,39,22,2778,209.41,0,64,4.82,
Egipto,EG,África,25,141,101641,101.25,19,5715,5.69,
Eritrea,ER,África,184,0,364,0,0,0,0,
España,ES,Europa,1,11291,625651,1329.0,162,30405,64.59,
Etiopía,ET,África,131,689,66913,59.7,15,1060,0.95,
Finlandia,FI,Europa,2,49,8799,159.39,0,339,6.14,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,429,881.3,0,0,0.0,
Francia,FR,Europa,14,10468,394306,587.99,50,30930,46.12,
Gabón,GA,África,133,0,8678,399.43,0,53,2.44,
Reino Unido,GB,Europa,7,3395,381618,570.99,21,41705,62.4,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,182,3119,83.84,0,19,0.51,
Guayana Francesa,GF,América,98,28,9623,0,0,65,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,59,45714,150.29,0,294,0.97,
Gibraltar,GI,Europa,79,6,340,1008.87,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,12,3485,148.44,1,108,4.6,
Guinea,GN,África,134,0,10154,79.51,0,63,0.49,
Guadalupe,GP,América,128,0,3426,0,0,26,0,
Guinea Ecuatoriana,GQ,África,140,2,5002,368.88,0,83,6.12,
Grecia,GR,Europa,41,359,14400,134.37,9,325,3.03,
Guatemala,GT,América,149,740,83664,503.88,27,3036,18.28,
Guam,GU,Oceanía,152,32,2045,1222.4,1,31,18.53,
Guinea-Bisáu,GW,África,196,28,2303,119.89,0,39,2.03,
Guyana,GY,América,120,26,1984,253.46,2,60,7.67,
Honduras,HN,América,116,1040,69660,714.75,15,2102,21.57,
Croacia,HR,Europa,37,250,14279,351.05,2,238,5.85,
Haiti,HT,América,179,26,8556,75.97,0,220,1.95,
Hungría,HU,Europa,81,941,16111,164.9,6,669,6.85,
Indonesia,ID,Asia,65,3635,232628,85.96,122,9222,3.41,
Irlanda,IE,Europa,58,224,32023,648.05,1,1789,36.2,
Israel,IL,Asia,28,10200,171413,1893.38,23,1162,12.84,
Isle de Hombre,IM,Europa,177,0,339,400.79,0,24,28.37,
India,IN,Asia,10,96424,5214677,381.63,1174,84372,6.17,
Iraq,IQ,Asia,43,4326,307385,781.96,84,8332,21.2,
Irán,IR,Asia,27,2815,413149,498.29,176,23808,28.71,
Islandia,IS,Europa,64,17,2206,610.55,0,10,2.77,
Italia,IT,Europa,3,1583,293025,485.97,13,35658,59.14,
Jersey,JE,Europa,121,3,389,0,0,32,0,
Jamaica,JM,América,113,210,4374,148.36,5,51,1.73,
Jordania,JO,Asia,67,279,4131,40.89,0,26,0.26,
Japon,JP,Asia,23,485,77494,61.37,9,1482,1.17,
Kenia,KE,África,135,275,36576,69.57,8,642,1.22,
Kirguistán,KG,Asia,161,91,45244,700.71,0,1063,16.46,
Camboya,KH,Asia,4,0,275,1.67,0,0,0.0,
Comoros,KM,,212,3,470,55.24,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,126,22783,44.06,5,377,0.73,
Kuwait,KW,Asia,30,825,97824,2325.22,4,575,13.67,
Islas Caimán,KY,América,130,0,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,655,137713,743.83,0,1999,10.8,
Laos,LA,Asia,194,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,685,26768,390.45,4,263,3.84,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,0,111,291.96,0,1,2.63,
Sri Lanka,LK,Asia,12,5,3276,15.03,0,13,0.06,
Liberia,LR,África,155,6,1333,27.0,0,82,1.66,
Lesotho,LS,,216,0,1327,62.44,0,33,1.55,
Lituania,LT,Europa,44,62,3504,125.73,0,87,3.12,
Luxemburgo,LU,Europa,63,147,7541,1216.49,0,124,20.0,
Letonia,LV,Europa,72,8,1494,78.11,1,36,1.88,
Libia,LY,África,195,886,25822,381.0,11,405,5.98,
Marruecos,MA,África,68,2488,94504,259.12,28,1714,4.7,
Monaco,MC,Europa,57,5,186,477.36,0,1,2.57,
República de Moldavia,MD,Europa,102,622,44983,1692.59,11,1170,44.02,
Montenegro,ME,Europa,160,0,7395,1188.64,0,127,20.41,
San Martín,MF,América,83,0,330,0,0,6,0,
Madagascar,MG,África,185,54,15925,59.05,1,216,0.8,
Macedonia del Norte,MK,Europa,45,186,16274,781.1,7,675,32.4,
Mali,ML,África,198,17,2983,15.17,0,128,0.65,
Birmania,MM,Asia,191,405,4299,7.95,15,61,0.11,
Mongolia,MN,Asia,107,0,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,62,108.36,0,2,3.5,
Martinica,MQ,América,101,0,1122,0,0,18,0,
Mauritania,MR,África,142,14,7346,162.32,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,35,2595,516.26,0,16,3.18,
Mauricio,MU,África,165,1,366,28.92,0,10,0.79,
Maldivas,MV,Asia,99,67,9494,1788.11,0,33,6.22,
Malaui,MW,África,205,7,5711,30.66,1,179,0.96,
México,MX,América,53,4444,680931,533.75,300,71978,56.42,
Malasia,MY,Asia,15,21,10052,31.46,0,128,0.4,
Mozambique,MZ,África,188,167,6161,20.29,0,39,0.13,
Namibia,NA,África,144,114,10078,404.0,0,108,4.33,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1180,5.06,0,69,0.3,
Nigeria,NG,África,46,131,56735,28.23,2,1093,0.54,
Nicaragua,NI,América,172,0,3979,60.79,0,147,2.25,
Países Bajos,NL,Europa,42,1750,87987,507.63,6,6257,36.1,
Noruegua,NO,Europa,47,106,12499,233.72,1,266,4.97,
Nepal,NP,Asia,5,1246,59573,208.23,4,383,1.34,
Nueva Zelanda,NZ,Oceanía,48,0,1458,29.65,0,25,0.51,
Omán,OM,Asia,49,557,91753,1844.29,13,818,16.44,
Panamá,PA,América,108,634,103466,2436.54,11,2198,51.76,
Perú,PE,América,91,6380,744400,2289.73,124,31051,95.51,
Polinesia Francesa,PF,Oceanía,118,34,1224,438.26,0,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,0,516,5.88,0,6,0.07,
Filipinas,PH,Asia,8,3355,276289,255.55,53,4785,4.43,
Pakistán,PK,Asia,50,752,304386,140.55,9,6408,2.96,
Polonia,PL,Europa,76,837,76571,201.66,16,2253,5.93,
San Pedro y Miquelón,PM,América,210,0,11,0,0,0,0,
Puerto Rico,PR,América,126,583,38867,1216.99,18,588,18.41,
Palestina,PS,Asia,85,966,43345,0,2,278,0,
Portugal,PT,Europa,69,770,66396,646.54,10,1888,18.38,
Paraguay,PY,América,105,1121,30419,431.8,14,566,8.03,
Qatar,QA,Asia,56,244,122693,4332.28,0,208,7.34,
Reunión,RE,África,122,97,3099,0,0,10,0,
Rumania,RO,Europa,51,1679,108690,561.52,27,4312,22.28,
Serbia,RS,Europa,88,82,32695,470.77,2,738,10.63,
Rusia,RU,Europa,9,5905,1091186,0,134,19195,0,
Ruanda,RW,África,148,19,4653,36.85,1,23,0.18,
Arabia Saudita,SA,Asia,70,593,328144,957.57,30,4399,12.84,
Seychelles,SC,África,147,1,139,142.38,0,0,0.0,
Sudán,SD,África,124,0,13535,31.61,0,836,1.95,
Suecia,SE,Europa,6,0,87885,854.46,0,5864,57.01,
Singapur,SG,Asia,21,18,57532,1008.7,0,27,0.47,
Eslovenia,SI,Europa,80,98,4058,194.35,0,131,6.27,
Eslovaquia,SK,Europa,94,161,6021,110.39,1,39,0.72,
Sierra Leona,SL,África,204,4,2137,27.35,0,72,0.92,
San Marino,SM,Europa,54,0,742,2191.38,0,42,124.04,
Senegal,SN,África,73,50,14618,89.7,1,300,1.84,
Somalia,SO,África,159,0,3390,21.95,0,98,0.63,
Suriname,SR,América,151,20,4645,798.97,0,95,16.34,
Sudán del Sur,SS,África,208,10,2609,23.59,0,49,0.44,
Santo Tomé y Principe,ST,África,209,0,907,421.75,0,15,6.97,
El Salvador,SV,América,171,86,27249,422.23,5,801,12.41,
Isla de San Martín,SX,América,181,8,557,1367.44,0,19,46.65,
Siria,SY,Asia,189,37,3691,21.62,2,165,0.97,
Eswatini,SZ,África,141,36,5191,452.13,2,103,8.97,
Islas Turcas y Caicos,TC,América,193,9,659,1725.54,0,5,13.09,
Chad,TD,África,173,25,1115,6.99,0,81,0.51,
Togo,TG,África,93,10,1618,20.02,1,41,0.51,
Tailandia,TH,Asia,22,7,3497,5.02,0,58,0.08,
Tayikistán,TJ,Asia,213,43,9214,98.85,0,73,0.78,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,470,8570,73.28,4,133,1.14,
Turquía,TR,Europa,117,1648,298039,357.23,66,7315,8.77,
Trinidad y Tobago,TT,América,129,43,3336,239.14,1,58,4.16,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,3228,169472,381.82,68,3468,7.81,
Uganda,UG,África,186,114,5380,12.15,0,60,0.14,
Estados Unidos,US,América,18,40795,6571119,2001.93,1204,195638,59.6,
Uruguay,UY,América,146,29,1856,53.61,0,45,1.3,
Uzbekistán,UZ,Asia,145,609,49994,148.88,6,417,1.24,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,64,57.87,0,0,0.0,
Venezuela,VE,América,125,761,63416,222.39,9,511,1.79,
Islas Vírgenes Británicas,VG,América,200,0,69,229.77,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,6,1238,1161.01,0,19,17.82,
Viet Nam,VN,Asia,16,3,1066,1.11,0,35,0.04,
Kosovo,XK,,0,43,14839,827.03,3,597,33.27,
Yemen,YE,Asia,211,3,2026,6.95,2,586,2.01,
Mayotte,YT,África,143,0,3541,0,0,40,0,
Sudáfrica,ZA,África,89,2128,655572,1119.52,67,15772,26.93,
Zambia,ZM,África,167,41,13928,77.98,0,326,1.83,
Zimbabwe,ZW,África,180,35,7633,52.12,0,224,1.53,
