Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,2234,453868,2374.26,58,12527,65.53,
Camerún,CM,África,11.0,45,20735,78.11,2,418,1.57,
China,CN,Asia,90.0,18,90951,6.32,1,4746,0.33,
Colombia,CO,América,212.0,6555,790823,1554.2,178,24924,48.98,
Costa Rica,CR,América,37.0,1400,69459,1363.51,14,795,15.61,
Cuba,CU,América,109.0,40,5350,47.23,0,118,1.04,
Cabo Verde,CV,África,4.0,149,5628,1012.25,0,55,9.89,
Curazao,CW,América,61.0,14,315,191.96,0,1,0.61,
Chipre,CY,Europa,114.0,8,1671,138.4,0,22,1.82,
Chequia,CZ,Europa,38.0,2944,61318,572.58,14,581,5.43,
Alemania,DE,Europa,41.0,2507,282730,337.45,9,9452,11.28,
Djibouti,DJ,África,55.0,2,5409,547.47,0,61,6.17,
Dinamarca,DK,Europa,62.0,678,25594,441.87,2,647,11.17,
Dominica,DM,América,25.0,0,24,33.34,0,0,0.0,
República Dominicana,DO,América,171.0,475,110597,1019.52,11,2087,19.24,
Argelia,DZ,África,32.0,354,50754,115.74,9,1707,3.89,
Ecuador,EC,América,140.0,1329,132475,750.86,23,11236,63.69,
Estonia,EE,Europa,207.0,42,3118,235.05,0,64,4.82,
Egipto,EG,África,184.0,112,102625,100.28,18,5853,5.72,
Eritrea,ER,África,131.0,0,369,10.4,0,0,0.0,
España,ES,Europa,71.0,12272,716481,1532.42,114,31232,66.8,
Etiopía,ET,África,169.0,486,72173,62.78,7,1155,1.0,
Finlandia,FI,Europa,118.0,105,9484,171.17,0,343,6.19,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,458,937.28,0,0,0.0,
Francia,FR,Europa,133.0,15613,489813,750.4,150,31475,48.22,
Gabón,GA,África,17.0,12,8728,392.14,0,54,2.43,
Reino Unido,GB,Europa,146.0,6873,423240,623.46,34,41936,61.77,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,296,4960,124.34,1,27,0.68,
Guayana Francesa,GF,América,166.0,0,9790,3277.73,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,69,46222,148.75,0,299,0.96,
Gibraltar,GI,Europa,187.0,4,361,1071.5,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,3,3555,147.1,0,110,4.55,
Guinea,GN,África,179.0,0,10478,79.79,0,65,0.49,
Guadalupe,GP,América,110.0,0,4487,1121.39,0,42,10.5,
Guinea Ecuatorial,GQ,África,141.0,0,5018,357.67,0,83,5.92,
Grecia,GR,Europa,128.0,286,16913,162.27,3,369,3.54,
Guatemala,GT,América,196.0,945,88878,496.09,16,3186,17.78,
Guam,GU,Oceanía,134.0,23,2286,1354.4,2,41,24.29,
Guinea-Bissau,GW,África,92.0,0,2324,118.09,0,39,1.98,
Guayana,GY,América,116.0,44,2579,327.88,2,71,9.03,
Honduras,HN,América,10.0,518,73193,738.98,27,2249,22.71,
Croacia,HR,Europa,137.0,223,15795,384.75,5,266,6.48,
Haití,HT,América,81.0,38,8684,76.16,2,227,1.99,
Hungría,HU,Europa,65.0,950,23077,238.88,12,730,7.56,
Indonesia,ID,Asia,58.0,4823,266845,97.56,113,10218,3.74,
Irlanda,IE,Europa,3.0,321,34315,694.95,0,1797,36.39,
Israel,IL,Asia,23.0,8022,214071,2473.22,26,1395,16.12,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,85362,5903932,427.82,1089,93379,6.77,
Irak,IQ,Asia,28.0,4593,341699,849.52,68,8867,22.04,
Irán (República Islámica de),IR,Asia,177.0,3563,439882,523.71,207,25222,30.03,
Islandia,IS,Europa,27.0,49,2561,750.48,0,10,2.93,
Italia,IT,Europa,121.0,1912,306235,506.49,20,35801,59.21,
Jersey,JE,Europa,135.0,0,399,0.76,0,32,0.06,
Jamaica,JM,América,67.0,135,5723,193.27,3,80,2.7,
Jordán,JO,Asia,0.0,620,7211,70.67,3,39,0.38,
Japón,JP,Asia,136.0,558,81055,64.09,8,1540,1.22,
Kenia,KE,África,161.0,218,37707,70.12,13,682,1.27,
Kirguistán,KG,Asia,216.0,158,46090,706.45,0,1063,16.29,
Camboya,KH,Asia,87.0,0,275,1.64,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,4,474,54.51,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,61,23516,45.87,4,399,0.78,
Kuwait,KW,Asia,29.0,590,102441,2398.77,3,595,13.93,
Islas Caimán,KY,América,138.0,0,210,319.54,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,139581,743.37,0,2043,10.88,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1143,33948,497.37,4,333,4.88,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,117,306.79,0,1,2.62,
Sri Lanka,LK,Asia,117.0,12,3345,15.62,0,13,0.06,
Liberia,LR,África,63.0,0,1338,26.45,0,82,1.62,
Lesoto,LS,África,44.0,0,1554,72.54,0,35,1.63,
Lituania,LT,Europa,15.0,114,4184,153.69,0,89,3.27,
Luxemburgo,LU,Europa,99.0,75,8233,1315.23,0,124,19.81,
Letonia,LV,Europa,195.0,31,1625,86.15,0,36,1.91,
Libia,LY,África,185.0,658,31290,455.37,17,491,7.15,
Marruecos,MA,África,170.0,2423,112522,304.85,42,1998,5.41,
Mónaco,MC,Europa,191.0,0,208,530.02,0,1,2.55,
República de Moldova,MD,Europa,123.0,713,49666,1231.2,12,1264,31.33,
Montenegro,ME,Europa,5.0,196,10102,1608.44,2,156,24.84,
San Martín,MF,América,181.0,0,367,949.33,0,8,20.69,
Madagascar,MG,África,198.0,30,16221,58.58,1,228,0.82,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,143,17343,832.45,9,721,34.61,
Mali,ML,África,165.0,23,3064,15.13,0,130,0.64,
Myanmar,MM,Asia,172.0,597,9112,16.75,19,174,0.32,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,69,119.88,0,2,3.47,
Martinica,MQ,América,57.0,0,1290,343.76,0,20,5.33,
Mauritania,MR,África,107.0,24,7457,160.38,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,31,2929,663.36,2,29,6.57,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,75,10014,1852.58,0,34,6.29,
Malawi,MW,África,100.0,17,5764,30.13,0,179,0.94,
México,MX,América,68.0,5408,715457,554.91,490,75439,58.51,
Malasia,MY,Asia,101.0,111,10687,33.02,0,133,0.41,
Mozambique,MZ,África,48.0,190,7589,24.28,2,53,0.17,
Namibia,NA,África,174.0,95,10835,426.42,0,119,4.68,
Nueva Caledonia,NC,Oceanía,47.0,1,27,9.46,0,0,0.0,
Níger,NE,África,220.0,1,1194,4.93,0,69,0.29,
Nigeria,NG,África,50.0,213,58062,28.17,1,1103,0.54,
Nicaragua,NI,América,49.0,0,4065,61.36,0,149,2.25,
Países Bajos,NL,Europa,201.0,2776,105810,617.51,16,6319,36.88,
Noruega,NO,Europa,91.0,131,13406,247.29,0,270,4.98,
Nepal,NP,Asia,45.0,1313,70614,242.35,6,459,1.58,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,2,1475,30.59,0,25,0.52,
Omán,OM,Asia,76.0,0,95907,1878.09,0,885,17.33,
Panamá,PA,América,20.0,736,108726,2519.86,6,2297,53.24,
Perú,PE,América,51.0,6235,788930,2392.74,68,31938,96.86,
Polinesia francés,PF,Oceanía,40.0,110,1579,562.11,1,6,2.14,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,531,5.93,0,7,0.08,
Filipinas,PH,Asia,9.0,2606,299361,273.19,69,5196,4.74,
Pakistán,PK,Asia,126.0,566,309581,140.15,7,6451,2.92,
Polonia,PL,Europa,84.0,1587,84396,222.99,23,2392,6.32,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,1063,44905,1569.64,8,635,22.2,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,452,48282,946.44,5,327,6.41,
Portugal,PT,Europa,197.0,899,72055,706.65,5,1936,18.99,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,833,36404,510.39,16,743,10.42,
Qatar,QA,Asia,83.0,225,124650,4326.53,0,212,7.36,
Reunión,RE,África,54.0,184,3685,411.59,0,11,1.23,
Rumania,RO,Europa,209.0,1629,119683,622.13,42,4633,24.08,
Serbia,RS,Europa,124.0,75,33238,380.41,1,746,8.54,
Federación Rusa,RU,Europa,70.0,7523,1143571,783.62,169,20225,13.86,
Ruanda,RW,África,73.0,9,4798,37.04,2,29,0.22,
Arabia Saudita,SA,Asia,1.0,472,332329,954.59,26,4625,13.28,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,2,141,143.38,0,0,0.0,
Sudán,SD,África,193.0,0,13592,31.0,0,836,1.91,
Suecia,SE,Europa,77.0,417,90923,900.29,0,5880,58.22,
Singapur,SG,Asia,52.0,11,57665,985.67,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,191,5007,240.84,0,135,6.49,
Eslovaquia,SK,Europa,213.0,419,8048,147.41,0,41,0.75,
Sierra Leona,SL,África,6.0,11,2199,27.57,0,72,0.9,
San Marino,SM,Europa,89.0,0,746,2198.13,0,42,123.76,
Senegal,SN,África,12.0,0,14816,88.49,0,304,1.82,
Somalia,SO,África,178.0,0,3465,21.8,0,98,0.62,
Surinam,SR,América,186.0,10,4789,816.35,1,102,17.39,
Sudán del Sur,SS,África,129.0,0,2676,23.91,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,1,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,214,28415,438.08,0,823,12.69,
Sint Maarten,SX,América,189.0,2,618,1441.16,1,22,51.3,
República Árabe Siria,SY,Asia,153.0,35,4001,22.86,2,185,1.06,
Eswatini,SZ,África,97.0,24,5399,465.37,0,108,9.31,
Islas Turcas y Caicos,TC,América,nan,3,679,1753.71,0,5,12.91,
Chad,TD,África,75.0,4,1175,7.15,1,83,0.51,
Togo,TG,África,125.0,15,1722,20.8,0,44,0.53,
Tailandia,TH,Asia,154.0,3,3522,5.05,0,59,0.08,
Tayikistán,TJ,Asia,18.0,42,9562,100.26,0,74,0.78,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1087,14392,121.77,11,191,1.62,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1665,311455,369.29,73,7858,9.32,
Trinidad y Tobago,TT,América,167.0,38,4260,304.4,2,69,4.93,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,3833,195504,447.03,76,3903,8.92,
Uganda,UG,África,nan,154,7218,15780.15,1,71,155.22,
Estados Unidos de America,US,América,nan,41254,6910082,2087.62,909,201634,60.92,
Uruguay,UY,América,nan,13,1959,56.39,0,47,1.35,
Uzbekistan,UZ,Asia,nan,281,54462,162.72,2,450,1.34,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,967,70406,247.6,7,581,2.04,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,6,1296,1241.11,0,19,18.2,
Vietnam,VN,Asia,nan,0,1069,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,46,15336,801.76,1,607,31.73,
Yemen,YE,Asia,nan,0,2033,6.82,1,588,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,1480,668529,1127.2,29,16312,27.5,
Zambia,ZM,África,nan,24,14515,78.95,0,332,1.81,
Zimbabue,ZW,África,nan,62,7787,52.39,0,227,1.53,
