Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guayana Francesa,GF,América,98,77,8204,0,0,47,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,455,40097,134.7,7,206,0.69,
Gibraltar,GI,Europa,79,1,190,563.5,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,155,1090,47.8,3,19,0.83,
Guinea,GN,África,134,113,7777,62.65,1,50,0.4,
Guadalupe,GP,América,128,0,279,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,147,5270,49.13,0,210,1.96,
Guatemala,GT,América,149,931,55270,320.45,49,2168,12.57,
Guam,GU,Oceanía,152,14,403,243.11,0,5,3.02,
Guinea-Bisáu,GW,África,196,20,2052,109.48,2,29,1.55,
Guyana,GY,América,120,29,538,69.06,0,22,2.82,
Honduras,HN,América,116,657,45755,477.23,23,1446,15.08,
Croacia,HR,Europa,37,62,5466,133.66,0,155,3.79,
Haiti,HT,América,179,38,7582,68.16,0,171,1.54,
Hungría,HU,Europa,81,24,4621,47.3,2,602,6.16,
Indonesia,ID,Asia,65,2473,121226,45.29,72,5593,2.09,
Irlanda,IE,Europa,58,98,26470,545.38,4,1772,36.51,
Israel,IL,Asia,28,1672,79892,899.3,8,579,6.52,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,61537,2088611,154.41,933,42518,3.14,
Iraq,IQ,Asia,43,3461,144064,374.84,75,5236,13.62,
Irán,IR,Asia,27,2450,322567,394.33,156,18132,22.17,
Islandia,IS,Europa,64,20,1952,552.08,0,10,2.83,
Italia,IT,Europa,3,552,249756,413.29,3,35190,58.23,
Jersey,JE,Europa,121,1,345,0,0,31,0,
Jamaica,JM,América,113,30,958,32.64,0,12,0.41,
Jordania,JO,Asia,67,5,1237,12.42,0,11,0.11,
Japon,JP,Asia,23,1624,45439,35.91,6,1039,0.82,
Kenia,KE,África,135,727,25138,48.91,14,413,0.8,
Kirguistán,KG,Asia,161,425,39587,626.79,9,1460,23.12,
Camboya,KH,Asia,4,3,246,1.51,0,0,0.0,
Comoros,KM,,212,0,396,47.58,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,43,14562,28.2,1,304,0.59,
Kuwait,KW,Asia,30,682,70727,1709.49,2,471,11.38,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,4413,109939,601.53,0,1109,6.07,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,279,5951,86.89,0,70,1.02,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2839,13.1,0,11,0.05,
Liberia,LR,África,155,6,1230,25.52,0,78,1.62,
Lesotho,LS,,216,0,742,1687.71,0,23,52.31,
Lituania,LT,Europa,44,23,2194,78.65,0,81,2.9,
Luxemburgo,LU,Europa,63,40,7113,1170.42,0,119,19.58,
Letonia,LV,Europa,72,6,1281,66.49,0,32,1.66,
Libia,LY,África,195,199,5078,76.03,1,108,1.62,
Marruecos,MA,África,68,1018,30662,85.1,12,461,1.28,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,362,26990,761.16,7,835,23.55,
Montenegro,ME,Europa,160,48,3568,573.32,1,61,9.8,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,182,12708,48.39,1,135,0.51,
Macedonia del Norte,MK,Europa,45,172,11571,555.51,2,519,24.92,
Mali,ML,África,198,9,2561,13.42,1,125,0.66,
Birmania,MM,Asia,191,0,359,0.67,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,47,0,0,2,0,
Martinica,MQ,América,101,0,276,0,0,15,0,
Mauritania,MR,África,142,25,6498,147.57,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,49,895,185.1,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,89,4769,924.77,0,19,3.68,
Malaui,MW,África,205,84,4575,0,0,137,0,
México,MX,América,53,6590,462690,366.66,819,50517,40.03,
Malasia,MY,Asia,15,25,9063,28.75,0,125,0.4,
Mozambique,MZ,África,188,93,2213,7.5,0,15,0.05,
Namibia,NA,África,144,150,2802,114.45,1,16,0.65,
Nueva Caledonia,NC,Oceanía,170,1,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1153,5.14,0,69,0.31,
Nigeria,NG,África,46,443,45687,23.32,6,936,0.48,
Nicaragua,NI,América,172,0,3266,50.51,0,123,1.9,
Países Bajos,NL,Europa,42,519,57501,333.71,1,6154,35.71,
Noruegua,NO,Europa,47,59,9468,178.16,0,256,4.82,
Nepal,NP,Asia,5,464,22214,79.09,5,70,0.25,
Nueva Zelanda,NZ,Oceanía,48,0,1219,24.95,0,22,0.45,
Omán,OM,Asia,49,354,81067,1678.59,10,502,10.39,
Panamá,PA,América,108,1187,71418,1709.84,21,1574,37.68,
Perú,PE,América,91,7785,455409,1423.63,196,20424,63.85,
Polinesia Francesa,PF,Oceanía,118,5,69,24.85,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,25,188,2.18,0,3,0.03,
Filipinas,PH,Asia,8,3294,122754,115.1,18,2168,2.03,
Pakistán,PK,Asia,50,824,283469,133.58,14,6066,2.86,
Polonia,PL,Europa,76,809,50324,132.51,13,1787,4.71,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,752,20686,647.42,7,265,8.29,
Palestina,PS,Asia,85,514,17948,0,2,97,0,
Portugal,PT,Europa,69,290,52351,509.16,3,1746,16.98,
Paraguay,PY,América,105,315,6375,91.65,5,66,0.95,
Qatar,QA,Asia,56,291,112383,4040.12,2,180,6.47,
Reunión,RE,África,122,4,675,0,0,5,0,
Rumania,RO,Europa,51,1378,59273,304.37,50,2616,13.43,
Serbia,RS,Europa,88,276,27608,395.41,5,626,8.97,
Rusia,RU,Europa,9,5212,882347,610.71,129,14854,10.28,
Ruanda,RW,África,148,17,2128,17.3,0,5,0.04,
Arabia Saudita,SA,Asia,70,1567,285793,848.05,38,3093,9.18,
Seychelles,SC,África,147,12,126,130.22,0,0,0.0,
Sudán,SD,África,124,44,11894,28.45,4,773,1.85,
Suecia,SE,Europa,6,356,82323,808.42,0,5763,56.59,
Singapur,SG,Asia,21,242,54797,971.81,0,27,0.48,
Eslovenia,SI,Europa,80,10,2233,108.01,1,119,5.76,
Eslovaquia,SK,Europa,94,43,2523,46.32,2,31,0.57,
Sierra Leona,SL,África,204,10,1887,24.67,0,68,0.89,
San Marino,SM,Europa,54,0,717,2122.24,0,42,124.32,
Senegal,SN,África,73,172,10887,68.67,2,225,1.42,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,46,2096,363.89,2,29,5.03,
Sudán del Sur,SS,África,208,13,2463,22.44,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,878,416.06,0,15,7.11,
El Salvador,SV,América,171,418,19544,304.39,7,520,8.1,
Isla de San Martín,SX,América,181,16,176,432.92,0,16,39.36,
Siria,SY,Asia,189,61,1060,6.27,0,48,0.28,
Eswatini,SZ,África,141,68,3036,267.21,1,56,4.93,
Islas Turcas y Caicos,TC,América,193,12,141,374.35,0,2,5.31,
Chad,TD,África,173,0,942,6.09,0,76,0.49,
Togo,TG,África,93,11,1012,12.83,1,22,0.28,
Tailandia,TH,Asia,22,3,3348,4.82,0,58,0.08,
Tayikistán,TJ,Asia,213,41,7706,81.61,0,62,0.66,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,14,1656,14.32,0,51,0.44,
Turquía,TR,Europa,117,1185,238450,289.66,15,5813,7.06,
Trinidad y Tobago,TT,América,129,10,217,15.61,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1489,79750,178.72,27,1879,4.21,
Uganda,UG,África,186,31,1254,2.94,1,6,0.01,
Estados Unidos,US,América,18,55318,4836930,1478.43,1249,158606,48.48,
Uruguay,UY,América,146,9,1318,38.21,0,37,1.07,
Uzbekistán,UZ,Asia,145,650,29459,89.39,6,185,0.56,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,56,50.81,0,0,0.0,
Venezuela,VE,América,125,981,23280,80.64,7,202,0.7,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,21,522,487.96,0,9,8.41,
Viet Nam,VN,Asia,16,39,789,0.83,0,10,0.01,
Kosovo,XK,,0,181,9826,532.49,3,293,15.88,
Yemen,YE,Asia,211,33,1800,6.32,4,513,1.8,
Mayotte,YT,África,143,26,3068,0,0,39,0,
Sudáfrica,ZA,África,89,7292,545476,944.06,305,9909,17.15,
Zambia,ZM,África,167,0,7164,41.29,0,199,1.15,
Zimbabwe,ZW,África,180,56,4451,30.83,5,102,0.71,
