Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Yibuti,DJ,África,162,5,4635,483.36,0,52,5.42,
Dinamarca,DK,Europa,38,21,12636,217.96,0,603,10.4,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,510,29141,274.21,7,698,6.57,
Argelia,DZ,África,32,197,12445,29.47,9,878,2.08,
Ecuador,EC,América,55,822,53156,311.14,34,4343,25.42,
Estonia,EE,Europa,39,1,1984,150.2,0,63,4.77,
Egipto,EG,África,25,1569,61130,62.11,83,2533,2.57,
Eritrea,ER,África,184,0,144,0,0,0,0,
España,ES,Europa,1,333,248256,531.33,1,28369,60.72,
Etiopía,ET,África,131,141,5175,4.74,3,81,0.07,
Finlandia,FI,Europa,2,5,7172,129.97,0,327,5.93,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,0,155087,231.52,20,29675,44.3,
Gabón,GA,África,133,131,5087,240.03,1,40,1.89,
Reino Unido,GB,Europa,7,778,281058,422.71,149,43230,65.02,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,2,919,24.63,0,14,0.38,
Guayana Francesa,GF,América,98,206,3033,0,1,10,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,460,15473,51.98,0,95,0.32,
Gibraltar,GI,Europa,79,0,176,521.98,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,1,43,1.89,0,2,0.09,
Guinea,GN,África,134,37,5211,41.98,0,29,0.23,
Guadalupe,GP,América,128,0,174,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,11,3321,30.96,1,191,1.78,
Guatemala,GT,América,149,279,14819,85.92,19,601,3.48,
Guam,GU,Oceanía,152,14,237,142.97,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1556,83.02,0,19,1.01,
Guyana,GY,América,120,3,209,26.83,0,12,1.54,
Honduras,HN,América,116,628,14571,151.98,12,417,4.35,
Croacia,HR,Europa,37,95,2483,60.72,0,107,2.62,
Haiti,HT,América,179,105,5429,48.81,3,92,0.83,
Hungría,HU,Europa,81,9,4123,42.21,1,577,5.91,
Indonesia,ID,Asia,65,1178,50187,18.75,47,2620,0.98,
Irlanda,IE,Europa,58,9,25405,523.44,1,1727,35.58,
Israel,IL,Asia,28,481,22078,248.52,0,308,3.47,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,17296,490401,36.26,407,15301,1.13,
Iraq,IQ,Asia,43,2437,39139,101.84,107,1437,3.74,
Irán,IR,Asia,27,2595,215096,262.95,134,10130,12.38,
Islandia,IS,Europa,64,1,1818,514.18,0,10,2.83,
Italia,IT,Europa,3,296,239706,396.66,34,34678,57.38,
Jersey,JE,Europa,121,1,319,0,0,31,0,
Jamaica,JM,América,113,8,678,23.1,0,10,0.34,
Jordania,JO,Asia,67,15,1086,10.91,0,9,0.09,
Japon,JP,Asia,23,87,18197,14.38,1,969,0.77,
Kenia,KE,África,135,178,5384,10.48,2,132,0.26,
Kirguistán,KG,Asia,161,250,4204,66.56,0,43,0.68,
Camboya,KH,Asia,4,0,130,0.8,0,0,0.0,
Comoros,KM,,212,7,272,32.68,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,39,12602,24.41,0,282,0.55,
Kuwait,KW,Asia,30,909,42788,1034.2,2,339,8.19,
Islas Caimán,KY,América,130,1,196,305.42,0,1,1.56,
Kazajistán,KZ,Asia,136,1348,25020,136.9,11,147,0.8,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,18,1662,24.27,0,33,0.48,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,9,2010,9.28,0,11,0.05,
Liberia,LR,África,155,19,681,14.13,0,34,0.71,
Lesotho,LS,,216,3,20,45.49,0,0,0.0,
Lituania,LT,Europa,44,2,1806,64.74,0,78,2.8,
Luxemburgo,LU,Europa,63,11,4151,683.04,0,110,18.1,
Letonia,LV,Europa,72,0,1111,57.67,0,30,1.56,
Libia,LY,África,195,59,698,10.45,0,18,0.27,
Marruecos,MA,África,68,431,11338,31.47,1,217,0.6,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,375,15453,435.8,0,502,14.16,
Montenegro,ME,Europa,160,25,449,72.15,0,9,1.45,
San Martín,MF,América,83,0,42,0,0,3,0,
Madagascar,MG,África,185,42,1829,6.96,0,16,0.06,
Macedonia del Norte,MK,Europa,45,153,5603,268.99,6,265,12.72,
Mali,ML,África,198,34,2039,10.69,0,113,0.59,
Birmania,MM,Asia,191,0,293,0.55,0,6,0.01,
Mongolia,MN,Asia,107,1,216,6.81,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,0,236,0,0,14,0,
Mauritania,MR,África,142,227,3519,79.92,2,116,2.63,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,3,668,138.15,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,17,2277,441.54,0,8,1.55,
Malaui,MW,África,205,112,960,0,1,12,0,
México,MX,América,53,5437,196847,155.99,947,24324,19.28,
Malasia,MY,Asia,15,4,8600,27.28,0,121,0.38,
Mozambique,MZ,África,188,26,788,2.67,0,5,0.02,
Namibia,NA,África,144,26,102,4.17,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,3,1059,4.72,0,67,0.3,
Nigeria,NG,África,46,594,22614,11.55,7,549,0.28,
Nicaragua,NI,América,172,0,2014,31.15,0,74,1.14,
Países Bajos,NL,Europa,42,110,49914,289.68,3,6100,35.4,
Noruegua,NO,Europa,47,16,8793,165.46,0,249,4.69,
Nepal,NP,Asia,5,434,11162,39.74,2,26,0.09,
Nueva Zelanda,NZ,Oceanía,48,1,1170,23.95,0,22,0.45,
Omán,OM,Asia,49,1366,34902,722.69,2,144,2.98,
Panamá,PA,América,108,716,28030,671.08,11,547,13.1,
Perú,PE,América,91,3879,264689,827.43,182,8586,26.84,
Polinesia Francesa,PF,Oceanía,118,0,60,21.61,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,774,33069,31.01,8,1212,1.14,
Pakistán,PK,Asia,50,2775,195745,92.24,59,3962,1.87,
Polonia,PL,Europa,76,298,33119,87.2,16,1412,3.72,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,57,6877,215.23,2,151,4.73,
Palestina,PS,Asia,85,54,1588,0,0,5,0,
Portugal,PT,Europa,69,311,40415,393.07,6,1549,15.07,
Paraguay,PY,América,105,41,1569,22.56,0,13,0.19,
Qatar,QA,Asia,56,1060,91838,3301.53,2,106,3.81,
Reunión,RE,África,122,8,516,0,0,2,0,
Rumania,RO,Europa,51,460,25286,129.85,10,1565,8.04,
Serbia,RS,Europa,88,137,13372,191.52,1,264,3.78,
Rusia,RU,Europa,9,6800,620794,429.68,176,8781,6.08,
Ruanda,RW,África,148,20,850,6.91,0,2,0.02,
Arabia Saudita,SA,Asia,70,3372,170639,506.35,41,1428,4.24,
Seychelles,SC,África,147,5,16,16.54,0,0,0.0,
Sudán,SD,África,124,95,8984,21.49,8,556,1.33,
Suecia,SE,Europa,6,1566,63890,627.41,21,5230,51.36,
Singapur,SG,Asia,21,113,42736,757.91,0,26,0.46,
Eslovenia,SI,Europa,80,6,1547,74.83,0,111,5.37,
Eslovaquia,SK,Europa,94,23,1630,29.92,0,28,0.51,
Sierra Leona,SL,África,204,27,1381,18.05,0,56,0.73,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,104,6233,39.31,1,94,0.59,
Somalia,SO,África,159,18,2878,19.18,0,90,0.6,
Suriname,SR,América,151,38,357,61.98,1,10,1.74,
Sudán del Sur,SS,África,208,12,1942,17.69,0,36,0.33,
Santo Tomé y Principe,ST,África,209,4,392,185.76,1,11,5.21,
El Salvador,SV,América,171,186,5336,83.11,7,126,1.96,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,11,242,1.43,0,7,0.04,
Eswatini,SZ,África,141,16,706,62.14,1,8,0.7,
Islas Turcas y Caicos,TC,América,193,1,15,39.82,0,1,2.65,
Chad,TD,África,173,3,863,5.58,0,74,0.48,
Togo,TG,África,93,12,588,7.45,1,14,0.18,
Tailandia,TH,Asia,22,4,3162,4.55,0,58,0.08,
Tayikistán,TJ,Asia,213,61,5691,60.27,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,2,1162,10.05,0,50,0.43,
Turquía,TR,Europa,117,1458,193115,234.59,21,5046,6.13,
Trinidad y Tobago,TT,América,129,0,123,8.85,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1109,41117,92.14,19,1086,2.43,
Uganda,UG,África,186,16,821,1.92,0,0,0.0,
Estados Unidos,US,América,18,37601,2367064,723.5,690,121645,37.18,
Uruguay,UY,América,146,17,902,26.15,1,26,0.75,
Uzbekistán,UZ,Asia,145,238,7228,21.93,1,20,0.06,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,179,4365,15.12,3,38,0.13,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,4,80,74.78,0,6,5.61,
Viet Nam,VN,Asia,16,0,352,0.37,0,0,0.0,
Kosovo,XK,,0,69,2389,129.46,2,31,1.68,
Yemen,YE,Asia,211,61,1080,3.79,14,289,1.01,
Mayotte,YT,África,143,41,2508,0,0,34,0,
Sudáfrica,ZA,África,89,6579,118375,204.87,87,2292,3.97,
Zambia,ZM,África,167,8,1497,8.63,0,18,0.1,
Zimbabwe,ZW,África,180,21,551,3.82,0,6,0.04,
