Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Estonia,EE,Europa,39,20,2395,181.32,0,64,4.85,
Egipto,EG,África,25,176,99115,100.7,19,5440,5.53,
Eritrea,ER,África,184,0,319,0,0,0,0,
España,ES,Europa,1,2731,470973,1007.99,11,29152,62.39,
Etiopía,ET,África,131,1173,53304,48.8,19,828,0.76,
Finlandia,FI,Europa,2,56,8142,147.55,0,336,6.09,
Fiyi,FJ,Oceanía,169,1,29,3.28,0,2,0.23,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,411,847.48,0,0,0.0,
Francia,FR,Europa,14,4765,269718,402.64,23,30517,45.56,
Gabón,GA,África,133,0,8533,402.64,0,53,2.5,
Reino Unido,GB,Europa,7,1295,337172,507.11,3,41504,62.42,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,38,1548,41.49,0,19,0.51,
Guayana Francesa,GF,América,98,39,9154,0,1,60,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,44205,148.5,0,276,0.93,
Gibraltar,GI,Europa,79,3,288,854.14,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,66,3029,132.84,0,96,4.21,
Guinea,GN,África,134,70,9479,76.36,0,59,0.48,
Guadalupe,GP,América,128,124,1269,0,2,18,0,
Guinea Ecuatoriana,GQ,África,140,24,4965,379.3,0,83,6.34,
Grecia,GR,Europa,41,207,10524,98.1,5,271,2.53,
Guatemala,GT,América,149,819,74893,434.22,18,2778,16.11,
Guam,GU,Oceanía,152,52,1439,868.08,3,13,7.84,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,72,1306,167.65,2,39,5.01,
Honduras,HN,América,116,840,61014,636.39,15,1873,19.54,
Croacia,HR,Europa,37,145,10414,254.66,1,187,4.57,
Haiti,HT,América,179,0,8224,73.94,0,201,1.81,
Hungría,HU,Europa,81,118,6257,64.05,1,616,6.31,
Indonesia,ID,Asia,65,2775,177571,66.34,88,7505,2.8,
Irlanda,IE,Europa,58,214,29025,598.02,0,1777,36.61,
Israel,IL,Asia,28,0,114702,1291.14,0,925,10.41,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,78357,3769523,278.68,1045,66333,4.9,
Iraq,IQ,Asia,43,3404,238338,620.13,81,7123,18.53,
Irán,IR,Asia,27,1682,376894,460.75,101,21672,26.49,
Islandia,IS,Europa,64,9,2116,598.46,0,10,2.83,
Italia,IT,Europa,3,975,270189,447.1,8,35491,58.73,
Jersey,JE,Europa,121,5,379,0,0,32,0,
Jamaica,JM,América,113,102,2459,83.79,0,21,0.72,
Jordania,JO,Asia,67,63,2097,21.06,0,15,0.15,
Japon,JP,Asia,23,609,69001,54.53,11,1307,1.03,
Kenia,KE,África,135,114,34315,66.77,0,577,1.12,
Kirguistán,KG,Asia,161,78,44036,697.24,0,1060,16.78,
Camboya,KH,Asia,4,0,274,1.69,0,0,0.0,
Comoros,KM,,212,0,423,50.82,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,267,20449,39.6,2,326,0.63,
Kuwait,KW,Asia,30,702,85811,2074.08,3,534,12.91,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,0,131596,720.03,0,1878,10.28,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,469,17777,259.56,4,171,2.5,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,0,108,284.89,0,1,2.64,
Sri Lanka,LK,Asia,12,43,3092,14.27,0,12,0.06,
Liberia,LR,África,155,0,1305,27.08,0,82,1.7,
Lesotho,LS,,216,0,1085,2467.87,0,31,70.51,
Lituania,LT,Europa,44,23,2929,105.0,0,86,3.08,
Luxemburgo,LU,Europa,63,0,6677,1098.68,0,124,20.4,
Letonia,LV,Europa,72,8,1404,72.88,0,34,1.76,
Libia,LY,África,195,658,14624,218.97,5,242,3.62,
Marruecos,MA,África,68,1191,63781,177.03,43,1184,3.29,
Monaco,MC,Europa,57,0,141,364.51,0,1,2.59,
República de Moldavia,MD,Europa,102,288,37208,1049.33,13,1008,28.43,
Montenegro,ME,Europa,160,72,4977,799.72,2,102,16.39,
San Martín,MF,América,83,0,213,0,0,5,0,
Madagascar,MG,África,185,94,14957,56.95,3,195,0.74,
Macedonia del Norte,MK,Europa,45,114,14455,693.97,1,604,29.0,
Mali,ML,África,198,1,2777,14.56,0,126,0.66,
Birmania,MM,Asia,191,51,938,1.75,0,6,0.01,
Mongolia,MN,Asia,107,3,304,9.59,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,57,0,0,2,0,
Martinica,MQ,América,101,19,615,0,0,16,0,
Mauritania,MR,África,142,27,7075,160.67,0,159,3.61,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,26,1909,394.8,0,12,2.48,
Mauricio,MU,África,165,0,356,28.14,0,10,0.79,
Maldivas,MV,Asia,99,199,8003,1551.88,1,29,5.62,
Malaui,MW,África,205,10,5576,0,0,175,0,
México,MX,América,53,3719,599560,475.12,256,64414,51.04,
Malasia,MY,Asia,15,14,9354,29.67,1,128,0.41,
Mozambique,MZ,África,188,123,4039,13.69,0,23,0.08,
Namibia,NA,África,144,142,7692,314.18,6,81,3.31,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1176,5.24,0,69,0.31,
Nigeria,NG,África,46,239,54247,27.69,10,1023,0.52,
Nicaragua,NI,América,172,114,3773,58.36,4,141,2.18,
Países Bajos,NL,Europa,42,461,71057,412.38,6,6221,36.1,
Noruegua,NO,Europa,47,139,10783,202.9,0,264,4.97,
Nepal,NP,Asia,5,1069,40529,144.29,11,239,0.85,
Nueva Zelanda,NZ,Oceanía,48,5,1406,28.78,0,22,0.45,
Omán,OM,Asia,49,206,85928,1779.24,4,689,14.27,
Panamá,PA,América,108,917,92982,2226.12,7,2002,47.93,
Perú,PE,América,91,4871,652037,2038.3,156,28944,90.48,
Polinesia Francesa,PF,Oceanía,118,23,596,214.64,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,460,5.34,0,5,0.06,
Filipinas,PH,Asia,8,3445,224264,210.28,39,3597,3.37,
Pakistán,PK,Asia,50,441,296590,139.76,20,6318,2.98,
Polonia,PL,Europa,76,550,67922,178.84,19,2058,5.42,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,222,33421,1045.99,1,435,13.61,
Palestina,PS,Asia,85,552,30490,0,7,180,0,
Portugal,PT,Europa,69,231,58243,566.47,2,1824,17.74,
Paraguay,PY,América,105,557,17662,253.91,18,326,4.69,
Qatar,QA,Asia,56,216,118994,4277.78,1,198,7.12,
Reunión,RE,África,122,35,1714,0,0,5,0,
Rumania,RO,Europa,51,1053,88593,454.93,60,3681,18.9,
Serbia,RS,Europa,88,76,31482,450.9,2,715,10.24,
Rusia,RU,Europa,9,4952,1005000,695.61,115,17414,12.05,
Ruanda,RW,África,148,79,4142,33.67,0,16,0.13,
Arabia Saudita,SA,Asia,70,898,316670,939.68,32,3929,11.66,
Seychelles,SC,África,147,0,135,139.52,0,0,0.0,
Sudán,SD,África,124,0,13189,31.55,0,823,1.97,
Suecia,SE,Europa,6,0,84521,830.01,0,5813,57.08,
Singapur,SG,Asia,21,40,56852,1008.25,0,27,0.48,
Eslovenia,SI,Europa,80,41,2933,141.87,0,128,6.19,
Eslovaquia,SK,Europa,94,72,3989,73.23,0,33,0.61,
Sierra Leona,SL,África,204,2,2028,26.51,1,71,0.93,
San Marino,SM,Europa,54,0,735,2175.52,0,42,124.32,
Senegal,SN,África,73,44,13655,86.13,0,284,1.79,
Somalia,SO,África,159,0,3310,22.05,0,98,0.65,
Suriname,SR,América,151,25,4034,700.36,4,71,12.33,
Sudán del Sur,SS,África,208,5,2532,23.07,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,896,424.59,0,15,7.11,
El Salvador,SV,América,171,91,25820,402.13,7,724,11.28,
Isla de San Martín,SX,América,181,13,476,1170.86,0,17,41.82,
Siria,SY,Asia,189,65,2830,16.74,4,116,0.69,
Eswatini,SZ,África,141,41,4618,406.45,3,94,8.27,
Islas Turcas y Caicos,TC,América,193,1,508,1348.73,1,4,10.62,
Chad,TD,África,173,4,1017,6.57,0,77,0.5,
Togo,TG,África,93,4,1400,17.75,0,27,0.34,
Tailandia,TH,Asia,22,8,3425,4.93,0,58,0.08,
Tayikistán,TJ,Asia,213,36,8619,91.28,1,69,0.73,
Timor Oriental,TL,Asia,178,0,27,2.13,0,0,0.0,
Túnez,TN,África,71,160,3963,34.27,3,80,0.69,
Turquía,TR,Europa,117,1572,271705,330.06,47,6417,7.8,
Trinidad y Tobago,TT,América,129,46,1773,127.57,3,25,1.8,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,2495,125798,281.92,51,2656,5.95,
Uganda,UG,África,186,65,3037,7.11,0,32,0.07,
Estados Unidos,US,América,18,31808,5968380,1824.26,423,182585,55.81,
Uruguay,UY,América,146,10,1595,46.24,0,44,1.28,
Uzbekistán,UZ,Asia,145,376,42370,128.57,4,326,0.99,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,60,54.44,0,0,0.0,
Venezuela,VE,América,125,860,46728,161.86,5,386,1.34,
Islas Vírgenes Británicas,VG,América,200,0,47,157.71,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,5,1139,1064.71,1,15,14.02,
Viet Nam,VN,Asia,16,0,1044,1.09,0,34,0.04,
Kosovo,XK,,0,147,13558,734.73,8,523,28.34,
Yemen,YE,Asia,211,4,1966,6.9,3,570,2.0,
Mayotte,YT,África,143,0,3301,0,0,40,0,
Sudáfrica,ZA,África,89,1218,628259,1087.34,114,14263,24.69,
Zambia,ZM,África,167,284,12381,71.35,2,290,1.67,
Zimbabwe,ZW,África,180,62,6559,45.43,1,203,1.41,
