Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Honduras,HN,América,116,550,25978,270.96,17,694,7.24,
Croacia,HR,Europa,37,91,3416,83.53,1,115,2.81,
Haiti,HT,América,179,54,6486,58.31,6,123,1.11,
Hungría,HU,Europa,81,10,4220,43.2,2,591,6.05,
Indonesia,ID,Asia,65,2657,70736,26.43,58,3417,1.28,
Irlanda,IE,Europa,58,23,25565,526.73,0,1743,35.91,
Israel,IL,Asia,28,1360,33903,381.63,4,346,3.89,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,26506,793802,58.69,475,21604,1.6,
Iraq,IQ,Asia,43,2170,69612,181.12,103,2882,7.5,
Irán,IR,Asia,27,2079,250458,306.18,221,12305,15.04,
Islandia,IS,Europa,64,0,1833,518.42,0,10,2.83,
Italia,IT,Europa,3,214,242363,401.06,12,34926,57.79,
Jersey,JE,Europa,121,0,325,0,0,31,0,
Jamaica,JM,América,113,6,751,25.59,0,10,0.34,
Jordania,JO,Asia,67,0,1169,11.74,0,10,0.1,
Japon,JP,Asia,23,348,20719,16.37,1,982,0.78,
Kenia,KE,África,135,447,8975,17.46,4,173,0.34,
Kirguistán,KG,Asia,161,511,9358,148.17,6,122,1.93,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,0,313,37.61,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,16,30.51,0,0,0.0,
Corea,KR,Asia,20,45,13338,25.83,1,288,0.56,
Kuwait,KW,Asia,30,833,52840,1277.16,3,382,9.23,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1726,54747,299.55,0,296,1.62,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,65,2011,29.36,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,256,2350,10.84,0,11,0.05,
Liberia,LR,África,155,31,957,19.86,1,42,0.87,
Lesotho,LS,,216,0,134,304.79,0,1,2.27,
Lituania,LT,Europa,44,3,1857,66.57,0,79,2.83,
Luxemburgo,LU,Europa,63,69,4719,776.5,0,110,18.1,
Letonia,LV,Europa,72,13,1154,59.9,0,30,1.56,
Libia,LY,África,195,160,1342,20.09,3,38,0.57,
Marruecos,MA,África,68,308,15079,41.85,0,242,0.67,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,195,18666,526.41,13,627,17.68,
Montenegro,ME,Europa,160,108,1624,260.95,1,21,3.37,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,209,3782,14.4,0,33,0.13,
Macedonia del Norte,MK,Europa,45,167,7572,363.52,3,362,17.38,
Mali,ML,África,198,12,2370,12.42,0,120,0.63,
Birmania,MM,Asia,191,3,321,0.6,0,6,0.01,
Mongolia,MN,Asia,107,0,227,7.16,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,0,249,0,0,14,0,
Mauritania,MR,África,142,63,5087,115.53,4,139,3.16,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,1,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,342,27.03,0,10,0.79,
Maldivas,MV,Asia,99,36,2553,495.06,0,13,2.52,
Malaui,MW,África,205,44,1986,0,4,29,0,
México,MX,América,53,6995,275003,217.93,782,32796,25.99,
Malasia,MY,Asia,15,6,8683,27.54,0,121,0.38,
Mozambique,MZ,África,188,21,1092,3.7,1,9,0.03,
Namibia,NA,África,144,22,615,25.12,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1097,4.89,0,68,0.3,
Nigeria,NG,África,46,499,30748,15.7,5,689,0.35,
Nicaragua,NI,América,172,0,2411,37.29,0,91,1.41,
Países Bajos,NL,Europa,42,52,50798,294.81,0,6135,35.6,
Noruegua,NO,Europa,47,7,8954,168.49,1,252,4.74,
Nepal,NP,Asia,5,108,16531,58.85,0,35,0.12,
Nueva Zelanda,NZ,Oceanía,48,2,1192,24.4,0,22,0.45,
Omán,OM,Asia,49,1518,51725,1071.03,3,236,4.89,
Panamá,PA,América,108,960,41251,987.6,20,819,19.61,
Perú,PE,América,91,3633,312911,978.18,181,11133,34.8,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1395,51754,48.53,4,1318,1.24,
Pakistán,PK,Asia,50,2748,243596,114.79,75,5058,2.38,
Polonia,PL,Europa,76,262,36951,97.29,9,1551,4.08,
San Pedro y Miquelón,PM,América,210,1,2,0,0,0,0,
Puerto Rico,PR,América,126,117,8862,277.36,0,159,4.98,
Palestina,PS,Asia,85,262,5829,0,3,27,0,
Portugal,PT,Europa,69,418,45277,440.36,13,1644,15.99,
Paraguay,PY,América,105,84,2638,37.92,0,20,0.29,
Qatar,QA,Asia,56,557,102110,3670.81,4,142,5.1,
Reunión,RE,África,122,3,566,0,0,3,0,
Rumania,RO,Europa,51,614,30789,158.1,17,1834,9.42,
Serbia,RS,Europa,88,266,17342,248.38,11,352,5.04,
Rusia,RU,Europa,9,6635,713936,494.15,174,11017,7.63,
Ruanda,RW,África,148,16,1210,9.84,0,3,0.02,
Arabia Saudita,SA,Asia,70,3183,223327,662.69,41,2100,6.23,
Seychelles,SC,África,147,6,100,103.35,0,0,0.0,
Sudán,SD,África,124,120,10204,24.41,13,649,1.55,
Suecia,SE,Europa,6,475,74333,729.96,18,5500,54.01,
Singapur,SG,Asia,21,125,45423,805.56,0,26,0.46,
Eslovenia,SI,Europa,80,13,1776,85.91,0,111,5.37,
Eslovaquia,SK,Europa,94,53,1851,33.98,0,28,0.51,
Sierra Leona,SL,África,204,14,1598,20.89,0,63,0.82,
San Marino,SM,Europa,54,3,716,2119.28,0,42,124.32,
Senegal,SN,África,73,127,7784,49.1,2,143,0.9,
Somalia,SO,África,159,10,3038,20.24,0,92,0.61,
Suriname,SR,América,151,36,671,116.49,0,17,2.95,
Sudán del Sur,SS,África,208,23,2129,19.4,1,41,0.37,
Santo Tomé y Principe,ST,África,209,2,406,192.39,1,12,5.69,
El Salvador,SV,América,171,278,8844,137.74,8,243,3.78,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,0,372,2.2,0,14,0.08,
Eswatini,SZ,África,141,75,1213,106.76,3,17,1.5,
Islas Turcas y Caicos,TC,América,193,0,55,146.02,0,2,5.31,
Chad,TD,África,173,0,873,5.64,0,74,0.48,
Togo,TG,África,93,9,704,8.92,0,15,0.19,
Tailandia,TH,Asia,22,0,3202,4.61,0,58,0.08,
Tayikistán,TJ,Asia,213,46,6409,67.87,0,54,0.57,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,10,1231,10.64,0,50,0.43,
Turquía,TR,Europa,117,1024,209962,255.06,18,5300,6.44,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,819,52043,116.63,18,1345,3.01,
Uganda,UG,África,186,23,1000,2.34,0,0,0.0,
Estados Unidos,US,América,18,64630,3038325,928.68,991,131884,40.31,
Uruguay,UY,América,146,9,974,28.24,0,29,0.84,
Uzbekistán,UZ,Asia,145,464,11723,35.57,5,52,0.16,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,317,8010,27.74,4,75,0.26,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,22,144,134.61,0,6,5.61,
Viet Nam,VN,Asia,16,0,369,0.39,0,0,0.0,
Kosovo,XK,,0,207,4264,231.07,8,84,4.55,
Yemen,YE,Asia,211,0,1328,4.66,0,352,1.24,
Mayotte,YT,África,143,14,2702,0,1,37,0,
Sudáfrica,ZA,África,89,13674,238339,412.5,118,3720,6.44,
Zambia,ZM,África,167,0,1895,10.92,0,42,0.24,
Zimbabwe,ZW,África,180,41,926,6.41,3,12,0.08,
