Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
China,CN,Asia,24,30,90301,6.48,2,4722,0.34,
Colombia,CO,América,90,10142,572270,1152.64,295,18184,36.63,
Costa Rica,CR,América,96,1002,36307,726.22,10,386,7.72,
Cuba,CU,América,119,47,3806,33.57,0,92,0.81,
Cabo Verde,CV,África,182,69,3699,680.25,0,38,6.99,
Curazao,CW,América,137,4,53,33.16,0,1,0.63,
Chipre,CY,Europa,109,0,1484,124.78,0,21,1.77,
República Checa,CZ,Europa,61,349,23300,219.28,0,418,3.93,
Alemania,DE,Europa,17,1571,239507,288.81,3,9288,11.2,
Yibuti,DJ,África,162,0,5383,561.36,0,60,6.26,
Dinamarca,DK,Europa,38,90,16627,286.8,1,624,10.76,
Dominica,DM,América,192,0,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,407,92964,874.78,17,1630,15.34,
Argelia,DZ,África,32,397,43016,101.87,10,1475,3.49,
Ecuador,EC,América,55,670,111219,651.0,61,6471,37.88,
Estonia,EE,Europa,39,14,2325,176.02,0,64,4.85,
Egipto,EG,África,25,237,98062,99.63,25,5342,5.43,
Eritrea,ER,África,184,0,315,0,0,0,0,
España,ES,Europa,1,9658,429507,919.25,25,28996,62.06,
Etiopía,ET,África,131,1186,46407,42.49,20,745,0.68,
Finlandia,FI,Europa,2,17,8019,145.32,0,335,6.07,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,2,0.23,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,411,847.48,0,0,0.0,
Francia,FR,Europa,14,5963,244254,364.63,29,30440,45.44,
Gabón,GA,África,133,0,8468,399.57,0,53,2.5,
Reino Unido,GB,Europa,7,1522,330372,496.88,12,41477,62.38,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,8,1455,39.0,0,19,0.51,
Guayana Francesa,GF,América,98,46,8982,0,2,58,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,72,43841,147.28,0,270,0.91,
Gibraltar,GI,Europa,79,14,270,800.76,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,35,2743,120.3,0,93,4.08,
Guinea,GN,África,134,46,9213,74.21,1,58,0.47,
Guadalupe,GP,América,128,0,935,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,2,4928,376.48,0,83,6.34,
Grecia,GR,Europa,41,251,9531,88.85,6,254,2.37,
Guatemala,GT,América,149,1142,71856,416.61,23,2685,15.57,
Guam,GU,Oceanía,152,112,1224,738.38,1,10,6.03,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,33,1093,140.31,0,31,3.98,
Honduras,HN,América,116,772,56649,590.86,44,1747,18.22,
Croacia,HR,Europa,37,304,9192,224.78,2,177,4.33,
Haiti,HT,América,179,29,8151,73.28,3,200,1.8,
Hungría,HU,Europa,81,91,5379,55.06,0,614,6.29,
Indonesia,ID,Asia,65,2719,162884,60.85,120,7064,2.64,
Irlanda,IE,Europa,58,90,28453,586.24,0,1777,36.61,
Israel,IL,Asia,28,3911,108799,1224.69,25,874,9.84,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,77266,3387500,250.44,1057,61529,4.55,
Iraq,IQ,Asia,43,3651,219435,570.95,72,6740,17.54,
Irán,IR,Asia,27,2190,367796,449.63,117,21137,25.84,
Islandia,IS,Europa,64,5,2087,590.26,0,10,2.83,
Italia,IT,Europa,3,1409,263949,436.78,5,35463,58.68,
Jersey,JE,Europa,121,3,372,0,0,32,0,
Jamaica,JM,América,113,72,1804,61.47,0,19,0.65,
Jordania,JO,Asia,67,45,1801,18.09,0,15,0.15,
Japon,JP,Asia,23,905,65573,51.82,12,1238,0.98,
Kenia,KE,África,135,373,33389,64.97,3,567,1.1,
Kirguistán,KG,Asia,161,128,43587,690.13,0,1058,16.75,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,417,50.1,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,371,19077,36.95,3,316,0.61,
Kuwait,KW,Asia,30,674,82945,2004.81,1,522,12.62,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,1422,130040,711.51,0,1781,9.74,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,689,14937,218.09,7,146,2.13,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,1,106,279.61,0,1,2.64,
Sri Lanka,LK,Asia,12,2,2986,13.78,0,12,0.06,
Liberia,LR,África,155,0,1290,26.77,0,82,1.7,
Lesotho,LS,,216,0,1051,2390.54,0,30,68.24,
Lituania,LT,Europa,44,36,2762,99.01,0,85,3.05,
Luxemburgo,LU,Europa,63,-1385,6543,1076.63,0,124,20.4,
Letonia,LV,Europa,72,6,1366,70.9,1,34,1.76,
Libia,LY,África,195,440,12274,183.78,9,219,3.28,
Marruecos,MA,África,68,1221,57085,158.44,27,1011,2.81,
Monaco,MC,Europa,57,3,125,323.15,0,1,2.59,
República de Moldavia,MD,Europa,102,564,35546,1002.46,10,977,27.55,
Montenegro,ME,Europa,160,94,4617,741.87,2,90,14.46,
San Martín,MF,América,83,0,198,0,0,5,0,
Madagascar,MG,África,185,38,14592,55.56,3,184,0.7,
Macedonia del Norte,MK,Europa,45,90,14004,672.31,7,585,28.09,
Mali,ML,África,198,13,2730,14.31,0,126,0.66,
Birmania,MM,Asia,191,48,628,1.17,0,6,0.01,
Mongolia,MN,Asia,107,1,301,9.49,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,0,596,0,0,16,0,
Mauritania,MR,África,142,0,6977,158.45,0,158,3.59,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,37,1788,369.78,0,10,2.07,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,104,7329,1421.19,0,28,5.43,
Malaui,MW,África,205,22,5496,0,0,173,0,
México,MX,América,53,5267,573888,454.78,626,62076,49.19,
Malasia,MY,Asia,15,5,9296,29.48,0,125,0.4,
Mozambique,MZ,África,188,61,3651,12.38,0,21,0.07,
Namibia,NA,África,144,281,6712,274.15,1,60,2.45,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1173,5.23,0,69,0.31,
Nigeria,NG,África,46,296,53317,27.22,1,1011,0.52,
Nicaragua,NI,América,172,0,3659,56.59,0,137,2.12,
Países Bajos,NL,Europa,42,510,68556,397.86,3,6209,36.03,
Noruegua,NO,Europa,47,51,10505,197.67,0,264,4.97,
Nepal,NP,Asia,5,1111,35529,126.49,8,183,0.65,
Nueva Zelanda,NZ,Oceanía,48,12,1363,27.9,0,22,0.45,
Omán,OM,Asia,49,187,85005,1760.13,4,650,13.46,
Panamá,PA,América,108,701,89082,2132.74,13,1932,46.25,
Perú,PE,América,91,5996,613378,1917.45,123,28124,87.92,
Polinesia Francesa,PF,Oceanía,118,32,447,160.98,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,5,424,4.93,0,4,0.05,
Filipinas,PH,Asia,8,3220,205581,192.76,97,3234,3.03,
Pakistán,PK,Asia,50,415,295053,139.03,9,6283,2.96,
Polonia,PL,Europa,76,887,64689,170.33,16,2010,5.29,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,639,31383,982.21,8,412,12.89,
Palestina,PS,Asia,85,622,27386,0,6,158,0,
Portugal,PT,Europa,69,399,56673,551.2,2,1809,17.59,
Paraguay,PY,América,105,644,14872,213.8,16,247,3.55,
Qatar,QA,Asia,56,246,117988,4241.61,1,195,7.01,
Reunión,RE,África,122,38,1410,0,0,2,0,
Rumania,RO,Europa,51,1504,83150,426.98,38,3459,17.76,
Serbia,RS,Europa,88,125,31099,445.41,0,707,10.13,
Rusia,RU,Europa,9,4829,980405,678.58,110,16914,11.71,
Ruanda,RW,África,148,47,3672,29.85,0,15,0.12,
Arabia Saudita,SA,Asia,70,1019,311855,925.39,30,3785,11.23,
Seychelles,SC,África,147,0,131,135.38,0,0,0.0,
Sudán,SD,África,124,71,13045,31.21,4,823,1.97,
Suecia,SE,Europa,6,171,83898,823.89,0,5820,57.15,
Singapur,SG,Asia,21,77,56572,1003.29,0,27,0.48,
Eslovenia,SI,Europa,80,33,2755,133.26,0,128,6.19,
Eslovaquia,SK,Europa,94,90,3626,66.57,0,33,0.61,
Sierra Leona,SL,África,204,10,2013,26.31,1,70,0.92,
San Marino,SM,Europa,54,2,732,2166.64,0,42,124.32,
Senegal,SN,África,73,108,13294,83.85,2,277,1.75,
Somalia,SO,África,159,0,3269,21.78,0,93,0.62,
Suriname,SR,América,151,26,3724,646.54,1,62,10.76,
Sudán del Sur,SS,África,208,4,2518,22.94,0,47,0.43,
Santo Tomé y Principe,ST,África,209,2,894,423.64,0,15,7.11,
El Salvador,SV,América,171,144,25284,393.79,7,694,10.81,
Isla de San Martín,SX,América,181,24,442,1087.22,0,17,41.82,
Siria,SY,Asia,189,64,2504,14.81,2,100,0.59,
Eswatini,SZ,África,141,46,4433,390.16,1,89,7.83,
Islas Turcas y Caicos,TC,América,193,33,464,1231.91,1,3,7.96,
Chad,TD,África,173,6,1004,6.49,0,77,0.5,
Togo,TG,África,93,17,1326,16.81,0,27,0.34,
Tailandia,TH,Asia,22,6,3410,4.91,0,58,0.08,
Tayikistán,TJ,Asia,213,36,8449,89.48,1,68,0.72,
Timor Oriental,TL,Asia,178,0,27,2.13,0,0,0.0,
Túnez,TN,África,71,117,3323,28.73,2,73,0.63,
Turquía,TR,Europa,117,1491,263998,320.7,26,6209,7.54,
Trinidad y Tobago,TT,América,129,45,1429,102.82,0,15,1.08,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,2438,114497,256.59,48,2451,5.49,
Uganda,UG,África,186,0,2524,5.91,0,26,0.06,
Estados Unidos,US,América,18,45484,5765325,1762.19,1229,178561,54.58,
Uruguay,UY,América,146,7,1543,44.73,0,43,1.25,
Uzbekistán,UZ,Asia,145,418,40613,123.24,5,300,0.91,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,2,60,54.44,0,0,0.0,
Venezuela,VE,América,125,807,41965,145.36,8,351,1.22,
Islas Vírgenes Británicas,VG,América,200,0,26,87.24,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,22,1052,983.39,0,14,13.09,
Viet Nam,VN,Asia,16,2,1036,1.08,1,30,0.03,
Kosovo,XK,,0,141,12938,701.13,6,488,26.45,
Yemen,YE,Asia,211,3,1937,6.8,2,563,1.98,
Mayotte,YT,África,143,64,3301,0,1,40,0,
Sudáfrica,ZA,África,89,0,615701,1065.6,0,13502,23.37,
Zambia,ZM,África,167,225,11601,66.86,0,282,1.63,
Zimbabwe,ZW,África,180,41,6292,43.58,10,189,1.31,
