Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
España,ES,Europa,1,0,439286,940.18,0,29011,62.09,
Etiopía,ET,África,131,1009,52131,47.73,16,809,0.74,
Finlandia,FI,Europa,2,9,8086,146.54,1,336,6.09,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,2,0.23,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,411,847.48,0,0,0.0,
Francia,FR,Europa,14,2998,264953,395.53,27,30494,45.52,
Gabón,GA,África,133,28,8533,402.64,0,53,2.5,
Reino Unido,GB,Europa,7,1406,335877,505.16,2,41501,62.42,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,23,1510,40.47,0,19,0.51,
Guayana Francesa,GF,América,98,39,9115,0,1,59,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,44205,148.5,0,276,0.93,
Gibraltar,GI,Europa,79,10,285,845.25,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,166,2963,129.95,0,96,4.21,
Guinea,GN,África,134,38,9409,75.79,0,59,0.48,
Guadalupe,GP,América,128,0,1145,0,0,16,0,
Guinea Ecuatoriana,GQ,África,140,0,4941,377.47,0,83,6.34,
Grecia,GR,Europa,41,183,10317,96.17,4,266,2.48,
Guatemala,GT,América,149,162,74074,429.47,20,2760,16.0,
Guam,GU,Oceanía,152,48,1387,836.71,0,10,6.03,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,50,1234,158.41,2,37,4.75,
Honduras,HN,América,116,529,60174,627.63,16,1858,19.38,
Croacia,HR,Europa,37,146,10269,251.11,2,186,4.55,
Haiti,HT,América,179,15,8224,73.94,0,201,1.81,
Hungría,HU,Europa,81,178,6139,62.84,1,615,6.3,
Indonesia,ID,Asia,65,2743,174796,65.3,74,7417,2.77,
Irlanda,IE,Europa,58,51,28811,593.61,0,1777,36.61,
Israel,IL,Asia,28,1111,114702,1291.14,27,925,10.41,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,69921,3691166,272.89,819,65288,4.83,
Iraq,IQ,Asia,43,3757,234934,611.27,83,7042,18.32,
Irán,IR,Asia,27,1642,375212,458.69,109,21571,26.37,
Islandia,IS,Europa,64,2,2107,595.91,0,10,2.83,
Italia,IT,Europa,3,996,269214,445.49,6,35483,58.72,
Jersey,JE,Europa,121,0,374,0,0,32,0,
Jamaica,JM,América,113,244,2357,80.31,2,21,0.72,
Jordania,JO,Asia,67,68,2034,20.43,0,15,0.15,
Japon,JP,Asia,23,527,68392,54.05,17,1296,1.02,
Kenia,KE,África,135,144,34201,66.55,3,577,1.12,
Kirguistán,KG,Asia,161,60,43958,696.0,1,1060,16.78,
Camboya,KH,Asia,4,0,274,1.69,0,0,0.0,
Comoros,KM,,212,0,423,50.82,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,235,20182,39.09,0,324,0.63,
Kuwait,KW,Asia,30,473,85109,2057.11,1,531,12.83,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,923,131596,720.03,97,1878,10.28,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,438,17308,252.71,7,167,2.44,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,0,108,284.89,0,1,2.64,
Sri Lanka,LK,Asia,12,37,3049,14.07,0,12,0.06,
Liberia,LR,África,155,2,1305,27.08,0,82,1.7,
Lesotho,LS,,216,19,1085,2467.87,0,31,70.51,
Lituania,LT,Europa,44,32,2906,104.18,0,86,3.08,
Luxemburgo,LU,Europa,63,52,6677,1098.68,0,124,20.4,
Letonia,LV,Europa,72,3,1396,72.46,0,34,1.76,
Libia,LY,África,195,543,13966,209.12,5,237,3.55,
Marruecos,MA,África,68,1191,62590,173.72,30,1141,3.17,
Monaco,MC,Europa,57,7,138,356.76,0,1,2.59,
República de Moldavia,MD,Europa,102,220,36920,1041.21,3,995,28.06,
Montenegro,ME,Europa,160,88,4905,788.15,1,100,16.07,
San Martín,MF,América,83,0,213,0,0,5,0,
Madagascar,MG,África,185,20,14863,56.59,1,192,0.73,
Macedonia del Norte,MK,Europa,45,11,14341,688.49,3,603,28.95,
Mali,ML,África,198,3,2776,14.55,0,126,0.66,
Birmania,MM,Asia,191,112,887,1.65,0,6,0.01,
Mongolia,MN,Asia,107,0,301,9.49,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,56,0,0,2,0,
Martinica,MQ,América,101,0,596,0,0,16,0,
Mauritania,MR,África,142,26,7048,160.06,0,159,3.61,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,21,1883,389.43,1,12,2.48,
Mauricio,MU,África,165,10,356,28.14,0,10,0.79,
Maldivas,MV,Asia,99,137,7804,1513.29,0,28,5.43,
Malaui,MW,África,205,30,5566,0,1,175,0,
México,MX,América,53,4129,595841,472.17,339,64158,50.84,
Malasia,MY,Asia,15,6,9340,29.62,1,127,0.4,
Mozambique,MZ,África,188,95,3916,13.28,0,23,0.08,
Namibia,NA,África,144,185,7550,308.38,3,75,3.06,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,1,1176,5.24,0,69,0.31,
Nigeria,NG,África,46,143,54008,27.57,0,1013,0.52,
Nicaragua,NI,América,172,0,3659,56.59,0,137,2.12,
Países Bajos,NL,Europa,42,525,70596,409.7,0,6215,36.07,
Noruegua,NO,Europa,47,101,10644,200.29,0,264,4.97,
Nepal,NP,Asia,5,899,39460,140.49,7,228,0.81,
Nueva Zelanda,NZ,Oceanía,48,14,1401,28.68,0,22,0.45,
Omán,OM,Asia,49,178,85722,1774.97,8,685,14.18,
Panamá,PA,América,108,728,92065,2204.16,12,1995,47.76,
Perú,PE,América,91,7731,647166,2023.07,181,28788,89.99,
Polinesia Francesa,PF,Oceanía,118,46,573,206.35,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,459,5.33,0,5,0.06,
Filipinas,PH,Asia,8,3423,220819,207.05,38,3558,3.34,
Pakistán,PK,Asia,50,300,296149,139.55,4,6298,2.97,
Polonia,PL,Europa,76,502,67372,177.39,6,2039,5.37,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,351,33199,1039.04,0,434,13.58,
Palestina,PS,Asia,85,875,29938,0,4,173,0,
Portugal,PT,Europa,69,244,58012,564.22,3,1822,17.72,
Paraguay,PY,América,105,631,17105,245.9,14,308,4.43,
Qatar,QA,Asia,56,203,118778,4270.01,0,197,7.08,
Reunión,RE,África,122,45,1679,0,1,5,0,
Rumania,RO,Europa,51,755,87540,449.52,43,3621,18.59,
Serbia,RS,Europa,88,41,31406,449.81,2,713,10.21,
Rusia,RU,Europa,9,4729,1000048,692.18,123,17299,11.97,
Ruanda,RW,África,148,43,4063,33.03,0,16,0.13,
Arabia Saudita,SA,Asia,70,951,315772,937.01,27,3897,11.56,
Seychelles,SC,África,147,4,135,139.52,0,0,0.0,
Sudán,SD,África,124,0,13189,31.55,0,823,1.97,
Suecia,SE,Europa,6,421,84379,828.61,0,5808,57.04,
Singapur,SG,Asia,21,41,56812,1007.54,0,27,0.48,
Eslovenia,SI,Europa,80,27,2892,139.89,0,128,6.19,
Eslovaquia,SK,Europa,94,41,3917,71.91,0,33,0.61,
Sierra Leona,SL,África,204,4,2026,26.48,0,70,0.92,
San Marino,SM,Europa,54,0,735,2175.52,0,42,124.32,
Senegal,SN,África,73,55,13611,85.85,0,284,1.79,
Somalia,SO,África,159,0,3310,22.05,1,98,0.65,
Suriname,SR,América,151,55,4009,696.02,0,67,11.63,
Sudán del Sur,SS,África,208,0,2527,23.02,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,896,424.59,0,15,7.11,
El Salvador,SV,América,171,94,25729,400.72,4,717,11.17,
Isla de San Martín,SX,América,181,19,463,1138.88,0,17,41.82,
Siria,SY,Asia,189,62,2765,16.35,3,112,0.66,
Eswatini,SZ,África,141,16,4577,402.84,0,91,8.01,
Islas Turcas y Caicos,TC,América,193,2,507,1346.08,0,3,7.96,
Chad,TD,África,173,1,1013,6.54,0,77,0.5,
Togo,TG,África,93,0,1396,17.7,0,27,0.34,
Tailandia,TH,Asia,22,5,3417,4.92,0,58,0.08,
Tayikistán,TJ,Asia,213,33,8583,90.9,0,68,0.72,
Timor Oriental,TL,Asia,178,0,27,2.13,0,0,0.0,
Túnez,TN,África,71,118,3803,32.88,1,77,0.67,
Turquía,TR,Europa,117,1587,270133,328.15,44,6370,7.74,
Trinidad y Tobago,TT,América,129,44,1727,124.26,1,22,1.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,2088,123303,276.32,48,2605,5.84,
Uganda,UG,África,186,84,2972,6.96,2,32,0.07,
Estados Unidos,US,América,18,37068,5936572,1814.54,473,182162,55.68,
Uruguay,UY,América,146,15,1585,45.95,0,44,1.28,
Uzbekistán,UZ,Asia,145,343,41994,127.43,5,322,0.98,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,60,54.44,0,0,0.0,
Venezuela,VE,América,125,922,45868,158.88,6,381,1.32,
Islas Vírgenes Británicas,VG,América,200,10,47,157.71,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,5,1134,1060.04,0,14,13.09,
Viet Nam,VN,Asia,16,4,1044,1.09,2,34,0.04,
Kosovo,XK,,0,120,13411,726.77,9,515,27.91,
Yemen,YE,Asia,211,5,1962,6.88,2,567,1.99,
Mayotte,YT,África,143,0,3301,0,0,40,0,
Sudáfrica,ZA,África,89,1985,627041,1085.23,121,14149,24.49,
Zambia,ZM,África,167,72,12097,69.72,1,288,1.66,
Zimbabwe,ZW,África,180,85,6497,45.0,6,202,1.4,
