Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
República Democrática del Congo,CD,África,114,50,8248,9.81,0,192,0.23,
República Centroafricana,CF,África,138,16,4389,94.06,0,53,1.14,
Congo,CG,África,139,275,2633,50.21,1,49,0.93,
Suiza,CH,Europa,52,91,33296,390.96,0,1687,19.81,
Costa de Marfil,CI,África,115,293,13696,54.63,0,87,0.35,
Chile,CL,América,75,2841,326539,1743.48,1057,8347,44.57,
Camerún,CM,África,87,100,16157,64.07,4,373,1.48,
China,CN,Asia,24,82,85857,6.16,1,4652,0.33,
Colombia,CO,América,90,8037,173206,348.86,215,6029,12.14,
Costa Rica,CR,América,96,560,9546,190.94,2,42,0.84,
Cuba,CU,América,119,4,2444,21.56,0,87,0.77,
Cabo Verde,CV,África,182,45,1939,356.59,1,20,3.68,
Curazao,CW,América,137,2,28,17.52,0,1,0.63,
Chipre,CY,Europa,109,0,1031,86.69,0,19,1.6,
República Checa,CZ,Europa,61,130,13742,129.33,3,358,3.37,
Alemania,DE,Europa,17,529,201372,242.83,1,9083,10.95,
Yibuti,DJ,África,162,10,5003,521.73,0,56,5.84,
Dinamarca,DK,Europa,38,49,13173,227.22,1,611,10.54,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1370,50113,471.56,1,942,8.86,
Argelia,DZ,África,32,593,21948,51.97,5,1057,2.5,
Ecuador,EC,América,55,1079,72444,424.04,43,5250,30.73,
Estonia,EE,Europa,39,4,2020,152.93,0,69,5.22,
Egipto,EG,África,25,703,86474,87.86,68,4188,4.26,
Eritrea,ER,África,184,0,251,0,0,0,0,
España,ES,Europa,1,1487,261455,559.58,0,28422,60.83,
Etiopía,ET,África,131,344,9147,8.37,13,163,0.15,
Finlandia,FI,Europa,2,8,7301,132.31,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,697,164247,245.19,14,30046,44.85,
Gabón,GA,África,133,0,6121,288.83,0,46,2.17,
Reino Unido,GB,Europa,7,704,294644,443.15,114,45233,68.03,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,8,1018,27.28,0,15,0.4,
Guayana Francesa,GF,América,98,116,6509,0,0,34,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,447,26572,89.27,5,144,0.48,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,15,93,4.08,1,4,0.18,
Guinea,GN,África,134,71,6430,51.8,0,39,0.31,
Guadalupe,GP,América,128,5,195,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,25,3964,36.95,1,194,1.81,
Guatemala,GT,América,149,865,32939,190.98,54,1404,8.14,
Guam,GU,Oceanía,152,0,306,184.6,0,5,3.02,
Guinea-Bisáu,GW,África,196,23,1950,104.04,0,26,1.39,
Guyana,GY,América,120,2,315,40.44,0,19,2.44,
Honduras,HN,América,116,831,30867,321.95,10,835,8.71,
Croacia,HR,Europa,37,98,4137,101.16,1,120,2.93,
Haiti,HT,América,179,46,6948,62.46,0,145,1.3,
Hungría,HU,Europa,81,14,4293,43.95,0,595,6.09,
Indonesia,ID,Asia,65,1462,83130,31.06,84,3957,1.48,
Irlanda,IE,Europa,58,32,25730,530.13,3,1752,36.1,
Israel,IL,Asia,28,1946,46444,522.79,7,386,4.34,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,34884,1038716,76.79,671,26273,1.94,
Iraq,IQ,Asia,43,2023,88171,229.41,94,3616,9.41,
Irán,IR,Asia,27,2379,269440,329.39,183,13791,16.86,
Islandia,IS,Europa,64,0,1836,519.27,0,10,2.83,
Italia,IT,Europa,3,231,243967,403.71,11,35028,57.96,
Jersey,JE,Europa,121,2,331,0,0,31,0,
Jamaica,JM,América,113,2,765,26.07,0,10,0.34,
Jordania,JO,Asia,67,3,1209,12.14,0,10,0.1,
Japon,JP,Asia,23,659,24132,19.07,0,985,0.78,
Kenia,KE,África,135,389,12062,23.47,5,222,0.43,
Kirguistán,KG,Asia,161,11883,24984,395.58,751,923,14.61,
Camboya,KH,Asia,4,5,171,1.05,0,0,0.0,
Comoros,KM,,212,0,328,39.41,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,39,13711,26.55,1,294,0.57,
Kuwait,KW,Asia,30,553,58221,1407.22,2,404,9.76,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1808,68703,375.91,0,375,2.05,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,101,2700,39.42,0,40,0.58,
Santa Lucia,LC,América,150,0,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,1,86,226.85,0,1,2.64,
Sri Lanka,LK,Asia,12,10,2697,12.45,0,11,0.05,
Liberia,LR,África,155,0,1070,22.2,0,68,1.41,
Lesotho,LS,,216,103,359,816.56,3,6,13.65,
Lituania,LT,Europa,44,6,1908,68.4,0,79,2.83,
Luxemburgo,LU,Europa,63,163,5285,869.63,0,111,18.26,
Letonia,LV,Europa,72,6,1185,61.51,0,31,1.61,
Libia,LY,África,195,52,1704,25.51,1,47,0.7,
Marruecos,MA,África,68,181,16726,46.42,1,264,0.73,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,230,20494,577.97,9,675,19.04,
Montenegro,ME,Europa,160,97,2135,343.06,3,31,4.98,
San Martín,MF,América,83,2,46,0,0,3,0,
Madagascar,MG,África,185,378,6467,24.62,1,54,0.21,
Macedonia del Norte,MK,Europa,45,174,8786,421.8,5,406,19.49,
Mali,ML,África,198,27,2467,12.93,0,121,0.63,
Birmania,MM,Asia,191,0,339,0.63,0,6,0.01,
Mongolia,MN,Asia,107,1,262,8.26,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,37,0,0,2,0,
Martinica,MQ,América,101,6,261,0,0,15,0,
Mauritania,MR,África,142,95,5659,128.52,1,150,3.41,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,14,2913,564.87,0,15,2.91,
Malaui,MW,África,205,94,2810,0,4,55,0,
México,MX,América,53,6406,324041,256.79,668,37574,29.78,
Malasia,MY,Asia,15,18,8755,27.77,0,122,0.39,
Mozambique,MZ,África,188,19,1402,4.75,0,9,0.03,
Namibia,NA,África,144,46,1078,44.03,0,2,0.08,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1102,4.91,0,69,0.31,
Nigeria,NG,África,46,600,35454,18.1,3,772,0.39,
Nicaragua,NI,América,172,0,2712,41.95,0,99,1.53,
Países Bajos,NL,Europa,42,103,51454,298.61,0,6136,35.61,
Noruegua,NO,Europa,47,4,9015,169.64,1,255,4.8,
Nepal,NP,Asia,5,101,17445,62.11,1,40,0.14,
Nueva Zelanda,NZ,Oceanía,48,1,1200,24.56,0,22,0.45,
Omán,OM,Asia,49,1619,64193,1329.19,8,298,6.17,
Panamá,PA,América,108,1130,50373,1206.0,18,1000,23.94,
Perú,PE,América,91,3862,341586,1067.81,198,12615,39.44,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,15,0.17,0,0,0.0,
Filipinas,PH,Asia,8,1735,63001,59.07,17,1660,1.56,
Pakistán,PK,Asia,50,1918,261917,123.42,47,5522,2.6,
Polonia,PL,Europa,76,353,39407,103.76,7,1612,4.24,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,546,11120,348.03,5,177,5.54,
Palestina,PS,Asia,85,439,9055,0,5,57,0,
Portugal,PT,Europa,69,312,48077,467.59,3,1682,16.36,
Paraguay,PY,América,105,144,3342,48.04,2,27,0.39,
Qatar,QA,Asia,56,421,105898,3806.98,1,153,5.5,
Reunión,RE,África,122,10,624,0,0,3,0,
Rumania,RO,Europa,51,799,35802,183.85,17,1988,10.21,
Serbia,RS,Europa,88,392,20109,288.01,10,452,6.47,
Rusia,RU,Europa,9,6234,765437,529.79,124,12247,8.48,
Ruanda,RW,África,148,12,1485,12.07,0,4,0.03,
Arabia Saudita,SA,Asia,70,2613,245851,729.53,37,2407,7.14,
Seychelles,SC,África,147,0,108,111.61,0,0,0.0,
Sudán,SD,África,124,0,10527,25.18,0,668,1.6,
Suecia,SE,Europa,6,404,77281,758.91,26,5619,55.18,
Singapur,SG,Asia,21,327,47454,841.58,0,27,0.48,
Eslovenia,SI,Europa,80,19,1916,92.68,0,111,5.37,
Eslovaquia,SK,Europa,94,14,1965,36.07,0,28,0.51,
Sierra Leona,SL,África,204,10,1688,22.06,1,65,0.85,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,63,8544,53.89,4,160,1.01,
Somalia,SO,África,159,0,3106,20.7,0,93,0.62,
Suriname,SR,América,151,70,919,159.55,1,19,3.3,
Sudán del Sur,SS,África,208,0,2191,19.96,0,43,0.39,
Santo Tomé y Principe,ST,África,209,1,741,351.14,0,14,6.63,
El Salvador,SV,América,171,250,11207,174.54,11,309,4.81,
Isla de San Martín,SX,América,181,0,79,194.32,0,15,36.9,
Siria,SY,Asia,189,19,496,2.93,3,25,0.15,
Eswatini,SZ,África,141,67,1619,142.49,0,21,1.85,
Islas Turcas y Caicos,TC,América,193,2,74,196.47,0,2,5.31,
Chad,TD,África,173,1,887,5.73,0,75,0.48,
Togo,TG,África,93,17,766,9.71,0,15,0.19,
Tailandia,TH,Asia,22,7,3246,4.68,0,58,0.08,
Tayikistán,TJ,Asia,213,45,6786,71.87,0,56,0.59,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,9,1336,11.55,0,50,0.43,
Turquía,TR,Europa,117,926,217799,264.58,18,5458,6.63,
Trinidad y Tobago,TT,América,129,3,136,9.79,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,847,58111,130.23,21,1477,3.31,
Uganda,UG,África,186,5,1056,2.47,0,0,0.0,
Estados Unidos,US,América,18,71484,3544143,1083.28,921,137674,42.08,
Uruguay,UY,América,146,17,1026,29.75,1,32,0.93,
Uzbekistán,UZ,Asia,145,547,15896,48.23,4,80,0.24,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,35,31.76,0,0,0.0,
Venezuela,VE,América,125,426,10854,37.6,4,104,0.36,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,14,263,245.85,0,6,5.61,
Viet Nam,VN,Asia,16,1,382,0.4,0,0,0.0,
Kosovo,XK,,0,81,5410,293.18,6,114,6.18,
Yemen,YE,Asia,211,24,1580,5.54,2,441,1.55,
Mayotte,YT,África,143,0,2782,0,0,37,0,
Sudáfrica,ZA,África,89,13373,337594,584.28,135,4804,8.31,
Zambia,ZM,África,167,527,2810,16.19,27,109,0.63,
Zimbabwe,ZW,África,180,58,1420,9.83,1,24,0.17,
