Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Chipre,CY,Europa,114.0,21,1918,158.86,0,24,1.99,
Chequia,CZ,Europa,38.0,5397,100757,940.86,40,869,8.11,
Alemania,DE,Europa,41.0,4516,314660,375.56,11,9589,11.44,
Djibouti,DJ,África,55.0,0,5423,548.89,0,61,6.17,
Dinamarca,DK,Europa,62.0,446,31156,537.9,2,665,11.48,
Dominica,DM,América,25.0,1,32,44.45,0,0,0.0,
República Dominicana,DO,América,171.0,724,116872,1077.37,4,2163,19.94,
Argelia,DZ,África,32.0,138,52658,120.08,4,1783,4.07,
Ecuador,EC,América,140.0,1514,145045,822.11,398,12141,68.81,
Estonia,EE,Europa,207.0,45,3760,283.44,0,67,5.05,
Egipto,EG,África,184.0,121,104156,101.78,7,6017,5.88,
Eritrea,ER,África,131.0,7,405,11.42,0,0,0.0,
España,ES,Europa,71.0,12423,848324,1814.41,126,32688,69.91,
Etiopía,ET,África,169.0,902,81797,71.15,7,1262,1.1,
Finlandia,FI,Europa,118.0,296,11345,204.76,0,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,1,477,976.16,0,0,0.0,
Francia,FR,Europa,133.0,18071,644573,987.5,76,32287,49.46,
Gabón,GA,África,17.0,0,8815,396.05,0,54,2.43,
Reino Unido,GB,Europa,146.0,17540,561819,827.59,77,42592,62.74,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,527,10752,269.53,6,72,1.8,
Guayana Francesa,GF,América,166.0,25,10128,3390.9,0,69,23.1,
Guernsey,GG,Europa,120.0,1,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,118,46947,151.09,3,306,0.98,
Gibraltar,GI,Europa,187.0,8,445,1320.83,0,0,0.0,
Groenlandia,GL,Europa,152.0,1,15,26.42,0,0,0.0,
Gambia,GM,África,132.0,8,3621,149.83,0,117,4.84,
Guinea,GN,África,179.0,38,10901,83.01,0,68,0.52,
Guadalupe,GP,América,110.0,0,6319,1579.25,0,77,19.24,
Guinea Ecuatorial,GQ,África,141.0,10,5062,360.8,0,83,5.92,
Grecia,GR,Europa,128.0,434,21381,205.13,6,430,4.13,
Guatemala,GT,América,196.0,776,96480,538.53,12,3347,18.68,
Guam,GU,Oceanía,134.0,66,2934,1738.33,1,58,34.36,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,104,3292,418.53,3,95,12.08,
Honduras,HN,América,10.0,498,81160,819.42,19,2466,24.9,
Croacia,HR,Europa,137.0,542,18989,462.55,1,310,7.55,
Haití,HT,América,81.0,16,8854,77.65,1,230,2.02,
Hungría,HU,Europa,65.0,1176,35222,364.6,15,913,9.45,
Indonesia,ID,Asia,58.0,4850,320564,117.2,108,11580,4.23,
Irlanda,IE,Europa,3.0,502,40086,811.82,1,1817,36.8,
Israel,IL,Asia,23.0,0,273460,3159.36,0,1765,20.39,
Isla del hombre,IM,Europa,113.0,0,345,405.73,0,24,28.22,
India,IN,Asia,43.0,70496,6906151,500.44,964,106490,7.72,
Irak,IQ,Asia,28.0,3522,394566,980.96,79,9683,24.07,
Irán (República Islámica de),IR,Asia,177.0,4392,488236,581.28,230,27888,33.2,
Islandia,IS,Europa,27.0,95,3267,957.36,0,10,2.93,
Italia,IT,Europa,121.0,4458,338398,559.69,22,36083,59.68,
Jersey,JE,Europa,135.0,3,441,0.84,0,32,0.06,
Jamaica,JM,América,67.0,82,7273,245.61,2,128,4.32,
Jordán,JO,Asia,0.0,1317,21517,210.89,13,144,1.41,
Japón,JP,Asia,136.0,619,87639,69.29,3,1616,1.28,
Kenia,KE,África,161.0,271,40178,74.72,3,751,1.4,
Kirguistán,KG,Asia,216.0,275,48617,745.18,4,1077,16.51,
Camboya,KH,Asia,87.0,1,282,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,487,56.0,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,54,24476,47.74,1,428,0.83,
Kuwait,KW,Asia,29.0,698,109441,2562.68,3,642,15.03,
Islas Caimán,KY,América,138.0,0,213,324.1,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,142239,757.53,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1367,49744,728.8,6,439,6.43,
Santa Lucía,LC,América,21.0,0,28,15.25,0,0,0.0,
Liechtenstein,LI,Europa,205.0,6,136,356.61,0,1,2.62,
Sri Lanka,LK,Asia,117.0,29,4488,20.96,0,13,0.06,
Liberia,LR,África,63.0,6,1360,26.89,0,82,1.62,
Lesoto,LS,África,44.0,84,1767,82.48,1,40,1.87,
Lituania,LT,Europa,15.0,142,5625,206.63,1,102,3.75,
Luxemburgo,LU,Europa,99.0,100,9219,1472.74,1,129,20.61,
Letonia,LV,Europa,195.0,109,2370,125.65,0,40,2.12,
Libia,LY,África,185.0,779,40292,586.38,8,616,8.96,
Marruecos,MA,África,170.0,2929,142953,387.3,47,2486,6.74,
Mónaco,MC,Europa,191.0,2,229,583.53,0,1,2.55,
República de Moldova,MD,Europa,123.0,1121,59915,1485.26,18,1424,35.3,
Montenegro,ME,Europa,5.0,0,12917,2056.64,0,190,30.25,
San Martín,MF,América,181.0,0,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,21,16654,60.14,0,235,0.85,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,364,19777,949.27,3,775,37.2,
Mali,ML,África,165.0,25,3235,15.97,0,131,0.65,
Myanmar,MM,Asia,172.0,1012,22445,41.25,25,535,0.98,
Mongolia,MN,Asia,144.0,0,315,9.61,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,75,130.31,0,2,3.47,
Martinica,MQ,América,57.0,0,1851,493.25,0,22,5.86,
Mauritania,MR,África,107.0,0,7523,161.8,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,64,3506,794.04,0,41,9.29,
Mauricio,MU,África,160.0,0,395,31.06,0,10,0.79,
Maldivas,MV,Asia,142.0,86,10742,1987.26,0,34,6.29,
Malawi,MW,África,100.0,6,5809,30.37,0,180,0.94,
México,MX,América,68.0,4462,774020,600.33,369,80083,62.11,
Malasia,MY,Asia,101.0,375,14368,44.39,5,146,0.45,
Mozambique,MZ,África,48.0,145,9639,30.84,0,68,0.22,
Namibia,NA,África,174.0,67,11781,463.65,1,127,5.0,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1200,4.96,0,69,0.29,
Nigeria,NG,África,50.0,103,59841,29.03,0,1113,0.54,
Nicaragua,NI,América,49.0,0,4225,63.78,0,153,2.31,
Países Bajos,NL,Europa,201.0,5813,155630,908.26,13,6522,38.06,
Noruega,NO,Europa,91.0,228,15012,276.91,0,275,5.07,
Nepal,NP,Asia,45.0,4364,98617,338.46,12,590,2.02,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,2,1510,31.31,0,25,0.52,
Omán,OM,Asia,76.0,664,104129,2039.1,9,1009,19.76,
Panamá,PA,América,20.0,698,117300,2718.57,8,2448,56.74,
Perú,PE,América,51.0,2733,835662,2534.47,95,33009,100.11,
Polinesia francés,PF,Oceanía,40.0,0,2420,861.5,0,10,3.56,
Papúa Nueva Guinea,PG,Oceanía,102.0,8,549,6.14,0,7,0.08,
Filipinas,PH,Asia,9.0,2232,331869,302.85,144,6069,5.54,
Pakistán,PK,Asia,126.0,661,317595,143.78,8,6552,2.97,
Polonia,PL,Europa,84.0,4280,111599,294.87,75,2867,7.58,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,526,52294,1827.92,10,715,24.99,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,416,54355,1065.49,4,422,8.27,
Portugal,PT,Europa,197.0,1278,82534,809.42,10,2050,20.1,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,788,46435,651.03,23,989,13.87,
Qatar,QA,Asia,83.0,213,127394,4421.78,0,218,7.57,
Reunión,RE,África,54.0,0,4385,489.78,0,16,1.79,
Rumania,RO,Europa,209.0,3130,145700,757.37,44,5247,27.27,
Serbia,RS,Europa,124.0,151,34344,393.07,2,760,8.7,
Federación Rusa,RU,Europa,70.0,12126,1272238,871.79,201,22257,15.25,
Ruanda,RW,África,73.0,2,4885,37.72,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,421,338132,971.26,25,4972,14.28,
Islas Salomón,SB,Oceanía,7.0,0,1,0.15,0,0,0.0,
Seychelles,SC,África,151.0,0,147,149.48,0,0,0.0,
Sudán,SD,África,193.0,0,13670,31.17,0,836,1.91,
Suecia,SE,Europa,77.0,0,97532,965.73,0,5892,58.34,
Singapur,SG,Asia,52.0,9,57849,988.81,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,387,7511,361.29,0,141,6.78,
Eslovaquia,SK,Europa,213.0,1037,15726,288.04,2,57,1.04,
Sierra Leona,SL,África,6.0,6,2293,28.75,0,72,0.9,
San Marino,SM,Europa,89.0,0,752,2215.81,0,42,123.76,
Senegal,SN,África,12.0,49,15190,90.72,1,313,1.87,
Somalia,SO,África,178.0,0,3745,23.56,0,99,0.62,
Surinam,SR,América,186.0,14,4979,848.74,0,106,18.07,
Sudán del Sur,SS,África,129.0,12,2761,24.67,1,54,0.48,
Santo Tomé y Príncipe,ST,África,208.0,7,921,420.24,0,15,6.84,
El Salvador,SV,América,39.0,105,29842,460.08,4,877,13.52,
Sint Maarten,SX,América,189.0,9,698,1627.72,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,62,4566,26.09,3,215,1.23,
Eswatini,SZ,África,97.0,15,5632,485.45,0,113,9.74,
Islas Turcas y Caicos,TC,América,nan,0,695,1795.03,0,6,15.5,
Chad,TD,África,75.0,11,1262,7.68,0,89,0.54,
Togo,TG,África,125.0,9,1907,23.03,0,49,0.59,
Tailandia,TH,Asia,154.0,6,3628,5.2,0,59,0.08,
Tayikistán,TJ,Asia,18.0,42,10097,105.86,0,78,0.82,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,2447,28122,237.95,45,409,3.46,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1615,330753,392.17,58,8667,10.28,
Trinidad y Tobago,TT,América,167.0,11,4887,349.2,0,84,6.0,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5804,250538,572.87,89,4779,10.93,
Uganda,UG,África,nan,182,9442,20.64,0,85,0.19,
Estados Unidos de America,US,América,nan,52458,7471688,2257.29,888,210338,63.55,
Uruguay,UY,América,nan,29,2206,63.51,0,49,1.41,
Uzbekistan,UZ,Asia,nan,328,60233,179.97,3,497,1.48,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,608,80404,282.75,6,671,2.36,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,1,1322,1266.0,0,20,19.15,
Vietnam,VN,Asia,nan,1,1100,1.13,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,33,15928,832.71,0,628,32.83,
Yemen,YE,Asia,nan,1,2054,6.89,0,594,1.99,
Mayotte,YT,África,164.0,0,3892,1426.62,0,42,15.4,
Sudáfrica,ZA,África,93.0,3649,686891,1158.16,305,17408,29.35,
Zambia,ZM,África,nan,77,15301,83.23,0,335,1.82,
Zimbabue,ZW,África,nan,32,7951,53.5,0,229,1.54,
