Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Uruguay,UY,América,146,14,1890,54.6,0,46,1.33,
Uzbekistán,UZ,Asia,145,601,51235,152.57,6,429,1.28,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,64,57.87,0,0,0.0,
Venezuela,VE,América,125,890,65174,228.55,10,530,1.86,
Islas Vírgenes Británicas,VG,América,200,2,71,236.43,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,1242,1164.76,0,19,17.82,
Viet Nam,VN,Asia,16,0,1068,1.11,0,35,0.04,
Kosovo,XK,,0,63,14959,833.72,3,604,33.66,
Yemen,YE,Asia,211,2,2030,6.96,0,586,2.01,
Mayotte,YT,África,143,0,3541,0,0,40,0,
Sudáfrica,ZA,África,89,2029,659656,1126.5,83,15940,27.22,
Zambia,ZM,África,167,0,14024,78.52,0,329,1.84,
Zimbabwe,ZW,África,180,25,7672,52.38,1,225,1.54,
