Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Etiopía,ET,África,131,250,5425,4.97,8,89,0.08,
Finlandia,FI,Europa,2,19,7191,130.32,1,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,1069,156156,233.11,25,29700,44.34,
Gabón,GA,África,133,122,5209,245.79,0,40,1.89,
Reino Unido,GB,Europa,7,721,281779,423.8,184,43414,65.3,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,2,921,24.69,0,14,0.38,
Guayana Francesa,GF,América,98,237,3270,0,1,11,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,361,15834,53.19,8,103,0.35,
Gibraltar,GI,Europa,79,0,176,521.98,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,1,44,1.93,0,2,0.09,
Guinea,GN,África,134,49,5260,42.37,0,29,0.23,
Guadalupe,GP,América,128,8,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,22,3343,31.16,0,191,1.78,
Guatemala,GT,América,149,800,15619,90.56,22,623,3.61,
Guam,GU,Oceanía,152,3,240,144.78,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1556,83.02,0,19,1.01,
Guyana,GY,América,120,6,215,27.6,0,12,1.54,
Honduras,HN,América,116,795,15366,160.27,9,426,4.44,
Croacia,HR,Europa,37,56,2539,62.09,0,107,2.62,
Haiti,HT,América,179,114,5543,49.83,4,96,0.86,
Hungría,HU,Europa,81,4,4127,42.25,1,578,5.92,
Indonesia,ID,Asia,65,1240,51427,19.21,63,2683,1.0,
Irlanda,IE,Europa,58,9,25414,523.62,3,1730,35.64,
Israel,IL,Asia,28,441,22519,253.48,4,312,3.51,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,18552,508953,37.63,384,15685,1.16,
Iraq,IQ,Asia,43,2054,41193,107.18,122,1559,4.06,
Irán,IR,Asia,27,2628,217724,266.17,109,10239,12.52,
Islandia,IS,Europa,64,2,1820,514.74,0,10,2.83,
Italia,IT,Europa,3,255,239961,397.08,30,34708,57.43,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,6,684,23.31,0,10,0.34,
Jordania,JO,Asia,67,18,1104,11.09,0,9,0.09,
Japon,JP,Asia,23,100,18297,14.46,2,971,0.77,
Kenia,KE,África,135,149,5533,10.77,5,137,0.27,
Kirguistán,KG,Asia,161,0,4204,66.56,0,43,0.68,
Camboya,KH,Asia,4,9,139,0.86,0,0,0.0,
Comoros,KM,,212,0,272,32.68,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,51,12653,24.5,0,282,0.55,
Kuwait,KW,Asia,30,915,43703,1056.31,2,341,8.24,
Islas Caimán,KY,América,130,0,196,305.42,0,1,1.56,
Kazajistán,KZ,Asia,136,1557,26577,145.42,11,158,0.86,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,35,1697,24.78,0,33,0.48,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,4,2014,9.29,0,11,0.05,
Liberia,LR,África,155,3,684,14.19,0,34,0.71,
Lesotho,LS,,216,4,24,54.59,0,0,0.0,
Lituania,LT,Europa,44,2,1808,64.81,0,78,2.8,
Luxemburgo,LU,Europa,63,22,4173,686.66,0,110,18.1,
Letonia,LV,Europa,72,1,1112,57.72,0,30,1.56,
Libia,LY,África,195,15,713,10.68,0,18,0.27,
Marruecos,MA,África,68,295,11633,32.29,1,218,0.61,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,323,15776,444.91,13,515,14.52,
Montenegro,ME,Europa,160,26,475,76.32,1,10,1.61,
San Martín,MF,América,83,0,42,0,0,3,0,
Madagascar,MG,África,185,0,1829,6.96,0,16,0.06,
Macedonia del Norte,MK,Europa,45,155,5758,276.43,3,268,12.87,
Mali,ML,África,198,21,2060,10.8,0,113,0.59,
Birmania,MM,Asia,191,0,293,0.55,0,6,0.01,
Mongolia,MN,Asia,107,3,219,6.91,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,0,236,0,0,14,0,
Mauritania,MR,África,142,220,3739,84.91,3,119,2.7,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,2,670,138.56,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,6,2283,442.7,0,8,1.55,
Malaui,MW,África,205,45,1005,0,1,13,0,
México,MX,América,53,6104,202951,160.83,736,25060,19.86,
Malasia,MY,Asia,15,6,8606,27.3,0,121,0.38,
Mozambique,MZ,África,188,0,788,2.67,0,5,0.02,
Namibia,NA,África,144,0,102,4.17,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1059,4.72,0,67,0.3,
Nigeria,NG,África,46,684,23298,11.89,5,554,0.28,
Nicaragua,NI,América,172,0,2014,31.15,0,74,1.14,
Países Bajos,NL,Europa,42,91,50005,290.2,3,6103,35.42,
Noruegua,NO,Europa,47,22,8815,165.87,0,249,4.69,
Nepal,NP,Asia,5,593,11755,41.85,1,27,0.1,
Nueva Zelanda,NZ,Oceanía,48,2,1172,23.99,0,22,0.45,
Omán,OM,Asia,49,1132,36034,746.13,9,153,3.17,
Panamá,PA,América,108,1007,29037,695.19,17,564,13.5,
Perú,PE,América,91,3913,268602,839.66,175,8761,27.39,
Polinesia Francesa,PF,Oceanía,118,0,60,21.61,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1004,34073,31.95,12,1224,1.15,
Pakistán,PK,Asia,50,3138,198883,93.72,73,4035,1.9,
Polonia,PL,Europa,76,276,33395,87.93,17,1429,3.76,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,45,6922,216.64,0,151,4.73,
Palestina,PS,Asia,85,207,1795,0,0,5,0,
Portugal,PT,Europa,69,451,40866,397.46,6,1555,15.12,
Paraguay,PY,América,105,142,1711,24.6,0,13,0.19,
Qatar,QA,Asia,56,946,92784,3335.54,3,109,3.92,
Reunión,RE,África,122,1,517,0,0,2,0,
Rumania,RO,Europa,51,411,25697,131.96,14,1579,8.11,
Serbia,RS,Europa,88,193,13565,194.28,1,265,3.8,
Rusia,RU,Europa,9,6852,627646,434.42,188,8969,6.21,
Ruanda,RW,África,148,8,858,6.97,0,2,0.02,
Arabia Saudita,SA,Asia,70,3938,174577,518.03,46,1474,4.37,
Seychelles,SC,África,147,4,20,20.67,0,0,0.0,
Sudán,SD,África,124,274,9258,22.15,16,572,1.37,
Suecia,SE,Europa,6,1247,65137,639.65,50,5280,51.85,
Singapur,SG,Asia,21,219,42955,761.79,0,26,0.46,
Eslovenia,SI,Europa,80,11,1558,75.36,0,111,5.37,
Eslovaquia,SK,Europa,94,13,1643,30.16,0,28,0.51,
Sierra Leona,SL,África,204,13,1394,18.22,3,59,0.77,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,121,6354,40.08,4,98,0.62,
Somalia,SO,África,159,0,2878,19.18,0,90,0.6,
Suriname,SR,América,151,16,373,64.76,0,10,1.74,
Sudán del Sur,SS,África,208,10,1952,17.78,0,36,0.33,
Santo Tomé y Principe,ST,África,209,0,392,185.76,0,11,5.21,
El Salvador,SV,América,171,181,5517,85.92,7,133,2.07,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,12,254,1.5,0,7,0.04,
Eswatini,SZ,África,141,25,731,64.34,0,8,0.7,
Islas Turcas y Caicos,TC,América,193,1,16,42.48,0,1,2.65,
Chad,TD,África,173,2,865,5.59,0,74,0.48,
Togo,TG,África,93,3,591,7.49,0,14,0.18,
Tailandia,TH,Asia,22,0,3162,4.55,0,58,0.08,
Tayikistán,TJ,Asia,213,56,5747,60.86,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,2,1164,10.06,0,50,0.43,
Turquía,TR,Europa,117,1396,194511,236.29,19,5065,6.15,
Trinidad y Tobago,TT,América,129,0,123,8.85,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,948,42065,94.27,24,1110,2.49,
Uganda,UG,África,186,12,833,1.95,0,0,0.0,
Estados Unidos,US,América,18,40526,2407590,735.89,2516,124161,37.95,
Uruguay,UY,América,146,5,907,26.3,0,26,0.75,
Uzbekistán,UZ,Asia,145,262,7490,22.73,0,20,0.06,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,198,4563,15.81,1,39,0.14,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,1,81,75.72,0,6,5.61,
Viet Nam,VN,Asia,16,1,353,0.37,0,0,0.0,
Kosovo,XK,,0,62,2451,132.82,3,34,1.84,
Yemen,YE,Asia,211,13,1093,3.84,5,294,1.03,
Mayotte,YT,África,143,18,2526,0,0,34,0,
Sudáfrica,ZA,África,89,6215,124590,215.63,48,2340,4.05,
Zambia,ZM,África,167,34,1531,8.82,3,21,0.12,
Zimbabwe,ZW,África,180,10,561,3.89,1,7,0.05,
