Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Yibuti,DJ,África,162,4,4972,518.5,0,56,5.84,
Dinamarca,DK,Europa,38,0,12946,223.31,0,609,10.5,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1418,44532,419.04,17,897,8.44,
Argelia,DZ,África,32,483,19195,45.46,7,1011,2.39,
Ecuador,EC,América,55,661,67870,397.26,16,5047,29.54,
Estonia,EE,Europa,39,0,2014,152.47,0,69,5.22,
Egipto,EG,África,25,912,82070,83.38,89,3858,3.92,
Eritrea,ER,África,184,0,232,0,0,0,0,
España,ES,Europa,1,604,256302,548.55,1,28413,60.81,
Etiopía,ET,África,131,206,7766,7.11,1,128,0.12,
Finlandia,FI,Europa,2,2,7292,132.15,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,0,161275,240.75,0,29907,44.65,
Gabón,GA,África,133,0,5942,280.38,0,46,2.17,
Reino Unido,GB,Europa,7,442,291396,438.26,21,44819,67.41,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,9,995,26.67,0,15,0.4,
Guayana Francesa,GF,América,98,0,5949,0,0,26,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,270,24518,82.37,4,139,0.47,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,64,2.81,0,3,0.13,
Guinea,GN,África,134,97,6141,49.47,0,37,0.3,
Guadalupe,GP,América,128,0,190,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,31,3803,35.45,0,193,1.8,
Guatemala,GT,América,149,979,28598,165.81,33,1172,6.8,
Guam,GU,Oceanía,152,0,304,183.39,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1842,98.28,0,25,1.33,
Guyana,GY,América,120,1,291,37.36,1,17,2.18,
Honduras,HN,América,116,530,27583,287.7,21,771,8.04,
Croacia,HR,Europa,37,50,3722,91.02,1,119,2.91,
Haiti,HT,América,179,73,6690,60.14,4,139,1.25,
Hungría,HU,Europa,81,5,4234,43.34,0,595,6.09,
Indonesia,ID,Asia,65,1681,75699,28.28,71,3606,1.35,
Irlanda,IE,Europa,58,17,25628,528.03,0,1746,35.97,
Israel,IL,Asia,28,1194,38015,427.91,4,357,4.02,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,28701,878254,64.93,500,23174,1.71,
Iraq,IQ,Asia,43,2312,77506,201.66,95,3150,8.2,
Irán,IR,Asia,27,2186,257303,314.55,194,12829,15.68,
Islandia,IS,Europa,64,0,1833,518.42,0,10,2.83,
Italia,IT,Europa,3,234,243061,402.21,9,34954,57.84,
Jersey,JE,Europa,121,0,325,0,0,31,0,
Jamaica,JM,América,113,5,758,25.83,0,10,0.34,
Jordania,JO,Asia,67,3,1179,11.84,0,10,0.1,
Japon,JP,Asia,23,366,21868,17.28,0,982,0.78,
Kenia,KE,África,135,379,10105,19.66,1,185,0.36,
Kirguistán,KG,Asia,161,488,11117,176.02,15,147,2.33,
Camboya,KH,Asia,4,0,156,0.96,0,0,0.0,
Comoros,KM,,212,3,317,38.09,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,62,13479,26.1,0,289,0.56,
Kuwait,KW,Asia,30,836,54894,1326.8,4,390,9.43,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1646,59899,327.74,23,375,2.05,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,166,2334,34.08,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,106,2617,12.08,0,11,0.05,
Liberia,LR,África,155,12,1010,20.96,4,51,1.06,
Lesotho,LS,,216,49,233,529.97,1,2,4.55,
Lituania,LT,Europa,44,4,1869,67.0,0,79,2.83,
Luxemburgo,LU,Europa,63,83,4925,810.4,1,111,18.26,
Letonia,LV,Europa,72,0,1173,60.89,0,30,1.56,
Libia,LY,África,195,44,1433,21.46,1,39,0.58,
Marruecos,MA,África,68,203,15745,43.7,5,250,0.69,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,174,19382,546.61,2,642,18.11,
Montenegro,ME,Europa,160,37,1764,283.44,0,25,4.02,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,289,4867,18.53,1,35,0.13,
Macedonia del Norte,MK,Europa,45,144,8111,389.4,7,382,18.34,
Mali,ML,África,198,5,2411,12.64,0,121,0.63,
Birmania,MM,Asia,191,1,331,0.62,0,6,0.01,
Mongolia,MN,Asia,107,3,230,7.26,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,33,0,0,2,0,
Martinica,MQ,América,101,0,255,0,0,15,0,
Mauritania,MR,África,142,149,5275,119.8,3,147,3.34,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,342,27.03,0,10,0.79,
Maldivas,MV,Asia,99,67,2731,529.58,0,13,2.52,
Malaui,MW,África,205,103,2364,0,5,38,0,
México,MX,América,53,6094,295268,233.99,539,34730,27.52,
Malasia,MY,Asia,15,14,8718,27.65,0,122,0.39,
Mozambique,MZ,África,188,22,1157,3.92,0,9,0.03,
Namibia,NA,África,144,72,785,32.06,0,1,0.04,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1099,4.9,0,68,0.3,
Nigeria,NG,África,46,571,32558,16.62,16,740,0.38,
Nicaragua,NI,América,172,0,2411,37.29,0,91,1.41,
Países Bajos,NL,Europa,42,101,51022,296.11,0,6135,35.6,
Noruegua,NO,Europa,47,0,8965,168.69,0,252,4.74,
Nepal,NP,Asia,5,82,16801,59.82,0,38,0.14,
Nueva Zelanda,NZ,Oceanía,48,0,1194,24.44,0,22,0.45,
Omán,OM,Asia,49,1318,56015,1159.85,9,257,5.32,
Panamá,PA,América,108,1075,44332,1061.37,30,893,21.38,
Perú,PE,América,91,3064,322710,1008.81,182,11682,36.52,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,2037,56259,52.75,162,1534,1.44,
Pakistán,PK,Asia,50,2753,251625,118.57,69,5266,2.48,
Polonia,PL,Europa,76,370,37891,99.77,3,1571,4.14,
San Pedro y Miquelón,PM,América,210,0,2,0,0,0,0,
Puerto Rico,PR,América,126,288,9654,302.15,0,167,5.23,
Palestina,PS,Asia,85,349,7037,0,7,39,0,
Portugal,PT,Europa,69,291,46512,452.37,6,1660,16.15,
Paraguay,PY,América,105,84,2820,40.54,1,21,0.3,
Qatar,QA,Asia,56,470,103598,3724.3,1,147,5.28,
Reunión,RE,África,122,16,593,0,0,3,0,
Rumania,RO,Europa,51,456,32535,167.07,13,1884,9.67,
Serbia,RS,Europa,88,287,18360,262.96,11,393,5.63,
Rusia,RU,Europa,9,6537,733699,507.83,104,11439,7.92,
Ruanda,RW,África,148,38,1337,10.87,1,4,0.03,
Arabia Saudita,SA,Asia,70,2779,232259,689.2,42,2223,6.6,
Seychelles,SC,África,147,0,100,103.35,0,0,0.0,
Sudán,SD,África,124,0,10250,24.52,0,650,1.55,
Suecia,SE,Europa,6,0,74898,735.51,0,5526,54.27,
Singapur,SG,Asia,21,178,45961,815.1,0,26,0.46,
Eslovenia,SI,Europa,80,14,1841,89.05,0,111,5.37,
Eslovaquia,SK,Europa,94,8,1901,34.9,0,28,0.51,
Sierra Leona,SL,África,204,17,1635,21.37,0,63,0.82,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,121,8135,51.31,3,148,0.93,
Somalia,SO,África,159,8,3059,20.38,1,93,0.62,
Suriname,SR,América,151,12,741,128.65,0,18,3.13,
Sudán del Sur,SS,África,208,9,2148,19.57,0,41,0.37,
Santo Tomé y Principe,ST,África,209,2,409,193.81,0,12,5.69,
El Salvador,SV,América,171,283,9674,150.67,6,260,4.05,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,0,394,2.33,0,16,0.09,
Eswatini,SZ,África,141,40,1351,118.91,2,20,1.76,
Islas Turcas y Caicos,TC,América,193,5,71,188.5,0,2,5.31,
Chad,TD,África,173,6,880,5.69,1,75,0.48,
Togo,TG,África,93,10,720,9.13,0,15,0.19,
Tailandia,TH,Asia,22,3,3220,4.64,0,58,0.08,
Tayikistán,TJ,Asia,213,46,6551,69.38,0,55,0.58,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,18,1263,10.92,0,50,0.43,
Turquía,TR,Europa,117,1012,212993,258.74,19,5363,6.51,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,612,54133,121.31,15,1398,3.13,
Uganda,UG,África,186,12,1025,2.4,0,0,0.0,
Estados Unidos,US,América,18,62369,3225950,986.02,906,134392,41.08,
Uruguay,UY,América,146,1,986,28.59,1,30,0.87,
Uzbekistán,UZ,Asia,145,487,13193,40.03,3,61,0.19,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,375,9178,31.79,2,85,0.29,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,14,181,169.2,0,6,5.61,
Viet Nam,VN,Asia,16,2,372,0.39,0,0,0.0,
Kosovo,XK,,0,216,4888,264.89,1,92,4.99,
Yemen,YE,Asia,211,80,1469,5.15,53,418,1.47,
Mayotte,YT,África,143,0,2711,0,0,37,0,
Sudáfrica,ZA,África,89,12058,276242,478.1,108,4079,7.06,
Zambia,ZM,África,167,0,1895,10.92,0,42,0.24,
Zimbabwe,ZW,África,180,3,985,6.82,0,18,0.12,
