Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Guinea Ecuatoriana,GQ,África,140,0,4941,377.47,0,83,6.34,
Grecia,GR,Europa,41,157,10134,94.47,2,262,2.44,
Guatemala,GT,América,149,233,73912,428.53,12,2740,15.89,
Guam,GU,Oceanía,152,0,1339,807.76,0,10,6.03,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,4,1184,151.99,0,35,4.49,
Honduras,HN,América,116,835,59645,622.11,15,1842,19.21,
Croacia,HR,Europa,37,262,10123,247.54,1,184,4.5,
Haiti,HT,América,179,35,8209,73.8,0,201,1.81,
Hungría,HU,Europa,81,292,5961,61.02,0,614,6.29,
Indonesia,ID,Asia,65,2858,172053,64.28,82,7343,2.74,
Irlanda,IE,Europa,58,40,28760,592.56,0,1777,36.61,
Israel,IL,Asia,28,2728,113591,1278.63,15,900,10.13,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,78512,3621245,267.72,971,64469,4.77,
Iraq,IQ,Asia,43,3731,231177,601.5,68,6959,18.11,
Irán,IR,Asia,27,1754,373570,456.69,103,21462,26.24,
Islandia,IS,Europa,64,5,2105,595.35,0,10,2.83,
Italia,IT,Europa,3,1365,268218,443.84,4,35477,58.71,
Jersey,JE,Europa,121,0,374,0,0,32,0,
Jamaica,JM,América,113,102,2113,72.0,0,19,0.65,
Jordania,JO,Asia,67,73,1966,19.75,0,15,0.15,
Japon,JP,Asia,23,601,67865,53.64,15,1279,1.01,
Kenia,KE,África,135,263,34057,66.27,2,574,1.12,
Kirguistán,KG,Asia,161,78,43898,695.05,0,1059,16.77,
Camboya,KH,Asia,4,1,274,1.69,0,0,0.0,
Comoros,KM,,212,0,423,50.82,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,248,19947,38.63,1,324,0.63,
Kuwait,KW,Asia,30,412,84636,2045.68,2,530,12.81,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,0,130673,714.98,0,1781,9.74,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,595,16870,246.32,5,160,2.34,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,1,108,284.89,0,1,2.64,
Sri Lanka,LK,Asia,12,17,3012,13.9,0,12,0.06,
Liberia,LR,África,155,0,1303,27.04,0,82,1.7,
Lesotho,LS,,216,0,1066,2424.66,0,31,70.51,
Lituania,LT,Europa,44,35,2874,103.03,0,86,3.08,
Luxemburgo,LU,Europa,63,45,6625,1090.13,0,124,20.4,
Letonia,LV,Europa,72,18,1393,72.31,0,34,1.76,
Libia,LY,África,195,465,13423,200.99,1,232,3.47,
Marruecos,MA,África,68,1343,61399,170.41,33,1111,3.08,
Monaco,MC,Europa,57,1,131,338.66,0,1,2.59,
República de Moldavia,MD,Europa,102,296,36700,1035.0,2,992,27.98,
Montenegro,ME,Europa,160,40,4817,774.01,3,99,15.91,
San Martín,MF,América,83,0,213,0,0,5,0,
Madagascar,MG,África,185,52,14843,56.52,1,191,0.73,
Macedonia del Norte,MK,Europa,45,37,14330,687.96,4,600,28.81,
Mali,ML,África,198,16,2773,14.54,0,126,0.66,
Birmania,MM,Asia,191,26,775,1.44,0,6,0.01,
Mongolia,MN,Asia,107,0,301,9.49,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,56,0,0,2,0,
Martinica,MQ,América,101,0,596,0,0,16,0,
Mauritania,MR,África,142,10,7022,159.47,1,159,3.61,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,15,1862,385.08,1,11,2.27,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,89,7667,1486.73,0,28,5.43,
Malaui,MW,África,205,8,5536,0,0,174,0,
México,MX,América,53,5974,591712,468.9,673,63819,50.57,
Malasia,MY,Asia,15,17,9334,29.6,1,126,0.4,
Mozambique,MZ,África,188,61,3821,12.95,1,23,0.08,
Namibia,NA,África,144,249,7365,300.83,3,72,2.94,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1175,5.24,0,69,0.31,
Nigeria,NG,África,46,138,53865,27.5,2,1013,0.52,
Nicaragua,NI,América,172,0,3659,56.59,0,137,2.12,
Países Bajos,NL,Europa,42,508,70071,406.66,0,6215,36.07,
Noruegua,NO,Europa,47,0,10543,198.39,0,264,4.97,
Nepal,NP,Asia,5,1221,38561,137.29,14,221,0.79,
Nueva Zelanda,NZ,Oceanía,48,9,1387,28.39,0,22,0.45,
Omán,OM,Asia,49,539,85544,1771.29,27,677,14.02,
Panamá,PA,América,108,713,91337,2186.73,17,1983,47.48,
Perú,PE,América,91,9474,639435,1998.91,136,28607,89.43,
Polinesia Francesa,PF,Oceanía,118,45,527,189.79,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,459,5.33,0,5,0.06,
Filipinas,PH,Asia,8,4265,217396,203.84,101,3520,3.3,
Pakistán,PK,Asia,50,213,295849,139.41,6,6294,2.97,
Polonia,PL,Europa,76,631,66870,176.07,1,2033,5.35,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,298,32848,1028.06,6,434,13.58,
Palestina,PS,Asia,85,536,29063,0,5,169,0,
Portugal,PT,Europa,69,320,57768,561.85,1,1819,17.69,
Paraguay,PY,América,105,600,16474,236.83,14,294,4.23,
Qatar,QA,Asia,56,168,118575,4262.72,1,197,7.08,
Reunión,RE,África,122,77,1634,0,1,4,0,
Rumania,RO,Europa,51,952,86785,445.65,39,3578,18.37,
Serbia,RS,Europa,88,83,31365,449.22,1,711,10.18,
Rusia,RU,Europa,9,4993,995319,688.91,83,17176,11.89,
Ruanda,RW,África,148,177,4020,32.68,0,16,0.13,
Arabia Saudita,SA,Asia,70,910,314821,934.19,30,3870,11.48,
Seychelles,SC,África,147,0,131,135.38,0,0,0.0,
Sudán,SD,África,124,0,13189,31.55,0,823,1.97,
Suecia,SE,Europa,6,0,83958,824.48,0,5821,57.16,
Singapur,SG,Asia,21,54,56771,1006.81,0,27,0.48,
Eslovenia,SI,Europa,80,31,2865,138.58,0,128,6.19,
Eslovaquia,SK,Europa,94,34,3876,71.16,0,33,0.61,
Sierra Leona,SL,África,204,3,2022,26.43,0,70,0.92,
San Marino,SM,Europa,54,2,735,2175.52,0,42,124.32,
Senegal,SN,África,73,100,13556,85.5,2,284,1.79,
Somalia,SO,África,159,0,3310,22.05,0,97,0.65,
Suriname,SR,América,151,106,3954,686.47,1,67,11.63,
Sudán del Sur,SS,África,208,8,2527,23.02,0,47,0.43,
Santo Tomé y Principe,ST,África,209,1,896,424.59,0,15,7.11,
El Salvador,SV,América,171,98,25635,399.25,5,713,11.1,
Isla de San Martín,SX,América,181,0,444,1092.14,0,17,41.82,
Siria,SY,Asia,189,75,2703,15.99,3,109,0.64,
Eswatini,SZ,África,141,51,4561,401.43,0,91,8.01,
Islas Turcas y Caicos,TC,América,193,15,505,1340.77,0,3,7.96,
Chad,TD,África,173,4,1012,6.54,0,77,0.5,
Togo,TG,África,93,6,1396,17.7,0,27,0.34,
Tailandia,TH,Asia,22,1,3412,4.91,0,58,0.08,
Tayikistán,TJ,Asia,213,34,8550,90.55,0,68,0.72,
Timor Oriental,TL,Asia,178,0,27,2.13,0,0,0.0,
Túnez,TN,África,71,113,3685,31.86,1,76,0.66,
Turquía,TR,Europa,117,1482,268546,326.22,42,6326,7.68,
Trinidad y Tobago,TT,América,129,106,1683,121.09,2,21,1.51,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,2141,121215,271.65,30,2557,5.73,
Uganda,UG,África,186,132,2888,6.76,2,30,0.07,
Estados Unidos,US,América,18,43983,5899504,1803.21,1000,181689,55.53,
Uruguay,UY,América,146,14,1570,45.52,1,44,1.28,
Uzbekistán,UZ,Asia,145,348,41651,126.39,6,317,0.96,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,60,54.44,0,0,0.0,
Venezuela,VE,América,125,1067,44946,155.68,17,375,1.3,
Islas Vírgenes Británicas,VG,América,200,2,37,124.15,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,11,1129,1055.37,0,14,13.09,
Viet Nam,VN,Asia,16,0,1040,1.09,0,32,0.03,
Kosovo,XK,,0,119,13291,720.26,8,506,27.42,
Yemen,YE,Asia,211,7,1957,6.87,1,565,1.98,
Mayotte,YT,África,143,0,3301,0,0,40,0,
Sudáfrica,ZA,África,89,2505,625056,1081.79,47,14028,24.28,
Zambia,ZM,África,167,123,12025,69.3,3,287,1.65,
Zimbabwe,ZW,África,180,6,6412,44.41,0,196,1.36,
