Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Gabón,GA,África,17.0,31,8797,395.24,0,54,2.43,
Reino Unido,GB,Europa,146.0,6968,467150,688.14,66,42268,62.26,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,471,7564,189.61,5,48,1.2,
Guayana Francesa,GF,América,166.0,2,9968,3337.33,0,67,22.43,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,0,46656,150.15,0,301,0.97,
Gibraltar,GI,Europa,187.0,14,410,1216.94,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,6,3590,148.55,2,115,4.76,
Guinea,GN,África,179.0,35,10735,81.74,0,66,0.5,
Guadalupe,GP,América,110.0,375,5903,1475.28,18,75,18.74,
Guinea Ecuatorial,GQ,África,141.0,15,5045,359.59,0,83,5.92,
Grecia,GR,Europa,128.0,460,19346,185.61,5,398,3.82,
Guatemala,GT,América,196.0,681,93090,519.6,6,3267,18.24,
Guam,GU,Oceanía,134.0,67,2617,1550.51,1,50,29.62,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,35,2929,372.38,2,82,10.43,
Honduras,HN,América,10.0,698,77598,783.45,27,2380,24.03,
Croacia,HR,Europa,137.0,333,17160,418.0,7,291,7.09,
Haití,HT,América,81.0,26,8792,77.11,0,229,2.01,
Hungría,HU,Europa,65.0,1086,29717,307.62,14,812,8.41,
Indonesia,ID,Asia,58.0,4317,295499,108.03,116,10972,4.01,
Irlanda,IE,Europa,3.0,466,37063,750.6,-5,1801,36.47,
Israel,IL,Asia,23.0,7690,255160,2947.94,37,1629,18.82,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,79476,6473544,469.1,1069,100842,7.31,
Irak,IQ,Asia,28.0,4785,372259,925.5,67,9298,23.12,
Irán (República Islámica de),IR,Asia,177.0,3552,464596,553.14,187,26567,31.63,
Islandia,IS,Europa,27.0,40,2809,823.15,0,10,2.93,
Italia,IT,Europa,121.0,2499,319908,529.11,23,35941,59.44,
Jersey,JE,Europa,135.0,5,419,0.8,0,32,0.06,
Jamaica,JM,América,67.0,149,6704,226.4,5,116,3.92,
Jordán,JO,Asia,0.0,549,13650,133.78,10,79,0.77,
Japón,JP,Asia,136.0,553,84768,67.02,12,1590,1.26,
Kenia,KE,África,161.0,210,38923,72.39,7,725,1.35,
Kirguistán,KG,Asia,216.0,128,47184,723.22,1,1066,16.34,
Camboya,KH,Asia,87.0,0,278,1.66,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,479,55.08,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,75,24027,46.86,4,420,0.82,
Kuwait,KW,Asia,29.0,411,106087,2484.15,3,615,14.4,
Islas Caimán,KY,América,138.0,0,211,321.06,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,140957,750.7,0,2075,11.05,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1291,42159,617.67,12,386,5.66,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,1,121,317.28,0,1,2.62,
Sri Lanka,LK,Asia,117.0,6,3388,15.82,0,13,0.06,
Liberia,LR,África,63.0,0,1343,26.55,0,82,1.62,
Lesoto,LS,África,44.0,44,1639,76.51,2,38,1.77,
Lituania,LT,Europa,15.0,172,4956,182.05,1,93,3.42,
Luxemburgo,LU,Europa,99.0,114,8709,1391.27,0,125,19.97,
Letonia,LV,Europa,195.0,77,1945,103.12,1,38,2.01,
Libia,LY,África,185.0,509,35717,519.8,11,570,8.3,
Marruecos,MA,África,170.0,2521,128565,348.31,34,2263,6.13,
Mónaco,MC,Europa,191.0,2,221,563.14,0,1,2.55,
República de Moldova,MD,Europa,123.0,952,55016,1363.82,8,1344,33.32,
Montenegro,ME,Europa,5.0,0,11270,1794.41,0,172,27.39,
San Martín,MF,América,181.0,29,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,39,16493,59.56,0,232,0.84,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,225,18363,881.4,6,749,35.95,
Mali,ML,África,165.0,25,3156,15.58,0,131,0.65,
Myanmar,MM,Asia,172.0,1142,15525,28.53,32,353,0.65,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,73,126.83,0,2,3.47,
Martinica,MQ,América,57.0,0,1543,411.18,0,21,5.6,
Mauritania,MR,África,107.0,6,7511,161.54,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,44,3139,710.92,2,37,8.38,
Mauricio,MU,África,160.0,0,381,29.96,0,10,0.79,
Maldivas,MV,Asia,142.0,44,10398,1923.62,0,34,6.29,
Malawi,MW,África,100.0,4,5783,30.23,0,179,0.94,
México,MX,América,68.0,5099,748315,580.39,432,78078,60.56,
Malasia,MY,Asia,101.0,287,11771,36.37,0,136,0.42,
Mozambique,MZ,África,48.0,91,8979,28.73,2,64,0.2,
Namibia,NA,África,174.0,101,11480,451.81,0,123,4.84,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1197,4.94,0,69,0.29,
Nigeria,NG,África,50.0,126,59127,28.68,0,1112,0.54,
Nicaragua,NI,América,49.0,0,4146,62.59,0,151,2.28,
Países Bajos,NL,Europa,201.0,3820,127786,745.77,9,6419,37.46,
Noruega,NO,Europa,91.0,122,14149,260.99,1,275,5.07,
Nepal,NP,Asia,45.0,2722,82450,282.98,11,520,1.78,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,1,1493,30.96,0,25,0.52,
Omán,OM,Asia,76.0,0,98585,1930.53,0,935,18.31,
Panamá,PA,América,20.0,747,113342,2626.84,15,2387,55.32,
Perú,PE,América,51.0,3468,818297,2481.81,72,32535,98.68,
Polinesia francés,PF,Oceanía,40.0,174,2026,721.24,1,8,2.85,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,539,6.02,0,7,0.08,
Filipinas,PH,Asia,9.0,2599,316678,288.99,54,5616,5.12,
Pakistán,PK,Asia,126.0,553,313984,142.14,8,6507,2.95,
Polonia,PL,Europa,84.0,2292,95773,253.06,27,2570,6.79,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,680,49747,1738.89,8,673,23.52,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,545,51607,1011.62,3,379,7.43,
Portugal,PT,Europa,197.0,888,77284,757.93,6,1983,19.45,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,1041,41799,586.03,12,869,12.18,
Qatar,QA,Asia,83.0,205,126164,4379.08,1,215,7.46,
Reunión,RE,África,54.0,185,4178,466.66,0,16,1.79,
Rumania,RO,Europa,209.0,2343,132001,686.16,53,4915,25.55,
Serbia,RS,Europa,124.0,73,33735,386.1,1,751,8.6,
Federación Rusa,RU,Europa,70.0,9859,1204502,825.37,174,21251,14.56,
Ruanda,RW,África,73.0,4,4847,37.42,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,481,335578,963.92,29,4823,13.85,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,142,144.4,0,0,0.0,
Sudán,SD,África,193.0,0,13653,31.14,0,836,1.91,
Suecia,SE,Europa,77.0,0,94283,933.56,0,5895,58.37,
Singapur,SG,Asia,52.0,10,57794,987.87,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,238,6103,293.56,2,140,6.73,
Eslovaquia,SK,Europa,213.0,679,11617,212.78,6,54,0.99,
Sierra Leona,SL,África,6.0,14,2252,28.23,0,72,0.9,
San Marino,SM,Europa,89.0,0,750,2209.91,0,42,123.76,
Senegal,SN,África,12.0,0,15019,89.7,0,311,1.86,
Somalia,SO,África,178.0,0,3593,22.61,0,99,0.62,
Surinam,SR,América,186.0,14,4891,833.74,1,105,17.9,
Sudán del Sur,SS,África,129.0,0,2715,24.25,0,50,0.45,
Santo Tomé y Príncipe,ST,África,208.0,0,911,415.68,0,15,6.84,
El Salvador,SV,América,39.0,0,29175,449.8,5,853,13.15,
Sint Maarten,SX,América,189.0,9,668,1557.76,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,42,4289,24.51,1,203,1.16,
Eswatini,SZ,África,97.0,21,5521,475.88,0,111,9.57,
Islas Turcas y Caicos,TC,América,nan,1,690,1782.12,0,6,15.5,
Chad,TD,África,75.0,8,1211,7.37,0,85,0.52,
Togo,TG,África,125.0,9,1818,21.96,0,48,0.58,
Tailandia,TH,Asia,154.0,8,3583,5.13,0,59,0.08,
Tayikistán,TJ,Asia,18.0,41,9852,103.3,0,77,0.81,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1308,19721,166.86,6,271,2.29,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1442,321512,381.21,63,8325,9.87,
Trinidad y Tobago,TT,América,167.0,71,4613,329.62,0,76,5.43,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4661,222322,508.35,92,4353,9.95,
Uganda,UG,África,nan,204,8491,18563.21,4,79,172.71,
Estados Unidos de America,US,América,nan,46293,7206769,2177.25,892,206558,62.4,
Uruguay,UY,América,nan,15,2061,59.33,0,48,1.38,
Uzbekistan,UZ,Asia,nan,322,57776,172.62,3,475,1.42,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,907,76029,267.37,7,635,2.23,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,3,1326,1269.84,0,20,19.15,
Vietnam,VN,Asia,nan,1,1096,1.13,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,42,15662,818.8,0,617,32.26,
Yemen,YE,Asia,nan,1,2044,6.85,2,590,1.98,
Mayotte,YT,África,164.0,0,3779,1385.2,0,42,15.4,
Sudáfrica,ZA,África,93.0,1749,677833,1142.89,43,16909,28.51,
Zambia,ZM,África,nan,28,14830,80.67,0,333,1.81,
Zimbabue,ZW,África,nan,8,7858,52.87,0,228,1.53,
