Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Jordán,JO,Asia,0.0,1199,20200,197.98,9,131,1.28,
Japón,JP,Asia,136.0,477,87020,68.8,8,1613,1.28,
Kenia,KE,África,161.0,321,39907,74.22,5,748,1.39,
Kirguistán,KG,Asia,216.0,245,48342,740.97,4,1073,16.45,
Camboya,KH,Asia,87.0,1,281,1.68,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,487,56.0,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,69,24422,47.63,2,427,0.83,
Kuwait,KW,Asia,29.0,475,108743,2546.34,7,639,14.96,
Islas Caimán,KY,América,138.0,0,213,324.1,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,142239,757.53,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1459,48377,708.77,9,433,6.34,
Santa Lucía,LC,América,21.0,1,28,15.25,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,130,340.88,0,1,2.62,
Sri Lanka,LK,Asia,117.0,207,4459,20.82,0,13,0.06,
Liberia,LR,África,63.0,0,1354,26.77,0,82,1.62,
Lesoto,LS,África,44.0,44,1683,78.56,1,39,1.82,
Lituania,LT,Europa,15.0,117,5483,201.41,2,101,3.71,
Luxemburgo,LU,Europa,99.0,140,9119,1456.77,0,128,20.45,
Letonia,LV,Europa,195.0,67,2261,119.87,1,40,2.12,
Libia,LY,África,185.0,1045,39513,575.05,6,608,8.85,
Marruecos,MA,África,170.0,2776,140024,379.36,29,2439,6.61,
Mónaco,MC,Europa,191.0,3,227,578.43,0,1,2.55,
República de Moldova,MD,Europa,123.0,1062,58794,1457.47,17,1406,34.85,
Montenegro,ME,Europa,5.0,0,12917,2056.64,0,190,30.25,
San Martín,MF,América,181.0,0,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,63,16633,60.07,2,235,0.85,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,317,19413,931.8,4,772,37.06,
Mali,ML,África,165.0,15,3210,15.85,0,131,0.65,
Myanmar,MM,Asia,172.0,1400,21433,39.39,39,510,0.94,
Mongolia,MN,Asia,144.0,0,315,9.61,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,75,130.31,0,2,3.47,
Martinica,MQ,América,57.0,308,1851,493.25,1,22,5.86,
Mauritania,MR,África,107.0,0,7523,161.8,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,68,3442,779.55,1,41,9.29,
Mauricio,MU,África,160.0,0,395,31.06,0,10,0.79,
Maldivas,MV,Asia,142.0,35,10656,1971.35,0,34,6.29,
Malawi,MW,África,100.0,7,5803,30.33,0,180,0.94,
México,MX,América,68.0,4476,769558,596.87,446,79714,61.83,
Malasia,MY,Asia,101.0,489,13993,43.23,0,141,0.44,
Mozambique,MZ,África,48.0,298,9494,30.38,2,68,0.22,
Namibia,NA,África,174.0,41,11714,461.01,1,126,4.96,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1200,4.96,0,69,0.29,
Nigeria,NG,África,50.0,155,59738,28.98,0,1113,0.54,
Nicaragua,NI,América,49.0,0,4225,63.78,0,153,2.31,
Países Bajos,NL,Europa,201.0,4979,149817,874.34,36,6509,37.99,
Noruega,NO,Europa,91.0,180,14784,272.71,0,275,5.07,
Nepal,NP,Asia,45.0,3439,94253,323.48,15,578,1.98,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,3,1508,31.27,0,25,0.52,
Omán,OM,Asia,76.0,817,103465,2026.09,10,1000,19.58,
Panamá,PA,América,20.0,683,116602,2702.39,10,2440,56.55,
Perú,PE,América,51.0,2930,832929,2526.18,80,32914,99.82,
Polinesia francés,PF,Oceanía,40.0,130,2420,861.5,1,10,3.56,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,541,6.05,0,7,0.08,
Filipinas,PH,Asia,9.0,2804,329637,300.82,60,5925,5.41,
Pakistán,PK,Asia,126.0,1207,316934,143.48,21,6544,2.96,
Polonia,PL,Europa,84.0,3003,107319,283.56,75,2792,7.38,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,31,51768,1809.54,9,705,24.64,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,510,53939,1057.33,6,418,8.19,
Portugal,PT,Europa,197.0,944,81256,796.88,8,2040,20.01,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,932,45647,639.98,19,966,13.54,
Qatar,QA,Asia,83.0,238,127181,4414.38,2,218,7.57,
Reunión,RE,África,54.0,57,4385,489.78,0,16,1.79,
Rumania,RO,Europa,209.0,2958,142570,741.1,82,5203,27.05,
Serbia,RS,Europa,124.0,121,34193,391.34,1,758,8.68,
Federación Rusa,RU,Europa,70.0,11493,1260112,863.48,191,22056,15.11,
Ruanda,RW,África,73.0,10,4883,37.7,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,468,337711,970.05,24,4947,14.21,
Islas Salomón,SB,Oceanía,7.0,0,1,0.15,0,0,0.0,
Seychelles,SC,África,151.0,1,147,149.48,0,0,0.0,
Sudán,SD,África,193.0,0,13668,31.17,0,836,1.91,
Suecia,SE,Europa,77.0,0,96677,957.27,0,5892,58.34,
Singapur,SG,Asia,52.0,10,57840,988.66,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,356,7124,342.68,0,141,6.78,
Eslovaquia,SK,Europa,213.0,877,14689,269.05,0,55,1.01,
Sierra Leona,SL,África,6.0,10,2287,28.67,0,72,0.9,
San Marino,SM,Europa,89.0,1,752,2215.81,0,42,123.76,
Senegal,SN,África,12.0,0,15141,90.43,0,312,1.86,
Somalia,SO,África,178.0,0,3745,23.56,0,99,0.62,
Surinam,SR,América,186.0,11,4965,846.35,0,106,18.07,
Sudán del Sur,SS,África,129.0,1,2749,24.56,3,53,0.47,
Santo Tomé y Príncipe,ST,África,208.0,0,914,417.05,0,15,6.84,
El Salvador,SV,América,39.0,103,29737,458.47,4,873,13.46,
Sint Maarten,SX,América,189.0,3,689,1606.73,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,47,4504,25.74,3,212,1.21,
Eswatini,SZ,África,97.0,19,5617,484.16,1,113,9.74,
Islas Turcas y Caicos,TC,América,nan,0,695,1795.03,0,6,15.5,
Chad,TD,África,75.0,13,1251,7.62,1,89,0.54,
Togo,TG,África,125.0,17,1898,22.93,0,49,0.59,
Tailandia,TH,Asia,154.0,7,3622,5.19,0,59,0.08,
Tayikistán,TJ,Asia,18.0,41,10055,105.42,0,78,0.82,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,2312,25765,218.0,43,364,3.08,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1581,329138,390.26,56,8609,10.21,
Trinidad y Tobago,TT,América,167.0,58,4876,348.41,1,84,6.0,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,5397,244734,559.6,93,4690,10.72,
Uganda,UG,África,nan,178,9260,20.24,1,85,0.19,
Estados Unidos de America,US,América,nan,38904,7419230,2241.44,663,209450,63.28,
Uruguay,UY,América,nan,22,2177,62.67,1,49,1.41,
Uzbekistan,UZ,Asia,nan,326,59905,178.99,3,494,1.48,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,679,79796,280.62,7,665,2.34,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,-1,1321,1265.05,0,20,19.15,
Vietnam,VN,Asia,nan,1,1099,1.13,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,49,15895,830.99,3,628,32.83,
Yemen,YE,Asia,nan,2,2053,6.88,0,594,1.99,
Mayotte,YT,África,164.0,0,3892,1426.62,0,42,15.4,
Sudáfrica,ZA,África,93.0,0,683242,1152.01,0,17103,28.84,
Zambia,ZM,África,nan,54,15224,82.81,0,335,1.82,
Zimbabue,ZW,África,nan,4,7919,53.28,0,229,1.54,
