Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Ecuador,EC,América,55,901,79049,462.7,29,5468,32.01,
Estonia,EE,Europa,39,1,2028,153.53,0,69,5.22,
Egipto,EG,África,25,659,91072,92.53,38,4518,4.59,
Eritrea,ER,África,184,0,261,0,0,0,0,
España,ES,Europa,1,2235,274200,586.85,0,28432,60.85,
Etiopía,ET,África,131,760,12693,11.62,3,200,0.18,
Finlandia,FI,Europa,2,8,7380,133.74,1,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,191,393.84,0,0,0.0,
Francia,FR,Europa,14,931,169222,252.62,9,30078,44.9,
Gabón,GA,África,133,396,6984,329.55,2,49,2.31,
Reino Unido,GB,Europa,7,731,299167,449.95,123,45677,68.7,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,13,1117,29.94,0,16,0.43,
Guayana Francesa,GF,América,98,165,7251,0,1,41,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,1385,31057,104.33,8,161,0.54,
Gibraltar,GI,Europa,79,2,184,545.7,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,170,7.46,0,5,0.22,
Guinea,GN,África,134,61,6867,55.32,0,42,0.34,
Guadalupe,GP,América,128,8,203,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,25,4135,38.55,0,201,1.87,
Guatemala,GT,América,149,1091,43283,250.95,37,1669,9.68,
Guam,GU,Oceanía,152,0,329,198.47,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,1,351,45.06,0,19,2.44,
Honduras,HN,América,116,800,36902,384.9,5,1011,10.54,
Croacia,HR,Europa,37,81,4715,115.3,0,128,3.13,
Haiti,HT,América,179,30,7197,64.7,0,154,1.38,
Hungría,HU,Europa,81,26,4424,45.29,0,596,6.1,
Indonesia,ID,Asia,65,1761,95418,35.65,89,4665,1.74,
Irlanda,IE,Europa,58,19,25845,532.5,0,1763,36.32,
Israel,IL,Asia,28,1932,58376,657.11,14,448,5.04,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,48916,1336861,98.84,757,31358,2.32,
Iraq,IQ,Asia,43,2485,104711,272.45,90,4212,10.96,
Irán,IR,Asia,27,2489,286523,350.27,215,15289,18.69,
Islandia,IS,Europa,64,2,1843,521.25,0,10,2.83,
Italia,IT,Europa,3,252,245590,406.4,5,35097,58.08,
Jersey,JE,Europa,121,0,331,0,0,31,0,
Jamaica,JM,América,113,5,821,27.97,0,10,0.34,
Jordania,JO,Asia,67,15,1302,13.08,0,11,0.11,
Japon,JP,Asia,23,830,28786,22.75,1,993,0.78,
Kenia,KE,África,135,667,16268,31.65,11,274,0.53,
Kirguistán,KG,Asia,161,0,31247,494.74,38,1249,19.78,
Camboya,KH,Asia,4,0,202,1.24,0,0,0.0,
Comoros,KM,,212,0,340,40.85,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,113,14092,27.29,0,298,0.58,
Kuwait,KW,Asia,30,753,62625,1513.67,4,425,10.27,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1740,80226,438.96,0,585,3.2,
Laos,LA,Asia,194,1,20,0,0,0,0,
Líbano,LB,Asia,29,147,3407,49.75,3,46,0.67,
Santa Lucia,LC,América,150,0,24,13.19,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,11,2764,12.75,0,11,0.05,
Liberia,LR,África,155,18,1135,23.55,0,71,1.47,
Lesotho,LS,,216,60,419,953.03,3,9,20.47,
Lituania,LT,Europa,44,26,1986,71.19,0,80,2.87,
Luxemburgo,LU,Europa,63,104,6056,996.5,0,112,18.43,
Letonia,LV,Europa,72,2,1205,62.55,0,31,1.61,
Libia,LY,África,195,111,2425,36.31,1,57,0.85,
Marruecos,MA,África,68,570,18834,52.27,7,299,0.83,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,378,22483,634.06,5,726,20.47,
Montenegro,ME,Europa,160,70,2796,449.27,0,43,6.91,
San Martín,MF,América,83,0,46,0,0,3,0,
Madagascar,MG,África,185,360,8741,33.28,6,76,0.29,
Macedonia del Norte,MK,Europa,45,129,9797,470.34,6,451,21.65,
Mali,ML,África,198,9,2503,13.12,0,123,0.64,
Birmania,MM,Asia,191,3,346,0.64,0,6,0.01,
Mongolia,MN,Asia,107,1,288,9.08,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,38,0,0,2,0,
Martinica,MQ,América,101,7,269,0,0,15,0,
Mauritania,MR,África,142,89,6116,138.9,1,156,3.54,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,6,686,141.87,0,9,1.86,
Mauricio,MU,África,165,1,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,55,3175,615.67,0,15,2.91,
Malaui,MW,África,205,68,3454,0,8,87,0,
México,MX,América,53,8438,370712,293.77,718,41908,33.21,
Malasia,MY,Asia,15,21,8861,28.1,0,123,0.39,
Mozambique,MZ,África,188,8,1590,5.39,0,11,0.04,
Namibia,NA,África,144,17,1539,62.86,0,7,0.29,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1124,5.01,0,69,0.31,
Nigeria,NG,África,46,591,39539,20.19,12,845,0.43,
Nicaragua,NI,América,172,0,3004,46.46,0,108,1.67,
Países Bajos,NL,Europa,42,191,52595,305.23,0,6139,35.63,
Noruegua,NO,Europa,47,23,9085,170.95,0,255,4.8,
Nepal,NP,Asia,5,133,18374,65.42,1,44,0.16,
Nueva Zelanda,NZ,Oceanía,48,0,1206,24.69,0,22,0.45,
Omán,OM,Asia,49,1145,73791,1527.93,4,359,7.43,
Panamá,PA,América,108,911,56817,1360.28,29,1209,28.95,
Perú,PE,América,91,4546,371096,1160.06,199,17654,55.19,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,32,0.37,0,0,0.0,
Filipinas,PH,Asia,8,2054,76444,71.68,8,1879,1.76,
Pakistán,PK,Asia,50,1487,271887,128.12,24,5787,2.73,
Polonia,PL,Europa,76,458,42038,110.69,4,1655,4.36,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,494,13967,437.13,3,191,5.98,
Palestina,PS,Asia,85,537,12412,0,3,73,0,
Portugal,PT,Europa,69,313,49692,483.3,7,1712,16.65,
Paraguay,PY,América,105,113,4113,59.13,0,36,0.52,
Qatar,QA,Asia,56,394,108638,3905.49,0,164,5.9,
Reunión,RE,África,122,8,654,0,0,3,0,
Rumania,RO,Europa,51,1119,42394,217.7,24,2150,11.04,
Serbia,RS,Europa,88,409,22852,327.29,10,518,7.42,
Rusia,RU,Europa,9,5871,806720,558.37,146,13192,9.13,
Ruanda,RW,África,148,19,1729,14.05,0,5,0.04,
Arabia Saudita,SA,Asia,70,2378,262772,779.74,37,2672,7.93,
Seychelles,SC,África,147,0,107,110.58,0,0,0.0,
Sudán,SD,África,124,0,11302,27.04,0,715,1.71,
Suecia,SE,Europa,6,234,78997,775.76,21,5697,55.95,
Singapur,SG,Asia,21,277,49375,875.65,0,27,0.48,
Eslovenia,SI,Europa,80,19,2052,99.26,0,115,5.56,
Eslovaquia,SK,Europa,94,29,2118,38.88,0,28,0.51,
Sierra Leona,SL,África,204,13,1765,23.07,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,156,9422,59.43,4,182,1.15,
Somalia,SO,África,159,0,3171,21.13,0,93,0.62,
Suriname,SR,América,151,58,1234,214.24,2,23,3.99,
Sudán del Sur,SS,África,208,0,2258,20.57,0,45,0.41,
Santo Tomé y Principe,ST,África,209,111,860,407.53,0,14,6.63,
El Salvador,SV,América,171,415,13792,214.8,7,379,5.9,
Isla de San Martín,SX,América,181,10,94,231.22,0,15,36.9,
Siria,SY,Asia,189,24,608,3.6,0,35,0.21,
Eswatini,SZ,África,141,52,2073,182.45,0,28,2.46,
Islas Turcas y Caicos,TC,América,193,4,90,238.95,0,2,5.31,
Chad,TD,África,173,0,915,5.91,0,75,0.48,
Togo,TG,África,93,11,839,10.63,1,17,0.22,
Tailandia,TH,Asia,22,3,3282,4.73,0,58,0.08,
Tayikistán,TJ,Asia,213,44,7104,75.23,0,58,0.61,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,19,1425,12.32,0,50,0.43,
Turquía,TR,Europa,117,937,224252,272.42,17,5580,6.78,
Trinidad y Tobago,TT,América,129,1,142,10.22,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1106,63929,143.27,19,1590,3.56,
Uganda,UG,África,186,9,1089,2.55,0,1,0.0,
Estados Unidos,US,América,18,71714,4009808,1225.61,1110,143663,43.91,
Uruguay,UY,América,146,24,1141,33.08,0,34,0.99,
Uzbekistán,UZ,Asia,145,667,19653,59.64,1,104,0.32,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,52,47.18,0,0,0.0,
Venezuela,VE,América,125,449,13613,47.15,5,129,0.45,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,6,342,319.69,0,7,6.54,
Viet Nam,VN,Asia,16,3,415,0.43,0,0,0.0,
Kosovo,XK,,0,213,6637,359.67,6,154,8.35,
Yemen,YE,Asia,211,20,1678,5.89,0,462,1.62,
Mayotte,YT,África,143,11,2873,0,0,38,0,
Sudáfrica,ZA,África,89,13944,421996,730.35,250,6343,10.98,
Zambia,ZM,África,167,270,3853,22.21,6,134,0.77,
Zimbabwe,ZW,África,180,172,2296,15.9,4,32,0.22,
