Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
República Dominicana,DO,América,62,1125,41915,394.41,22,864,8.13,
Argelia,DZ,África,32,434,18242,43.2,8,996,2.36,
Ecuador,EC,América,55,783,65801,385.15,44,4983,29.17,
Estonia,EE,Europa,39,2,2013,152.4,0,69,5.22,
Egipto,EG,África,25,981,80235,81.52,85,3702,3.76,
Eritrea,ER,África,184,0,232,0,0,0,0,
España,ES,Europa,1,829,254600,544.9,2,28409,60.8,
Etiopía,ET,África,131,282,7402,6.78,0,124,0.11,
Finlandia,FI,Europa,2,3,7290,132.11,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,21,2.38,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,492,161275,240.75,21,29907,44.65,
Gabón,GA,África,133,71,5942,280.38,0,46,2.17,
Reino Unido,GB,Europa,7,715,290389,436.75,48,44650,67.15,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,8,981,26.29,0,15,0.4,
Guayana Francesa,GF,América,98,146,5704,0,1,23,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,23463,78.82,0,129,0.43,
Gibraltar,GI,Europa,79,1,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,64,2.81,0,3,0.13,
Guinea,GN,África,134,88,5969,48.08,1,37,0.3,
Guadalupe,GP,América,128,6,190,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,60,3732,34.79,0,193,1.8,
Guatemala,GT,América,149,1247,26658,154.56,39,1092,6.33,
Guam,GU,Oceanía,152,0,302,182.18,0,5,3.02,
Guinea-Bisáu,GW,África,196,52,1842,98.28,0,25,1.33,
Guyana,GY,América,120,1,286,36.71,0,16,2.05,
Honduras,HN,América,116,406,26384,275.19,10,704,7.34,
Croacia,HR,Europa,37,116,3532,86.37,2,117,2.86,
Haiti,HT,América,179,96,6582,59.17,7,130,1.17,
Hungría,HU,Europa,81,3,4223,43.23,2,593,6.07,
Indonesia,ID,Asia,65,1611,72347,27.03,52,3469,1.3,
Irlanda,IE,Europa,58,24,25589,527.23,1,1744,35.93,
Israel,IL,Asia,28,1523,35426,398.77,3,349,3.93,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,27114,820916,60.69,519,22123,1.64,
Iraq,IQ,Asia,43,2848,72460,188.53,78,2960,7.7,
Irán,IR,Asia,27,2262,252720,308.95,142,12447,15.22,
Islandia,IS,Europa,64,0,1833,518.42,0,10,2.83,
Italia,IT,Europa,3,276,242639,401.51,12,34938,57.81,
Jersey,JE,Europa,121,0,325,0,0,31,0,
Jamaica,JM,América,113,2,753,25.66,0,10,0.34,
Jordania,JO,Asia,67,4,1173,11.78,0,10,0.1,
Japon,JP,Asia,23,410,21129,16.7,0,982,0.78,
Kenia,KE,África,135,473,9448,18.38,8,181,0.35,
Kirguistán,KG,Asia,161,552,9910,156.91,3,125,1.98,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,1,314,37.73,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,1,17,32.42,0,0,0.0,
Corea,KR,Asia,20,35,13373,25.9,0,288,0.56,
Kuwait,KW,Asia,30,740,53580,1295.04,1,383,9.26,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1708,56455,308.89,36,332,1.82,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,71,2082,30.4,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,104,2454,11.32,0,11,0.05,
Liberia,LR,África,155,6,963,19.98,5,47,0.98,
Lesotho,LS,,216,50,184,418.51,0,1,2.27,
Lituania,LT,Europa,44,4,1861,66.71,0,79,2.83,
Luxemburgo,LU,Europa,63,58,4777,786.04,0,110,18.1,
Letonia,LV,Europa,72,0,1154,59.9,0,30,1.56,
Libia,LY,África,195,0,1342,20.09,0,38,0.57,
Marruecos,MA,África,68,364,15443,42.86,2,244,0.68,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,258,18924,533.69,8,635,17.91,
Montenegro,ME,Europa,160,52,1676,269.3,4,25,4.02,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,361,4143,15.78,1,34,0.13,
Macedonia del Norte,MK,Europa,45,198,7770,373.03,5,367,17.62,
Mali,ML,África,198,34,2404,12.6,1,121,0.63,
Birmania,MM,Asia,191,5,326,0.61,0,6,0.01,
Mongolia,MN,Asia,107,0,227,7.16,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,0,249,0,0,14,0,
Mauritania,MR,África,142,39,5126,116.41,5,144,3.27,
Montserrat,MS,América,164,1,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,342,27.03,0,10,0.79,
Maldivas,MV,Asia,99,64,2617,507.47,0,13,2.52,
Malaui,MW,África,205,83,2069,0,2,31,0,
México,MX,América,53,7280,282283,223.7,730,33526,26.57,
Malasia,MY,Asia,15,13,8696,27.58,0,121,0.38,
Mozambique,MZ,África,188,19,1111,3.77,0,9,0.03,
Namibia,NA,África,144,53,668,27.28,1,1,0.04,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,2,1099,4.9,0,68,0.3,
Nigeria,NG,África,46,575,31323,15.99,20,709,0.36,
Nicaragua,NI,América,172,0,2411,37.29,0,91,1.41,
Países Bajos,NL,Europa,42,42,50840,295.05,0,6135,35.6,
Noruegua,NO,Europa,47,11,8965,168.69,0,252,4.74,
Nepal,NP,Asia,5,118,16649,59.27,0,35,0.12,
Nueva Zelanda,NZ,Oceanía,48,1,1193,24.42,0,22,0.45,
Omán,OM,Asia,49,1889,53614,1110.14,8,244,5.05,
Panamá,PA,América,108,965,42216,1010.71,20,839,20.09,
Perú,PE,América,91,3537,316448,989.23,181,11314,35.37,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,1160,52914,49.61,42,1360,1.28,
Pakistán,PK,Asia,50,2755,246351,116.09,65,5123,2.41,
Polonia,PL,Europa,76,265,37216,97.99,11,1562,4.11,
San Pedro y Miquelón,PM,América,210,0,2,0,0,0,0,
Puerto Rico,PR,América,126,275,9137,285.96,0,159,4.98,
Palestina,PS,Asia,85,396,6225,0,5,32,0,
Portugal,PT,Europa,69,402,45679,444.27,2,1646,16.01,
Paraguay,PY,América,105,98,2736,39.33,0,20,0.29,
Qatar,QA,Asia,56,520,102630,3689.5,4,146,5.25,
Reunión,RE,África,122,5,571,0,0,3,0,
Rumania,RO,Europa,51,592,31381,161.14,13,1847,9.48,
Serbia,RS,Europa,88,386,17728,253.91,18,370,5.3,
Rusia,RU,Europa,9,6611,720547,498.72,188,11205,7.76,
Ruanda,RW,África,148,42,1252,10.18,0,3,0.02,
Arabia Saudita,SA,Asia,70,3159,226486,672.07,51,2151,6.38,
Seychelles,SC,África,147,0,100,103.35,0,0,0.0,
Sudán,SD,África,124,0,10204,24.41,0,649,1.55,
Suecia,SE,Europa,6,565,74898,735.51,26,5526,54.27,
Singapur,SG,Asia,21,191,45614,808.95,0,26,0.46,
Eslovenia,SI,Europa,80,17,1793,86.73,0,111,5.37,
Eslovaquia,SK,Europa,94,19,1870,34.33,0,28,0.51,
Sierra Leona,SL,África,204,15,1613,21.08,0,63,0.82,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,98,7882,49.72,2,145,0.91,
Somalia,SO,África,159,0,3038,20.24,0,92,0.61,
Suriname,SR,América,151,55,726,126.04,0,17,2.95,
Sudán del Sur,SS,África,208,0,2129,19.4,0,41,0.37,
Santo Tomé y Principe,ST,África,209,1,407,192.87,0,12,5.69,
El Salvador,SV,América,171,298,9142,142.38,6,249,3.88,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,22,394,2.33,2,16,0.09,
Eswatini,SZ,África,141,44,1257,110.63,1,18,1.58,
Islas Turcas y Caicos,TC,América,193,11,66,175.23,0,2,5.31,
Chad,TD,África,173,1,874,5.65,0,74,0.48,
Togo,TG,África,93,6,710,9.0,0,15,0.19,
Tailandia,TH,Asia,22,14,3216,4.63,0,58,0.08,
Tayikistán,TJ,Asia,213,47,6456,68.37,1,55,0.58,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,9,1240,10.72,0,50,0.43,
Turquía,TR,Europa,117,1003,210965,256.28,23,5323,6.47,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,800,52843,118.42,27,1372,3.07,
Uganda,UG,África,186,6,1006,2.35,0,0,0.0,
Estados Unidos,US,América,18,58975,3097300,946.7,799,132683,40.56,
Uruguay,UY,América,146,3,977,28.32,0,29,0.84,
Uzbekistán,UZ,Asia,145,483,12206,37.04,3,55,0.17,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,362,8372,29.0,5,80,0.28,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,9,153,143.02,0,6,5.61,
Viet Nam,VN,Asia,16,1,370,0.39,0,0,0.0,
Kosovo,XK,,0,205,4469,242.18,3,87,4.71,
Yemen,YE,Asia,211,24,1352,4.74,3,355,1.25,
Mayotte,YT,África,143,9,2711,0,0,37,0,
Sudáfrica,ZA,África,89,12348,250687,433.87,140,3860,6.68,
Zambia,ZM,África,167,0,1895,10.92,0,42,0.24,
Zimbabwe,ZW,África,180,16,942,6.52,1,13,0.09,
