Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Serbia,RS,Europa,88,411,24141,345.76,9,543,7.78,
Rusia,RU,Europa,9,5395,823515,569.99,150,13504,9.35,
Ruanda,RW,África,148,56,1879,15.27,0,5,0.04,
Arabia Saudita,SA,Asia,70,1993,268934,798.02,27,2760,8.19,
Seychelles,SC,África,147,7,114,117.81,0,0,0.0,
Sudán,SD,África,124,72,11496,27.5,5,725,1.73,
Suecia,SE,Europa,6,398,79395,779.67,3,5700,55.97,
Singapur,SG,Asia,21,469,50838,901.59,0,27,0.48,
Eslovenia,SI,Europa,80,5,2087,100.95,2,117,5.66,
Eslovaquia,SK,Europa,94,2,2181,40.04,0,28,0.51,
Sierra Leona,SL,África,204,0,1783,23.31,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,83,9764,61.59,3,194,1.22,
Somalia,SO,África,159,18,3196,21.3,0,93,0.62,
Suriname,SR,América,151,58,1439,249.83,0,23,3.99,
Sudán del Sur,SS,África,208,0,2305,21.0,0,46,0.42,
Santo Tomé y Principe,ST,África,209,2,865,409.9,0,14,6.63,
El Salvador,SV,América,171,405,15035,234.16,8,408,6.35,
Isla de San Martín,SX,América,181,20,114,280.42,0,15,36.9,
Siria,SY,Asia,189,24,674,3.99,2,40,0.24,
Eswatini,SZ,África,141,109,2316,203.84,2,34,2.99,
Islas Turcas y Caicos,TC,América,193,2,99,262.84,0,2,5.31,
Chad,TD,África,173,7,922,5.96,0,75,0.48,
Togo,TG,África,93,6,874,11.08,0,18,0.23,
Tailandia,TH,Asia,22,2,3297,4.75,0,58,0.08,
Tayikistán,TJ,Asia,213,43,7235,76.62,1,60,0.64,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,3,1455,12.58,0,50,0.43,
Turquía,TR,Europa,117,919,227019,275.78,17,5630,6.84,
Trinidad y Tobago,TT,América,129,1,148,10.65,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,919,66575,149.2,13,1629,3.65,
Uganda,UG,África,186,13,1128,2.64,0,2,0.0,
Estados Unidos,US,América,18,61498,4209509,1286.65,604,146331,44.73,
Uruguay,UY,América,146,18,1192,34.56,0,34,0.99,
Uzbekistán,UZ,Asia,145,686,21506,65.26,2,119,0.36,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,52,47.18,0,0,0.0,
Venezuela,VE,América,125,534,15463,53.56,4,142,0.49,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,3,364,340.26,0,7,6.54,
Viet Nam,VN,Asia,16,11,431,0.45,0,0,0.0,
Kosovo,XK,,0,276,7370,399.39,8,175,9.48,
Yemen,YE,Asia,211,10,1695,5.95,4,484,1.7,
Mayotte,YT,África,143,27,2900,0,0,38,0,
Sudáfrica,ZA,África,89,7097,452530,783.2,298,7067,12.23,
Zambia,ZM,África,167,71,4552,26.23,1,140,0.81,
Zimbabwe,ZW,África,180,192,2704,18.73,2,36,0.25,
