Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Suiza,CH,Europa,52,264,38926,457.06,0,1718,20.17,
Costa de Marfil,CI,África,115,17,17249,68.81,1,112,0.45,
Chile,CL,América,75,1812,391849,2092.19,93,10671,56.98,
Camerún,CM,África,87,0,18762,74.4,0,408,1.62,
China,CN,Asia,24,40,90053,6.47,3,4716,0.34,
Colombia,CO,América,90,13056,502178,1011.46,360,15979,32.18,
Costa Rica,CR,América,96,766,30409,608.25,7,321,6.42,
Cuba,CU,América,119,83,3565,31.44,0,88,0.78,
Cabo Verde,CV,África,182,47,3368,619.38,1,37,6.8,
Curazao,CW,América,137,-1,35,21.9,0,1,0.63,
Chipre,CY,Europa,109,10,1395,117.3,0,21,1.77,
República Checa,CZ,Europa,61,247,21045,198.06,2,406,3.82,
Alemania,DE,Europa,17,0,228621,275.69,0,9253,11.16,
Yibuti,DJ,África,162,0,5374,560.42,0,59,6.15,
Dinamarca,DK,Europa,38,116,16056,276.95,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,0,88127,829.26,0,1501,14.12,
Argelia,DZ,África,32,411,40258,95.33,9,1411,3.34,
Ecuador,EC,América,55,1033,105508,617.57,54,6200,36.29,
Estonia,EE,Europa,39,20,2227,168.6,0,63,4.77,
Egipto,EG,África,25,111,97025,98.58,15,5212,5.3,
Eritrea,ER,África,184,2,306,0,0,0,0,
España,ES,Europa,1,7039,377906,808.81,16,28813,61.67,
Etiopía,ET,África,131,1778,35836,32.81,20,620,0.57,
Finlandia,FI,Europa,2,66,7842,142.12,0,334,6.05,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,383,789.74,0,0,0.0,
Francia,FR,Europa,14,4688,215913,322.32,12,30346,45.3,
Gabón,GA,África,133,0,8319,392.54,0,53,2.5,
Reino Unido,GB,Europa,7,1182,322284,484.72,6,41403,62.27,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,15,1385,37.12,0,17,0.46,
Guayana Francesa,GF,América,98,32,8743,0,0,54,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,166,43260,145.33,5,261,0.88,
Gibraltar,GI,Europa,79,1,223,661.37,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,113,2401,105.3,4,81,3.55,
Guinea,GN,África,134,84,8876,71.5,0,53,0.43,
Guadalupe,GP,América,128,0,510,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,250,7934,73.96,0,235,2.19,
Guatemala,GT,América,149,1102,65983,382.56,39,2506,14.53,
Guam,GU,Oceanía,152,105,696,419.86,1,6,3.62,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,39,776,99.61,3,29,3.72,
Honduras,HN,América,116,626,52296,545.46,15,1608,16.77,
Croacia,HR,Europa,37,255,7329,179.22,0,168,4.11,
Haiti,HT,América,179,48,7997,71.89,0,196,1.76,
Hungría,HU,Europa,81,44,5046,51.65,0,609,6.23,
Indonesia,ID,Asia,65,2266,147211,55.0,72,6418,2.4,
Irlanda,IE,Europa,58,129,27676,570.23,1,1776,36.59,
Israel,IL,Asia,28,1637,98307,1106.59,12,784,8.83,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,68898,2905823,214.83,983,54849,4.06,
Iraq,IQ,Asia,43,3995,192797,501.64,87,6208,16.15,
Irán,IR,Asia,27,2279,352558,431.0,139,20264,24.77,
Islandia,IS,Europa,64,5,2040,576.97,0,10,2.83,
Italia,IT,Europa,3,840,256118,423.82,6,35418,58.61,
Jersey,JE,Europa,121,4,362,0,0,32,0,
Jamaica,JM,América,113,46,1192,40.62,0,14,0.48,
Jordania,JO,Asia,67,16,1498,15.05,0,11,0.11,
Japon,JP,Asia,23,1220,59721,47.2,11,1155,0.91,
Kenia,KE,África,135,426,31441,61.18,10,516,1.0,
Kirguistán,KG,Asia,161,196,42703,676.13,1,1055,16.7,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,406,48.78,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,324,16670,32.28,2,309,0.6,
Kuwait,KW,Asia,30,622,78767,1903.82,2,509,12.3,
Islas Caimán,KY,América,130,2,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,979,125335,685.77,0,1633,8.93,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,605,10952,159.91,4,113,1.65,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,2,100,263.78,0,1,2.64,
Sri Lanka,LK,Asia,12,16,2918,13.47,0,11,0.05,
Liberia,LR,África,155,2,1284,26.64,0,82,1.7,
Lesotho,LS,,216,0,996,2265.44,0,30,68.24,
Lituania,LT,Europa,44,32,2528,90.62,1,82,2.94,
Luxemburgo,LU,Europa,63,71,7637,1256.65,0,124,20.4,
Letonia,LV,Europa,72,1,1327,68.88,0,33,1.71,
Libia,LY,África,195,244,9707,145.35,4,173,2.59,
Marruecos,MA,África,68,1325,47638,132.22,32,775,2.15,
Monaco,MC,Europa,57,0,102,263.69,0,1,2.59,
República de Moldavia,MD,Europa,102,522,31937,900.68,7,921,25.97,
Montenegro,ME,Europa,160,38,4249,682.74,0,81,13.02,
San Martín,MF,América,83,0,121,0,0,5,0,
Madagascar,MG,África,185,80,14154,53.89,4,177,0.67,
Macedonia del Norte,MK,Europa,45,118,13194,633.43,3,554,26.6,
Mali,ML,África,198,0,2667,13.98,0,125,0.66,
Birmania,MM,Asia,191,13,409,0.76,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,0,350,0,0,16,0,
Mauritania,MR,África,142,19,6848,155.52,0,158,3.59,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,40,1510,312.29,0,9,1.86,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,145,6370,1235.22,0,24,4.65,
Malaui,MW,África,205,42,5282,0,1,165,0,
México,MX,América,53,5792,537031,425.57,707,58481,46.34,
Malasia,MY,Asia,15,5,9240,29.31,0,125,0.4,
Mozambique,MZ,África,188,70,3115,10.56,1,20,0.07,
Namibia,NA,África,144,247,4912,200.63,3,42,1.72,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,2,1169,5.21,0,69,0.31,
Nigeria,NG,África,46,476,50964,26.02,7,992,0.51,
Nicaragua,NI,América,172,0,3540,54.75,0,133,2.06,
Países Bajos,NL,Europa,42,529,64992,377.18,10,6182,35.88,
Noruegua,NO,Europa,47,51,10162,191.22,2,264,4.97,
Nepal,NP,Asia,5,707,29645,105.54,6,126,0.45,
Nueva Zelanda,NZ,Oceanía,48,11,1315,26.92,0,22,0.45,
Omán,OM,Asia,49,163,83769,1734.53,6,609,12.61,
Panamá,PA,América,108,964,83754,2005.18,18,1827,43.74,
Perú,PE,América,91,9099,558420,1745.65,176,26834,83.88,
Polinesia Francesa,PF,Oceanía,118,20,252,90.75,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,2,361,4.19,1,4,0.05,
Filipinas,PH,Asia,8,4248,178022,166.92,88,2883,2.7,
Pakistán,PK,Asia,50,630,291588,137.4,10,6219,2.93,
Polonia,PL,Europa,76,767,59378,156.35,12,1925,5.07,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,209,28143,880.8,11,367,11.49,
Palestina,PS,Asia,85,512,23939,0,4,131,0,
Portugal,PT,Europa,69,291,54992,534.85,2,1788,17.39,
Paraguay,PY,América,105,527,11133,160.05,4,165,2.37,
Qatar,QA,Asia,56,268,116224,4178.2,0,193,6.94,
Reunión,RE,África,122,51,996,0,0,5,0,
Rumania,RO,Europa,51,1346,74963,384.94,48,3154,16.2,
Serbia,RS,Europa,88,161,30209,432.66,5,689,9.87,
Rusia,RU,Europa,9,4870,946976,655.45,90,16189,11.21,
Ruanda,RW,África,148,73,2717,22.09,1,11,0.09,
Arabia Saudita,SA,Asia,70,1287,303973,902.0,42,3548,10.53,
Seychelles,SC,África,147,0,127,131.25,0,0,0.0,
Sudán,SD,África,124,0,12582,30.1,0,812,1.94,
Suecia,SE,Europa,6,399,85810,842.66,3,5805,57.01,
Singapur,SG,Asia,21,68,56099,994.9,0,27,0.48,
Eslovenia,SI,Europa,80,43,2536,122.67,0,125,6.05,
Eslovaquia,SK,Europa,94,80,3102,56.95,0,33,0.61,
Sierra Leona,SL,África,204,8,1969,25.74,0,69,0.9,
San Marino,SM,Europa,54,7,726,2148.88,0,42,124.32,
Senegal,SN,África,73,113,12559,79.21,3,261,1.65,
Somalia,SO,África,159,0,3265,21.75,0,93,0.62,
Suriname,SR,América,151,79,3295,572.06,0,54,9.38,
Sudán del Sur,SS,África,208,3,2497,22.75,0,47,0.43,
Santo Tomé y Principe,ST,África,209,3,888,420.8,0,15,7.11,
El Salvador,SV,América,171,247,23964,373.23,7,640,9.97,
Isla de San Martín,SX,América,181,15,348,856.0,0,17,41.82,
Siria,SY,Asia,189,81,2008,11.88,4,82,0.49,
Eswatini,SZ,África,141,52,4110,361.73,2,81,7.13,
Islas Turcas y Caicos,TC,América,193,12,327,868.18,0,2,5.31,
Chad,TD,África,173,1,972,6.28,0,76,0.49,
Togo,TG,África,93,17,1190,15.08,0,27,0.34,
Tailandia,TH,Asia,22,1,3390,4.88,0,58,0.08,
Tayikistán,TJ,Asia,213,37,8203,86.87,1,66,0.7,
Timor Oriental,TL,Asia,178,0,26,2.05,0,0,0.0,
Túnez,TN,África,71,116,2543,21.99,3,63,0.54,
Turquía,TR,Europa,117,1412,254520,309.18,19,6058,7.36,
Trinidad y Tobago,TT,América,129,80,730,52.52,0,12,0.86,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,2106,100643,225.54,23,2207,4.95,
Uganda,UG,África,186,94,1750,4.1,3,19,0.04,
Estados Unidos,US,América,18,46259,5477305,1674.16,1393,172033,52.58,
Uruguay,UY,América,146,8,1493,43.28,0,40,1.16,
Uzbekistán,UZ,Asia,145,459,37825,114.78,6,256,0.78,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,58,52.63,0,0,0.0,
Venezuela,VE,América,125,1171,36868,127.7,6,303,1.05,
Islas Vírgenes Británicas,VG,América,200,1,12,40.27,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,41,869,812.32,1,10,9.35,
Viet Nam,VN,Asia,16,14,1007,1.05,0,25,0.03,
Kosovo,XK,,0,158,11963,648.3,13,428,23.19,
Yemen,YE,Asia,211,7,1903,6.68,2,542,1.9,
Mayotte,YT,África,143,0,3160,0,0,39,0,
Sudáfrica,ZA,África,89,3880,599940,1038.32,195,12618,21.84,
Zambia,ZM,África,167,154,10372,59.77,5,274,1.58,
Zimbabwe,ZW,África,180,102,5745,39.79,1,151,1.05,
