Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Canadá,CA,América,11,630,134924,358.94,8,9163,24.38,
República Democrática del Congo,CD,África,114,18,10360,11.94,0,262,0.3,
República Centroafricana,CF,África,138,2,4749,100.08,0,62,1.31,
Congo,CG,África,139,0,4913,91.31,0,88,1.64,
Suiza,CH,Europa,52,528,46130,537.97,3,1739,20.28,
Costa de Marfil,CI,África,115,0,18869,73.37,0,119,0.46,
Chile,CL,América,75,1866,430535,2271.71,69,11850,62.53,
Camerún,CM,África,87,0,20009,77.33,0,415,1.6,
China,CN,Asia,24,20,90643,6.49,0,4740,0.34,
Colombia,CO,América,90,7813,694664,1379.96,222,22275,44.25,
Costa Rica,CR,América,96,1325,52549,1041.08,24,567,11.23,
Cuba,CU,América,119,42,4593,40.53,0,106,0.94,
Cabo Verde,CV,África,182,94,4651,845.74,1,44,8.0,
Curazao,CW,América,137,19,135,85.69,0,1,0.63,
Chipre,CY,Europa,109,3,1520,126.82,0,21,1.75,
República Checa,CZ,Europa,61,1447,33860,317.35,2,450,4.22,
Alemania,DE,Europa,17,1630,258480,310.92,5,9347,11.24,
Yibuti,DJ,África,162,0,5394,554.05,0,61,6.27,
Dinamarca,DK,Europa,38,292,19216,330.25,0,629,10.81,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,516,102232,951.97,15,1941,18.07,
Argelia,DZ,África,32,264,47752,110.91,8,1599,3.71,
Ecuador,EC,América,55,0,113206,651.6,0,10749,61.87,
Estonia,EE,Europa,39,32,2632,198.4,0,64,4.82,
Egipto,EG,África,25,151,100708,100.32,17,5607,5.59,
Eritrea,ER,África,184,0,361,0,0,0,0,
España,ES,Europa,1,0,554143,1177.1,0,29699,63.09,
Etiopía,ET,África,131,789,63367,56.54,12,986,0.88,
Finlandia,FI,Europa,2,43,8512,154.19,0,337,6.1,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,416,854.6,0,0,0.0,
Francia,FR,Europa,14,9260,344345,513.49,80,30734,45.83,
Gabón,GA,África,133,22,8643,397.82,0,53,2.44,
Reino Unido,GB,Europa,7,3539,361681,541.16,6,41614,62.26,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,158,2075,55.77,0,19,0.51,
Guayana Francesa,GF,América,98,32,9494,0,0,63,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,75,45388,149.21,2,285,0.94,
Gibraltar,GI,Europa,79,1,323,958.43,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,32,3362,143.2,0,100,4.26,
Guinea,GN,África,134,33,9979,78.14,0,63,0.49,
Guadalupe,GP,América,128,0,2287,0,0,23,0,
Guinea Ecuatoriana,GQ,África,140,6,4996,368.44,0,83,6.12,
Grecia,GR,Europa,41,282,12734,118.83,3,300,2.8,
Guatemala,GT,América,149,703,81009,487.89,11,2929,17.64,
Guam,GU,Oceanía,152,17,1863,1113.61,0,23,13.75,
Guinea-Bisáu,GW,África,196,0,2275,118.43,0,39,2.03,
Guyana,GY,América,120,47,1750,223.57,1,49,6.26,
Honduras,HN,América,116,205,65802,675.16,5,2049,21.02,
Croacia,HR,Europa,37,190,13107,322.24,3,211,5.19,
Haiti,HT,América,179,28,8457,75.09,1,216,1.92,
Hungría,HU,Europa,81,718,10909,111.66,1,631,6.46,
Indonesia,ID,Asia,65,3737,210940,77.95,88,8544,3.16,
Irlanda,IE,Europa,58,211,30571,618.67,0,1781,36.04,
Israel,IL,Asia,28,0,142213,1570.84,0,1068,11.8,
Isle de Hombre,IM,Europa,177,0,337,398.42,0,24,28.37,
India,IN,Asia,10,97570,4659984,341.04,1201,77472,5.67,
Iraq,IQ,Asia,43,4254,282672,719.09,67,7881,20.05,
Irán,IR,Asia,27,2313,397801,479.78,115,22913,27.63,
Islandia,IS,Europa,64,4,2161,598.1,0,10,2.77,
Italia,IT,Europa,3,1616,284796,472.32,10,35597,59.04,
Jersey,JE,Europa,121,1,379,0,0,32,0,
Jamaica,JM,América,113,74,3511,119.09,2,40,1.36,
Jordania,JO,Asia,67,206,2945,29.15,1,21,0.21,
Japon,JP,Asia,23,643,74544,59.04,11,1423,1.13,
Kenia,KE,África,135,190,35793,68.08,4,616,1.17,
Kirguistán,KG,Asia,161,67,44828,694.27,0,1063,16.46,
Camboya,KH,Asia,4,0,274,1.66,0,0,0.0,
Comoros,KM,,212,0,456,53.59,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,136,22055,42.65,5,355,0.69,
Kuwait,KW,Asia,30,653,93475,2221.85,1,557,13.24,
Islas Caimán,KY,América,130,1,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,0,135589,732.36,0,1948,10.52,
Laos,LA,Asia,194,1,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,546,22983,335.24,10,229,3.34,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,0,109,286.7,0,1,2.63,
Sri Lanka,LK,Asia,12,14,3169,14.53,0,12,0.06,
Liberia,LR,África,155,0,1311,26.55,0,82,1.66,
Lesotho,LS,,216,0,1245,58.58,0,33,1.55,
Lituania,LT,Europa,44,44,3243,116.37,0,86,3.09,
Luxemburgo,LU,Europa,63,71,7159,1154.87,0,124,20.0,
Letonia,LV,Europa,72,11,1459,76.28,0,35,1.83,
Libia,LY,África,195,969,21908,323.25,13,352,5.19,
Marruecos,MA,África,68,2430,82197,225.37,33,1524,4.18,
Monaco,MC,Europa,57,3,168,431.17,0,1,2.57,
República de Moldavia,MD,Europa,102,479,42183,1587.24,8,1114,41.92,
Montenegro,ME,Europa,160,140,6474,1040.61,1,115,18.48,
San Martín,MF,América,83,0,256,0,0,6,0,
Madagascar,MG,África,185,149,15669,58.1,3,209,0.77,
Macedonia del Norte,MK,Europa,45,141,15555,746.59,5,642,30.81,
Mali,ML,África,198,3,2912,14.81,0,128,0.65,
Birmania,MM,Asia,191,180,2445,4.52,0,14,0.03,
Mongolia,MN,Asia,107,1,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,59,103.12,0,2,3.5,
Martinica,MQ,América,101,0,939,0,0,18,0,
Mauritania,MR,África,142,44,7266,160.55,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,0,2163,430.32,0,14,2.79,
Mauricio,MU,África,165,0,361,28.52,0,10,0.79,
Maldivas,MV,Asia,99,90,8990,1693.18,0,31,5.84,
Malaui,MW,África,205,14,5669,30.43,1,177,0.95,
México,MX,América,53,4857,652364,511.36,554,69649,54.59,
Malasia,MY,Asia,15,182,9810,30.7,0,128,0.4,
Mozambique,MZ,África,188,86,4918,16.2,0,31,0.1,
Namibia,NA,África,144,181,9437,378.31,2,98,3.93,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1178,5.05,0,69,0.3,
Nigeria,NG,África,46,188,56017,27.87,1,1076,0.54,
Nicaragua,NI,América,172,0,3877,59.23,0,144,2.2,
Países Bajos,NL,Europa,42,1268,79706,459.86,3,6243,36.02,
Noruegua,NO,Europa,47,120,11866,221.88,0,265,4.96,
Nepal,NP,Asia,5,1454,51919,181.48,5,322,1.13,
Nueva Zelanda,NZ,Oceanía,48,2,1444,29.37,0,24,0.49,
Omán,OM,Asia,49,0,88337,1775.62,0,762,15.32,
Panamá,PA,América,108,673,99715,2348.2,11,2127,50.09,
Perú,PE,América,91,7291,710067,2184.12,108,30344,93.34,
Polinesia Francesa,PF,Oceanía,118,22,953,341.23,1,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,1,508,5.79,0,5,0.06,
Filipinas,PH,Asia,8,4017,252964,233.97,42,4108,3.8,
Pakistán,PK,Asia,50,584,300955,138.97,3,6373,2.94,
Polonia,PL,Europa,76,594,73047,192.38,10,2169,5.71,
San Pedro y Miquelón,PM,América,210,1,11,0,0,0,0,
Puerto Rico,PR,América,126,302,36581,1145.41,11,523,16.38,
Palestina,PS,Asia,85,652,37866,0,8,232,0,
Portugal,PT,Europa,69,687,62813,611.65,3,1855,18.06,
Paraguay,PY,América,105,605,25631,363.84,11,485,6.88,
Qatar,QA,Asia,56,235,121287,4282.63,0,205,7.24,
Reunión,RE,África,122,113,2623,0,0,9,0,
Rumania,RO,Europa,51,1391,101075,522.17,35,4100,21.18,
Serbia,RS,Europa,88,92,32228,464.05,1,730,10.51,
Rusia,RU,Europa,9,5488,1057362,0,119,18484,0,
Ruanda,RW,África,148,55,4534,35.91,0,22,0.17,
Arabia Saudita,SA,Asia,70,687,324407,946.66,24,4213,12.29,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,33,13470,31.46,1,834,1.95,
Suecia,SE,Europa,6,311,86505,841.04,3,5846,56.84,
Singapur,SG,Asia,21,86,57315,1004.9,0,27,0.47,
Eslovenia,SI,Europa,80,110,3498,167.53,0,131,6.27,
Eslovaquia,SK,Europa,94,231,5252,96.3,0,37,0.68,
Sierra Leona,SL,África,204,18,2087,26.71,0,72,0.92,
San Marino,SM,Europa,54,0,741,2188.42,0,42,124.04,
Senegal,SN,África,73,43,14193,87.09,0,293,1.8,
Somalia,SO,África,159,5,3376,21.86,1,98,0.63,
Suriname,SR,América,151,30,4477,770.07,1,93,16.0,
Sudán del Sur,SS,África,208,10,2578,23.3,1,49,0.44,
Santo Tomé y Principe,ST,África,209,5,906,421.29,0,15,6.97,
El Salvador,SV,América,171,85,26773,414.86,3,777,12.04,
Isla de San Martín,SX,América,181,0,530,1301.16,0,19,46.65,
Siria,SY,Asia,189,60,3476,20.36,3,150,0.88,
Eswatini,SZ,África,141,31,5025,437.67,0,98,8.54,
Islas Turcas y Caicos,TC,América,193,10,638,1670.55,0,5,13.09,
Chad,TD,África,173,30,1081,6.78,0,79,0.5,
Togo,TG,África,93,11,1548,19.15,0,37,0.46,
Tailandia,TH,Asia,22,5,3466,4.98,0,58,0.08,
Tayikistán,TJ,Asia,213,38,8977,96.31,0,72,0.77,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,377,6259,53.52,4,103,0.88,
Turquía,TR,Europa,117,1671,288126,345.35,56,6951,8.33,
Trinidad y Tobago,TT,América,129,114,2777,199.07,5,45,3.23,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,3103,151859,342.14,72,3148,7.09,
Uganda,UG,África,186,86,4377,9.89,1,49,0.11,
Estados Unidos,US,América,18,37128,6341309,1931.92,1078,190787,58.12,
Uruguay,UY,América,146,18,1759,50.81,0,45,1.3,
Uzbekistán,UZ,Asia,145,571,46498,138.47,7,382,1.14,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,62,56.06,0,0,0.0,
Venezuela,VE,América,125,1072,57823,202.78,8,460,1.61,
Islas Vírgenes Británicas,VG,América,200,1,64,213.12,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,4,1201,1126.31,0,18,16.88,
Viet Nam,VN,Asia,16,1,1060,1.1,0,35,0.04,
Kosovo,XK,,0,50,14453,805.52,5,576,32.1,
Yemen,YE,Asia,211,4,2011,6.9,2,583,2.0,
Mayotte,YT,África,143,0,3374,0,0,40,0,
Sudáfrica,ZA,África,89,1960,646398,1103.85,113,15378,26.26,
Zambia,ZM,África,167,109,13323,74.59,6,306,1.71,
Zimbabwe,ZW,África,180,26,7479,51.07,2,224,1.53,
