Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Cabo Verde,CV,África,182,73,3073,565.13,0,33,6.07,
Curazao,CW,América,137,0,32,20.02,0,1,0.63,
Chipre,CY,Europa,109,0,1291,108.55,0,20,1.68,
República Checa,CZ,Europa,61,326,19401,182.59,0,391,3.68,
Alemania,DE,Europa,17,1449,221413,266.99,14,9225,11.12,
Yibuti,DJ,África,162,0,5358,558.75,0,59,6.15,
Dinamarca,DK,Europa,38,144,15214,262.43,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,910,83134,782.28,22,1393,13.11,
Argelia,DZ,África,32,488,37187,88.06,8,1341,3.18,
Ecuador,EC,América,55,1233,98343,575.63,26,6010,35.18,
Estonia,EE,Europa,39,0,2174,164.59,0,63,4.77,
Egipto,EG,África,25,145,96108,97.65,22,5107,5.19,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,7550,337334,721.98,26,28605,61.22,
Etiopía,ET,África,131,1068,26204,23.99,16,479,0.44,
Finlandia,FI,Europa,2,41,7683,139.23,0,333,6.03,
Fiyi,FJ,Oceanía,169,1,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,23,362,746.44,0,0,0.0,
Francia,FR,Europa,14,2515,196209,292.91,16,30259,45.17,
Gabón,GA,África,133,0,8077,381.12,0,51,2.41,
Reino Unido,GB,Europa,7,0,313802,471.96,0,46706,70.25,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,23,1306,35.0,0,17,0.46,
Guayana Francesa,GF,América,98,48,8471,0,1,51,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,275,41847,140.58,0,223,0.75,
Gibraltar,GI,Europa,79,1,203,602.05,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,79,1556,68.24,10,43,1.89,
Guinea,GN,África,134,82,8198,66.04,0,50,0.4,
Guadalupe,GP,América,128,50,367,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,204,6381,59.48,5,221,2.06,
Guatemala,GT,América,149,1195,60284,349.52,29,2296,13.31,
Guam,GU,Oceanía,152,28,469,282.93,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2052,109.48,0,29,1.55,
Guyana,GY,América,120,21,623,79.97,0,22,2.82,
Honduras,HN,América,116,254,48657,507.5,18,1533,15.99,
Croacia,HR,Europa,37,180,6050,147.94,1,161,3.94,
Haiti,HT,América,179,38,7781,69.95,5,192,1.73,
Hungría,HU,Europa,81,45,4813,49.27,2,607,6.21,
Indonesia,ID,Asia,65,2098,132816,49.62,65,5968,2.23,
Irlanda,IE,Europa,58,91,26929,554.84,0,1774,36.55,
Israel,IL,Asia,28,1612,88488,996.06,14,640,7.2,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,64553,2461190,181.96,1007,48040,3.55,
Iraq,IQ,Asia,43,3841,164277,427.43,53,5641,14.68,
Irán,IR,Asia,27,2625,336324,411.15,174,19162,23.43,
Islandia,IS,Europa,64,4,1976,558.86,0,10,2.83,
Italia,IT,Europa,3,522,252235,417.39,6,35231,58.3,
Jersey,JE,Europa,121,4,352,0,0,31,0,
Jamaica,JM,América,113,18,1065,36.29,0,14,0.48,
Jordania,JO,Asia,67,17,1320,13.26,0,11,0.11,
Japon,JP,Asia,23,1070,52217,41.27,10,1073,0.85,
Kenia,KE,África,135,650,28754,55.95,4,460,0.9,
Kirguistán,KG,Asia,161,304,41373,655.07,4,1491,23.61,
Camboya,KH,Asia,4,1,273,1.68,0,0,0.0,
Comoros,KM,,212,4,403,48.42,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,103,14873,28.8,0,305,0.59,
Kuwait,KW,Asia,30,701,74486,1800.35,0,489,11.82,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1410,118514,648.45,0,1433,7.84,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,298,7711,112.59,3,92,1.34,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,1,91,240.04,0,1,2.64,
Sri Lanka,LK,Asia,12,2,2882,13.3,0,11,0.05,
Liberia,LR,África,155,0,1252,25.98,0,82,1.7,
Lesotho,LS,,216,69,884,2010.69,1,25,56.86,
Lituania,LT,Europa,44,21,2330,83.53,0,81,2.9,
Luxemburgo,LU,Europa,63,68,7368,1212.38,0,122,20.07,
Letonia,LV,Europa,72,4,1307,67.84,0,32,1.66,
Libia,LY,África,195,439,7050,105.56,3,135,2.02,
Marruecos,MA,África,68,1241,37935,105.29,28,584,1.62,
Monaco,MC,Europa,57,3,141,364.51,0,1,2.59,
República de Moldavia,MD,Europa,102,390,29087,820.3,15,878,24.76,
Montenegro,ME,Europa,160,46,3880,623.45,0,73,11.73,
San Martín,MF,América,83,8,92,0,0,4,0,
Madagascar,MG,África,185,125,13522,51.49,6,162,0.62,
Macedonia del Norte,MK,Europa,45,141,12386,594.64,2,532,25.54,
Mali,ML,África,198,15,2597,13.61,0,125,0.66,
Birmania,MM,Asia,191,0,361,0.67,0,6,0.01,
Mongolia,MN,Asia,107,4,297,9.37,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,49,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,0,6622,150.39,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,55,1144,236.59,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,128,5494,1065.36,0,21,4.07,
Malaui,MW,África,205,160,4912,0,1,153,0,
México,MX,América,53,5858,498380,394.94,737,54666,43.32,
Malasia,MY,Asia,15,15,9129,28.95,0,125,0.4,
Mozambique,MZ,África,188,79,2638,8.94,0,19,0.06,
Namibia,NA,África,144,138,3544,144.76,5,27,1.1,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1161,5.17,0,69,0.31,
Nigeria,NG,África,46,373,48116,24.56,10,966,0.49,
Nicaragua,NI,América,172,0,3413,52.79,0,128,1.98,
Países Bajos,NL,Europa,42,577,61149,354.88,4,6156,35.73,
Noruegua,NO,Europa,47,33,9783,184.09,1,257,4.84,
Nepal,NP,Asia,5,525,24957,88.85,4,95,0.34,
Nueva Zelanda,NZ,Oceanía,48,13,1251,25.61,0,22,0.45,
Omán,OM,Asia,49,232,82531,1708.9,12,551,11.41,
Panamá,PA,América,108,913,77377,1852.51,23,1703,40.77,
Perú,PE,América,91,8875,498555,1558.51,212,21713,67.88,
Polinesia Francesa,PF,Oceanía,118,0,139,50.06,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,2,271,3.15,0,3,0.03,
Filipinas,PH,Asia,8,3777,147526,138.32,22,2426,2.27,
Pakistán,PK,Asia,50,617,287300,135.38,14,6153,2.9,
Polonia,PL,Europa,76,811,54487,143.47,14,1844,4.86,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,372,24446,765.1,11,306,9.58,
Palestina,PS,Asia,85,432,20525,0,1,116,0,
Portugal,PT,Europa,69,325,53548,520.81,6,1770,17.21,
Paraguay,PY,América,105,499,8018,115.27,7,93,1.34,
Qatar,QA,Asia,56,343,114281,4108.35,0,190,6.83,
Reunión,RE,África,122,20,754,0,0,5,0,
Rumania,RO,Europa,51,1454,66631,342.15,53,2860,14.69,
Serbia,RS,Europa,88,247,28998,415.32,3,661,9.47,
Rusia,RU,Europa,9,5065,912823,631.81,114,15498,10.73,
Ruanda,RW,África,148,11,2200,17.88,0,8,0.07,
Arabia Saudita,SA,Asia,70,1482,294519,873.94,34,3303,9.8,
Seychelles,SC,África,147,0,126,130.22,0,0,0.0,
Sudán,SD,África,124,47,12162,29.09,1,793,1.9,
Suecia,SE,Europa,6,397,83852,823.44,2,5776,56.72,
Singapur,SG,Asia,21,102,55497,984.22,0,27,0.48,
Eslovenia,SI,Europa,80,29,2332,112.8,1,124,6.0,
Eslovaquia,SK,Europa,94,49,2739,50.28,0,31,0.57,
Sierra Leona,SL,África,204,3,1940,25.36,0,69,0.9,
San Marino,SM,Europa,54,0,719,2128.16,0,42,124.32,
Senegal,SN,África,73,153,11740,74.05,2,244,1.54,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,94,2653,460.6,0,39,6.77,
Sudán del Sur,SS,África,208,4,2482,22.61,0,47,0.43,
Santo Tomé y Principe,ST,África,209,1,883,418.43,0,15,7.11,
El Salvador,SV,América,171,349,21993,342.53,7,584,9.1,
Isla de San Martín,SX,América,181,29,248,610.03,0,17,41.82,
Siria,SY,Asia,189,100,1432,8.47,-3,55,0.33,
Eswatini,SZ,África,141,74,3599,316.76,2,65,5.72,
Islas Turcas y Caicos,TC,América,193,17,241,639.85,0,2,5.31,
Chad,TD,África,173,0,949,6.13,0,76,0.49,
Togo,TG,África,93,25,1092,13.84,1,26,0.33,
Tailandia,TH,Asia,22,17,3376,4.86,0,58,0.08,
Tayikistán,TJ,Asia,213,38,7950,84.19,0,63,0.67,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,67,1847,15.97,1,53,0.46,
Turquía,TR,Europa,117,1243,245635,298.39,21,5912,7.18,
Trinidad y Tobago,TT,América,129,61,369,26.55,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1732,87872,196.92,19,2011,4.51,
Uganda,UG,África,186,21,1353,3.17,2,11,0.03,
Estados Unidos,US,América,18,55907,5150407,1574.24,1486,164826,50.38,
Uruguay,UY,América,146,8,1393,40.39,0,37,1.07,
Uzbekistán,UZ,Asia,145,724,33561,101.84,5,218,0.66,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,57,51.72,0,0,0.0,
Venezuela,VE,América,125,1150,29088,100.75,9,247,0.86,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,43,682,637.52,0,9,8.41,
Viet Nam,VN,Asia,16,28,911,0.95,3,21,0.02,
Kosovo,XK,,0,193,10945,593.13,8,363,19.67,
Yemen,YE,Asia,211,6,1851,6.5,0,529,1.86,
Mayotte,YT,África,143,28,3119,0,0,39,0,
Sudáfrica,ZA,África,89,3946,572865,991.47,260,11270,19.51,
Zambia,ZM,África,167,162,8663,49.93,0,246,1.42,
Zimbabwe,ZW,África,180,97,4990,34.56,6,128,0.89,
