Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Trinidad y Tobago,TT,América,129,153,1184,85.19,0,15,1.08,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1670,110085,246.7,36,2354,5.28,
Uganda,UG,África,186,64,2426,5.68,3,25,0.06,
Estados Unidos,US,América,18,32883,5682811,1736.97,388,176201,53.86,
Uruguay,UY,América,146,6,1533,44.44,0,42,1.22,
Uzbekistán,UZ,Asia,145,284,39790,120.74,7,289,0.88,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,58,52.63,0,0,0.0,
Venezuela,VE,América,125,774,40338,139.72,8,337,1.17,
Islas Vírgenes Británicas,VG,América,200,5,26,87.24,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,14,998,932.91,1,12,11.22,
Viet Nam,VN,Asia,16,7,1029,1.08,0,27,0.03,
Kosovo,XK,,0,136,12640,684.98,8,478,25.9,
Yemen,YE,Asia,211,8,1928,6.77,2,558,1.96,
Mayotte,YT,África,143,0,3237,0,0,39,0,
Sudáfrica,ZA,África,89,1567,613017,1060.96,149,13308,23.03,
Zambia,ZM,África,167,0,11148,64.25,0,280,1.61,
Zimbabwe,ZW,África,180,126,6196,42.91,11,166,1.15,
