Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Côte d’Ivoire,CI,África,119.0,0,20036,75.96,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1776,481371,2518.13,46,13318,69.67,
Camerún,CM,África,11.0,0,21160,79.71,0,420,1.58,
China,CN,Asia,90.0,28,91333,6.35,0,4746,0.33,
Colombia,CO,América,212.0,8447,902747,1774.17,165,27660,54.36,
Costa Rica,CR,América,37.0,1386,87439,1716.47,21,1076,21.12,
Cuba,CU,América,109.0,30,5978,52.78,0,123,1.09,
Cabo Verde,CV,África,4.0,159,7072,1271.97,1,75,13.49,
Curazao,CW,América,61.0,0,532,324.19,0,1,0.61,
Chipre,CY,Europa,114.0,0,1986,164.49,0,25,2.07,
Chequia,CZ,Europa,38.0,7736,117110,1093.57,82,987,9.22,
Alemania,DE,Europa,41.0,0,322864,385.35,0,9615,11.48,
Djibouti,DJ,África,55.0,1,5424,548.99,0,61,6.17,
Dinamarca,DK,Europa,62.0,340,32422,559.75,2,669,11.55,
Dominica,DM,América,25.0,0,32,44.45,0,0,0.0,
República Dominicana,DO,América,171.0,463,118477,1092.16,6,2173,20.03,
Argelia,DZ,África,32.0,132,53072,121.03,6,1801,4.11,
Ecuador,EC,América,140.0,0,146828,832.21,0,12188,69.08,
Estonia,EE,Europa,207.0,19,3865,291.36,0,68,5.13,
Egipto,EG,África,184.0,129,104516,102.13,12,6052,5.91,
Eritrea,ER,África,131.0,0,414,11.67,0,0,0.0,
España,ES,Europa,71.0,0,861112,1841.76,0,32929,70.43,
Etiopía,ET,África,169.0,866,84295,73.32,10,1287,1.12,
Finlandia,FI,Europa,118.0,0,11580,209.0,0,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,477,976.16,0,0,0.0,
Francia,FR,Europa,133.0,16101,707469,1083.85,46,32495,49.78,
Gabón,GA,África,17.0,0,8815,396.05,0,54,2.43,
Reino Unido,GB,Europa,146.0,12872,603720,889.31,65,42825,63.08,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,478,12272,307.63,6,91,2.28,
Guayana Francesa,GF,América,166.0,0,10144,3396.25,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,18,47005,151.27,0,306,0.98,
Gibraltar,GI,Europa,187.0,8,476,1412.84,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,0,3628,150.12,0,117,4.84,
Guinea,GN,África,179.0,26,11022,83.93,0,69,0.53,
Guadalupe,GP,América,110.0,0,6483,1620.24,0,77,19.24,
Guinea Ecuatorial,GQ,África,141.0,0,5063,360.87,0,83,5.92,
Grecia,GR,Europa,128.0,280,22358,214.51,13,449,4.31,
Guatemala,GT,América,196.0,171,97715,545.42,19,3384,18.89,
Guam,GU,Oceanía,134.0,22,3078,1823.64,1,60,35.55,
Guinea-Bissau,GW,África,92.0,0,2385,121.19,0,40,2.03,
Guayana,GY,América,116.0,47,3405,432.9,2,102,12.97,
Honduras,HN,América,10.0,594,83146,839.47,12,2504,25.28,
Croacia,HR,Europa,137.0,508,20440,497.9,7,324,7.89,
Haití,HT,América,81.0,22,8882,77.89,0,230,2.02,
Hungría,HU,Europa,65.0,1981,38577,399.33,35,968,10.02,
Indonesia,ID,Asia,58.0,4497,333449,121.91,79,11844,4.33,
Irlanda,IE,Europa,3.0,814,42528,861.27,5,1826,36.98,
Israel,IL,Asia,23.0,0,286109,3305.5,0,1877,21.69,
Isla del hombre,IM,Europa,113.0,0,345,405.73,0,24,28.22,
India,IN,Asia,43.0,66732,7120538,515.98,816,109150,7.91,
Irak,IQ,Asia,28.0,2206,402330,1000.26,62,9852,24.49,
Irán (República Islámica de),IR,Asia,177.0,3822,500075,595.38,251,28544,33.98,
Islandia,IS,Europa,27.0,66,3526,1033.26,0,10,2.93,
Italia,IT,Europa,121.0,5456,354950,587.06,26,36166,59.82,
Jersey,JE,Europa,135.0,0,449,0.85,0,32,0.06,
Jamaica,JM,América,67.0,159,7718,260.64,1,139,4.69,
Jordán,JO,Asia,0.0,928,24926,244.3,10,191,1.87,
Japón,JP,Asia,136.0,435,89347,70.64,2,1629,1.29,
Kenia,KE,África,161.0,388,41546,77.26,6,766,1.42,
Kirguistán,KG,Asia,216.0,298,49528,759.14,5,1090,16.71,
Camboya,KH,Asia,87.0,0,283,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,4,495,56.92,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,97,24703,48.18,1,433,0.84,
Kuwait,KW,Asia,29.0,548,111116,2601.91,3,658,15.41,
Islas Caimán,KY,América,138.0,1,221,336.28,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,143632,764.95,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1010,53568,784.83,4,459,6.72,
Santa Lucía,LC,América,21.0,0,29,15.79,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,138,361.85,0,1,2.62,
Sri Lanka,LK,Asia,117.0,124,4752,22.19,0,13,0.06,
Liberia,LR,África,63.0,7,1370,27.09,0,82,1.62,
Lesoto,LS,África,44.0,0,1767,82.48,0,40,1.87,
Lituania,LT,Europa,15.0,159,6122,224.88,0,103,3.78,
Luxemburgo,LU,Europa,99.0,0,9360,1495.26,0,130,20.77,
Letonia,LV,Europa,195.0,74,2670,141.55,0,40,2.12,
Libia,LY,África,185.0,1026,42712,621.6,8,631,9.18,
Marruecos,MA,África,170.0,2563,152404,412.9,33,2605,7.06,
Mónaco,MC,Europa,191.0,1,234,596.27,0,1,2.55,
República de Moldova,MD,Europa,123.0,389,62151,1540.69,3,1461,36.22,
Montenegro,ME,Europa,5.0,0,13986,2226.85,0,202,32.16,
San Martín,MF,América,181.0,0,466,1205.41,0,8,20.69,
Madagascar,MG,África,198.0,16,16718,60.37,0,237,0.86,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,382,20937,1004.95,7,792,38.02,
Mali,ML,África,165.0,13,3286,16.23,0,132,0.65,
Myanmar,MM,Asia,172.0,1910,27974,51.41,48,646,1.19,
Mongolia,MN,Asia,144.0,1,316,9.64,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,77,133.78,0,2,3.47,
Martinica,MQ,América,57.0,0,1851,493.25,0,22,5.86,
Mauritania,MR,África,107.0,27,7550,162.38,2,163,3.51,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,95,3776,855.19,0,41,9.29,
Mauricio,MU,África,160.0,0,395,31.06,0,10,0.79,
Maldivas,MV,Asia,142.0,35,10894,2015.38,1,35,6.47,
Malawi,MW,África,100.0,0,5821,30.43,0,180,0.94,
México,MX,América,68.0,4577,814328,631.59,135,83642,64.87,
Malasia,MY,Asia,101.0,561,15657,48.37,2,157,0.49,
Mozambique,MZ,África,48.0,157,10001,32.0,1,71,0.23,
Namibia,NA,África,174.0,45,11936,469.75,0,128,5.04,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,1,1201,4.96,0,69,0.29,
Nigeria,NG,África,50.0,163,60266,29.24,0,1115,0.54,
Nicaragua,NI,América,49.0,0,4225,63.78,0,153,2.31,
Países Bajos,NL,Europa,201.0,6368,174450,1018.1,17,6575,38.37,
Noruega,NO,Europa,91.0,0,15221,280.77,0,275,5.07,
Nepal,NP,Asia,45.0,2071,107755,369.82,22,636,2.18,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,0,1515,31.42,0,25,0.52,
Omán,OM,Asia,76.0,1761,105890,2073.58,29,1038,20.33,
Panamá,PA,América,20.0,825,119666,2773.41,8,2482,57.52,
Perú,PE,América,51.0,2733,846088,2566.09,65,33223,100.76,
Polinesia francés,PF,Oceanía,40.0,0,2754,980.41,0,10,3.56,
Papúa Nueva Guinea,PG,Oceanía,102.0,4,554,6.19,0,7,0.08,
Filipinas,PH,Asia,9.0,2415,339341,309.67,83,6321,5.77,
Pakistán,PK,Asia,126.0,385,319317,144.56,10,6580,2.98,
Polonia,PL,Europa,84.0,4178,125816,332.44,32,3004,7.94,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,307,53671,1876.06,2,730,25.52,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,422,55556,1089.03,3,445,8.72,
Portugal,PT,Europa,197.0,1090,86664,849.92,13,2080,20.4,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,703,48978,686.68,20,1065,14.93,
Qatar,QA,Asia,83.0,207,127985,4442.29,1,220,7.64,
Reunión,RE,África,54.0,0,4491,501.62,0,16,1.79,
Rumania,RO,Europa,209.0,2880,155283,807.18,53,5411,28.13,
Serbia,RS,Europa,124.0,102,34787,398.14,1,763,8.73,
Federación Rusa,RU,Europa,70.0,13592,1312310,899.25,125,22722,15.57,
Ruanda,RW,África,73.0,4,4896,37.8,1,31,0.24,
Arabia Saudita,SA,Asia,1.0,323,339267,974.52,25,5043,14.49,
Islas Salomón,SB,Oceanía,7.0,1,2,0.29,0,0,0.0,
Seychelles,SC,África,151.0,0,147,149.48,0,0,0.0,
Sudán,SD,África,193.0,0,13685,31.21,0,836,1.91,
Suecia,SE,Europa,77.0,0,98451,974.83,0,5894,58.36,
Singapur,SG,Asia,52.0,10,57876,989.28,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,411,8665,416.8,1,142,6.83,
Eslovaquia,SK,Europa,213.0,1054,19851,363.6,0,61,1.12,
Sierra Leona,SL,África,6.0,0,2300,28.83,0,72,0.9,
San Marino,SM,Europa,89.0,0,766,2257.06,0,42,123.76,
Senegal,SN,África,12.0,0,15213,90.86,0,313,1.87,
Somalia,SO,África,178.0,17,3864,24.31,0,99,0.62,
Surinam,SR,América,186.0,17,5035,858.29,1,107,18.24,
Sudán del Sur,SS,África,129.0,10,2787,24.9,0,55,0.49,
Santo Tomé y Príncipe,ST,África,208.0,7,929,423.89,0,15,6.84,
El Salvador,SV,América,39.0,245,30196,465.54,3,890,13.72,
Sint Maarten,SX,América,189.0,0,699,1630.05,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,45,4718,26.96,3,224,1.28,
Eswatini,SZ,África,97.0,9,5669,488.64,0,113,9.74,
Islas Turcas y Caicos,TC,América,nan,1,696,1797.61,0,6,15.5,
Chad,TD,África,75.0,13,1304,7.94,0,92,0.56,
Togo,TG,África,125.0,5,1940,23.43,0,49,0.59,
Tailandia,TH,Asia,154.0,5,3641,5.22,0,59,0.08,
Tayikistán,TJ,Asia,18.0,42,10222,107.18,0,79,0.83,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1297,32556,275.46,22,478,4.04,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1502,335533,397.84,59,8837,10.48,
Trinidad y Tobago,TT,América,167.0,0,5043,360.35,0,90,6.43,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4419,265454,606.98,43,5015,11.47,
Uganda,UG,África,nan,263,9801,21.43,7,93,0.2,
Estados Unidos de America,US,América,nan,53055,7636803,2307.17,575,212804,64.29,
Uruguay,UY,América,nan,17,2268,65.29,1,50,1.44,
Uzbekistan,UZ,Asia,nan,311,61205,182.87,4,507,1.51,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,757,82453,289.96,7,691,2.43,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,1,1325,1268.88,0,20,19.15,
Vietnam,VN,Asia,nan,2,1109,1.14,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,49,16136,843.58,2,637,33.3,
Yemen,YE,Asia,nan,1,2056,6.89,0,596,2.0,
Mayotte,YT,África,164.0,0,3989,1462.17,0,43,15.76,
Sudáfrica,ZA,África,93.0,1575,692471,1167.57,107,17780,29.98,
Zambia,ZM,África,nan,43,15458,84.08,0,336,1.83,
Zimbabue,ZW,África,nan,17,8011,53.9,1,230,1.55,
