Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Polonia,PL,Europa,76,843,51167,134.73,13,1800,4.74,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,738,21424,670.52,9,274,8.58,
Palestina,PS,Asia,85,426,18374,0,6,103,0,
Portugal,PT,Europa,69,186,52537,510.97,4,1750,17.02,
Paraguay,PY,América,105,133,6508,93.56,3,69,0.99,
Qatar,QA,Asia,56,267,112650,4049.72,2,182,6.54,
Reunión,RE,África,122,6,681,0,0,5,0,
Rumania,RO,Europa,51,1350,60623,311.3,43,2659,13.65,
Serbia,RS,Europa,88,255,27863,399.06,6,632,9.05,
Rusia,RU,Europa,9,5189,887536,614.31,77,14931,10.33,
Ruanda,RW,África,148,6,2134,17.35,1,6,0.05,
Arabia Saudita,SA,Asia,70,1469,287262,852.41,37,3130,9.29,
Seychelles,SC,África,147,0,126,130.22,0,0,0.0,
Sudán,SD,África,124,0,11894,28.45,0,773,1.85,
Suecia,SE,Europa,6,0,82323,808.42,0,5763,56.59,
Singapur,SG,Asia,21,132,54929,974.15,0,27,0.48,
Eslovenia,SI,Europa,80,14,2247,108.69,1,120,5.8,
Eslovaquia,SK,Europa,94,43,2566,47.11,0,31,0.57,
Sierra Leona,SL,África,204,8,1895,24.77,0,68,0.89,
San Marino,SM,Europa,54,0,717,2122.24,0,42,124.32,
Senegal,SN,África,73,116,11003,69.4,4,229,1.44,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,107,2203,382.47,0,29,5.03,
Sudán del Sur,SS,África,208,7,2470,22.5,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,878,416.06,0,15,7.11,
El Salvador,SV,América,171,434,19978,311.15,16,536,8.35,
Isla de San Martín,SX,América,181,0,176,432.92,0,16,39.36,
Siria,SY,Asia,189,65,1125,6.65,2,50,0.3,
Eswatini,SZ,África,141,92,3128,275.31,0,56,4.93,
Islas Turcas y Caicos,TC,América,193,29,170,451.35,0,2,5.31,
Chad,TD,África,173,0,942,6.09,0,76,0.49,
Togo,TG,África,93,0,1012,12.83,0,22,0.28,
Tailandia,TH,Asia,22,3,3351,4.83,0,58,0.08,
Tayikistán,TJ,Asia,213,39,7745,82.02,0,62,0.66,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,22,1678,14.51,0,51,0.44,
Turquía,TR,Europa,117,1172,239622,291.09,16,5829,7.08,
Trinidad y Tobago,TT,América,129,8,225,16.19,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1199,80949,181.41,18,1897,4.25,
Uganda,UG,África,186,15,1269,2.97,0,6,0.01,
Estados Unidos,US,América,18,61028,4897958,1497.08,1324,159930,48.88,
Uruguay,UY,América,146,7,1325,38.41,0,37,1.07,
Uzbekistán,UZ,Asia,145,738,30197,91.63,5,190,0.58,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,56,50.81,0,0,0.0,
Venezuela,VE,América,125,886,24166,83.71,6,208,0.72,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,6,528,493.56,0,9,8.41,
Viet Nam,VN,Asia,16,23,812,0.85,0,10,0.01,
Kosovo,XK,,0,190,10016,542.78,12,305,16.53,
Yemen,YE,Asia,211,1,1801,6.32,0,513,1.8,
Mayotte,YT,África,143,0,3068,0,0,39,0,
Sudáfrica,ZA,África,89,7712,553188,957.41,301,10210,17.67,
Zambia,ZM,África,167,739,7903,45.55,4,203,1.17,
Zimbabwe,ZW,África,180,124,4575,31.68,0,102,0.71,
