Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
República Dominicana,DO,América,62,595,81094,763.08,18,1346,12.67,
Argelia,DZ,África,32,492,36204,85.73,10,1322,3.13,
Ecuador,EC,América,55,862,95563,559.36,19,5951,34.83,
Estonia,EE,Europa,39,9,2167,164.06,0,63,4.77,
Egipto,EG,África,25,168,95834,97.37,24,5059,5.14,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,1418,326612,699.03,1,28581,61.17,
Etiopía,ET,África,131,584,24175,22.13,20,440,0.4,
Finlandia,FI,Europa,2,22,7623,138.15,0,333,6.03,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,11,324,668.08,0,0,0.0,
Francia,FR,Europa,14,1293,191265,285.52,13,30227,45.12,
Gabón,GA,África,133,0,8006,377.77,0,51,2.41,
Reino Unido,GB,Europa,7,1148,312793,470.44,0,46526,69.98,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,14,1278,34.25,0,17,0.46,
Guayana Francesa,GF,América,98,36,8360,0,0,49,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,192,41404,139.09,0,215,0.72,
Gibraltar,GI,Europa,79,4,201,596.12,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,242,1477,64.78,10,33,1.45,
Guinea,GN,África,134,66,8018,64.59,0,50,0.4,
Guadalupe,GP,América,128,27,317,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,193,5942,55.39,1,214,1.99,
Guatemala,GT,América,149,979,57966,336.08,11,2233,12.95,
Guam,GU,Oceanía,152,16,426,256.99,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2052,109.48,0,29,1.55,
Guyana,GY,América,120,0,568,72.91,0,22,2.82,
Honduras,HN,América,116,418,47872,499.32,11,1506,15.71,
Croacia,HR,Europa,37,91,5740,140.36,2,160,3.91,
Haiti,HT,América,179,15,7649,68.77,0,183,1.65,
Hungría,HU,Europa,81,15,4746,48.58,0,605,6.19,
Indonesia,ID,Asia,65,1693,128776,48.11,59,5824,2.18,
Irlanda,IE,Europa,58,33,26801,552.2,1,1773,36.53,
Israel,IL,Asia,28,1756,85056,957.43,14,617,6.95,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,60963,2329638,172.23,834,46091,3.41,
Iraq,IQ,Asia,43,3396,156995,408.48,67,5531,14.39,
Irán,IR,Asia,27,2345,331189,404.88,184,18800,22.98,
Islandia,IS,Europa,64,6,1968,556.6,0,10,2.83,
Italia,IT,Europa,3,412,251237,415.74,6,35215,58.27,
Jersey,JE,Europa,121,3,348,0,0,31,0,
Jamaica,JM,América,113,8,1031,35.13,0,14,0.48,
Jordania,JO,Asia,67,15,1283,12.89,0,11,0.11,
Japon,JP,Asia,23,1282,50210,39.68,7,1059,0.84,
Kenia,KE,África,135,497,27425,53.36,15,438,0.85,
Kirguistán,KG,Asia,161,304,40759,645.35,6,1484,23.5,
Camboya,KH,Asia,4,2,268,1.65,0,0,0.0,
Comoros,KM,,212,0,399,47.94,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,54,14714,28.5,0,305,0.59,
Kuwait,KW,Asia,30,668,73068,1766.08,4,486,11.75,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,2114,115615,632.59,0,1433,7.84,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,309,7121,103.97,7,87,1.27,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,9,2880,13.29,0,11,0.05,
Liberia,LR,África,155,0,1240,25.73,0,79,1.64,
Lesotho,LS,,216,17,798,1815.08,0,24,54.59,
Lituania,LT,Europa,44,18,2283,81.84,0,81,2.9,
Luxemburgo,LU,Europa,63,26,7242,1191.65,1,122,20.07,
Letonia,LV,Europa,72,10,1303,67.63,0,32,1.66,
Libia,LY,África,195,12,5941,88.96,9,134,2.01,
Marruecos,MA,África,68,1132,35195,97.68,17,533,1.48,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,382,28223,795.94,7,857,24.17,
Montenegro,ME,Europa,160,0,3775,606.58,0,73,11.73,
San Martín,MF,América,83,6,84,0,1,4,0,
Madagascar,MG,África,185,115,13317,50.71,1,152,0.58,
Macedonia del Norte,MK,Europa,45,141,12106,581.19,1,529,25.4,
Mali,ML,África,198,4,2577,13.51,0,125,0.66,
Birmania,MM,Asia,191,0,360,0.67,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,49,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,48,6598,149.84,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,0,1012,209.29,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,66,5223,1012.81,1,20,3.88,
Malaui,MW,África,205,40,4714,0,6,152,0,
México,MX,América,53,5558,485836,385.0,705,53003,42.0,
Malasia,MY,Asia,15,9,9103,28.87,0,125,0.4,
Mozambique,MZ,África,188,70,2481,8.41,1,17,0.06,
Namibia,NA,África,144,128,3229,131.89,0,19,0.78,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1158,5.16,0,69,0.31,
Nigeria,NG,África,46,423,47290,24.14,6,956,0.49,
Nicaragua,NI,América,172,147,3413,52.79,5,128,1.98,
Países Bajos,NL,Europa,42,779,59918,347.73,2,6150,35.69,
Noruegua,NO,Europa,47,46,9684,182.22,0,256,4.82,
Nepal,NP,Asia,5,638,23948,85.26,4,83,0.3,
Nueva Zelanda,NZ,Oceanía,48,4,1224,25.05,0,22,0.45,
Omán,OM,Asia,49,263,82050,1698.94,12,533,11.04,
Panamá,PA,América,108,902,75394,1805.03,25,1664,39.84,
Perú,PE,América,91,5109,483133,1510.3,204,21276,66.51,
Polinesia Francesa,PF,Oceanía,118,43,112,40.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,214,2.49,0,3,0.03,
Filipinas,PH,Asia,8,2900,139538,130.83,19,2312,2.17,
Pakistán,PK,Asia,50,730,285921,134.73,17,6129,2.89,
Polonia,PL,Europa,76,551,52961,139.45,12,1821,4.79,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,582,23403,732.45,8,287,8.98,
Palestina,PS,Asia,85,473,19594,0,4,114,0,
Portugal,PT,Europa,69,120,52945,514.94,2,1761,17.13,
Paraguay,PY,América,105,327,7234,104.0,7,82,1.18,
Qatar,QA,Asia,56,384,113646,4085.52,0,188,6.76,
Reunión,RE,África,122,12,702,0,0,5,0,
Rumania,RO,Europa,51,1215,63762,327.42,35,2764,14.19,
Serbia,RS,Europa,88,235,28497,408.14,6,652,9.34,
Rusia,RU,Europa,9,5102,902701,624.8,129,15260,10.56,
Ruanda,RW,África,148,19,2171,17.65,0,7,0.06,
Arabia Saudita,SA,Asia,70,1521,291468,864.89,34,3233,9.59,
Seychelles,SC,África,147,0,126,130.22,0,0,0.0,
Sudán,SD,África,124,77,12033,28.79,5,786,1.88,
Suecia,SE,Europa,6,154,83126,816.31,4,5770,56.66,
Singapur,SG,Asia,21,61,55353,981.67,0,27,0.48,
Eslovenia,SI,Europa,80,17,2272,109.9,0,120,5.8,
Eslovaquia,SK,Europa,94,16,2615,48.01,0,31,0.57,
Sierra Leona,SL,África,204,15,1932,25.25,0,69,0.9,
San Marino,SM,Europa,54,2,719,2128.16,0,42,124.32,
Senegal,SN,África,73,68,11380,71.78,2,238,1.5,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,98,2489,432.12,1,30,5.21,
Sudán del Sur,SS,África,208,5,2477,22.57,0,47,0.43,
Santo Tomé y Principe,ST,África,209,3,881,417.48,0,15,7.11,
El Salvador,SV,América,171,397,21269,331.25,7,570,8.88,
Isla de San Martín,SX,América,181,0,192,472.28,0,17,41.82,
Siria,SY,Asia,189,77,1332,7.88,6,58,0.34,
Eswatini,SZ,África,141,101,3410,300.13,2,63,5.54,
Islas Turcas y Caicos,TC,América,193,0,216,573.48,0,2,5.31,
Chad,TD,África,173,1,946,6.11,0,76,0.49,
Togo,TG,África,93,7,1067,13.53,2,25,0.32,
Tailandia,TH,Asia,22,5,3356,4.83,0,58,0.08,
Tayikistán,TJ,Asia,213,44,7871,83.36,1,63,0.67,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,21,1738,15.03,1,52,0.45,
Turquía,TR,Europa,117,1183,243180,295.41,15,5873,7.13,
Trinidad y Tobago,TT,América,129,15,295,21.23,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1433,84548,189.47,19,1970,4.41,
Uganda,UG,África,186,16,1313,3.07,0,9,0.02,
Estados Unidos,US,América,18,39894,5039709,1540.41,557,162104,49.55,
Uruguay,UY,América,146,11,1364,39.54,0,37,1.07,
Uzbekistán,UZ,Asia,145,670,32215,97.75,6,208,0.63,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,57,51.72,0,0,0.0,
Venezuela,VE,América,125,995,26800,92.83,6,229,0.79,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,29,576,538.43,0,9,8.41,
Viet Nam,VN,Asia,16,19,866,0.91,2,17,0.02,
Kosovo,XK,,0,171,10547,571.56,13,344,18.64,
Yemen,YE,Asia,211,5,1835,6.44,5,524,1.84,
Mayotte,YT,África,143,23,3091,0,0,39,0,
Sudáfrica,ZA,África,89,2511,566109,979.77,130,10751,18.61,
Zambia,ZM,África,167,65,8275,47.69,0,241,1.39,
Zimbabwe,ZW,África,180,70,4818,33.37,0,104,0.72,
