Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Níger,NE,África,174,1,1075,4.79,0,67,0.3,
Nigeria,NG,África,46,566,25133,12.83,8,573,0.29,
Nicaragua,NI,América,172,0,2014,31.15,0,74,1.14,
Países Bajos,NL,Europa,42,76,50223,291.47,2,6107,35.44,
Noruegua,NO,Europa,47,40,8855,166.62,0,249,4.69,
Nepal,NP,Asia,5,476,13248,47.17,1,29,0.1,
Nueva Zelanda,NZ,Oceanía,48,0,1178,24.11,0,22,0.45,
Omán,OM,Asia,49,910,39060,808.78,6,169,3.5,
Panamá,PA,América,108,1028,31686,758.61,12,604,14.46,
Perú,PE,América,91,3430,279419,873.48,182,9317,29.13,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,983,36438,34.17,11,1255,1.18,
Pakistán,PK,Asia,50,2825,209337,98.64,137,4304,2.03,
Polonia,PL,Europa,76,247,34154,89.93,6,1444,3.8,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,61,7250,226.91,0,153,4.79,
Palestina,PS,Asia,85,195,2443,0,1,8,0,
Portugal,PT,Europa,69,266,41912,407.63,4,1568,15.25,
Paraguay,PY,América,105,185,2127,30.58,0,15,0.22,
Qatar,QA,Asia,56,693,95106,3419.02,3,113,4.06,
Reunión,RE,África,122,1,522,0,0,2,0,
Rumania,RO,Europa,51,269,26582,136.5,22,1634,8.39,
Serbia,RS,Europa,88,242,14288,204.64,4,274,3.92,
Rusia,RU,Europa,9,6693,647849,448.41,154,9320,6.45,
Ruanda,RW,África,148,101,1001,8.14,0,2,0.02,
Arabia Saudita,SA,Asia,70,3943,186436,553.22,48,1599,4.74,
Seychelles,SC,África,147,4,81,83.71,0,0,0.0,
Sudán,SD,África,124,0,9258,22.15,0,572,1.37,
Suecia,SE,Europa,6,2530,67667,664.5,30,5310,52.14,
Singapur,SG,Asia,21,202,43661,774.31,0,26,0.46,
Eslovenia,SI,Europa,80,4,1585,76.67,0,111,5.37,
Eslovaquia,SK,Europa,94,1,1665,30.57,0,28,0.51,
Sierra Leona,SL,África,204,23,1450,18.95,0,60,0.78,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,112,6698,42.25,3,108,0.68,
Somalia,SO,África,159,10,2904,19.35,0,90,0.6,
Suriname,SR,América,151,25,492,85.42,2,13,2.26,
Sudán del Sur,SS,África,208,40,2006,18.28,1,37,0.34,
Santo Tomé y Principe,ST,África,209,0,393,186.23,0,11,5.21,
El Salvador,SV,América,171,239,6173,96.14,12,164,2.55,
Isla de San Martín,SX,América,181,0,77,189.4,0,15,36.9,
Siria,SY,Asia,189,13,269,1.59,0,9,0.05,
Eswatini,SZ,África,141,14,795,69.97,0,11,0.97,
Islas Turcas y Caicos,TC,América,193,25,41,108.85,0,1,2.65,
Chad,TD,África,173,0,866,5.6,0,74,0.48,
Togo,TG,África,93,27,642,8.14,0,14,0.18,
Tailandia,TH,Asia,22,2,3171,4.57,0,58,0.08,
Tayikistán,TJ,Asia,213,51,5900,62.48,0,52,0.55,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,3,1172,10.13,0,50,0.43,
Turquía,TR,Europa,117,1374,198613,241.27,18,5115,6.21,
Trinidad y Tobago,TT,América,129,0,126,9.07,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,706,44334,99.35,12,1159,2.6,
Uganda,UG,África,186,37,870,2.04,0,0,0.0,
Estados Unidos,US,América,18,41008,2537636,775.64,885,126203,38.57,
Uruguay,UY,América,146,5,929,26.93,1,27,0.78,
Uzbekistán,UZ,Asia,145,267,8298,25.18,2,24,0.07,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,167,5297,18.35,2,44,0.15,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,81,75.72,0,6,5.61,
Viet Nam,VN,Asia,16,0,355,0.37,0,0,0.0,
Kosovo,XK,,0,122,2756,149.35,1,39,2.11,
Yemen,YE,Asia,211,10,1132,3.97,2,305,1.07,
Mayotte,YT,África,143,63,2603,0,0,35,0,
Sudáfrica,ZA,África,89,6130,144264,249.68,73,2529,4.38,
Zambia,ZM,África,167,37,1568,9.04,1,22,0.13,
Zimbabwe,ZW,África,180,7,574,3.98,1,7,0.05,
