Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Suiza,CH,Europa,13.0,1093,50264,580.78,5,1769,20.44,
Côte d’Ivoire,CI,África,119.0,51,19320,73.24,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1194,447468,2340.78,12,12298,64.33,
Camerún,CM,África,11.0,0,20598,77.59,0,416,1.57,
China,CN,Asia,90.0,14,90890,6.31,0,4744,0.33,
Colombia,CO,América,212.0,6678,765076,1503.6,169,24208,47.58,
Costa Rica,CR,América,37.0,0,63712,1250.7,0,706,13.86,
Cuba,CU,América,109.0,50,5141,45.39,1,116,1.02,
Cabo Verde,CV,África,4.0,24,5281,949.84,1,52,9.35,
Curazao,CW,América,61.0,72,282,171.85,0,1,0.61,
Chipre,CY,Europa,114.0,3,1603,132.77,0,22,1.82,
Chequia,CZ,Europa,38.0,1524,50764,474.03,19,522,4.87,
Alemania,DE,Europa,41.0,1821,274158,327.22,10,9396,11.21,
Djibouti,DJ,África,55.0,1,5404,546.96,0,61,6.17,
Dinamarca,DK,Europa,62.0,1476,23323,402.66,5,640,11.05,
Dominica,DM,América,25.0,0,24,33.34,0,0,0.0,
República Dominicana,DO,América,171.0,494,108783,1002.8,7,2054,18.93,
Argelia,DZ,África,32.0,197,50023,114.07,7,1679,3.83,
Ecuador,EC,América,140.0,292,126711,718.19,5,11095,62.89,
Estonia,EE,Europa,207.0,17,2941,221.7,0,64,4.82,
Egipto,EG,África,184.0,0,102015,99.69,0,5770,5.64,
Eritrea,ER,África,131.0,0,364,10.26,0,0,0.0,
España,ES,Europa,71.0,0,640040,1368.93,0,30495,65.22,
Etiopía,ET,África,169.0,889,69709,60.64,12,1108,0.96,
Finlandia,FI,Europa,118.0,66,9046,163.26,2,341,6.15,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,437,894.3,0,0,0.0,
Francia,FR,Europa,133.0,4057,436481,668.7,52,31172,47.76,
Gabón,GA,África,17.0,8,8704,391.06,1,54,2.43,
Reino Unido,GB,Europa,146.0,4368,398629,587.2,11,41788,61.56,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,218,3913,98.09,2,22,0.55,
Guayana Francesa,GF,América,166.0,20,9712,3251.62,0,65,21.76,
Guernsey,GG,Europa,120.0,2,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,0,46004,148.05,0,297,0.96,
Gibraltar,GI,Europa,187.0,0,350,1038.85,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,14,3540,146.48,2,110,4.55,
Guinea,GN,África,179.0,19,10344,78.76,1,65,0.49,
Guadalupe,GP,América,110.0,0,3426,856.23,0,26,6.5,
Guinea Ecuatorial,GQ,África,141.0,0,5002,356.53,0,83,5.92,
Grecia,GR,Europa,128.0,453,15595,149.62,6,344,3.3,
Guatemala,GT,América,196.0,237,85681,478.25,5,3124,17.44,
Guam,GU,Oceanía,134.0,30,2147,1272.05,1,35,20.74,
Guinea-Bissau,GW,África,92.0,0,2303,117.02,0,39,1.98,
Guayana,GY,América,116.0,101,2269,288.47,0,64,8.14,
Honduras,HN,América,10.0,473,71616,723.06,18,2184,22.05,
Croacia,HR,Europa,137.0,70,14992,365.19,5,253,6.16,
Haití,HT,América,81.0,24,8624,75.63,0,221,1.94,
Hungría,HU,Europa,65.0,633,19499,201.85,8,694,7.18,
Indonesia,ID,Asia,58.0,4176,248852,90.98,124,9677,3.54,
Irlanda,IE,Europa,3.0,188,33121,670.76,0,1792,36.29,
Israel,IL,Asia,23.0,0,176452,2038.6,0,1176,13.59,
Isla del hombre,IM,Europa,113.0,0,339,398.67,0,24,28.22,
India,IN,Asia,43.0,75083,5562663,403.09,1053,88935,6.44,
Irak,IQ,Asia,28.0,3821,322856,802.68,70,8625,21.44,
Irán (República Islámica de),IR,Asia,177.0,3341,425481,506.57,177,24478,29.14,
Islandia,IS,Europa,27.0,31,2377,696.56,0,10,2.93,
Italia,IT,Europa,121.0,1350,299506,495.36,17,35724,59.09,
Jersey,JE,Europa,135.0,0,393,0.75,0,32,0.06,
Jamaica,JM,América,67.0,155,5143,173.68,3,70,2.36,
Jordán,JO,Asia,0.0,0,4779,46.84,0,30,0.29,
Japón,JP,Asia,136.0,298,79438,62.81,8,1508,1.19,
Kenia,KE,África,161.0,98,37079,68.96,2,650,1.21,
Kirguistán,KG,Asia,216.0,71,45542,698.05,0,1063,16.29,
Camboya,KH,Asia,87.0,0,275,1.64,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,470,54.05,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,2,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,61,23106,45.07,3,388,0.76,
Kuwait,KW,Asia,29.0,530,99964,2340.77,1,585,13.7,
Islas Caimán,KY,América,138.0,1,209,318.02,0,1,1.52,
Kazajstán,KZ,Asia,30.0,87,138542,737.84,0,2043,10.88,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,0,29303,429.32,0,297,4.35,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,2,114,298.92,0,1,2.62,
Sri Lanka,LK,Asia,117.0,12,3299,15.41,0,13,0.06,
Liberia,LR,África,63.0,0,1336,26.42,0,82,1.62,
Lesoto,LS,África,44.0,0,1390,64.88,0,33,1.54,
Lituania,LT,Europa,15.0,70,3814,140.1,0,87,3.2,
Luxemburgo,LU,Europa,99.0,112,7916,1264.59,0,124,19.81,
Letonia,LV,Europa,195.0,1,1526,80.9,0,36,1.91,
Libia,LY,África,185.0,847,28796,419.08,16,450,6.55,
Marruecos,MA,África,170.0,0,101743,275.65,0,1830,4.96,
Mónaco,MC,Europa,191.0,2,195,496.89,0,1,2.55,
República de Moldova,MD,Europa,123.0,200,46796,1160.05,8,1211,30.02,
Montenegro,ME,Europa,5.0,0,9038,1439.03,0,138,21.97,
San Martín,MF,América,181.0,0,330,853.62,0,6,15.52,
Madagascar,MG,África,198.0,20,16073,58.04,2,225,0.81,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,45,16780,805.42,7,700,33.6,
Mali,ML,África,165.0,11,3024,14.93,0,128,0.63,
Myanmar,MM,Asia,172.0,666,6471,11.89,6,100,0.18,
Mongolia,MN,Asia,144.0,0,312,9.52,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,1,69,119.88,0,2,3.47,
Martinica,MQ,América,57.0,0,1122,298.99,0,18,4.8,
Mauritania,MR,África,107.0,16,7384,158.81,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,0,2634,596.55,0,17,3.85,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,46,9770,1807.45,1,34,6.29,
Malawi,MW,África,100.0,2,5733,29.97,0,179,0.94,
México,MX,América,68.0,3542,697663,541.11,235,73493,57.0,
Malasia,MY,Asia,101.0,57,10276,31.75,0,130,0.4,
Mozambique,MZ,África,48.0,141,6912,22.11,1,44,0.14,
Namibia,NA,África,174.0,149,10526,414.26,1,113,4.45,
Nueva Caledonia,NC,Oceanía,47.0,0,26,9.11,0,0,0.0,
Níger,NE,África,220.0,6,1189,4.91,0,69,0.29,
Nigeria,NG,África,50.0,195,57437,27.86,2,1100,0.53,
Nicaragua,NI,América,49.0,0,3979,60.06,0,147,2.22,
Países Bajos,NL,Europa,201.0,2215,95899,559.67,2,6272,36.6,
Noruega,NO,Europa,91.0,251,12896,237.88,0,267,4.93,
Nepal,NP,Asia,45.0,1154,65276,224.03,16,427,1.47,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,0,1464,30.36,0,25,0.52,
Omán,OM,Asia,76.0,576,94051,1841.75,7,853,16.7,
Panamá,PA,América,20.0,602,106203,2461.38,10,2257,52.31,
Perú,PE,América,51.0,6030,768895,2331.97,0,31369,95.14,
Polinesia francés,PF,Oceanía,40.0,41,1394,496.25,0,2,0.71,
Papúa Nueva Guinea,PG,Oceanía,102.0,9,526,5.88,0,7,0.08,
Filipinas,PH,Asia,9.0,3447,290190,264.82,15,4999,4.56,
Pakistán,PK,Asia,126.0,0,306304,138.67,0,6420,2.91,
Polonia,PL,Europa,84.0,748,79988,211.35,5,2298,6.07,
San Pedro y Miquelón,PM,América,94.0,0,11,189.82,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,638,42476,1484.74,1,609,21.29,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,611,46057,902.83,9,309,6.06,
Portugal,PT,Europa,197.0,623,69200,678.65,8,1920,18.83,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,505,33520,469.96,23,659,9.24,
Qatar,QA,Asia,83.0,228,123604,4290.23,1,211,7.32,
Reunión,RE,África,54.0,221,3415,381.43,1,11,1.23,
Rumania,RO,Europa,209.0,808,113589,590.45,23,4458,23.17,
Serbia,RS,Europa,124.0,30,32938,376.98,2,743,8.5,
Federación Rusa,RU,Europa,70.0,6215,1115810,764.6,160,19649,13.46,
Ruanda,RW,África,73.0,11,4722,36.46,1,27,0.21,
Arabia Saudita,SA,Asia,1.0,492,330246,948.6,27,4512,12.96,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,139,141.35,0,0,0.0,
Sudán,SD,África,193.0,0,13555,30.91,0,836,1.91,
Suecia,SE,Europa,77.0,0,88237,873.7,0,5865,58.07,
Singapur,SG,Asia,52.0,30,57606,984.66,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,50,4470,215.01,0,133,6.4,
Eslovaquia,SK,Europa,213.0,79,6756,123.74,0,39,0.71,
Sierra Leona,SL,África,6.0,0,2168,27.18,0,72,0.9,
San Marino,SM,Europa,89.0,0,742,2186.34,0,42,123.76,
Senegal,SN,África,12.0,24,14738,88.02,0,302,1.8,
Somalia,SO,África,178.0,23,3465,21.8,0,98,0.62,
Surinam,SR,América,186.0,14,4723,805.1,0,97,16.54,
Sudán del Sur,SS,África,129.0,11,2660,23.76,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,0,908,414.31,0,15,6.84,
El Salvador,SV,América,39.0,245,27798,428.57,1,812,12.52,
Sint Maarten,SX,América,189.0,19,584,1361.88,1,20,46.64,
República Árabe Siria,SY,Asia,153.0,0,3800,21.71,0,172,0.98,
Eswatini,SZ,África,97.0,13,5282,455.28,0,104,8.96,
Islas Turcas y Caicos,TC,América,nan,0,668,1725.3,0,5,12.91,
Chad,TD,África,75.0,2,1153,7.02,0,81,0.49,
Togo,TG,África,125.0,3,1669,20.16,0,41,0.5,
Tailandia,TH,Asia,154.0,5,3511,5.03,0,59,0.08,
Tayikistán,TJ,Asia,18.0,42,9388,98.43,0,73,0.77,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,10732,90.81,0,159,1.35,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1743,304610,361.17,68,7574,8.98,
Trinidad y Tobago,TT,América,167.0,64,3930,280.82,1,65,4.64,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,2884,181237,414.41,59,3642,8.33,
Uganda,UG,África,nan,181,6468,14140.49,0,63,137.73,
Estados Unidos de America,US,América,nan,36766,6740464,2036.38,269,198363,59.93,
Uruguay,UY,América,nan,13,1917,55.19,0,46,1.32,
Uzbekistan,UZ,Asia,nan,702,52491,156.83,5,440,1.31,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,707,66656,234.41,8,547,1.92,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1269,1215.25,0,19,18.2,
Vietnam,VN,Asia,nan,0,1068,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,79,15099,789.37,2,605,31.63,
Yemen,YE,Asia,nan,0,2030,6.81,0,587,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,725,661936,1116.09,39,15992,26.96,
Zambia,ZM,África,nan,44,14175,77.11,1,331,1.8,
Zimbabue,ZW,África,nan,0,7683,51.69,0,225,1.51,
