Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Libia,LY,África,195,572,11009,164.84,11,199,2.98,
Marruecos,MA,África,68,903,53252,147.8,32,920,2.55,
Monaco,MC,Europa,57,3,115,297.3,0,1,2.59,
República de Moldavia,MD,Europa,102,350,33828,954.01,5,945,26.65,
Montenegro,ME,Europa,160,0,4389,705.24,0,85,13.66,
San Martín,MF,América,83,0,176,0,0,5,0,
Madagascar,MG,África,185,75,14402,54.84,0,178,0.68,
Macedonia del Norte,MK,Europa,45,78,13673,656.42,4,568,27.27,
Mali,ML,África,198,3,2708,14.19,0,125,0.66,
Birmania,MM,Asia,191,11,474,0.88,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,0,464,0,0,16,0,
Mauritania,MR,África,142,23,6928,157.34,0,158,3.59,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,55,1667,344.76,0,10,2.07,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,133,6912,1340.32,1,27,5.24,
Malaui,MW,África,205,5,5419,0,1,169,0,
México,MX,América,53,3948,560164,443.9,226,60480,47.93,
Malasia,MY,Asia,15,7,9274,29.41,0,125,0.4,
Mozambique,MZ,África,188,45,3440,11.66,1,21,0.07,
Namibia,NA,África,144,176,6030,246.3,4,56,2.29,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1172,5.22,0,69,0.31,
Nigeria,NG,África,46,321,52548,26.83,2,1004,0.51,
Nicaragua,NI,América,172,0,3540,54.75,0,133,2.06,
Países Bajos,NL,Europa,42,572,67062,389.19,2,6193,35.94,
Noruegua,NO,Europa,47,126,10323,194.25,0,264,4.97,
Nepal,NP,Asia,5,743,32678,116.34,8,157,0.56,
Nueva Zelanda,NZ,Oceanía,48,7,1339,27.41,0,22,0.45,
Omán,OM,Asia,49,740,84509,1749.86,28,637,13.19,
Panamá,PA,América,108,1420,86900,2080.5,14,1892,45.3,
Perú,PE,América,91,9090,594326,1857.89,210,27663,86.48,
Polinesia Francesa,PF,Oceanía,118,23,372,133.97,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,401,4.66,0,4,0.05,
Filipinas,PH,Asia,8,4651,194252,182.14,12,3010,2.82,
Pakistán,PK,Asia,50,450,293711,138.4,11,6255,2.95,
Polonia,PL,Europa,76,548,62310,164.07,5,1960,5.16,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,722,30618,958.26,0,390,12.21,
Palestina,PS,Asia,85,553,25577,0,7,150,0,
Portugal,PT,Europa,69,123,55720,541.93,5,1801,17.52,
Paraguay,PY,América,105,259,13233,190.24,13,205,2.95,
Qatar,QA,Asia,56,258,117266,4215.66,1,194,6.97,
Reunión,RE,África,122,35,1244,0,-4,2,0,
Rumania,RO,Europa,51,805,79330,407.37,37,3309,16.99,
Serbia,RS,Europa,88,57,30714,439.9,3,701,10.04,
Rusia,RU,Europa,9,4696,966189,668.74,120,16568,11.47,
Ruanda,RW,África,148,217,3306,26.87,2,14,0.11,
Arabia Saudita,SA,Asia,70,1175,308654,915.89,42,3691,10.95,
Seychelles,SC,África,147,4,131,135.38,0,0,0.0,
Sudán,SD,África,124,67,12903,30.87,3,818,1.96,
Suecia,SE,Europa,6,653,86721,851.61,3,5813,57.08,
Singapur,SG,Asia,21,51,56404,1000.31,0,27,0.48,
Eslovenia,SI,Europa,80,14,2665,128.91,1,128,6.19,
Eslovaquia,SK,Europa,94,68,3424,62.86,0,33,0.61,
Sierra Leona,SL,África,204,5,1997,26.1,0,69,0.9,
San Marino,SM,Europa,54,0,726,2148.88,0,42,124.32,
Senegal,SN,África,73,64,13013,82.08,3,272,1.72,
Somalia,SO,África,159,0,3269,21.78,0,93,0.62,
Suriname,SR,América,151,38,3607,626.23,1,58,10.07,
Sudán del Sur,SS,África,208,3,2507,22.84,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,892,422.69,0,15,7.11,
El Salvador,SV,América,171,189,24811,386.42,8,669,10.42,
Isla de San Martín,SX,América,181,43,396,974.07,0,17,41.82,
Siria,SY,Asia,189,76,2293,13.56,3,92,0.54,
Eswatini,SZ,África,141,79,4304,378.81,0,85,7.48,
Islas Turcas y Caicos,TC,América,193,0,383,1016.86,0,2,5.31,
Chad,TD,África,173,1,987,6.38,0,76,0.49,
Togo,TG,África,93,18,1295,16.42,0,27,0.34,
Tailandia,TH,Asia,22,5,3402,4.9,0,58,0.08,
Tayikistán,TJ,Asia,213,35,8346,88.39,1,67,0.71,
Timor Oriental,TL,Asia,178,0,26,2.05,0,0,0.0,
Túnez,TN,África,71,155,2893,25.01,3,71,0.61,
Turquía,TR,Europa,117,1443,259692,315.47,18,6139,7.46,
Trinidad y Tobago,TT,América,129,68,1031,74.18,1,15,1.08,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1658,108415,242.96,25,2318,5.19,
Uganda,UG,África,186,99,2362,5.53,2,22,0.05,
Estados Unidos,US,América,18,37765,5649928,1726.92,570,175813,53.74,
Uruguay,UY,América,146,6,1527,44.27,0,42,1.22,
Uzbekistán,UZ,Asia,145,441,39506,119.88,7,282,0.86,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,58,52.63,0,0,0.0,
Venezuela,VE,América,125,607,39564,137.04,6,329,1.14,
Islas Vírgenes Británicas,VG,América,200,0,21,70.47,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,24,984,919.82,1,11,10.28,
Viet Nam,VN,Asia,16,6,1022,1.07,0,27,0.03,
Kosovo,XK,,0,99,12504,677.61,13,470,25.47,
Yemen,YE,Asia,211,5,1920,6.74,3,556,1.95,
Mayotte,YT,África,143,0,3237,0,0,39,0,
Sudáfrica,ZA,África,89,1677,611450,1058.25,100,13159,22.77,
Zambia,ZM,África,167,66,11148,64.25,0,280,1.61,
Zimbabwe,ZW,África,180,140,6070,42.04,0,155,1.07,
