Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Perú,PE,América,91,4160,738020,2270.1,115,30927,95.13,
Polinesia Francesa,PF,Oceanía,118,55,1190,426.08,0,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,5,516,5.88,0,6,0.07,
Filipinas,PH,Asia,8,3527,272934,252.44,69,4732,4.38,
Pakistán,PK,Asia,50,545,303634,140.2,6,6399,2.95,
Polonia,PL,Europa,76,600,75734,199.45,10,2237,5.89,
San Pedro y Miquelón,PM,América,210,0,11,0,0,0,0,
Puerto Rico,PR,América,126,112,38284,1198.74,19,570,17.85,
Palestina,PS,Asia,85,963,42379,0,15,276,0,
Portugal,PT,Europa,69,605,65626,639.04,3,1878,18.29,
Paraguay,PY,América,105,811,29298,415.89,13,552,7.84,
Qatar,QA,Asia,56,235,122449,4323.66,0,208,7.34,
Reunión,RE,África,122,100,3002,0,0,10,0,
Rumania,RO,Europa,51,1713,107011,552.84,49,4285,22.14,
Serbia,RS,Europa,88,102,32613,469.59,1,736,10.6,
Rusia,RU,Europa,9,5762,1085281,0,144,19061,0,
Ruanda,RW,África,148,10,4634,36.7,0,22,0.17,
Arabia Saudita,SA,Asia,70,621,327551,955.84,31,4369,12.75,
Seychelles,SC,África,147,0,138,141.36,0,0,0.0,
Sudán,SD,África,124,0,13535,31.61,0,836,1.95,
Suecia,SE,Europa,6,0,87575,851.45,0,5860,56.97,
Singapur,SG,Asia,21,26,57514,1008.39,0,27,0.47,
Eslovenia,SI,Europa,80,123,3960,189.66,0,131,6.27,
Eslovaquia,SK,Europa,94,92,5860,107.44,0,38,0.7,
Sierra Leona,SL,África,204,7,2133,27.3,0,72,0.92,
San Marino,SM,Europa,54,1,742,2191.38,0,42,124.04,
Senegal,SN,África,73,39,14568,89.39,1,299,1.83,
Somalia,SO,África,159,0,3390,21.95,0,98,0.63,
Suriname,SR,América,151,14,4625,795.53,0,95,16.34,
Sudán del Sur,SS,África,208,5,2599,23.49,0,49,0.44,
Santo Tomé y Principe,ST,África,209,0,907,421.75,0,15,6.97,
El Salvador,SV,América,171,75,27163,420.9,4,796,12.33,
Isla de San Martín,SX,América,181,0,549,1347.8,0,19,46.65,
Siria,SY,Asia,189,40,3654,21.41,3,163,0.95,
Eswatini,SZ,África,141,27,5155,448.99,0,101,8.8,
Islas Turcas y Caicos,TC,América,193,2,650,1701.97,0,5,13.09,
Chad,TD,África,173,3,1090,6.84,0,81,0.51,
Togo,TG,África,93,13,1608,19.9,0,40,0.49,
Tailandia,TH,Asia,22,0,3490,5.01,0,58,0.08,
Tayikistán,TJ,Asia,213,42,9171,98.39,0,73,0.78,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,477,8100,69.26,6,129,1.1,
Turquía,TR,Europa,117,1771,296391,355.26,63,7249,8.69,
Trinidad y Tobago,TT,América,129,110,3293,236.06,1,57,4.09,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,3584,166244,374.55,60,3400,7.66,
Uganda,UG,África,186,143,5266,11.9,2,60,0.14,
Estados Unidos,US,América,18,34078,6530324,1989.5,940,194434,59.24,
Uruguay,UY,América,146,15,1827,52.78,0,45,1.3,
Uzbekistán,UZ,Asia,145,609,49385,147.06,6,411,1.22,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,64,57.87,0,0,0.0,
Venezuela,VE,América,125,1086,62655,219.72,8,502,1.76,
Islas Vírgenes Británicas,VG,América,200,3,69,229.77,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,7,1232,1155.39,0,19,17.82,
Viet Nam,VN,Asia,16,0,1063,1.1,0,35,0.04,
Kosovo,XK,,0,76,14796,824.64,3,594,33.11,
Yemen,YE,Asia,211,3,2023,6.94,0,584,2.0,
Mayotte,YT,África,143,0,3541,0,0,40,0,
Sudáfrica,ZA,África,89,1923,653444,1115.89,64,15705,26.82,
Zambia,ZM,África,167,68,13887,77.75,2,326,1.83,
Zimbabwe,ZW,África,180,22,7598,51.88,0,224,1.53,
