Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
España,ES,Europa,1,0,314362,672.81,0,28503,61.0,
Etiopía,ET,África,131,773,23591,21.6,13,420,0.38,
Finlandia,FI,Europa,2,17,7601,137.75,2,333,6.03,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,22,313,645.4,0,0,0.0,
Francia,FR,Europa,14,4619,189972,283.59,13,30214,45.1,
Gabón,GA,África,133,83,8006,377.77,0,51,2.41,
Reino Unido,GB,Europa,7,816,311645,468.72,-48,46526,69.98,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,14,1264,33.88,0,17,0.46,
Guayana Francesa,GF,América,98,57,8324,0,1,49,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,209,41212,138.45,0,215,0.72,
Gibraltar,GI,Europa,79,0,197,584.26,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,1235,54.16,0,23,1.01,
Guinea,GN,África,134,22,7952,64.06,0,50,0.4,
Guadalupe,GP,América,128,0,290,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,126,5749,53.59,1,213,1.99,
Guatemala,GT,América,149,382,56987,330.4,11,2222,12.88,
Guam,GU,Oceanía,152,6,410,247.33,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2052,109.48,0,29,1.55,
Guyana,GY,América,120,14,568,72.91,0,22,2.82,
Honduras,HN,América,116,481,47454,494.96,19,1495,15.59,
Croacia,HR,Europa,37,45,5649,138.14,1,158,3.86,
Haiti,HT,América,179,23,7634,68.63,1,183,1.65,
Hungría,HU,Europa,81,35,4731,48.43,3,605,6.19,
Indonesia,ID,Asia,65,1687,127083,47.48,42,5765,2.15,
Irlanda,IE,Europa,58,56,26768,551.52,0,1772,36.51,
Israel,IL,Asia,28,884,83300,937.66,5,603,6.79,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,53601,2268675,167.72,871,45257,3.35,
Iraq,IQ,Asia,43,3484,153599,399.65,72,5464,14.22,
Irán,IR,Asia,27,2132,328844,402.01,189,18616,22.76,
Islandia,IS,Europa,64,4,1962,554.91,0,10,2.83,
Italia,IT,Europa,3,259,250825,415.06,4,35209,58.26,
Jersey,JE,Europa,121,0,345,0,0,31,0,
Jamaica,JM,América,113,20,1023,34.86,2,14,0.48,
Jordania,JO,Asia,67,16,1268,12.74,0,11,0.11,
Japon,JP,Asia,23,938,48928,38.67,5,1052,0.83,
Kenia,KE,África,135,492,26928,52.4,3,423,0.82,
Kirguistán,KG,Asia,161,278,40455,640.54,4,1478,23.4,
Camboya,KH,Asia,4,15,266,1.64,0,0,0.0,
Comoros,KM,,212,0,399,47.94,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,34,14660,28.39,0,305,0.59,
Kuwait,KW,Asia,30,687,72400,1749.93,4,482,11.65,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,0,113501,621.02,0,1433,7.84,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,295,6812,99.46,4,80,1.17,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,27,2871,13.25,0,11,0.05,
Liberia,LR,África,155,3,1240,25.73,0,79,1.64,
Lesotho,LS,,216,0,781,1776.41,0,24,54.59,
Lituania,LT,Europa,44,13,2265,81.2,0,81,2.9,
Luxemburgo,LU,Europa,63,103,7216,1187.37,2,121,19.91,
Letonia,LV,Europa,72,3,1293,67.12,0,32,1.66,
Libia,LY,África,195,697,5929,88.78,12,125,1.87,
Marruecos,MA,África,68,2056,34063,94.54,36,516,1.43,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,181,27841,785.16,5,850,23.97,
Montenegro,ME,Europa,160,49,3714,596.78,3,70,11.25,
San Martín,MF,América,83,0,78,0,0,3,0,
Madagascar,MG,África,185,116,13202,50.27,3,151,0.57,
Macedonia del Norte,MK,Europa,45,109,11965,574.42,1,528,25.35,
Mali,ML,África,198,6,2573,13.49,0,125,0.66,
Birmania,MM,Asia,191,0,360,0.67,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,49,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,40,6550,148.75,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,23,1012,209.29,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,116,5157,1000.01,0,19,3.68,
Malaui,MW,África,205,16,4674,0,0,146,0,
México,MX,América,53,4376,480278,380.6,292,52298,41.44,
Malasia,MY,Asia,15,11,9094,28.84,0,125,0.4,
Mozambique,MZ,África,188,142,2411,8.17,0,16,0.05,
Namibia,NA,África,144,152,3101,126.66,0,19,0.78,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1158,5.16,0,69,0.31,
Nigeria,NG,África,46,290,46867,23.93,5,950,0.49,
Nicaragua,NI,América,172,0,3266,50.51,0,123,1.9,
Países Bajos,NL,Europa,42,575,59139,343.21,0,6148,35.68,
Noruegua,NO,Europa,47,170,9638,181.36,0,256,4.82,
Nepal,NP,Asia,5,338,23310,82.99,4,79,0.28,
Nueva Zelanda,NZ,Oceanía,48,1,1220,24.97,0,22,0.45,
Omán,OM,Asia,49,207,81787,1693.49,8,521,10.79,
Panamá,PA,América,108,841,74492,1783.44,30,1639,39.24,
Perú,PE,América,91,7012,478024,1494.33,228,21072,65.87,
Polinesia Francesa,PF,Oceanía,118,0,69,24.85,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,214,2.49,0,3,0.03,
Filipinas,PH,Asia,8,6725,136638,128.12,23,2293,2.15,
Pakistán,PK,Asia,50,531,285191,134.39,15,6112,2.88,
Polonia,PL,Europa,76,619,52410,138.0,2,1809,4.76,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,700,22821,714.24,0,279,8.73,
Palestina,PS,Asia,85,470,19121,0,7,110,0,
Portugal,PT,Europa,69,157,52825,513.77,3,1759,17.11,
Paraguay,PY,América,105,202,6907,99.29,3,75,1.08,
Qatar,QA,Asia,56,315,113262,4071.72,4,188,6.76,
Reunión,RE,África,122,3,690,0,0,5,0,
Rumania,RO,Europa,51,779,62547,321.18,29,2729,14.01,
Serbia,RS,Europa,88,163,28262,404.78,5,646,9.25,
Rusia,RU,Europa,9,4945,897599,621.27,130,15131,10.47,
Ruanda,RW,África,148,12,2152,17.49,0,7,0.06,
Arabia Saudita,SA,Asia,70,1257,289947,860.38,32,3199,9.49,
Seychelles,SC,África,147,0,126,130.22,0,0,0.0,
Sudán,SD,África,124,0,11956,28.6,0,781,1.87,
Suecia,SE,Europa,6,649,82972,814.79,3,5766,56.62,
Singapur,SG,Asia,21,188,55292,980.58,0,27,0.48,
Eslovenia,SI,Europa,80,6,2255,109.08,0,120,5.8,
Eslovaquia,SK,Europa,94,3,2599,47.71,0,31,0.57,
Sierra Leona,SL,África,204,1,1917,25.06,1,69,0.9,
San Marino,SM,Europa,54,0,717,2122.24,0,42,124.32,
Senegal,SN,África,73,137,11312,71.35,4,236,1.49,
Somalia,SO,África,159,0,3227,21.5,0,93,0.62,
Suriname,SR,América,151,85,2391,415.11,0,29,5.03,
Sudán del Sur,SS,África,208,2,2472,22.52,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,878,416.06,0,15,7.11,
El Salvador,SV,América,171,449,20872,325.07,14,563,8.77,
Isla de San Martín,SX,América,181,16,192,472.28,1,17,41.82,
Siria,SY,Asia,189,67,1255,7.42,0,52,0.31,
Eswatini,SZ,África,141,73,3309,291.24,3,61,5.37,
Islas Turcas y Caicos,TC,América,193,19,216,573.48,0,2,5.31,
Chad,TD,África,173,1,945,6.11,0,76,0.49,
Togo,TG,África,93,14,1060,13.44,1,23,0.29,
Tailandia,TH,Asia,22,0,3351,4.83,0,58,0.08,
Tayikistán,TJ,Asia,213,42,7827,82.89,0,62,0.66,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,39,1717,14.85,0,51,0.44,
Turquía,TR,Europa,117,1193,241997,293.97,14,5858,7.12,
Trinidad y Tobago,TT,América,129,1,280,20.15,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1158,83115,186.26,29,1951,4.37,
Uganda,UG,África,186,14,1297,3.04,2,9,0.02,
Estados Unidos,US,América,18,47964,4999815,1528.21,558,161547,49.38,
Uruguay,UY,América,146,18,1353,39.23,0,37,1.07,
Uzbekistán,UZ,Asia,145,725,31545,95.72,6,202,0.61,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,1,57,51.72,0,0,0.0,
Venezuela,VE,América,125,844,25805,89.38,8,223,0.77,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,19,547,511.32,0,9,8.41,
Viet Nam,VN,Asia,16,6,847,0.89,2,15,0.02,
Kosovo,XK,,0,172,10376,562.29,14,331,17.94,
Yemen,YE,Asia,211,22,1830,6.42,3,519,1.82,
Mayotte,YT,África,143,0,3068,0,0,39,0,
Sudáfrica,ZA,África,89,3739,563598,975.43,213,10621,18.38,
Zambia,ZM,África,167,125,8210,47.31,6,241,1.39,
Zimbabwe,ZW,África,180,99,4748,32.88,0,104,0.72,
