Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Indonesia,ID,Asia,58.0,3622,307120,112.28,102,11253,4.11,
Irlanda,IE,Europa,3.0,519,38551,780.73,0,1810,36.66,
Israel,IL,Asia,23.0,0,264805,3059.37,0,1685,19.47,
Isla del hombre,IM,Europa,113.0,0,342,402.2,0,24,28.22,
India,IN,Asia,43.0,61267,6685082,484.42,884,103569,7.5,
Irak,IQ,Asia,28.0,3808,382949,952.08,65,9464,23.53,
Irán (República Islámica de),IR,Asia,177.0,3902,475674,566.33,235,27192,32.37,
Islandia,IS,Europa,27.0,59,2980,873.26,0,10,2.93,
Italia,IT,Europa,121.0,2257,327586,541.81,16,36002,59.55,
Jersey,JE,Europa,135.0,0,421,0.8,0,32,0.06,
Jamaica,JM,América,67.0,117,7012,236.8,0,120,4.05,
Jordán,JO,Asia,0.0,1824,17464,171.16,9,110,1.08,
Japón,JP,Asia,136.0,308,86047,68.03,3,1602,1.27,
Kenia,KE,África,161.0,22,39449,73.36,4,735,1.37,
Kirguistán,KG,Asia,216.0,164,47799,732.64,0,1066,16.34,
Camboya,KH,Asia,87.0,0,280,1.67,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,487,56.0,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,75,24239,47.28,0,422,0.82,
Kuwait,KW,Asia,29.0,567,107592,2519.39,4,628,14.71,
Islas Caimán,KY,América,138.0,0,213,324.1,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,141844,755.43,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1175,45657,668.92,12,414,6.07,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,3,129,338.25,0,1,2.62,
Sri Lanka,LK,Asia,117.0,262,3733,17.43,0,13,0.06,
Liberia,LR,África,63.0,6,1354,26.77,0,82,1.62,
Lesoto,LS,África,44.0,0,1639,76.51,0,38,1.77,
Lituania,LT,Europa,15.0,100,5285,194.14,0,94,3.45,
Luxemburgo,LU,Europa,99.0,216,8925,1425.77,2,127,20.29,
Letonia,LV,Europa,195.0,40,2126,112.71,1,39,2.07,
Libia,LY,África,185.0,628,37437,544.83,4,596,8.67,
Marruecos,MA,África,170.0,1423,134695,364.92,39,2369,6.42,
Mónaco,MC,Europa,191.0,1,223,568.24,0,1,2.55,
República de Moldova,MD,Europa,123.0,322,56901,1410.55,9,1375,34.09,
Montenegro,ME,Europa,5.0,0,12507,1991.36,0,182,28.98,
San Martín,MF,América,181.0,0,412,1065.73,0,8,20.69,
Madagascar,MG,África,198.0,12,16570,59.84,1,233,0.84,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,83,18873,905.88,4,760,36.48,
Mali,ML,África,165.0,5,3189,15.75,0,131,0.65,
Myanmar,MM,Asia,172.0,987,18781,34.52,32,444,0.82,
Mongolia,MN,Asia,144.0,1,314,9.58,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,2,75,130.31,0,2,3.47,
Martinica,MQ,América,57.0,0,1543,411.18,0,21,5.6,
Mauritania,MR,África,107.0,3,7523,161.8,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,188,3327,753.5,2,39,8.83,
Mauricio,MU,África,160.0,2,387,30.43,0,10,0.79,
Maldivas,MV,Asia,142.0,37,10567,1954.89,0,34,6.29,
Malawi,MW,África,100.0,8,5794,30.29,1,180,0.94,
México,MX,América,68.0,3712,761665,590.75,208,79088,61.34,
Malasia,MY,Asia,101.0,432,12813,39.59,0,137,0.42,
Mozambique,MZ,África,48.0,0,9196,29.42,0,66,0.21,
Namibia,NA,África,174.0,28,11654,458.65,2,125,4.92,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,0,1200,4.96,0,69,0.29,
Nigeria,NG,África,50.0,120,59465,28.85,0,1113,0.54,
Nicaragua,NI,América,49.0,0,4146,62.59,0,151,2.28,
Países Bajos,NL,Europa,201.0,4572,140321,818.92,7,6452,37.65,
Noruega,NO,Europa,91.0,308,14457,266.67,0,275,5.07,
Nepal,NP,Asia,45.0,2440,89263,306.36,19,554,1.9,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,3,1502,31.15,0,25,0.52,
Omán,OM,Asia,76.0,544,101814,1993.76,8,985,19.29,
Panamá,PA,América,20.0,633,115286,2671.89,9,2423,56.16,
Perú,PE,América,51.0,3184,828169,2511.75,77,32742,99.3,
Polinesia francés,PF,Oceanía,40.0,264,2290,815.23,1,9,3.2,
Papúa Nueva Guinea,PG,Oceanía,102.0,1,541,6.05,0,7,0.08,
Filipinas,PH,Asia,9.0,2265,324762,296.37,64,5840,5.33,
Pakistán,PK,Asia,126.0,644,315260,142.72,4,6517,2.95,
Polonia,PL,Europa,84.0,3940,102080,269.72,55,2659,7.03,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,630,51305,1793.35,9,695,24.29,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,521,52954,1038.03,11,402,7.88,
Portugal,PT,Europa,197.0,1638,79885,783.44,23,2018,19.79,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,730,44182,619.44,16,929,13.02,
Qatar,QA,Asia,83.0,194,126692,4397.41,0,216,7.5,
Reunión,RE,África,54.0,150,4328,483.41,0,16,1.79,
Rumania,RO,Europa,209.0,3426,137491,714.7,101,5048,26.24,
Serbia,RS,Europa,124.0,51,33952,388.58,2,756,8.65,
Federación Rusa,RU,Europa,70.0,11615,1237504,847.99,188,21663,14.84,
Ruanda,RW,África,73.0,1,4867,37.58,0,29,0.22,
Arabia Saudita,SA,Asia,1.0,379,336766,967.33,23,4898,14.07,
Islas Salomón,SB,Oceanía,7.0,0,1,0.15,0,0,0.0,
Seychelles,SC,África,151.0,0,142,144.4,0,0,0.0,
Sudán,SD,África,193.0,0,13653,31.14,0,836,1.91,
Suecia,SE,Europa,77.0,0,94283,933.56,0,5895,58.37,
Singapur,SG,Asia,52.0,7,57819,988.3,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,76,6574,316.22,0,140,6.73,
Eslovaquia,SK,Europa,213.0,353,13492,247.12,0,55,1.01,
Sierra Leona,SL,África,6.0,0,2269,28.44,0,72,0.9,
San Marino,SM,Europa,89.0,1,751,2212.86,0,42,123.76,
Senegal,SN,África,12.0,28,15122,90.31,0,312,1.86,
Somalia,SO,África,178.0,0,3745,23.56,0,99,0.62,
Surinam,SR,América,186.0,17,4941,842.26,0,106,18.07,
Sudán del Sur,SS,África,129.0,8,2734,24.42,0,50,0.45,
Santo Tomé y Príncipe,ST,África,208.0,0,913,416.59,0,15,6.84,
El Salvador,SV,América,39.0,89,29539,455.41,2,865,13.34,
Sint Maarten,SX,América,189.0,11,679,1583.41,0,22,51.3,
República Árabe Siria,SY,Asia,153.0,45,4411,25.2,2,207,1.18,
Eswatini,SZ,África,97.0,10,5579,480.88,1,112,9.65,
Islas Turcas y Caicos,TC,América,nan,0,695,1795.03,0,6,15.5,
Chad,TD,África,75.0,6,1223,7.45,0,86,0.52,
Togo,TG,África,125.0,10,1864,22.52,0,48,0.58,
Tailandia,TH,Asia,154.0,10,3600,5.16,0,59,0.08,
Tayikistán,TJ,Asia,18.0,39,9974,104.58,0,78,0.82,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,28,2.12,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,0,23453,198.44,0,321,2.72,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1603,326046,386.59,57,8498,10.08,
Trinidad y Tobago,TT,América,167.0,25,4766,340.55,0,81,5.79,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,4348,234584,536.39,90,4520,10.34,
Uganda,UG,África,nan,157,8965,19.6,1,82,0.18,
Estados Unidos de America,US,América,nan,36136,7341406,2217.93,369,208433,62.97,
Uruguay,UY,América,nan,23,2145,61.75,0,48,1.38,
Uzbekistan,UZ,Asia,nan,338,59197,176.87,4,487,1.46,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,788,78434,275.83,4,653,2.3,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,1,1327,1270.79,0,20,19.15,
Vietnam,VN,Asia,nan,1,1097,1.13,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,41,15812,826.65,2,622,32.52,
Yemen,YE,Asia,nan,0,2045,6.86,1,593,1.99,
Mayotte,YT,África,164.0,116,3895,1427.72,0,42,15.4,
Sudáfrica,ZA,África,93.0,926,682215,1150.28,40,17016,28.69,
Zambia,ZM,África,nan,37,15089,82.08,1,334,1.82,
Zimbabue,ZW,África,nan,10,7898,53.14,0,228,1.53,
